from_node_idx,to_node_idx,Weight
725,75,0.0017589706
726,75,0.0011920485
727,75,0.0012627576
728,75,0.0021747742
729,75,0.003895044
730,75,0.001870399
731,75,0.0037372122
732,75,0.0021703264
733,75,0.0022344887
734,74,0.013657961
735,74,0.010179795
736,75,0.0013068458
737,75,0.0021029448
738,75,0.0024162033
739,75,0.0013232128
740,75,0.0016415064
741,75,0.0017793257
742,74,0.0066311755
743,75,0.0008182161
744,75,0.00041112752
745,75,0.0006335641
746,75,0.002007421
747,75,0.00074990885
748,75,0.0008755296
749,75,0.0008032075
750,76,0.0131246
751,75,0.00069025654
752,74,0.0065576895
753,75,0.0013475815
754,75,0.0021102952
755,76,0.007819994
756,74,0.0053119473
757,75,0.0023577495
758,75,0.00086232956
759,75,0.00089931785
760,75,0.0011882317
761,75,0.00081605226
762,76,0.013654501
763,75,0.0014362655
764,75,0.0022046955
765,75,0.001183584
766,75,0.00094540784
767,75,0.00057994656
768,75,0.0013848474
769,75,0.0023893914
770,75,0.00081723096
771,75,0.0016221574
772,74,0.013848779
773,75,0.0006914764
774,76,0.034332443
775,74,0.028795563
776,75,0.0014906388
777,75,0.0048580924
778,76,0.011881168
779,74,0.019059388
780,75,0.0007131744
781,75,0.0008303383
782,75,0.0015170727
783,75,0.001259362
784,75,0.0011423575
785,75,0.0040553175
786,75,0.0017515543
787,75,0.0043244204
788,75,0.0010883975
789,75,0.00074344664
790,75,0.0014169245
791,75,0.00090421777
792,75,0.0033498346
793,75,0.001328757
794,75,0.00083805824
795,74,0.011775839
796,75,0.0017055908
797,75,0.0012747495
798,75,0.0010583126
799,74,0.01297251
800,75,0.0023611868
801,75,0.0024222326
802,75,0.0028728691
803,75,0.0014065104
804,75,0.0040695784
805,75,0.0019620429
806,75,0.0016663128
807,75,0.0025447926
808,75,0.0013390797
809,75,0.0016939536
810,75,0.0020747285
811,75,0.00094323535
812,75,0.00045837127
813,75,0.0006304197
814,76,0.019403199
815,75,0.0008064018
816,76,0.0063121878
817,75,0.0016399708
818,75,0.0031203332
819,75,0.0012611395
820,75,0.0012691137
821,75,0.0030756034
822,75,0.0033470984
823,74,0.007282398
824,76,0.008140061
825,75,0.0010764806
826,75,0.00060961925
827,76,0.0056739994
828,76,0.012185165
829,75,0.0006854802
830,75,0.0031599337
831,75,0.003223602
832,75,0.0029923818
833,75,0.0010787661
834,75,0.0022700499
835,75,0.0026810393
836,75,0.0013328403
837,76,0.034556065
838,75,0.002175961
839,75,0.002845529
840,75,0.001239037
841,75,0.006053056
842,75,0.0017405212
843,74,0.006350887
844,74,0.015059645
845,75,0.0010578614
846,75,0.0029383586
847,75,0.0006620262
848,75,0.0012673864
849,75,0.0008227547
850,75,0.004784717
851,75,0.0033380224
852,76,0.03339216
853,75,0.0011513751
854,75,0.0018318037
855,75,0.00093061524
856,75,0.0009142329
857,75,0.00058863236
858,75,0.0014725084
859,75,0.0007774973
860,75,0.003067376
861,75,0.001034157
862,75,0.002069987
863,75,0.0014500441
864,75,0.0011090788
865,75,0.00077869825
866,75,0.00097208377
867,75,0.0012758614
868,76,0.023383623
869,75,0.0010093962
870,75,0.00083048595
871,75,0.0015582042
872,75,0.0027254934
873,75,0.0029796318
874,75,0.0016613924
875,75,0.0011282914
876,75,0.0021917988
877,74,0.017058067
878,75,0.0021978505
879,75,0.001392928
880,75,0.0016775095
881,75,0.002081013
882,75,0.0020390423
883,75,0.0007747899
884,75,0.0012874347
885,75,0.0014043471
886,75,0.0010637753
887,75,0.0010918195
888,75,0.0010706214
889,75,0.00093840016
890,75,0.00347524
891,76,0.016205547
892,75,0.0038835858
893,74,0.006955058
894,74,0.025843428
895,74,0.0075622764
896,75,0.00093154307
897,75,0.0015847717
898,75,0.0030593157
899,75,0.0009600467
900,75,0.00091311906
901,75,0.004871973
902,75,0.0033724909
903,74,0.0076411203
904,76,0.00691958
905,75,0.0021541745
906,75,0.0013773429
907,75,0.0012703537
908,75,0.0015652268
909,75,0.0018576431
910,75,0.0009712528
911,74,0.008942239
912,75,0.001170085
913,75,0.002426105
914,75,0.0014100816
915,75,0.000845292
916,75,0.0046659126
917,75,0.002272257
918,75,0.000892659
919,75,0.0009077576
920,75,0.0016031152
921,74,0.0049311374
922,76,0.035733074
923,74,0.0054177647
924,75,0.0023867213
925,75,0.0012616904
926,75,0.0033817505
927,74,0.044567924
928,75,0.0021822082
929,75,0.0011755943
930,75,0.0017718861
931,74,0.014763397
932,75,0.0013138606
933,75,0.0018302845
934,75,0.0011632899
122,78,0.0019229732
123,78,0.0010193568
124,79,0.012880416
125,79,0.007972638
126,78,0.0012129049
127,78,0.002000417
128,78,0.0008767853
129,78,0.0014863687
130,78,0.0009769814
131,78,0.0010598808
132,78,0.0021624903
133,78,0.0018114854
134,78,0.0011470626
135,79,0.009156185
136,78,0.0005225071
137,79,0.0060872873
138,78,0.0017112298
139,78,0.000875953
140,78,0.0015778876
141,79,0.0070132837
142,78,0.0010286592
143,78,0.0024478808
144,79,0.004754135
145,78,0.0025756236
146,78,0.0036938093
147,78,0.001155519
148,79,0.019962316
149,79,0.0076180156
150,78,0.00091178244
151,78,0.001279373
152,77,0.0076033417
153,78,0.0027709168
154,79,0.023873212
155,78,0.0018914995
156,77,0.01072702
157,78,0.0018643631
158,78,0.0017468914
159,78,0.0010404831
160,78,0.00028542549
161,77,0.011218354
162,78,0.003471676
163,78,0.0015388272
164,78,0.00094387884
165,79,0.008313264
166,78,0.0013481578
167,77,0.007856988
168,78,0.0009175813
169,78,0.001109958
170,78,0.00095271855
171,78,0.0010557226
172,78,0.00061471853
173,78,0.0038942234
174,79,0.0072453856
175,78,0.0014773838
176,78,0.0007162869
177,79,0.005844289
178,78,0.001533562
179,79,0.010154257
180,78,0.001236832
181,78,0.0014655858
182,78,0.0012089057
183,79,0.021879263
184,78,0.00080773915
185,78,0.001039216
186,78,0.0008928611
187,78,0.0014979561
188,77,0.005227165
189,78,0.0009239663
190,78,0.0010043522
191,79,0.00639049
192,78,0.0010885309
193,77,0.00767718
194,78,0.0011587332
195,78,0.0024671867
196,78,0.0016242279
197,77,0.012902792
198,78,0.0012501953
199,78,0.0014393469
200,78,0.0012960614
201,77,0.014027071
202,78,0.0011183076
203,77,0.009389689
204,78,0.0018286487
205,78,0.0011925484
206,78,0.0010960959
207,78,0.002181395
208,78,0.003051456
209,78,0.0011237364
210,78,0.0013513389
211,78,0.0010089964
212,78,0.0009345967
213,78,0.0008539617
214,77,0.017477594
215,78,0.0027964148
216,79,0.014837618
217,79,0.031130813
218,78,0.0011386141
219,77,0.0071862633
220,78,0.0023212228
221,78,0.0011992451
222,78,0.0029297457
223,78,0.0017631629
224,78,0.0012447184
225,79,0.011656943
226,79,0.018095333
227,78,0.0011612942
228,78,0.0019513301
229,79,0.0085887285
230,78,0.00087569596
231,78,0.0018778371
232,78,0.0011282625
233,77,0.011899478
234,77,0.010543226
235,78,0.003126882
236,78,0.0008725992
237,78,0.00090786535
238,78,0.00052834523
239,78,0.00082616915
240,77,0.007262889
241,78,0.0011627884
242,78,0.0005942328
243,78,0.00088580593
244,78,0.0009444434
245,77,0.0091599105
246,77,0.008215464
247,78,0.00074696343
248,78,0.0010139542
249,79,0.006698269
250,78,0.002101534
251,78,0.00065010577
252,79,0.017719964
253,77,0.019262128
254,78,0.0016779673
255,78,0.0010346893
256,78,0.0024792259
257,78,0.0007755784
258,78,0.0013889284
259,78,0.0010060252
260,78,0.00049631065
261,78,0.0007167384
262,78,0.0009779595
263,78,0.00059269305
264,78,0.0024956586
265,78,0.002310521
266,77,0.0062272465
267,79,0.008202567
268,78,0.0012742499
269,78,0.0012286907
270,77,0.010024381
271,78,0.00566536
272,78,0.0007177042
273,79,0.038018454
274,78,0.0014114018
275,77,0.027142143
276,78,0.0007178786
277,78,0.0013828339
278,78,0.0010884226
279,78,0.006549262
280,78,0.0016403616
281,78,0.00077868113
282,78,0.003339769
283,78,0.0021343553
284,78,0.00665727
285,78,0.0006397537
286,78,0.0010946606
287,78,0.00085759355
288,78,0.000653345
289,78,0.001067852
290,79,0.006584334
291,78,0.0019898943
292,77,0.00798037
293,77,0.0058553475
294,78,0.001197828
295,78,0.0009427523
296,79,0.008814807
297,78,0.0007621966
298,79,0.019183002
299,78,0.0021061278
300,78,0.001069743
301,78,0.00064315955
302,78,0.0014031657
303,78,0.00044439192
304,79,0.016806532
305,78,0.002512686
306,78,0.001354894
307,77,0.010465373
308,77,0.008330161
309,78,0.00069781457
310,78,0.0023318778
311,78,0.001695128
312,78,0.0021860488
313,78,0.0013293492
314,78,0.00093642634
315,78,0.0008760278
316,78,0.0029836085
317,78,0.000753348
318,78,0.002269488
319,78,0.0007837423
320,78,0.0008519054
321,78,0.002365927
322,79,0.013211889
323,78,0.0010142715
324,79,0.006740734
325,78,0.00053663796
326,78,0.00088653824
327,78,0.0045607644
328,77,0.007967426
329,78,0.0013392577
330,78,0.0007644236
331,78,0.00032895067
332,78,0.001267677
333,78,0.0011199078
334,78,0.0023316678
335,77,0.0042364756
336,77,0.012869309
337,79,0.004724946
338,78,0.00086490926
339,79,0.010875447
340,78,0.0010514471
341,78,0.00073428743
342,78,0.0013607099
343,78,0.0014274564
344,78,0.0019163804
345,78,0.0014780593
346,78,0.0035246536
347,78,0.0012438293
348,78,0.0019271353
349,78,0.0007293346
350,78,0.0015500459
351,78,0.0011076687
352,79,0.0039089974
353,78,0.0010100591
354,78,0.0010494796
355,78,0.0007658574
356,78,0.0015627018
357,78,0.0017836726
358,79,0.011545588
359,78,0.0012204602
360,78,0.00097013806
361,79,0.009453833
362,78,0.0013846116
363,78,0.0017259661
364,79,0.010830329
365,79,0.007633026
366,78,0.0023557888
367,78,0.0014472061
368,78,0.0018290632
369,79,0.009863767
370,77,0.010560884
371,78,0.0014060703
372,78,0.001286463
373,79,0.012500705
374,78,0.0009343187
375,78,0.00082670705
376,78,0.0012474416
377,78,0.0010681023
378,78,0.0008666787
379,79,0.011806353
380,77,0.008375335
381,78,0.00056552904
382,78,0.0017027397
383,78,0.0019928957
384,78,0.0006280914
385,78,0.00038812312
386,78,0.0027210915
387,78,0.0008746763
388,78,0.0015809208
389,78,0.0024180668
390,78,0.0007601795
391,77,0.012435917
392,78,0.0010906656
393,78,0.001991775
394,78,0.0008554647
395,78,0.0015902678
396,78,0.0027803082
397,78,0.0014364192
398,78,0.0010727508
399,78,0.0011322536
400,78,0.0015748198
401,78,0.0012010884
402,79,0.008442306
403,79,0.028562218
404,78,0.001396882
405,78,0.002379728
406,78,0.0029302086
407,78,0.0016509225
408,78,0.0021024784
409,78,0.0023799152
410,78,0.0009460065
411,78,0.0010448998
412,78,0.0012118374
413,78,0.0021329198
414,78,0.0013747786
415,77,0.010632728
416,78,0.0009571561
417,78,0.0016260159
418,78,0.00052290247
419,78,0.0009427382
420,78,0.0015266378
421,78,0.0018367845
422,78,0.0012322685
423,78,0.0018426825
424,78,0.000929854
425,79,0.014209483
426,78,0.0013047683
427,78,0.0016497693
428,77,0.013613184
429,78,0.0010015641
430,77,0.011065328
431,78,0.0006840085
432,77,0.010780234
433,78,0.001863618
434,78,0.0005219882
435,78,0.004160924
436,78,0.0009233065
437,79,0.0035862993
438,78,0.0010308697
439,78,0.00048484578
440,78,0.0015236534
441,78,0.0023434754
442,78,0.00068522734
443,78,0.0005321338
444,78,0.0018241213
445,78,0.0012819117
446,78,0.0010328448
447,78,0.001401147
448,78,0.000653464
449,78,0.0016574607
450,78,0.00082690816
451,77,0.024326526
452,77,0.016817167
453,78,0.0011372567
454,79,0.027739713
455,78,0.0014412865
456,78,0.0020831085
457,78,0.0019648364
458,78,0.0016621769
459,78,0.0010422899
460,78,0.0010200898
461,78,0.00062385434
462,79,0.0067738825
463,78,0.0006819844
464,78,0.00077229616
465,78,0.0012823952
466,78,0.0014587806
467,78,0.0014216099
468,78,0.00093812187
469,78,0.00082717085
470,78,0.0029784816
471,78,0.0016624298
472,79,0.013858313
473,78,0.0013934141
474,78,0.00082996255
475,78,0.0031282206
476,79,0.008766632
477,78,0.0011472915
478,78,0.00056005165
479,79,0.024690917
480,79,0.0053548776
481,78,0.00285913
482,78,0.0011490871
483,78,0.0010131312
484,78,0.001298223
485,79,0.008722826
486,77,0.0077186427
487,79,0.012731405
488,78,0.0015799403
489,78,0.0008977213
490,78,0.0007663522
491,78,0.000613383
492,79,0.011025064
493,78,0.0011348624
494,77,0.011022477
495,78,0.0016592873
496,78,0.0010991688
497,77,0.022919161
498,78,0.0018402981
499,78,0.0014564568
500,78,0.0028075585
501,78,0.0029516185
502,78,0.0017811152
503,78,0.0005990667
504,78,0.0012712994
505,78,0.0012603946
506,77,0.032442104
507,78,0.0023970143
508,78,0.0006683999
509,78,0.0019838905
510,78,0.00074752286
511,78,0.0015926169
512,78,0.0016544878
513,77,0.007310848
514,78,0.0019931588
515,78,0.00084282213
516,78,0.0024366276
517,78,0.0013903159
518,78,0.0023763382
519,78,0.0034386672
520,78,0.00088464917
521,78,0.0024688612
522,78,0.0016481738
523,78,0.0010162549
524,78,0.0014921927
525,78,0.0007055103
526,79,0.0076450855
527,78,0.0009909946
528,79,0.011526792
529,78,0.0011832241
530,78,0.0022456858
531,78,0.0005855832
532,78,0.0017473067
533,78,0.0010139903
534,78,0.0008071395
535,78,0.001788434
536,78,0.001092251
537,78,0.0011191362
538,78,0.0013094724
539,78,0.0007261075
540,78,0.0025456096
541,78,0.0019875707
542,78,0.0016878108
543,78,0.0017965748
544,78,0.0015239507
545,78,0.0011962375
546,78,0.0017103959
547,78,0.0003812668
548,78,0.0018670186
549,78,0.0011307793
550,78,0.0018122677
551,78,0.00082903064
552,79,0.0063158153
553,78,0.0011125475
554,78,0.0008140245
555,78,0.0019649742
556,78,0.0007356466
557,78,0.0021714037
558,78,0.001633094
559,78,0.0010200511
560,78,0.0025836749
561,78,0.0026466795
562,79,0.007150337
563,78,0.004016358
564,78,0.0017367627
565,78,0.0021380929
566,78,0.00061873096
567,78,0.0024017328
568,78,0.0010199324
569,78,0.0018796944
570,78,0.0030248854
571,78,0.00076229207
572,78,0.00036942936
573,78,0.0012673243
574,78,0.0026185294
575,78,0.0021247868
576,78,0.0010371435
577,77,0.009825605
578,78,0.000820186
579,77,0.012195004
580,78,0.00043527942
581,77,0.0052652285
582,79,0.022056593
583,79,0.0049048327
584,78,0.00065978663
585,78,0.00074536575
586,79,0.0069206147
587,79,0.009093715
588,78,0.002784049
589,78,0.0011554179
590,78,0.00097516685
591,77,0.010968097
592,78,0.0018562215
593,78,0.0015327961
594,78,0.0019639246
595,77,0.02137385
596,78,0.00075864425
597,78,0.0002558734
598,78,0.0019363784
599,78,0.0013488003
600,78,0.00081182696
601,78,0.00096315466
602,78,0.001206087
603,79,0.008831509
604,78,0.00096418767
605,78,0.0006296475
606,78,0.0013905334
607,78,0.0012304657
608,78,0.00082093885
609,79,0.0145687265
610,78,0.0010272175
611,78,0.000579666
612,78,0.0017572041
613,79,0.0075545595
614,78,0.0016362305
615,77,0.010953473
616,78,0.001404335
617,79,0.018338382
618,77,0.024752812
619,78,0.001582458
620,77,0.0042018746
621,78,0.0011347693
622,78,0.0012692624
623,78,0.001049455
624,77,0.0050579947
625,78,0.0008202335
626,78,0.0009896377
627,79,0.00931337
628,78,0.0005147441
629,78,0.0034087615
630,78,0.0030536603
631,78,0.0015285821
632,78,0.0011184139
633,78,0.0006607917
634,78,0.0010458466
635,78,0.0004650122
636,78,0.00070840213
637,78,0.0012651711
638,78,0.002752059
639,78,0.0014011583
640,78,0.001828981
641,78,0.0005933482
642,78,0.0007997459
643,78,0.0012982208
644,78,0.0013477855
645,78,0.0007384746
646,78,0.0014963938
647,78,0.0011932388
648,78,0.0008536157
649,78,0.002630406
650,78,0.0009768666
651,78,0.001491026
652,78,0.000740395
653,78,0.00079211494
654,77,0.009791728
655,78,0.0007822535
656,78,0.00151136
657,78,0.0027110255
658,78,0.0007426018
659,78,0.0015717513
660,78,0.001290867
661,78,0.0003800737
662,78,0.0019678923
663,78,0.0010765411
664,78,0.0015313033
665,78,0.0015387437
666,78,0.0009716085
667,77,0.0067256954
668,78,0.0026211652
669,78,0.0016012837
670,78,0.0025690494
671,78,0.00066023285
672,78,0.002283691
673,78,0.001947696
674,78,0.00095640623
675,78,0.0011874847
676,78,0.0017124178
677,78,0.0009836028
678,79,0.019232005
679,78,0.001180941
680,78,0.0012194032
681,78,0.00073036336
682,78,0.0013194566
683,78,0.0011880934
684,78,0.0010929281
685,78,0.0009832744
686,78,0.0028095015
687,78,0.00072683755
688,78,0.0011007796
689,78,0.0011587896
690,78,0.00095102726
691,78,0.0007873601
692,78,0.003974411
693,78,0.0009741306
694,78,0.00078972295
695,78,0.0021294872
696,79,0.01652964
697,78,0.0009221957
698,78,0.002037526
699,78,0.00092933356
700,78,0.0035463688
701,78,0.0023313602
702,78,0.0012569556
703,78,0.0008831294
704,78,0.0037665837
705,79,0.005090712
706,78,0.0004966351
707,78,0.0014117071
708,78,0.0016988309
709,78,0.0011920911
710,77,0.0072997254
711,77,0.014325269
712,78,0.0006172924
713,77,0.0065648397
714,79,0.008283011
715,78,0.00079941936
716,78,0.00087518396
717,78,0.0015250337
718,78,0.0007717881
719,78,0.0009475582
720,78,0.0010139733
721,78,0.0015415457
722,78,0.002714301
723,78,0.00093510497
724,78,0.0024168934
725,78,0.0017941827
726,78,0.0011899134
727,78,0.001268415
728,78,0.002198924
729,78,0.0040383046
730,78,0.0018942786
731,78,0.0038419787
732,77,0.015765833
733,78,0.002287163
734,78,0.0014208013
735,77,0.009617488
736,78,0.0013207495
737,78,0.0021283738
738,78,0.0024833216
739,78,0.0013342319
740,78,0.0016607929
741,78,0.0017972139
742,78,0.00087276736
743,78,0.0008258564
744,78,0.00041680023
745,78,0.0006396915
746,78,0.002042001
747,78,0.00074785086
748,78,0.0008868677
749,78,0.0008016683
750,78,0.0017499196
751,77,0.0053314846
752,77,0.0062247314
753,78,0.0013666367
754,78,0.00214293
755,78,0.0010525198
756,78,0.00051542197
757,78,0.002410344
758,78,0.00086052285
759,77,0.0064450474
760,78,0.0011991806
761,78,0.0008131911
762,79,0.012869738
763,78,0.0014634661
764,79,0.015855003
765,78,0.0012016282
766,78,0.0009531917
767,78,0.0005769612
768,78,0.0014015617
769,78,0.002427407
770,79,0.005748223
771,78,0.0016622322
772,78,0.0014805086
773,78,0.0007062511
774,78,0.0041283243
775,78,0.0050072838
776,78,0.0014832158
777,78,0.0048895604
778,78,0.0016976167
779,78,0.0027061505
780,78,0.00071858393
781,78,0.0008335763
782,78,0.0015336799
783,78,0.0012764515
784,78,0.0011444548
785,78,0.0039933086
786,78,0.001758006
787,78,0.0043801847
788,78,0.0011035327
789,78,0.0007447314
790,78,0.0014167175
791,78,0.0009074308
792,78,0.0033484593
793,78,0.0013069718
794,78,0.0008438904
795,78,0.0012814506
796,79,0.012104075
797,78,0.0012863161
798,78,0.0010774581
799,78,0.0013969495
800,78,0.0024141867
801,78,0.0024760973
802,78,0.0028464661
803,78,0.0014085264
804,78,0.0041341353
805,78,0.0019837436
806,77,0.0128464
807,77,0.017820088
808,78,0.0013503021
809,78,0.0017158026
810,78,0.0020998237
811,78,0.0009488272
812,79,0.003189299
813,78,0.0006348208
814,79,0.021388194
815,78,0.0008101944
816,79,0.0069031008
817,78,0.0016697135
818,78,0.0031765816
819,77,0.0097141825
820,78,0.0012781064
821,78,0.0031133902
822,78,0.0033592673
823,78,0.0009659656
824,78,0.0010933457
825,78,0.0010853583
826,78,0.00060534873
827,78,0.00080789055
828,78,0.0017926777
829,78,0.00068578386
830,78,0.0032554045
831,78,0.0033053192
832,77,0.021005934
833,78,0.001083812
834,78,0.002313394
835,77,0.018558206
836,78,0.0013424963
837,78,0.004646974
838,78,0.0022338114
839,77,0.018861488
840,78,0.0012552371
841,78,0.0062892693
842,78,0.0017714214
843,78,0.0006342461
844,77,0.014240554
845,77,0.007884946
846,78,0.0030132073
847,78,0.00066431315
848,78,0.0012716906
849,78,0.0008257639
850,78,0.0049346085
851,77,0.022419842
852,78,0.0046276976
853,77,0.008583129
854,78,0.0018515075
855,78,0.0009403302
856,78,0.00091423857
857,78,0.00058675656
858,78,0.0015036124
859,78,0.00078355015
860,78,0.0031391075
861,79,0.008037
862,78,0.0021311336
863,78,0.0014614968
864,78,0.001118285
865,78,0.0007706231
866,78,0.000981528
867,77,0.009809011
868,78,0.0031578164
869,78,0.0010210228
870,78,0.00084063533
871,78,0.0015987364
872,78,0.0027615177
873,78,0.0029827105
874,78,0.0016830807
875,78,0.001154527
876,77,0.015840273
877,78,0.0015302753
878,78,0.0022434988
879,77,0.009033775
880,78,0.0016960171
881,77,0.015809854
882,78,0.0020689254
883,78,0.0007821207
884,78,0.0012877205
885,78,0.0013832564
886,78,0.0010723629
887,78,0.0011096863
888,78,0.0010915404
889,78,0.00094296824
890,78,0.0036088894
891,79,0.017462878
892,78,0.003994949
893,78,0.00088769034
894,78,0.003601881
895,78,0.0009428862
896,78,0.00094382337
897,78,0.0016056736
898,78,0.0031445823
899,78,0.00096463447
900,78,0.00091687334
901,79,0.03577237
902,77,0.021467565
903,79,0.007220804
904,78,0.0009408919
905,78,0.0022134914
906,79,0.00931333
907,78,0.0012850985
908,77,0.012157795
909,78,0.0018971555
910,78,0.0009973572
911,78,0.00094371784
912,78,0.0011875452
913,78,0.002459447
914,77,0.011647564
915,78,0.0008515813
916,78,0.00479031
917,78,0.002253331
918,78,0.0008982588
919,77,0.007199578
920,78,0.0015935831
921,78,0.0006032506
922,78,0.005080946
923,78,0.0006713642
924,78,0.002469036
925,78,0.0012867035
926,78,0.0034799338
927,77,0.034578986
928,77,0.016785663
929,78,0.0011911329
930,78,0.001782683
931,77,0.013011413
932,78,0.0013363981
933,78,0.0018499577
934,77,0.009282475
122,82,0.014235878
123,81,0.0010211713
124,81,0.0016851493
125,81,0.0011645859
126,82,0.008834547
127,81,0.001989378
128,80,0.0064688865
129,82,0.009588814
130,81,0.0009779684
131,81,0.0010586553
132,82,0.010845359
133,82,0.010846143
134,81,0.0011467381
135,81,0.0012245583
136,81,0.0005237838
137,80,0.006237376
138,81,0.001715388
139,81,0.0008767332
140,81,0.0015819233
141,81,0.0010189865
142,81,0.0010324005
143,80,0.019542323
144,80,0.0067372383
145,81,0.002549232
146,81,0.0036732445
147,81,0.001158887
148,81,0.002792326
149,81,0.0011107193
150,81,0.0009059791
151,81,0.0012800089
152,81,0.0009922535
153,81,0.0027690474
154,81,0.0031042402
155,80,0.017015029
156,81,0.0014966045
157,81,0.0018792617
158,81,0.0017382866
159,81,0.0010386286
160,80,0.0030157017
161,81,0.0015005993
162,81,0.0034619195
163,81,0.0015538747
164,81,0.00094715564
165,81,0.0011500327
166,82,0.008614187
167,81,0.0010814385
168,81,0.0009219623
169,81,0.0011024495
170,81,0.0009513033
171,81,0.0010573126
172,81,0.00061215775
173,81,0.0038734993
174,81,0.0011321455
175,81,0.0014811602
176,81,0.00072447036
177,81,0.0008606579
178,81,0.0015393933
179,80,0.013702765
180,81,0.0012339202
181,81,0.0014640217
182,80,0.008617902
183,81,0.002825841
184,81,0.0007982279
185,81,0.0010491415
186,81,0.00089762185
187,81,0.001490167
188,81,0.00070962054
189,81,0.00093618344
190,81,0.0010063152
191,80,0.0055689896
192,81,0.0010806995
193,81,0.0009931665
194,81,0.0011561724
195,82,0.014467578
196,82,0.010028852
197,81,0.0019094306
198,81,0.0012492386
199,81,0.0014378406
200,81,0.0013038514
201,80,0.017466415
202,82,0.007608939
203,81,0.0013249716
204,81,0.0018201547
205,81,0.001191528
206,81,0.0010878727
207,82,0.012876288
208,81,0.003018541
209,81,0.0011275758
210,81,0.0013547068
211,81,0.001009283
212,81,0.0009393141
213,81,0.00085396937
214,81,0.0023229583
215,81,0.0027840335
216,81,0.0022412315
217,81,0.0046485346
218,81,0.0011319866
219,81,0.00097133085
220,81,0.0023289889
221,81,0.0012034135
222,81,0.0029156744
223,81,0.0017636147
224,81,0.0012514093
225,81,0.0015541818
226,81,0.0026445163
227,81,0.0011551661
228,80,0.016485395
229,80,0.007491612
230,81,0.00087116024
231,81,0.0018797927
232,80,0.0077301385
233,81,0.0016257144
234,80,0.012442833
235,81,0.003084648
236,81,0.0008761504
237,81,0.0009084824
238,81,0.0005303984
239,81,0.00082823465
240,81,0.0008512588
241,81,0.0011584503
242,80,0.003927812
243,81,0.0008897917
244,81,0.0009465132
245,81,0.0010951369
246,81,0.0012456318
247,81,0.0007481732
248,81,0.0010135695
249,81,0.0010085679
250,82,0.011444637
251,81,0.0006543875
252,81,0.0023438516
253,81,0.0028842788
254,81,0.0016740805
255,81,0.0010420805
256,81,0.0024545977
257,81,0.000772976
258,81,0.0013942111
259,81,0.0010044052
260,82,0.0033065474
261,81,0.0007231092
262,81,0.0009741176
263,81,0.00059427303
264,82,0.012516593
265,81,0.0023064753
266,81,0.00080090936
267,81,0.0010511631
268,81,0.001268138
269,81,0.0012213927
270,81,0.0013479834
271,82,0.024503121
272,81,0.00071479136
273,81,0.0051100096
274,81,0.001414976
275,81,0.004707616
276,81,0.00072030275
277,81,0.0013835273
278,81,0.0010930593
279,82,0.06780003
280,81,0.0016333936
281,81,0.0007799326
282,81,0.0033552242
283,81,0.0021267163
284,81,0.006591404
285,82,0.0039843777
286,81,0.0010951506
287,81,0.0008545684
288,81,0.00065811357
289,81,0.0010616491
290,80,0.0059396173
291,81,0.0020045831
292,80,0.009016883
293,81,0.00077420863
294,80,0.009776001
295,81,0.00094458566
296,80,0.013072522
297,80,0.0068743946
298,82,0.018843796
299,81,0.0020982602
300,81,0.0010554935
301,81,0.00064828683
302,81,0.0014039081
303,81,0.0004459989
304,81,0.0021395823
305,81,0.0025093795
306,80,0.011432924
307,81,0.00124098
308,81,0.0010779812
309,81,0.00069995935
310,81,0.0023258145
311,81,0.0016988829
312,81,0.0021862278
313,81,0.0013296591
314,81,0.0009473738
315,81,0.0008768857
316,81,0.0029920056
317,81,0.0007579362
318,82,0.013738023
319,81,0.0007827799
320,81,0.00084690866
321,81,0.0023513758
322,81,0.0017925566
323,81,0.0010165388
324,81,0.0008782924
325,81,0.0005392468
326,80,0.008133885
327,81,0.004555274
328,81,0.0010172126
329,81,0.0013519856
330,82,0.0058131795
331,81,0.0003309595
332,81,0.0012637787
333,81,0.0011125461
334,81,0.002321733
335,81,0.0005370218
336,81,0.0016792252
337,81,0.0006866674
338,82,0.0051533985
339,81,0.0014214406
340,81,0.0010543051
341,80,0.006246385
342,80,0.011242651
343,81,0.0014203828
344,81,0.0019018911
345,81,0.0014690235
346,81,0.0034951419
347,81,0.0012424551
348,80,0.017687518
349,81,0.0007301232
350,81,0.00154694
351,81,0.0011007328
352,81,0.0005697501
353,81,0.0010101569
354,82,0.0067732786
355,82,0.006008478
356,81,0.0015610908
357,81,0.0017936642
358,82,0.009761818
359,81,0.0012231104
360,81,0.00096300634
361,82,0.0067968206
362,80,0.015929893
363,81,0.0017411452
364,81,0.0013905049
365,81,0.0010679163
366,81,0.002355252
367,81,0.0014479723
368,81,0.0018316079
369,82,0.008625227
370,81,0.0012422139
371,82,0.008257655
372,82,0.008809378
373,81,0.0016306957
374,81,0.0009408312
375,81,0.0008243053
376,81,0.0012550269
377,81,0.0010633855
378,80,0.007909685
379,81,0.0017245781
380,81,0.0011514721
381,81,0.00056487357
382,81,0.001698643
383,82,0.00994811
384,81,0.0006305852
385,81,0.00038884228
386,81,0.002714858
387,81,0.00087143213
388,81,0.0015855518
389,82,0.011243969
390,81,0.0007591102
391,82,0.008567027
392,81,0.0010996612
393,81,0.0019887034
394,82,0.0069124172
395,81,0.0015889683
396,81,0.0027741392
397,80,0.0151998345
398,81,0.0010776256
399,82,0.006973565
400,81,0.0015756654
