from_node_idx,to_node_idx,Weight
769,72,0.0015274732
770,72,0.0015790751
771,72,0.0015980024
772,71,0.012331259
773,72,0.0015850997
774,72,0.0014672583
775,71,0.011507176
776,72,0.0014981352
777,72,0.0014421477
778,73,0.011877483
779,71,0.011358397
780,72,0.0015699099
781,72,0.0015429566
782,71,0.012377993
783,71,0.01211503
784,72,0.0015148828
785,72,0.001442543
786,72,0.0015163086
787,72,0.0014820175
788,72,0.001542075
789,72,0.0015205758
790,71,0.012101975
791,72,0.0015502757
792,72,0.0014511236
793,72,0.0014663241
794,72,0.0015213992
795,71,0.012484012
796,72,0.0015796298
797,72,0.001531113
798,72,0.0015803277
799,72,0.0015339749
800,72,0.0014857244
801,72,0.0015920709
802,72,0.0014455279
803,72,0.0014974329
804,72,0.0015166736
805,72,0.0014993144
806,71,0.012325038
807,72,0.001527747
808,72,0.0015441244
809,72,0.0015486552
810,72,0.0015276128
811,72,0.0015453763
812,72,0.001622933
813,72,0.0015737679
814,73,0.011690466
815,72,0.001531765
816,73,0.011902726
817,72,0.0015523403
818,72,0.001571558
819,72,0.0015444265
820,72,0.0015233915
821,72,0.0014910646
822,72,0.0014690489
823,71,0.0121230045
824,73,0.011999608
825,71,0.012237939
826,72,0.0015301225
827,72,0.0015559798
828,72,0.001586267
829,72,0.00153312
830,71,0.01229742
831,72,0.0015599221
832,72,0.0014852203
833,72,0.001544129
834,72,0.0015611291
835,72,0.0014914247
836,71,0.012518449
837,73,0.012109833
838,72,0.0016139061
839,72,0.0015952678
840,72,0.0015829509
841,72,0.0015102176
842,73,0.01211662
843,72,0.0015960414
844,72,0.0014687722
845,72,0.0016073227
846,72,0.0014746026
847,72,0.001528525
848,72,0.001525958
849,72,0.0015227702
850,72,0.001525881
851,72,0.0015681565
852,73,0.011902303
853,71,0.0119043365
854,72,0.0015444576
855,72,0.0015337663
856,72,0.0014887978
857,72,0.0015751128
858,72,0.0016532276
859,73,0.012110145
860,72,0.0015472976
861,72,0.0014911385
862,72,0.0015778155
863,72,0.0015646961
864,73,0.0117807165
865,72,0.0014612513
866,72,0.0015420135
867,72,0.0016093142
868,73,0.0121550625
869,72,0.0015567016
870,72,0.0015914139
871,72,0.0016594512
872,72,0.0015325468
873,72,0.0014735996
874,72,0.0015122286
875,72,0.0015951896
876,72,0.0016050535
877,71,0.012852172
878,72,0.001542841
879,71,0.012268201
880,72,0.0015492659
881,72,0.001464964
882,72,0.0014850785
883,72,0.0015732254
884,72,0.00151068
885,72,0.0014891807
886,72,0.0015396001
887,72,0.0015556946
888,73,0.012203746
889,72,0.0015626068
890,72,0.0015863618
891,72,0.0016338187
892,72,0.0015365187
893,72,0.0015348193
894,71,0.012168276
895,71,0.012165861
896,72,0.0015356424
897,72,0.0015622712
898,72,0.0015052066
899,73,0.011810285
900,71,0.012467395
901,72,0.0015466851
902,72,0.001548949
903,71,0.012421014
904,72,0.0015337495
905,72,0.0015661871
906,72,0.0016118188
907,72,0.0015833532
908,71,0.0117597
909,72,0.0015302913
910,72,0.0016035617
911,72,0.0015385189
912,72,0.0015472306
913,72,0.00153812
914,72,0.0015348902
915,72,0.001525081
916,72,0.0015764267
917,72,0.0014680815
918,72,0.0015647388
919,71,0.011711554
920,72,0.0014523114
921,71,0.011913777
922,72,0.0016005763
923,72,0.001526872
924,72,0.0016162263
925,72,0.0015554694
926,72,0.0015424206
927,71,0.012479914
928,72,0.0015532927
929,72,0.0015444632
930,72,0.0015297382
931,72,0.0014858181
932,72,0.0015867915
933,72,0.001529864
934,72,0.0015483522
122,75,0.0015037706
123,75,0.0015398072
124,76,0.012106977
125,75,0.0016087343
126,76,0.011293732
127,75,0.001529519
128,75,0.001504791
129,75,0.0015378599
130,75,0.0015227927
131,75,0.0014994097
132,75,0.0016355262
133,76,0.012620965
134,75,0.0015019028
135,75,0.0015948712
136,75,0.0015964356
137,75,0.0015356656
138,75,0.0015202103
139,74,0.012368957
140,75,0.0015180468
141,75,0.001660477
142,75,0.0015233397
143,74,0.012362566
144,75,0.0016182195
145,75,0.0015392064
146,75,0.0015132262
147,75,0.0015161244
148,76,0.012296967
149,76,0.012042676
150,74,0.0120386835
151,75,0.0015422261
152,74,0.012387074
153,75,0.0015343516
154,76,0.012135355
155,75,0.0015837974
156,75,0.0015193549
157,75,0.0015287289
158,74,0.012222055
159,75,0.0015734051
160,75,0.0015948134
161,75,0.0015502821
162,75,0.0015570436
163,75,0.0014455384
164,75,0.0015476756
165,76,0.012403108
166,75,0.0015713105
167,75,0.001558846
168,75,0.0015497103
169,75,0.0015798459
170,74,0.012534879
171,76,0.012111822
172,75,0.0015582375
173,75,0.0015511335
174,75,0.0015579761
175,75,0.0015091868
176,75,0.0015144725
177,75,0.0015555796
178,75,0.0014949918
179,75,0.0015577384
180,75,0.0016017068
181,75,0.00156281
182,75,0.0015827839
183,75,0.0015306214
184,74,0.012454643
185,75,0.0015508701
186,74,0.012090321
187,75,0.0015108588
188,75,0.0015943821
189,75,0.001506256
190,74,0.012180896
191,75,0.0015529966
192,75,0.0015557918
193,75,0.0015176169
194,75,0.0015875244
195,75,0.0014980645
196,75,0.0015192586
197,74,0.012234336
198,75,0.0015744389
199,75,0.0015366821
200,75,0.001510325
201,74,0.011996765
202,75,0.0015194576
203,75,0.0016007435
204,75,0.0015234314
205,75,0.0015365798
206,76,0.012774077
207,75,0.0015030637
208,75,0.0015680415
209,75,0.0015320254
210,75,0.0015351785
211,75,0.001507147
212,74,0.011713928
213,74,0.012037916
214,75,0.0015100676
215,75,0.0015054111
216,76,0.012418386
217,75,0.001558481
218,75,0.0016058129
219,75,0.0015342681
220,75,0.0014994794
221,75,0.0015478468
222,76,0.0119861765
223,75,0.0015246769
224,75,0.0015425258
225,75,0.0015514351
226,74,0.012830027
227,75,0.0015364245
228,76,0.0123746395
229,75,0.0015550357
230,76,0.011940792
231,75,0.0015120484
232,75,0.0015620355
233,74,0.012550441
234,75,0.0015746093
235,75,0.0015926567
236,75,0.0015689388
237,75,0.0015352885
238,75,0.0015686079
239,75,0.0015022141
240,75,0.0014915988
241,75,0.0015592421
242,74,0.012186188
243,75,0.0015867571
244,76,0.012003346
245,76,0.012282347
246,75,0.001543
247,75,0.0015540757
248,75,0.0015494758
249,75,0.001587745
250,75,0.0015997988
251,76,0.012024571
252,75,0.0015617925
253,75,0.0016039365
254,75,0.0015817535
255,75,0.0015063066
256,75,0.0016064643
257,75,0.0015557655
258,75,0.001520941
259,76,0.01227638
260,75,0.001539069
261,75,0.0014965123
262,75,0.0015488982
263,74,0.012332895
264,75,0.0016012687
265,75,0.0015143881
266,74,0.012270396
267,75,0.0015063251
268,75,0.0015555933
269,74,0.012619334
270,75,0.0015595182
271,75,0.0015816618
272,76,0.012184681
273,75,0.0015212225
274,76,0.0117142545
275,75,0.0015806824
276,75,0.0015168451
277,76,0.012132473
278,75,0.0014863587
279,75,0.0014267424
280,75,0.0015835797
281,74,0.012333803
282,75,0.0014927787
283,75,0.0015378824
284,75,0.0015562295
285,75,0.0015519294
286,75,0.0015292803
287,74,0.01232795
288,75,0.0015609476
289,75,0.0016081431
290,75,0.0015629668
291,76,0.0117328
292,75,0.0016366881
293,75,0.0015141242
294,76,0.012499673
295,76,0.011896966
296,76,0.012827404
297,75,0.0015270669
298,75,0.0014972974
299,75,0.0015471514
300,74,0.013371237
301,75,0.0015435793
302,75,0.0015777192
303,75,0.0015645347
304,75,0.0015492494
305,75,0.0015080794
306,76,0.0121590365
307,75,0.0014917273
308,75,0.0014608845
309,75,0.0015537717
310,75,0.0015066197
311,75,0.0015050932
312,75,0.0015075476
313,75,0.0015229805
314,74,0.011655713
315,75,0.0015099186
316,75,0.0014667071
317,75,0.0015214311
318,75,0.0014623686
319,75,0.0015378307
320,75,0.0015441058
321,75,0.001574023
322,75,0.001527508
323,75,0.0015763299
324,75,0.0015199762
325,75,0.0015457013
326,76,0.011759731
327,75,0.0015167331
328,75,0.0015298637
329,75,0.0014643673
330,75,0.0015115903
331,75,0.0015323769
332,75,0.0015584131
333,75,0.0016050925
334,75,0.0015682061
335,75,0.0015067196
336,75,0.0015004872
337,75,0.0015984015
338,75,0.0015385521
339,74,0.012208959
340,74,0.012324507
341,75,0.0015336573
342,74,0.0129409805
343,75,0.0015406372
344,75,0.0015800426
345,75,0.00158051
346,75,0.0014952482
347,75,0.0015643613
348,74,0.012443204
349,75,0.0015406216
350,75,0.0015510492
351,75,0.0015419659
352,75,0.0016269044
353,75,0.0015576734
354,75,0.0015939283
355,75,0.0015520758
356,75,0.0015508106
357,74,0.011924418
358,75,0.0015170863
359,75,0.0015146699
360,75,0.0015912572
361,75,0.0015487368
362,75,0.0015686287
363,75,0.0014886968
364,76,0.011786046
365,75,0.001543561
366,75,0.0015740766
367,74,0.011916677
368,75,0.0014823282
369,75,0.0016009762
370,75,0.0015535153
371,75,0.0016154175
372,75,0.0015763842
373,76,0.012301364
374,75,0.0015325687
375,75,0.0015741321
376,75,0.001523386
377,75,0.0015775241
378,75,0.0015985103
379,75,0.0016172471
380,75,0.0015288355
381,75,0.0015458865
382,75,0.0015266527
383,76,0.012239862
384,75,0.0015705975
385,75,0.0015455202
386,75,0.0015103873
387,75,0.0015565768
388,75,0.0014959351
389,75,0.0015866505
390,75,0.0015819961
391,75,0.0015634617
392,75,0.0015251959
393,75,0.0015346202
394,75,0.001524581
395,75,0.0015188593
396,75,0.0015586202
397,74,0.012128986
398,75,0.0015440471
399,75,0.0015538337
400,74,0.012204908
401,75,0.001573381
402,75,0.0015647422
403,75,0.0015665061
404,75,0.001545562
405,75,0.0015797714
406,75,0.0015380532
407,76,0.01304148
408,75,0.0014669134
409,75,0.0016068005
410,76,0.012592243
411,75,0.0015430687
412,75,0.0014866497
413,75,0.0015548492
414,75,0.001566173
415,75,0.0015225565
416,75,0.0015535894
417,75,0.0014817535
418,76,0.012512653
419,75,0.0015025929
420,75,0.0014924922
421,76,0.012049803
422,75,0.0015363607
423,75,0.0015241411
424,75,0.001650744
425,75,0.0016155487
426,75,0.0015112581
427,75,0.001513066
428,75,0.001535106
429,75,0.0015175127
430,75,0.0015023028
431,75,0.0015675885
432,75,0.0015324097
433,74,0.011869331
434,75,0.0015790676
435,75,0.0015830385
436,75,0.0016045168
437,75,0.0016096926
438,75,0.0014938273
439,75,0.0015484258
440,75,0.0015199743
441,74,0.01164729
442,75,0.0015272942
443,75,0.0015693272
444,76,0.012766895
445,75,0.001588359
446,75,0.0015475225
447,75,0.0014775788
448,75,0.0015272618
449,75,0.0016238254
450,74,0.012209038
451,74,0.011818492
452,75,0.001494131
453,75,0.0015041946
454,75,0.0014969257
455,75,0.0014498164
456,76,0.011546413
457,75,0.0015036811
458,75,0.0014970422
459,75,0.0014896292
460,76,0.011525708
461,75,0.0014905585
462,75,0.00154065
463,75,0.0015610383
464,75,0.0015266702
465,75,0.001550239
466,75,0.0014791344
467,75,0.0015210804
468,75,0.0015816439
469,75,0.0015454045
470,75,0.0015679
471,74,0.012221532
472,75,0.001555962
473,75,0.0015527408
474,75,0.0015529777
475,75,0.0015460415
476,75,0.001569225
477,74,0.01243061
478,75,0.0015569415
479,75,0.0015110322
480,75,0.0015300174
481,76,0.011748838
482,75,0.0015203374
483,75,0.0014332848
484,75,0.0015255059
485,75,0.0015205725
486,75,0.0015329634
487,75,0.001598171
488,75,0.0015356537
489,75,0.0015559355
490,75,0.0015545483
491,75,0.0015217126
492,75,0.0015181059
493,75,0.001599434
494,74,0.011843057
495,75,0.0015262107
496,75,0.0015474338
497,75,0.0014633924
498,75,0.0015411567
499,75,0.0015219152
500,75,0.0015126279
501,75,0.0015792648
502,75,0.0015537887
503,75,0.0015135825
504,75,0.0015286178
505,75,0.0015275069
506,75,0.0015721841
507,75,0.0015285243
508,75,0.0015554979
509,76,0.011981505
510,75,0.0014822194
511,75,0.0015302242
512,75,0.0015713987
513,75,0.0015214237
514,75,0.0015036068
515,76,0.01215146
516,75,0.0015681515
517,75,0.0015431861
518,75,0.0015308362
519,75,0.0015319635
520,75,0.0014955921
521,75,0.0015272638
522,75,0.0015104575
523,75,0.001549239
524,76,0.011895429
525,75,0.0015578703
526,74,0.012337983
527,75,0.0015595502
528,74,0.012298403
529,75,0.0015142421
530,75,0.0015238874
531,75,0.001514255
532,75,0.0015153948
533,75,0.0015031126
534,75,0.0015259286
535,76,0.011499995
536,75,0.0015490503
537,76,0.011824495
538,75,0.0015121853
539,76,0.012505701
540,74,0.012249039
541,75,0.0015317992
542,76,0.011730805
543,75,0.0015235039
544,74,0.012238033
545,75,0.0015695938
546,76,0.012080532
547,75,0.0016077163
548,75,0.0014904401
549,75,0.0015533336
550,74,0.012330239
551,75,0.0015239464
552,75,0.001517272
553,75,0.0015177577
554,75,0.0015445072
555,75,0.001521799
556,75,0.0016114117
557,75,0.0015046912
558,76,0.012329596
559,75,0.0015612306
560,75,0.0014932697
561,75,0.0015121491
562,74,0.012405449
563,75,0.0015383208
564,74,0.012093916
565,75,0.0015556803
566,75,0.0015656502
567,75,0.0015305255
568,75,0.0015120207
569,74,0.012041652
570,76,0.01202714
571,74,0.0121313725
572,75,0.0015939319
573,75,0.001490426
574,75,0.0014578027
575,75,0.0014799329
576,75,0.0015590367
577,74,0.011698365
578,75,0.0015602688
579,75,0.0015007838
580,75,0.0015256272
581,75,0.0015296976
582,75,0.0015130712
583,76,0.011922896
584,75,0.0015024118
585,75,0.0015118497
586,76,0.011849803
587,75,0.00155773
588,75,0.0015190776
589,75,0.0015393266
590,75,0.0015273283
591,75,0.0015843791
592,75,0.0015141552
593,76,0.011820347
594,75,0.0014976467
595,75,0.0014341912
596,75,0.0014966145
597,75,0.0015344037
598,75,0.0015370391
599,75,0.0015419235
600,75,0.0015116534
601,75,0.0015596702
602,75,0.001508814
603,75,0.001552973
604,75,0.0015775663
605,75,0.0016198289
606,75,0.0015363521
607,75,0.001492978
608,75,0.0015374436
609,75,0.0015225161
610,75,0.0015372159
611,75,0.0015742956
612,75,0.0015666216
613,75,0.0015555841
614,75,0.0014748989
615,75,0.0015283033
616,75,0.001535208
617,75,0.001539238
618,76,0.011625327
619,75,0.0015933187
620,76,0.011924001
621,75,0.0015276849
622,75,0.0015286804
623,75,0.0015434185
624,75,0.0015723249
625,75,0.0015351474
626,75,0.0015343952
627,75,0.0014784335
628,75,0.0015667817
629,74,0.012483854
630,76,0.011579959
631,75,0.0015036826
632,75,0.0015324663
633,75,0.0015010185
634,74,0.0120463185
635,75,0.001583233
636,75,0.0015215832
637,75,0.0014797965
638,75,0.0015023618
639,75,0.0015657526
640,74,0.01207934
641,76,0.012232216
642,75,0.0015483724
643,75,0.0015475005
644,75,0.0015122355
645,75,0.0015011479
646,75,0.0014721735
647,75,0.0015025245
648,75,0.0015543511
649,75,0.0015088894
650,75,0.0014963128
651,75,0.0014903655
652,75,0.0015386557
653,76,0.011957072
654,74,0.012318323
655,75,0.0015400103
656,75,0.0015221852
657,75,0.0015261533
658,75,0.0015655289
659,74,0.012270585
660,75,0.0015156916
661,75,0.0016017728
662,75,0.0015002324
663,76,0.01217056
664,75,0.0015204353
665,76,0.0117351115
666,75,0.0015372463
667,74,0.012693086
668,75,0.0015369424
669,75,0.0015297398
670,75,0.0015394922
671,75,0.0015415443
672,75,0.0015231034
673,75,0.0015495894
674,74,0.0120888185
675,75,0.0014830736
676,75,0.0015004036
677,75,0.0015162525
678,76,0.012018052
679,75,0.0014999585
680,75,0.0015555617
681,75,0.0015468576
682,75,0.0015222152
683,75,0.0015600732
684,75,0.0015050577
685,75,0.0014949047
686,76,0.011122196
687,75,0.0015583074
688,75,0.0014617097
689,75,0.0014919322
690,75,0.0015103427
691,75,0.0015992352
692,75,0.0015628122
693,75,0.0015186215
694,76,0.01233916
695,75,0.0015970678
696,75,0.0015596516
697,75,0.0015522434
698,75,0.0015334027
699,75,0.0015769203
700,75,0.0014438395
701,75,0.001483241
702,75,0.0015864008
703,75,0.0015268562
704,75,0.0015554939
705,76,0.012418628
706,75,0.0015722839
707,76,0.012053541
708,75,0.0015643997
709,74,0.012385368
710,74,0.01204204
711,74,0.012041071
712,75,0.0015679038
713,75,0.0014758458
714,75,0.0015700773
715,76,0.012132478
716,75,0.0015419839
717,75,0.0014990097
718,75,0.0015172617
719,76,0.011865538
720,74,0.012168976
721,75,0.0015419195
722,76,0.011909814
723,75,0.0015537601
724,76,0.011645301
725,75,0.0015845572
726,75,0.0015127356
727,75,0.00152261
728,75,0.00149455
729,75,0.0015814693
730,75,0.0015442919
731,75,0.0015105533
732,75,0.0015676154
733,75,0.0015278263
734,74,0.011843307
735,74,0.011633893
736,75,0.0015519416
737,75,0.0015167259
738,75,0.0015051158
739,75,0.0015606758
740,75,0.001527164
741,75,0.0015176247
742,74,0.011953569
743,75,0.0015725635
744,75,0.0015859576
745,75,0.0015490787
746,75,0.0015198134
747,75,0.0015065707
748,75,0.0015557138
749,75,0.0014975904
750,76,0.011727669
751,75,0.0015191847
752,74,0.012063733
753,75,0.0015351332
754,75,0.0015258695
755,76,0.012004621
756,74,0.012289765
757,75,0.0015194996
758,75,0.0015039414
759,75,0.0015123339
760,75,0.0015283148
761,75,0.0015130277
762,76,0.012060654
763,75,0.0015410057
764,75,0.0015764392
765,75,0.0015794123
766,75,0.0015457586
767,75,0.0015312769
768,75,0.0015299665
769,75,0.0015278937
770,75,0.0015795097
771,75,0.0015984424
772,74,0.012292704
773,75,0.0015855362
774,76,0.01139254
775,74,0.011471196
776,75,0.0014985476
777,75,0.0014425447
778,76,0.01188831
779,74,0.011322884
780,75,0.0015703422
781,75,0.0015433813
782,75,0.0015487164
783,75,0.001515815
784,75,0.0015152999
785,75,0.0014429402
786,75,0.001516726
787,75,0.0014824256
788,75,0.0015424994
789,75,0.0015209945
790,75,0.0015141816
791,75,0.0015507025
792,75,0.001451523
793,75,0.0014667278
794,75,0.0015218181
795,74,0.012444978
796,75,0.0015800645
797,75,0.0015315346
798,75,0.0015807628
799,74,0.012225203
800,75,0.0014861333
801,75,0.0015925093
802,75,0.0014459258
803,75,0.0014978452
804,75,0.0015170912
805,75,0.0014997273
806,75,0.0015420908
807,75,0.0015281676
808,75,0.0015445495
809,75,0.0015490814
810,75,0.0015280332
811,75,0.0015458016
812,75,0.0016233798
813,75,0.0015742009
814,76,0.011701123
815,75,0.0015321868
816,76,0.011913577
817,75,0.0015527677
818,75,0.0015719905
819,75,0.0015448518
820,75,0.0015238109
821,75,0.0014914752
822,75,0.0014694532
823,74,0.0120851
824,76,0.012010547
825,75,0.001531193
826,75,0.0015305437
827,76,0.01208142
828,76,0.0123165855
829,75,0.0015335421
830,75,0.0015386352
831,75,0.0015603515
832,75,0.0014856292
833,75,0.0015445543
834,75,0.0015615588
835,75,0.0014918353
836,75,0.00156629
837,76,0.012120873
838,75,0.0016143504
839,75,0.001595707
840,75,0.0015833866
841,75,0.0015106333
842,75,0.001562366
843,74,0.012719849
844,74,0.0117055625
845,75,0.0016077652
846,75,0.0014750086
847,75,0.001528946
848,75,0.0015263779
849,75,0.0015231892
850,75,0.0015263011
851,75,0.0015685882
852,76,0.011913153
853,75,0.0014894533
854,75,0.0015448828
855,75,0.0015341885
856,75,0.0014892078
857,75,0.0015755463
858,75,0.0016536827
859,75,0.001561531
860,75,0.0015477237
861,75,0.001491549
862,75,0.0015782499
863,75,0.001565127
864,75,0.001519053
865,75,0.0014616536
866,75,0.001542438
867,75,0.0016097573
868,76,0.012166143
869,75,0.0015571301
870,75,0.0015918522
871,75,0.001659908
872,75,0.0015329687
873,75,0.0014740053
874,75,0.0015126449
875,75,0.0015956289
876,75,0.0016054955
877,74,0.012811988
878,75,0.0015432658
879,75,0.0015349793
880,75,0.0015496924
881,75,0.0014653673
882,75,0.0014854872
883,75,0.0015736584
884,75,0.0015110958
885,75,0.0014895907
886,75,0.001540024
887,75,0.001556123
888,75,0.0015736002
889,75,0.001563037
890,75,0.0015867985
891,76,0.012685801
892,75,0.0015369417
893,74,0.012231933
894,74,0.01213023
895,74,0.012127822
896,75,0.0015360652
897,75,0.0015627014
898,75,0.0015056209
899,75,0.0015228657
900,75,0.0015599023
901,75,0.0015471108
902,75,0.0015493754
903,74,0.012382178
904,76,0.011908812
905,75,0.0015666184
906,75,0.0016122626
907,75,0.0015837889
908,75,0.0014713566
909,75,0.0015307125
910,75,0.0016040032
911,74,0.012261418
912,75,0.0015476567
913,75,0.0015385436
914,75,0.0015353127
915,75,0.0015255008
916,75,0.0015768607
917,75,0.0014684856
918,75,0.0015651698
919,75,0.0014653323
920,75,0.0014527112
921,74,0.011876527
922,76,0.01242769
923,74,0.0121685965
924,75,0.0016166712
925,75,0.0015558974
926,75,0.0015428453
927,74,0.012440893
928,75,0.0015537204
929,75,0.0015448884
930,75,0.0015301594
931,74,0.011841412
932,75,0.0015872282
933,75,0.001530285
934,75,0.0015487784
122,78,0.0015045884
123,78,0.0015406447
124,79,0.012058624
125,79,0.012437722
126,78,0.0014557245
127,78,0.0015303509
128,78,0.0015056096
129,78,0.0015386965
130,78,0.001523621
131,78,0.0015002253
132,78,0.0016364157
133,78,0.0016268003
134,78,0.0015027199
135,79,0.01233054
136,78,0.0015973039
137,79,0.0118728
138,78,0.0015210372
139,78,0.0015532842
140,78,0.0015188726
141,79,0.012837764
142,78,0.0015241682
143,78,0.0015524818
144,79,0.012511056
145,78,0.0015400435
146,78,0.0015140492
147,78,0.0015169489
148,79,0.012247855
149,79,0.011994579
150,78,0.0015118087
151,78,0.0015430648
152,77,0.012384368
153,78,0.0015351861
154,79,0.012086889
155,78,0.001584659
156,77,0.01210271
157,78,0.0015295604
158,78,0.0015348364
159,78,0.0015742609
160,78,0.0015956807
161,77,0.012349068
162,78,0.0015578906
163,78,0.0014463246
164,78,0.0015485174
165,79,0.012353573
166,78,0.0015721653
167,77,0.012417286
168,78,0.0015505531
169,78,0.0015807053
170,78,0.0015741206
171,78,0.0015611735
172,78,0.001559085
173,78,0.0015519772
174,79,0.012045291
175,78,0.0015100078
176,78,0.0015152964
177,79,0.012026763
178,78,0.001495805
179,79,0.012043453
180,78,0.001602578
181,78,0.0015636601
182,78,0.0015836448
183,79,0.011833802
184,78,0.0015640447
185,78,0.0015517137
186,78,0.0015182934
187,78,0.0015116805
188,77,0.012700354
189,78,0.0015070755
190,78,0.0015296676
191,79,0.012006792
192,78,0.001556638
193,77,0.012088867
194,78,0.001588388
195,78,0.0014988792
196,78,0.001520085
197,77,0.012231664
198,78,0.0015752952
199,78,0.0015375181
200,78,0.0015111464
201,77,0.011994145
202,78,0.0015202841
203,77,0.012751027
204,78,0.00152426
205,78,0.0015374158
206,78,0.0016465359
207,78,0.0015038814
208,78,0.0015688945
209,78,0.0015328587
210,78,0.0015360134
211,78,0.0015079668
212,78,0.0014710262
213,78,0.0015117124
214,77,0.012028731
215,78,0.0015062301
216,79,0.012368789
217,79,0.012049194
218,78,0.0016066864
219,77,0.012221507
220,78,0.001500295
221,78,0.0015486889
222,78,0.0015449782
223,78,0.001525506
224,78,0.0015433647
225,79,0.0119947195
226,79,0.012449898
227,78,0.0015372601
228,78,0.0015950499
229,79,0.012022558
230,78,0.0015391284
231,78,0.001512871
232,78,0.0015628851
233,77,0.012547701
234,77,0.012542851
235,78,0.0015935228
236,78,0.0015697923
237,78,0.0015361237
238,78,0.0015694611
239,78,0.0015030314
240,77,0.011881615
241,78,0.0015600902
242,78,0.0015303323
243,78,0.0015876202
244,78,0.0015471913
245,77,0.012604058
246,77,0.012291063
247,78,0.001554921
248,78,0.0015503187
249,79,0.012275445
250,78,0.0016006689
251,78,0.0015499272
252,79,0.0120747965
253,77,0.012776463
254,78,0.0015826139
255,78,0.0015071259
256,78,0.0016073381
257,78,0.0015566117
258,78,0.0015217684
259,78,0.0015823846
260,78,0.0015399061
261,78,0.0014973263
262,78,0.0015497407
263,78,0.0015487556
264,78,0.0016021396
265,78,0.001515212
266,77,0.012267716
267,79,0.011645958
268,78,0.0015564393
269,78,0.0015847264
270,77,0.01242264
271,78,0.0015825221
272,78,0.0015705648
273,79,0.011761135
274,78,0.0015099284
275,77,0.012591228
276,78,0.0015176701
277,78,0.0015638354
278,78,0.0014871671
279,78,0.0014275186
280,78,0.0015844412
281,78,0.0015488697
282,78,0.0014935905
283,78,0.001538719
284,78,0.0015570761
285,78,0.0015527735
286,78,0.0015301121
287,78,0.0015481347
288,78,0.0015617966
289,78,0.001609018
290,79,0.012083876
291,78,0.0015123188
292,77,0.013037353
293,77,0.012061046
294,78,0.0016111662
295,78,0.0015334793
296,79,0.012776174
297,78,0.0015278975
298,79,0.011576162
299,78,0.0015479929
300,78,0.0016791498
301,78,0.0015444189
302,78,0.0015785774
303,78,0.0015653856
304,79,0.011977822
305,78,0.0015088996
306,78,0.0015672593
307,77,0.0118826395
308,77,0.011636954
309,78,0.0015546168
310,78,0.0015074393
311,78,0.0015059118
312,78,0.0015083675
313,78,0.0015238088
314,78,0.0014637157
315,78,0.0015107399
316,78,0.001467505
317,78,0.0015222587
318,78,0.0014631641
319,78,0.0015386671
320,78,0.0015449458
321,78,0.0015748793
322,79,0.011809731
323,78,0.0015771873
324,79,0.011751499
325,78,0.0015465422
326,78,0.0015157901
327,78,0.001517558
328,77,0.012186421
329,78,0.0014651639
330,78,0.0015124124
331,78,0.0015332105
332,78,0.0015592608
333,78,0.0016059655
334,78,0.0015690591
335,77,0.012002063
336,77,0.011952416
337,79,0.012357835
338,78,0.001539389
339,79,0.01184723
340,78,0.0015477024
341,78,0.0015344915
342,78,0.0016251185
343,78,0.0015414752
344,78,0.0015809023
345,78,0.0015813697
346,78,0.0014960614
347,78,0.0015652123
348,78,0.0015626083
349,78,0.0015414595
350,78,0.0015518928
351,78,0.0015428048
352,79,0.012578201
353,78,0.0015585207
354,78,0.0015947954
355,78,0.0015529201
356,78,0.0015516543
357,78,0.0014974594
358,79,0.011729157
359,78,0.0015154936
360,78,0.0015921225
361,79,0.011973858
362,78,0.0015694819
363,78,0.0014895066
364,79,0.011738975
365,79,0.011933842
366,78,0.0015749328
367,78,0.0014964872
368,78,0.0014831342
369,79,0.01237774
370,77,0.012374822
371,78,0.0016162961
372,78,0.0015772418
373,79,0.012252235
374,78,0.0015334025
375,78,0.0015749882
376,78,0.0015242144
377,78,0.0015783821
378,78,0.0015993797
379,79,0.012503536
380,77,0.012178233
381,78,0.0015467275
382,78,0.0015274832
383,78,0.0015776776
384,78,0.001571452
385,78,0.0015463608
386,78,0.0015112088
387,78,0.0015574234
388,78,0.001496749
389,78,0.0015875135
390,78,0.0015828568
391,77,0.012454052
392,78,0.0015260256
393,78,0.0015354549
394,78,0.0015254102
395,78,0.0015196854
396,78,0.001559468
397,78,0.001523149
398,78,0.001544887
399,78,0.0015546789
400,78,0.001532683
401,78,0.0015742368
402,79,0.012097602
403,79,0.01211124
404,78,0.0015464026
405,78,0.0015806307
406,78,0.0015388897
407,78,0.0016810034
408,78,0.0014677113
409,78,0.0016076746
410,78,0.0016230982
411,78,0.0015439081
412,78,0.0014874584
413,78,0.001555695
414,78,0.0015670247
415,77,0.012128214
416,78,0.0015544343
417,78,0.0014825595
418,78,0.0016128394
419,78,0.0015034103
420,78,0.001493304
421,78,0.0015531793
422,78,0.0015371965
423,78,0.00152497
424,78,0.0016516418
425,79,0.012490407
426,78,0.0015120803
427,78,0.001513889
428,77,0.01222818
429,78,0.0015183382
430,77,0.01196688
431,78,0.001568441
432,77,0.012206702
433,78,0.0014905417
434,78,0.0015799266
435,78,0.0015838996
436,78,0.0016053894
437,79,0.012445129
438,78,0.0014946398
439,78,0.0015492679
440,78,0.0015208012
441,78,0.0014626579
442,78,0.001528125
443,78,0.0015701806
444,78,0.0016456102
445,78,0.0015892229
446,78,0.0015483644
447,78,0.0014783825
