from_node_idx,to_node_idx,Weight
191,54,8.0397745e-05
192,55,0.006572081
193,54,0.00033362085
194,54,0.0018075767
195,54,0.0025283098
196,53,0.012648806
197,54,0.0012743725
198,54,0.0013851895
199,54,0.0011199092
200,54,0.00067030976
201,53,0.0061805258
202,54,0.0003943933
203,53,0.014855331
204,54,0.00054549123
205,54,0.00012567242
206,54,0.0009706691
207,53,0.017354026
208,54,0.0041242745
209,54,0.0009162927
210,54,0.0003528655
211,54,0.00017722591
212,54,0.000110687375
213,53,0.0011422643
214,53,0.01052866
215,54,0.0009110146
216,54,0.0005230676
217,54,0.008433967
218,54,0.00093643874
219,54,0.00010955611
220,55,0.008901812
221,54,0.00062178844
222,54,0.004324315
223,54,0.0011111799
224,54,0.0012883916
225,54,0.0007983294
226,54,0.002320035
227,55,0.0022494185
228,55,0.010049903
229,55,0.0017620602
230,54,0.0001777292
231,54,0.001809575
232,54,0.0002060769
233,53,0.007911436
234,54,0.00063474063
235,54,0.009801004
236,54,0.0006477995
237,54,0.00020503391
238,54,0.00020268878
239,53,0.0012835411
240,54,0.00041818878
241,54,0.0007133922
242,54,5.992929e-05
243,54,0.00092369237
244,54,0.00031050015
245,54,0.0023313104
246,54,0.0001394708
247,55,0.008051539
248,54,0.0008301748
249,54,0.00049372547
250,54,0.0035821726
251,54,0.0003461226
252,54,0.0026902608
253,54,0.0063265054
254,54,0.00092608226
255,53,0.0042475783
256,54,0.0076609296
257,54,0.0004734088
258,55,0.008749841
259,54,0.00048236098
260,54,0.00027022167
261,53,0.0018004638
262,54,0.00011842864
263,53,0.0034035973
264,54,0.0072016725
265,53,0.036038205
266,54,0.00020089117
267,54,0.00013701966
268,54,0.0010377858
269,54,0.0013582676
270,54,0.00077565655
271,54,0.033919327
272,54,8.5906366e-05
273,54,0.0030690497
274,54,0.0001842084
275,54,0.004705599
276,54,0.00020427605
277,54,0.0014299526
278,54,0.0012137314
279,54,0.0018970284
280,54,0.0015015437
281,54,0.00017255619
282,54,0.0028174615
283,54,0.0016319088
284,54,0.005958069
285,54,0.0005981193
286,54,0.0007886517
287,54,0.0003631148
288,54,0.0002836119
289,54,0.00087635586
290,54,0.000102252
291,53,0.006058477
292,53,0.006405725
293,54,0.00016354049
294,54,0.00045485768
295,54,0.00057645864
296,54,0.0017760047
297,54,0.00013358527
298,54,0.00037995088
299,54,0.0023660886
300,54,0.0048908824
301,54,0.000696698
302,54,0.0013007461
303,55,0.0010494962
304,54,0.0021110969
305,54,0.00056559354
306,54,0.00045729536
307,54,0.00021550864
308,54,0.00014656055
309,54,0.00048429344
310,54,0.0021051795
311,54,0.0013913458
312,54,0.0042259865
313,54,0.00046262136
314,54,0.0004688084
315,54,9.4133764e-05
316,54,0.002988025
317,54,0.00014662695
318,54,0.0018203717
319,55,0.001691987
320,54,0.00017286172
321,53,0.017595414
322,54,0.0019550698
323,54,0.0016487396
324,54,0.00013700215
325,54,0.00010057624
326,54,0.00022938993
327,54,0.015537035
328,54,0.0004900106
329,54,0.00019859911
330,55,0.0018074499
331,54,6.4938016e-05
332,54,0.00087173365
333,54,0.0009980777
334,54,0.009626101
335,54,0.000101039775
336,54,0.00050419604
337,54,0.0007184361
338,54,0.0010967501
339,54,0.00036099838
340,54,0.0014747026
341,54,0.00021657889
342,54,0.00057185907
343,54,0.0019275165
344,54,0.0018548563
345,53,0.01825472
346,54,0.0017766414
347,54,0.0017038346
348,54,0.0012589651
349,54,0.00066994195
350,54,0.00056409446
351,54,0.0010154824
352,54,0.0006254696
353,53,0.003563874
354,54,0.0007531003
355,54,0.00014623147
356,55,0.039381318
357,54,0.0027286427
358,54,0.001149563
359,54,0.0011171276
360,54,0.0001215957
361,55,0.018059077
362,54,0.002409222
363,54,0.00028052996
364,54,0.00016652136
365,54,0.00013953891
366,54,0.00071258255
367,54,0.0017576443
368,54,0.0011464849
369,54,0.002479804
370,54,0.0016666958
371,54,0.0014587956
372,54,0.0004706179
373,54,0.0023772512
374,54,0.00035188635
375,54,0.0005757457
376,54,0.00038307387
377,54,0.0012968896
378,54,0.00035508673
379,54,0.003248126
380,54,0.00012397983
381,54,8.398561e-05
382,54,0.0011742697
383,54,0.008415979
384,54,0.0005398852
385,54,0.00021288205
386,54,0.0025349017
387,54,0.00018799283
388,53,0.0069119167
389,54,0.011974479
390,54,0.0007502737
391,54,0.0047048475
392,54,0.00024350677
393,54,0.001905604
394,54,0.000102051126
395,53,0.01414893
396,54,0.00594671
397,53,0.0069961273
398,54,0.0016651686
399,54,0.0011275938
400,54,0.001474382
401,54,0.0014011526
402,54,0.00017780023
403,55,0.040739663
404,54,0.00081312587
405,53,0.05383304
406,54,0.008204174
407,55,0.021360492
408,54,0.00078957423
409,54,0.0027274445
410,54,0.00041853113
411,54,0.00030436795
412,54,0.000383567
413,53,0.047466494
414,54,0.002230271
415,54,0.0016447119
416,54,0.000387531
417,54,0.0015365508
418,55,0.0020592026
419,55,0.0021991178
420,54,0.001371764
421,54,0.0007062888
422,55,0.008506586
423,53,0.030579574
424,54,0.0005036052
425,54,0.0019259596
426,54,0.00017659931
427,54,0.00070546917
428,53,0.011116573
429,54,0.00015742707
430,53,0.0037268207
431,54,0.0016290423
432,54,0.0022580947
433,54,0.0010668813
434,53,0.010526975
435,54,0.0040174406
436,53,0.007444356
437,54,0.00013825833
438,54,0.00037381653
439,54,0.00026045457
440,54,0.0001890508
441,54,0.00049874844
442,54,8.85697e-05
443,54,0.00044485112
444,55,0.046043973
445,54,0.0008889198
446,54,0.0009397769
447,54,0.00020970048
448,54,0.0002784406
449,54,0.0031135734
450,54,0.000114343355
451,54,0.00093539467
452,54,0.0016985432
453,54,0.00029426173
454,54,0.0007219328
455,54,0.0008897848
456,54,0.00041878107
457,54,0.001035468
458,54,0.0023468465
459,55,0.0032772394
460,55,0.0028973871
461,55,0.00093413005
462,55,0.009860218
463,54,0.00057667465
464,54,0.00042447285
465,54,0.002256698
466,54,0.00027220382
467,54,0.00067847676
468,54,0.0012730845
469,54,0.00011194328
470,54,0.004982146
471,54,0.0014622352
472,55,0.025859175
473,54,0.0008504975
474,54,0.00031422437
475,54,0.000928927
476,55,0.017440278
477,54,0.000470503
478,53,0.0076829307
479,54,0.0035025456
480,54,7.28715e-05
481,54,0.004711325
482,53,0.007276875
483,55,0.0021313906
484,54,0.0005418701
485,54,0.00021693279
486,53,0.0040617306
487,54,0.0020611777
488,54,0.00081057614
489,54,0.0008142668
490,54,0.00052976963
491,54,0.000275262
492,54,0.00046941233
493,55,0.012685078
494,54,0.00022736768
495,54,0.00062304037
496,55,0.007807119
497,54,0.0011358995
498,55,0.019487707
499,54,0.00076725543
500,54,0.00073997356
501,54,0.0124815535
502,54,0.0027081284
503,54,0.00018130038
504,54,0.00077755924
505,54,0.00040513658
506,54,0.0061220084
507,54,0.002011131
508,54,0.0006415641
509,54,0.0017973534
510,54,0.0002494469
511,54,0.002450189
512,55,0.017722845
513,54,0.00012661515
514,54,0.0030239571
515,55,0.002874627
516,54,0.005930435
517,54,0.00072307413
518,53,0.028869143
519,55,0.02488353
520,54,0.00011698473
521,54,0.004356735
522,54,0.0034414143
523,54,0.0012098553
524,54,0.0008542021
525,54,0.0010076341
526,54,0.00021688614
527,54,0.00090739847
528,54,0.0017354834
529,54,0.00017046128
530,54,0.0026382823
531,54,0.00017453697
532,54,0.0021980263
533,55,0.003665683
534,54,0.0005545036
535,53,0.0052892636
536,54,0.0012279449
537,55,0.0017151051
538,54,0.0007310556
539,54,0.00046321648
540,54,0.002443054
541,54,0.0032678228
542,54,0.0011534939
543,54,0.0023617186
544,54,0.0013514305
545,54,0.002615925
546,55,0.012368528
547,55,0.0017502569
548,54,0.00058713567
549,55,0.0026390005
550,54,0.0020280774
551,54,0.00048164988
552,54,0.00051154854
553,55,0.0027936322
554,54,0.00034238066
555,53,0.006902247
556,54,0.0007054056
557,54,0.0012822144
558,53,0.04393487
559,54,0.00076323363
560,54,0.0018409883
561,55,0.030084008
562,54,0.0011889314
563,53,0.031183774
564,54,0.0029360405
565,54,0.004081702
566,54,8.343119e-05
567,54,0.0032008907
568,54,0.0001612522
569,54,0.0020289775
570,54,0.0061042835
571,54,0.00039550694
572,54,0.00033036937
573,54,0.00027144916
574,55,0.012337352
575,54,0.0008228133
576,54,9.6988086e-05
577,54,0.00033681464
578,54,0.00016683126
579,54,0.0004548295
580,54,0.0002516054
581,54,0.0004925711
582,54,0.0012307436
583,54,0.00012967887
584,53,0.0017498105
585,54,9.824733e-05
586,54,0.00023466867
587,54,0.0012223802
588,54,0.007061354
589,55,0.0060010413
590,54,0.0007336772
591,53,0.015490378
592,53,0.0061522
593,54,0.000433968
594,54,0.00068992923
595,54,0.002161171
596,54,9.3939554e-05
597,53,0.00066126126
598,54,0.0017135093
599,54,0.00026465024
600,53,0.0028685147
601,54,0.00042107355
602,54,0.00022381259
603,54,0.00051682926
604,54,0.000550555
605,54,0.00064730545
606,54,0.00088043633
607,54,0.00036305765
608,54,0.00024304229
609,55,0.0130482735
610,54,0.0017789392
611,54,0.00037072727
612,54,0.0037740695
613,54,0.00072317105
614,54,0.00036239452
615,53,0.0065360037
616,54,0.00050848426
617,54,0.00207989
618,53,0.01960229
619,54,0.0039258082
620,54,0.00018815364
621,54,0.0003103965
622,54,0.00070292625
623,54,0.0005428709
624,53,0.008266479
625,54,9.9088844e-05
626,55,0.0046394
627,53,0.0015211228
628,55,0.0025579268
629,54,0.009756929
630,55,0.021747068
631,55,0.006380666
632,54,0.00016489721
633,54,7.453838e-05
634,54,0.0004378065
635,54,0.0005663962
636,54,0.00050879666
637,54,0.00018059889
638,54,0.007808056
639,54,0.0015384405
640,54,0.0008740241
641,54,0.00013471655
642,54,0.00035124097
643,55,0.009079818
644,54,0.0007498033
645,54,9.952929e-05
646,54,0.00018525425
647,54,0.00038636767
648,54,0.00047342936
649,54,0.0024343545
650,54,0.00014766953
651,54,0.0005702038
652,54,0.0002761003
653,54,0.00051079754
654,54,0.00195936
655,54,0.0006363465
656,54,0.0013737858
657,54,0.0035982335
658,54,0.000317219
659,54,0.0009363334
660,54,0.0005731241
661,54,0.00023740284
662,55,0.016407588
663,54,0.00046039786
664,55,0.010893288
665,54,0.00048199884
666,54,9.8815646e-05
667,54,0.0015779781
668,53,0.024295758
669,54,0.0009077347
670,54,0.0013344903
671,54,0.00011670631
672,55,0.022577487
673,53,0.010869299
674,54,0.0009661385
675,54,0.0002384092
676,54,0.00068061193
677,55,0.0029046065
678,54,0.0018137691
679,54,0.00015819106
680,54,0.0005939561
681,54,0.0005329764
682,54,0.00037234995
683,53,0.021687634
684,53,0.0017845151
685,53,0.0068566236
686,55,0.015036514
687,54,8.4931686e-05
688,54,0.00054678996
689,54,0.00059457164
690,54,0.0001908884
691,54,0.00093586964
692,54,0.021028696
693,55,0.005066882
694,54,0.0008157471
695,54,0.0049980637
696,54,0.005189376
697,54,0.00017846287
698,54,0.00102738
699,54,0.0012428478
700,54,0.000798618
701,55,0.006655475
702,54,0.0022081784
703,54,0.00025172156
704,54,0.011769543
705,55,0.0018015313
706,54,0.00020326136
707,54,0.0010754854
708,54,0.001744338
709,54,0.0020474263
710,53,0.0011976355
711,54,0.0017479777
712,55,0.0024337
713,54,0.00032011123
714,54,0.00045298476
715,54,0.002190233
716,55,0.002804246
717,53,0.00564013
718,54,0.0003027823
719,54,0.00018469177
720,54,0.00019459327
721,54,0.0008689634
722,55,0.032013528
723,54,0.0004593742
724,54,0.0012290014
725,53,0.06906932
726,54,0.00014395262
727,54,0.0009585747
728,54,0.0015219563
729,54,0.0034442036
730,54,0.0009832401
731,54,0.010954604
732,54,0.004690699
733,54,0.0031201092
734,54,0.0016582165
735,53,0.0023495
736,55,0.011537793
737,54,0.0024075592
738,54,0.0018271464
739,54,0.0013028895
740,54,0.00076229783
741,54,0.00025921
742,54,0.00011864342
743,54,0.0004805219
744,54,0.00022497286
745,54,0.00028531585
746,54,0.0009073456
747,54,0.00027853312
748,53,0.0042602234
749,54,0.0004470765
750,55,0.0072446265
751,54,9.566532e-05
752,53,0.002437242
753,54,0.00019796196
754,54,0.0031967438
755,55,0.002125245
756,54,0.0004956841
757,53,0.019551469
758,55,0.002686525
759,53,0.0013876148
760,55,0.004821348
761,53,0.003937247
762,54,0.000364821
763,54,0.0006063682
764,55,0.028224107
765,54,0.0006064754
766,53,0.0040301983
767,54,0.00022742678
768,54,0.00017173016
769,54,0.0011592092
770,54,0.00015664015
771,53,0.025402691
772,53,0.018090937
773,54,0.00011848467
774,54,0.0013676876
775,53,0.006476349
776,54,0.00028187042
777,54,0.0011069976
778,54,0.0011367991
779,54,0.0006798093
780,54,0.0002965343
781,54,0.0003645859
782,54,0.0003249438
783,54,0.00066723436
784,53,0.004631744
785,54,0.001302399
786,54,0.00043288502
787,54,0.0011189786
788,53,0.0081255855
789,54,0.0001282028
790,54,0.00024557408
791,54,0.00032970528
792,54,0.0008980834
793,54,0.00020346453
794,54,0.00045977745
795,54,0.0014076445
796,54,0.0010211077
797,54,0.00096929085
798,54,0.0019791722
799,53,0.01152985
800,54,0.0019203176
801,54,0.0037566035
802,54,0.0007786501
803,53,0.001864223
804,54,0.0029517356
805,54,0.00085475884
806,54,0.0017517376
807,53,0.023868602
808,54,0.000682804
809,54,0.0011888721
810,54,0.001191963
811,54,0.000267472
812,54,0.00021274485
813,54,8.677183e-05
814,54,0.00055637315
815,54,0.0001398015
816,54,0.00013349926
817,54,0.001959519
818,55,0.03344976
819,54,0.00037608898
820,54,0.0009754899
821,53,0.013075782
822,54,0.0007127416
823,55,0.0027252296
824,54,0.00014501617
825,54,9.817526e-05
826,54,0.00023657846
827,55,0.0018869225
828,54,0.0015449652
829,54,0.00054356514
830,55,0.040941104
831,54,0.003411407
832,54,0.00076900976
833,54,0.00071629457
834,54,0.003121982
835,54,0.0005302678
836,54,0.0006404979
837,54,0.0029456702
838,54,0.00515742
839,54,0.009327118
840,54,0.0021879687
841,54,0.010496958
842,55,0.011870217
843,54,0.00063650415
844,54,0.0003016194
845,54,0.00085929804
846,54,0.0010821967
847,54,0.00014171882
848,54,0.00047385824
849,54,0.0005433115
850,54,0.004151675
851,54,0.008627423
852,53,0.03604799
853,53,0.002963897
854,54,0.0010687796
855,54,0.0008926015
856,54,0.00015868244
857,54,0.00058209314
858,54,0.006532072
859,54,0.0005777054
860,55,0.033050984
861,54,0.00012207782
862,54,0.0058950135
863,54,0.0031890713
864,54,0.0017394555
865,54,0.00011409369
866,54,9.15338e-05
867,54,0.0023022348
868,55,0.019205121
869,54,0.0022026494
870,53,0.005449643
871,54,0.0044103623
872,54,0.00044787241
873,54,0.00076314714
874,54,0.0012756635
875,53,0.007911635
876,54,0.0062221824
877,54,0.0112967715
878,54,0.0048337984
879,54,0.00024527576
880,54,0.000955144
881,54,0.00044750908
882,55,0.032806322
883,54,0.0001624025
884,54,0.0025355285
885,54,0.00017090078
886,54,0.00032519305
887,54,0.0021412377
888,54,0.0012196118
889,54,0.00035032604
890,54,0.0028300635
891,54,0.0052615744
892,54,0.0022862996
893,54,0.00019704852
894,54,0.002199032
895,54,0.0004249244
896,53,0.0019764402
897,54,0.0030842389
898,54,0.0058740373
899,54,0.00015531131
900,54,0.0004017726
901,53,0.03348294
902,53,0.013710815
903,54,0.00019471116
904,54,0.00015343967
905,54,0.008443195
906,54,0.00076483295
907,54,0.0013285001
908,53,0.0019954778
909,54,0.0009974127
910,54,0.0018937327
911,54,0.0004790954
912,54,0.0010352778
913,54,0.0021246667
914,54,0.00315609
915,54,0.0003883633
916,54,0.011608856
917,54,0.00044935933
918,54,0.00039923514
919,54,0.00016365961
920,54,0.00044295585
921,54,9.9005345e-05
922,54,0.0048383935
923,54,0.00011590024
924,54,0.00973807
925,54,0.004503226
926,54,0.0022578912
927,54,0.008816858
928,54,0.006524505
929,54,0.00016832158
930,54,0.0008649745
931,54,0.0007240733
932,54,0.00068059727
933,54,0.0019690662
934,54,0.002242094
122,57,0.00034487617
123,57,0.0004663105
124,57,0.00017880555
125,57,0.00067593384
126,57,0.00035283403
127,57,0.0025082882
128,57,0.00010658579
129,56,0.011945201
130,57,0.00018478103
131,58,0.0032378566
132,57,0.006399508
133,57,0.0016069335
134,57,0.00010385308
135,58,0.011949108
136,57,0.0006356161
137,58,0.0034006934
138,57,0.0018777557
139,58,0.006531772
140,56,0.022944534
141,57,0.0016667607
142,57,0.00030335775
143,57,0.0006930829
144,57,0.0004859104
145,58,0.018131562
146,57,0.004646201
147,57,0.00014514104
148,57,0.003933391
149,57,0.00013990903
150,57,0.000102514365
151,57,0.001140218
152,57,0.00066275545
153,57,0.005415756
154,57,0.0011729851
155,57,0.0011148463
156,56,0.0069173914
157,57,0.00045235516
158,58,0.013899182
159,58,0.007188403
160,57,0.00013925628
161,57,0.0011183434
162,57,0.0035904625
163,57,0.0001824842
164,57,0.0003083609
165,57,0.00084754295
166,57,0.00081614946
167,57,0.00021176798
168,57,0.000117961536
169,57,0.00047334723
170,57,0.0006889372
171,57,0.0006862735
172,57,0.00010450589
173,57,0.002571876
174,56,0.0044826176
175,57,0.0002998999
176,57,0.0002334003
177,57,0.0001459136
178,57,0.0001643341
179,57,0.0010572459
180,57,0.0013853685
181,57,0.0026044997
182,57,0.0001512475
183,57,0.0030723393
184,57,0.000111180656
185,57,0.00021635853
186,57,0.00027098003
187,57,0.00048088457
188,57,7.970818e-05
189,57,9.049385e-05
190,57,0.00047063074
191,57,5.651531e-05
192,57,0.00058587786
193,57,0.00026538144
194,57,0.001629579
195,57,0.0024887107
196,57,0.0012841811
197,57,0.001179872
198,57,0.0012500556
199,57,0.0010060555
200,56,0.008823112
201,56,0.0070525077
202,57,0.00032319027
203,57,0.0013966629
204,57,0.0004753517
205,57,9.409437e-05
206,56,0.017103896
207,56,0.01712528
208,57,0.004281548
209,58,0.008466527
210,57,0.0002924348
211,57,0.00013453233
212,57,8.293171e-05
213,56,0.0046374737
214,58,0.013675836
215,57,0.00088806584
216,57,0.0004536268
217,57,0.009505078
218,57,0.0007971434
219,57,7.979607e-05
220,57,0.00064155774
221,57,0.0005271151
222,57,0.0044796346
223,57,0.0010167108
224,57,0.0011664763
225,57,0.0007103229
226,57,0.0022506528
227,57,0.00013403954
228,57,0.0008711914
229,57,9.5118405e-05
230,57,0.00013270199
231,57,0.001728317
232,57,0.00015897017
233,57,0.0007857592
234,57,0.0005496137
235,58,0.03789079
236,57,0.0005425765
237,58,0.0040181666
238,57,0.00014254841
239,57,8.50777e-05
240,57,0.00034831927
241,57,0.00060846464
242,57,3.8952785e-05
243,57,0.0007901095
244,57,0.00024826528
245,57,0.002165005
246,57,0.00010615556
247,57,0.00092646485
248,57,0.00071557186
249,56,0.013249236
250,57,0.0035577922
251,57,0.00026770413
252,57,0.002616748
253,57,0.006695102
254,56,0.009881311
255,57,0.00038617043
256,57,0.00817508
257,58,0.0054718484
258,57,0.0007510258
259,57,0.00039562353
260,56,0.013314134
261,57,0.00012852746
262,57,8.6998545e-05
263,57,0.0002371457
264,57,0.007469171
265,57,0.0043472815
266,57,0.00015085631
267,57,0.000104128594
268,57,0.0009386769
269,57,0.0012081582
270,57,0.0006741182
271,57,0.04224069
272,57,5.8319645e-05
273,56,0.008688872
274,56,0.003262164
275,57,0.0050699515
276,57,0.00015509094
277,57,0.0012995147
278,57,0.0010878175
279,56,0.0012308495
280,57,0.0013824184
281,57,0.00012905235
282,57,0.0029632642
283,57,0.0015722559
284,57,0.0069221198
285,57,0.0004680651
286,57,0.0006827321
287,56,0.010145602
288,57,0.00022159466
289,57,0.0007379799
290,57,7.299609e-05
291,57,0.0006797436
292,57,0.0005292059
293,57,0.00011782376
294,56,0.008521031
295,57,0.0004902212
296,57,0.001640973
297,57,0.00010028705
298,57,0.00034621608
299,57,0.0022955367
300,57,0.0045297886
301,58,0.0056253844
302,57,0.0011862483
303,57,7.6833996e-05
304,57,0.0020439238
305,57,0.0005415744
306,57,0.00038544709
307,57,0.00017583763
308,57,0.000113050344
309,57,0.00037702234
310,57,0.0020627552
311,57,0.0012969463
312,57,0.004304696
313,56,0.0076878904
314,57,0.00038674928
315,57,6.620736e-05
316,57,0.0031559987
317,57,0.000108352164
318,57,0.0018054941
319,57,0.000110632194
320,56,0.005742213
321,57,0.00196995
322,57,0.001834683
323,57,0.0014449077
324,57,0.000102149235
325,57,6.748057e-05
326,57,0.00017750479
327,57,0.018904714
328,57,0.00040003154
329,57,0.00016297378
330,57,0.000117750686
331,57,4.0799845e-05
332,57,0.0007549243
333,57,0.0008545889
334,57,0.010414834
335,57,6.7605986e-05
336,57,0.00044541407
337,56,0.021403344
338,57,0.00093822955
339,57,0.0003014298
340,56,0.024058089
341,57,0.00016233012
342,57,0.0004786422
343,58,0.013580228
344,57,0.0017729233
345,58,0.013193137
346,58,0.018722173
347,57,0.0015718394
348,58,0.012788889
349,57,0.0005500399
350,57,0.00049706997
351,57,0.0008884667
352,57,0.00047901046
353,57,0.0002995019
354,56,0.014821414
355,57,0.00010146001
356,57,0.005902264
357,58,0.01705435
358,56,0.014534089
359,57,0.0009958713
360,57,9.004414e-05
361,57,0.0022988217
362,57,0.002271213
363,57,0.00023620966
364,57,0.00013322766
365,57,0.000105023326
366,57,0.0006777276
367,56,0.018855307
368,57,0.0010745801
369,56,0.028412018
370,57,0.0015548018
371,56,0.020922992
372,57,0.00038597305
373,57,0.0022725714
374,57,0.00028875397
375,58,0.0059942217
376,57,0.00032532614
377,57,0.0011303923
378,58,0.004622253
379,57,0.0031423378
380,56,0.003665626
381,57,5.494268e-05
382,57,0.0010851701
383,57,0.008639218
384,57,0.00043586065
385,57,0.00014475393
386,57,0.0025820872
387,56,0.0062686354
388,57,0.0007039675
389,57,0.013053075
390,57,0.0006143927
391,58,0.0201763
392,57,0.00019360521
393,57,0.0018583019
394,57,7.3867806e-05
395,57,0.0014915906
396,57,0.006469789
397,57,0.0007333908
398,58,0.010610641
399,57,0.0009684799
400,58,0.01262339
401,58,0.00973899
402,57,0.00013714688
403,56,0.014668542
404,57,0.00071754196
405,57,0.006749788
406,57,0.009049449
407,58,0.01551868
408,57,0.0007618106
409,57,0.0027206298
410,58,0.005207435
411,57,0.00024865053
412,57,0.00032886385
413,57,0.0054775267
414,57,0.0020325514
415,58,0.011695382
416,57,0.00031408342
417,57,0.0014462491
418,57,0.00017473816
419,57,0.00013817976
420,58,0.01125152
421,57,0.00064103946
422,57,0.00077236997
423,57,0.003631887
424,56,0.010358262
425,57,0.0018407952
426,57,0.00014696673
427,57,0.0006354363
428,57,0.0012053847
429,56,0.004694532
430,56,0.0065521747
431,57,0.0013954111
432,57,0.002117697
433,58,0.011929281
434,57,0.0007827529
435,57,0.0042598364
436,56,0.014883511
437,57,9.371121e-05
438,56,0.007861499
439,56,0.0128605105
440,57,0.00015294632
441,57,0.00048466152
442,57,6.23766e-05
443,57,0.00033659732
444,56,0.054333065
445,57,0.0007769397
446,57,0.0008117118
447,57,0.0001753163
448,57,0.00021065377
449,57,0.002982724
450,57,8.3694016e-05
451,57,0.0010027237
452,57,0.0016854143
453,57,0.00024738346
454,57,0.0007445525
455,57,0.0008055502
456,57,0.00040206162
457,57,0.0009731391
458,57,0.0022391726
459,58,0.0049322974
460,57,0.00019667878
461,57,5.6964545e-05
462,57,0.0010739204
463,57,0.00045894837
464,57,0.00033990666
465,58,0.013746798
466,57,0.00023388682
467,57,0.00061077153
468,57,0.001100519
469,57,7.919483e-05
470,57,0.00518777
471,57,0.0013620516
472,58,0.018986028
473,57,0.0007402317
474,58,0.005021805
475,57,0.0009206581
476,58,0.012515231
477,58,0.0062636617
478,58,0.0061133825
479,57,0.0036687555
480,57,4.9311777e-05
481,57,0.0051063686
482,57,0.00067518203
483,57,0.00011765477
484,57,0.0004613756
485,57,0.00017124096
486,57,0.00034067806
487,57,0.0019323347
488,58,0.009596917
489,57,0.00069079746
490,57,0.00042123304
491,58,0.0038968269
492,57,0.00040805896
493,57,0.0014343307
494,57,0.00019607454
495,56,0.008294273
496,57,0.0007399543
497,57,0.0011332901
498,57,0.0020683752
499,58,0.008551674
500,57,0.00070227304
501,57,0.013735317
502,58,0.016815675
503,57,0.00013508927
504,57,0.0006887424
505,57,0.00034430306
506,57,0.006892138
507,57,0.0019763212
508,57,0.0005243115
509,57,0.0017486591
510,57,0.00019084653
511,57,0.0023352127
512,58,0.01375082
513,56,0.004631394
514,57,0.0030277043
515,57,0.00021619735
516,57,0.0062762597
517,57,0.00062186294
518,56,0.022829173
519,57,0.0021736585
520,57,8.524025e-05
521,57,0.0045342133
522,57,0.0034290017
523,57,0.0010662904
524,57,0.00077443704
525,57,0.00083373487
526,57,0.00016959172
527,57,0.0007736048
528,57,0.0016107381
529,56,0.0040342584
530,57,0.0026634969
531,57,0.0001276101
532,57,0.0021209044
533,57,0.00025309692
534,57,0.00044908584
535,57,0.00055663456
536,57,0.001083764
537,57,9.600764e-05
538,57,0.0006418952
539,56,0.014864801
540,58,0.018531423
541,57,0.003334789
542,57,0.0010616219
543,57,0.002255213
544,58,0.011842704
545,57,0.0024519272
546,58,0.012027736
547,56,0.022019332
548,56,0.005209376
549,57,0.00017289612
550,57,0.0019028984
551,57,0.00038953582
552,56,0.01196655
553,58,0.0043968214
554,57,0.0002674973
555,57,0.0007237272
556,57,0.0005732453
557,57,0.0012324909
558,57,0.0050328323
559,57,0.00065186067
560,58,0.017286902
561,57,0.003279036
562,57,0.0010256675
563,56,0.01603841
564,57,0.0028869314
565,57,0.0040837415
566,57,5.6638895e-05
567,57,0.0031726703
568,57,0.00012503889
569,57,0.0019591467
570,57,0.006660654
571,57,0.0003178162
572,56,0.02042237
573,58,0.0047729514
574,57,0.0009439214
575,57,0.0007739324
576,56,0.0037494223
577,56,0.005689681
578,57,0.00012524326
579,57,0.00039908235
580,57,0.00018191992
581,57,0.0003865907
582,57,0.0011982988
583,57,9.1908674e-05
584,57,0.00010920427
585,57,6.779335e-05
586,57,0.00018266389
587,57,0.0010773368
588,57,0.007811814
589,57,0.00049493916
590,57,0.000625979
591,56,0.018074399
592,56,0.0070045767
593,56,0.005550873
594,57,0.0006161069
595,58,0.017878044
596,58,0.0022768239
597,57,2.5851594e-05
598,58,0.014326663
599,57,0.00021656683
600,56,0.00943262
601,56,0.008787269
602,58,0.0049146786
603,57,0.0004364621
604,56,0.012102196
605,56,0.025332935
606,57,0.00080009166
607,58,0.0060710544
608,57,0.00018472914
609,57,0.001124891
610,57,0.0016266578
611,57,0.0002777308
612,57,0.0037337735
613,57,0.0006292449
614,57,0.00031725492
615,57,0.00063906994
616,56,0.008034571
617,57,0.0020878024
618,57,0.0026838998
619,57,0.003817733
620,57,0.00013529201
621,57,0.0002547397
622,57,0.0006160669
623,57,0.00045267236
624,56,0.023180062
625,56,0.0045892713
626,57,0.00036210835
627,57,0.00011567516
628,57,0.00021999457
629,57,0.010956136
630,57,0.0018695177
631,56,0.007330553
632,57,0.00012980243
633,57,5.101834e-05
634,57,0.0003600813
635,57,0.00044232098
636,57,0.00041988204
637,57,0.0001433206
638,57,0.0086154705
639,57,0.0014075219
640,57,0.0008112616
641,57,9.014066e-05
642,57,0.0002755005
643,57,0.00082181115
644,58,0.008566317
645,57,7.078077e-05
646,57,0.00014874927
647,57,0.0003215033
648,56,0.011026818
649,58,0.018765204
650,57,0.00011248891
651,57,0.0004954313
652,58,0.004463568
653,58,0.005842014
654,57,0.0017739313
655,57,0.00052050967
656,57,0.0012611642
657,58,0.0228264
658,57,0.00024374727
659,57,0.000844425
660,57,0.0005044734
661,57,0.00016235009
662,57,0.0015250529
663,57,0.00037628523
664,57,0.001011332
665,56,0.0055963416
666,57,7.132744e-05
667,57,0.0013452085
668,57,0.0031716619
669,57,0.00081366725
