from_node_idx,to_node_idx,Weight
673,75,0.0006995462
674,74,0.016065957
675,75,0.0004885282
676,75,0.0010282702
677,75,0.00056875893
678,76,0.017920917
679,75,0.0005611945
680,75,0.0011444691
681,75,0.0009533841
682,75,0.0008217221
683,75,0.0024222408
684,75,0.00027752388
685,75,0.0007446447
686,76,0.006832422
687,75,0.00037980685
688,75,0.0016202
689,75,0.0005921789
690,75,0.00030755356
691,75,0.0016530709
692,75,0.00968931
693,75,0.0024325168
694,76,0.017302638
695,75,0.00062968815
696,75,0.0027127122
697,75,0.00082440797
698,75,0.00069795625
699,75,0.0013316727
700,75,0.0006065474
701,75,0.0010584655
702,75,0.0034376793
703,75,0.000883666
704,75,0.003310713
705,76,0.018465055
706,75,0.0005782291
707,76,0.015255729
708,75,0.00092796487
709,74,0.016274571
710,74,0.0018235515
711,74,0.01343847
712,75,0.00081345893
713,75,0.0006024132
714,75,0.0017181982
715,76,0.023811594
716,75,0.00027908458
717,75,0.0019624147
718,75,0.00019251525
719,76,0.004081522
720,74,0.0023911484
721,75,0.0015608927
722,76,0.01392967
723,75,0.0009216223
724,76,0.012147048
725,75,0.0042271856
726,75,0.00036254246
727,75,0.002130823
728,75,0.0012277956
729,75,0.0018467396
730,75,0.0027574818
731,75,0.0031634571
732,75,0.008760532
733,75,0.008441971
734,74,0.040023282
735,74,0.0056254715
736,75,0.00083725364
737,75,0.0013413827
738,75,0.00082117826
739,75,0.0016311164
740,75,0.0010426409
741,75,0.00015822504
742,74,0.0027921547
743,75,0.00046120386
744,75,0.0007918765
745,75,0.0009967706
746,75,0.0021972803
747,75,0.0010019098
748,75,0.0012529035
749,75,0.0013750561
750,76,0.008940379
751,75,0.00021809603
752,74,0.0066206735
753,75,0.00035799338
754,75,0.004412309
755,76,0.0045684027
756,74,0.009833051
757,75,0.002963079
758,75,0.0016523857
759,75,0.00032764816
760,75,0.0015875497
761,75,0.00087103
762,76,0.0062200157
763,75,0.0009253812
764,75,0.002014838
765,75,0.0006694676
766,75,0.001278474
767,75,0.0007655157
768,75,0.00030370307
769,75,0.0018887154
770,75,0.0003929571
771,75,0.0009917002
772,74,0.008172925
773,75,0.0011703017
774,76,0.013430676
775,74,0.003472533
776,75,0.0012591826
777,75,0.00057563285
778,76,0.020457162
779,74,0.007082317
780,75,0.0007834996
781,75,0.0008784706
782,75,0.00057994167
783,75,0.0012735742
784,75,0.001358717
785,75,0.0014183668
786,75,0.0007209377
787,75,0.00039257886
788,75,0.0013125682
789,75,0.00024455643
790,75,0.0006571787
791,75,0.002100932
792,75,0.00017992487
793,75,0.0002947396
794,75,0.00062569237
795,74,0.009761046
796,75,0.00095699285
797,75,0.0010650929
798,75,0.0013762119
799,74,0.026949434
800,75,0.0016660929
801,75,0.00203786
802,75,0.00045899634
803,75,0.0003031454
804,75,0.002861874
805,75,0.0011458182
806,75,0.0040482963
807,75,0.0017539273
808,75,0.00198498
809,75,0.00045188537
810,75,0.0016864315
811,75,0.0013292987
812,75,0.0007906354
813,75,0.00024316626
814,76,0.011673364
815,75,0.00037736213
816,76,0.007822707
817,75,0.0012094554
818,75,0.0014543296
819,75,0.00028497537
820,75,0.0004091607
821,75,0.00056654133
822,75,0.0010070028
823,74,0.007610548
824,76,0.017648008
825,75,0.00034613852
826,75,0.0013173546
827,76,0.013083641
828,76,0.009765968
829,75,0.0006102358
830,75,0.000984356
831,75,0.0033932657
832,75,0.00082391454
833,75,0.0018075721
834,75,0.0013466658
835,75,0.0007779363
836,75,0.0012855231
837,76,0.017913502
838,75,0.0029062862
839,75,0.0068397103
840,75,0.0018806623
841,75,0.0055605606
842,75,0.00096444483
843,74,0.044052973
844,74,0.0032085993
845,75,0.00035277873
846,75,0.0020203658
847,75,0.0002273588
848,75,0.002401495
849,75,0.0032772766
850,75,0.0019410249
851,75,0.0035334297
852,76,0.022426438
853,75,0.0020128621
854,75,0.0012057477
855,75,0.0013821701
856,75,0.00038147674
857,75,0.001321605
858,75,0.0034341225
859,75,0.0014005596
860,75,0.0010921751
861,75,0.00020992129
862,75,0.002228897
863,75,0.0023465927
864,75,0.0018568484
865,75,0.00024325427
866,75,0.00029708238
867,75,0.0015266159
868,76,0.008216932
869,75,0.0031439885
870,75,0.00086551125
871,75,0.002318923
872,75,0.0022082045
873,75,0.0014268585
874,75,0.003279379
875,75,0.0009207772
876,75,0.002451167
877,74,0.026320674
878,75,0.003213213
879,75,0.0005933346
880,75,0.0009980649
881,75,0.001032794
882,75,0.0026402401
883,75,0.00024988514
884,75,0.0016179668
885,75,0.00052100746
886,75,0.00064156286
887,75,0.0013054676
888,75,0.003048961
889,75,0.000949245
890,75,0.0028979082
891,76,0.023064539
892,75,0.0032333012
893,74,0.0011171226
894,74,0.03725121
895,74,0.008241071
896,75,0.0003252947
897,75,0.0033788814
898,75,0.001015425
899,75,0.00048499048
900,75,0.000859357
901,75,0.0031663282
902,75,0.0017495779
903,74,0.0018509061
904,76,0.0037812055
905,75,0.0019978797
906,75,0.0010664169
907,75,0.0012029891
908,75,0.00076608465
909,75,0.000697304
910,75,0.0037847555
911,74,0.004537022
912,75,0.0011391109
913,75,0.0019325902
914,75,0.0022787494
915,75,0.00074451533
916,75,0.0031689173
917,75,0.0006508792
918,75,0.0005575568
919,75,0.00031852673
920,75,0.0006313164
921,74,0.001417844
922,76,0.0184926
923,74,0.0022128636
924,75,0.002500194
925,75,0.0042170472
926,75,0.002654791
927,74,0.037651684
928,75,0.013257721
929,75,0.000253773
930,75,0.0007055921
931,74,0.0132488925
932,75,0.001283241
933,75,0.0034596466
934,75,0.0023374194
122,78,0.0038549448
123,78,0.0009469997
124,79,0.018501893
125,79,0.009739328
126,78,0.0009149498
127,78,0.0012122827
128,78,0.00038195055
129,78,0.0027911824
130,78,0.00068152446
131,78,0.00032974235
132,78,0.004999279
133,78,0.0014705535
134,78,0.00032743643
135,79,0.0101496205
136,78,0.0014469035
137,79,0.005982777
138,78,0.0022400122
139,78,0.001668226
140,78,0.0028540415
141,79,0.007786206
142,78,0.0016330003
143,78,0.0025851284
144,79,0.0072450624
145,78,0.002241293
146,78,0.0027102712
147,78,0.0004877599
148,79,0.017649287
149,79,0.00935184
150,78,0.00037037642
151,78,0.0018634023
152,77,0.007128582
153,78,0.003976575
154,79,0.010258447
155,78,0.0009361638
156,77,0.005696601
157,78,0.0007809241
158,78,0.0026697912
159,78,0.0016304285
160,78,0.0035016697
161,77,0.008290597
162,78,0.0050254394
163,78,0.00056310015
164,78,0.00072889205
165,79,0.010581025
166,78,0.0017904055
167,77,0.006850393
168,78,0.0012329632
169,78,0.0008862315
170,78,0.001576687
171,78,0.00066146016
172,78,0.00025102202
173,78,0.0011664202
174,79,0.004676131
175,78,0.000610538
176,78,0.00046735822
177,79,0.005197428
178,78,0.00062632415
179,79,0.012132595
180,78,0.0009336144
181,78,0.0019120342
182,78,0.00035489636
183,79,0.012360274
184,78,0.00029788935
185,78,0.0009560416
186,78,0.00088605797
187,78,0.0015282872
188,77,0.00174196
189,78,0.00023916573
190,78,0.0017575221
191,79,0.002780133
192,78,0.000765655
193,77,0.006101486
194,78,0.0014352144
195,78,0.0026154781
196,78,0.0019713705
197,77,0.008577855
198,78,0.0020220752
199,78,0.0023169431
200,78,0.0022448048
201,77,0.0041335067
202,78,0.0009019496
203,77,0.013960447
204,78,0.00048429135
205,78,0.0003546959
206,78,0.0019384184
207,78,0.0023339316
208,78,0.002675162
209,78,0.00096932036
210,78,0.0008905447
211,78,0.0003356902
212,78,0.0003010974
213,78,0.00030196342
214,77,0.0029406329
215,78,0.00045708046
216,79,0.0053547337
217,79,0.042095818
218,78,0.0017515937
219,77,0.0016180493
220,78,0.0015789565
221,78,0.00076234457
222,78,0.0017918267
223,78,0.0009383644
224,78,0.00077426166
225,79,0.007102959
226,79,0.0090914825
227,78,0.00030349338
228,78,0.00068219303
229,79,0.0050237547
230,78,0.00046403942
231,78,0.0007969684
232,78,0.00044893104
233,77,0.014235514
234,77,0.005390141
235,78,0.0020379492
236,78,0.002327467
237,78,0.0003419768
238,78,0.0010702258
239,78,0.0004075717
240,77,0.013292275
241,78,0.0017710867
242,78,0.0003261613
243,78,0.0013125832
244,78,0.0012350957
245,77,0.010402888
246,77,0.0010125368
247,78,0.006852694
248,78,0.0009418002
249,79,0.014586623
250,78,0.0024420107
251,78,0.001385627
252,79,0.009118113
253,77,0.0066837827
254,78,0.0015081225
255,78,0.0014504126
256,78,0.0021528078
257,78,0.0013368141
258,78,0.00076751667
259,78,0.0010984534
260,78,0.0013506478
261,78,0.00073884876
262,78,0.0004118539
263,78,0.0013261922
264,78,0.004701557
265,78,0.010780036
266,77,0.0018217746
267,79,0.0026061826
268,78,0.0006382738
269,78,0.0017615656
270,77,0.0068996786
271,78,0.004326766
272,78,0.00027444953
273,79,0.015195106
274,78,0.0006643404
275,77,0.012177831
276,78,0.0011671092
277,78,0.001608416
278,78,0.002025178
279,78,0.001858011
280,78,0.0010979625
281,78,0.0006389132
282,78,0.0042370134
283,78,0.0014544185
284,78,0.0029930656
285,78,0.0010321793
286,78,0.001195256
287,78,0.0011194898
288,78,0.002893316
289,78,0.0017710464
290,79,0.003660748
291,78,0.000579982
292,77,0.019804772
293,77,0.0009345481
294,78,0.00022433589
295,78,0.0022432522
296,79,0.009704581
297,78,0.0004188389
298,79,0.010870374
299,78,0.002106443
300,78,0.0019593083
301,78,0.0018531836
302,78,0.0034252028
303,78,0.00072821364
304,79,0.021189816
305,78,0.00038048893
306,78,0.00094185007
307,77,0.017957345
308,77,0.0010299508
309,78,0.001201604
310,78,0.0023510393
311,78,0.0016059766
312,78,0.001497242
313,78,0.00090699067
314,78,0.002308366
315,78,0.0006924875
316,78,0.0047991266
317,78,0.0014791297
318,78,0.00247717
319,78,0.00038610003
320,78,0.0013699738
321,78,0.0021668011
322,79,0.02175625
323,78,0.00096583326
324,79,0.0050057424
325,78,0.0009236704
326,78,0.0010110567
327,78,0.0020399378
328,77,0.0068365275
329,78,0.0002878263
330,78,0.0012687356
331,78,0.00081117783
332,78,0.0017909014
333,78,0.0010060056
334,78,0.003271735
335,77,0.0019719913
336,77,0.0015729563
337,79,0.010229372
338,78,0.0015893894
339,79,0.011323436
340,78,0.0018823178
341,78,0.00077060185
342,78,0.0017817849
343,78,0.001344482
344,78,0.00087779853
345,78,0.0017176501
346,78,0.0020816557
347,78,0.005462952
348,78,0.0008505695
349,78,0.0015681842
350,78,0.0007749818
351,78,0.0016968687
352,79,0.01395524
353,78,0.0005966976
354,78,0.00043451265
355,78,0.00024021752
356,78,0.0021967005
357,78,0.002489684
358,79,0.018553987
359,78,0.0037586687
360,78,0.00044167123
361,79,0.029457042
362,78,0.0013099909
363,78,0.0006795839
364,79,0.004420982
365,79,0.004418212
366,78,0.0025586793
367,78,0.0011772385
368,78,0.0040675974
369,79,0.01024968
370,77,0.01988284
371,78,0.0014658027
372,78,0.00072272803
373,79,0.012181173
374,78,0.0006425146
375,78,0.0004844592
376,78,0.0010039494
377,78,0.0008507416
378,78,0.0039406116
379,79,0.024923727
380,77,0.0011429577
381,78,0.00080850604
382,78,0.0011526018
383,78,0.0015267034
384,78,0.0015459135
385,78,0.0014289218
386,78,0.0051989034
387,78,0.00065080595
388,78,0.00019306301
389,78,0.0026754986
390,78,0.0016098231
391,77,0.0140227005
392,78,0.0011624258
393,78,0.0024862902
394,78,0.00030710595
395,78,0.00204361
396,78,0.007862189
397,78,0.00088824437
398,78,0.0019154915
399,78,0.0009238072
400,78,0.0018423779
401,78,0.001484898
402,79,0.0029831727
403,79,0.026304686
404,78,0.0037918824
405,78,0.005755947
406,78,0.0036705045
407,78,0.006284214
408,78,0.0009307491
409,78,0.0030536088
410,78,0.0011252585
411,78,0.0006681869
412,78,0.0009289517
413,78,0.0010498377
414,78,0.0009144567
415,77,0.008651282
416,78,0.0008846469
417,78,0.003222039
418,78,0.0008804394
419,78,0.0002864875
420,78,0.0018882274
421,78,0.0012979707
422,78,0.0011585586
423,78,0.0022138087
424,78,0.00041270032
425,79,0.016408803
426,78,0.00041349579
427,78,0.0008101118
428,77,0.003633859
429,78,0.00085109664
430,77,0.003678109
431,78,0.0046902914
432,77,0.014292001
433,78,0.0013666449
434,78,0.0015744328
435,78,0.0034836305
436,78,0.0020220375
437,79,0.0045400746
438,78,0.00052917
439,78,0.0041296743
440,78,0.0010303829
441,78,0.00079046894
442,78,0.0012004682
443,78,0.0009075143
444,78,0.0020922252
445,78,0.0019965144
446,78,0.0016691813
447,78,0.00021285588
448,78,0.0019327882
449,78,0.008237928
450,78,0.00060816354
451,77,0.0016978316
452,77,0.0056583374
453,78,0.0008169019
454,79,0.011410263
455,78,0.0006396706
456,78,0.0010343789
457,78,0.0011005421
458,78,0.0016284271
459,78,0.001979351
460,78,0.0009917993
461,78,0.0004372738
462,79,0.011787894
463,78,0.002385935
464,78,0.0007587036
465,78,0.0027947603
466,78,0.00052389415
467,78,0.00080274686
468,78,0.0012490067
469,78,0.00036363953
470,78,0.002207593
471,78,0.0006260729
472,79,0.009429538
473,78,0.0020540748
474,78,0.00074669404
475,78,0.0005737078
476,79,0.019950109
477,78,0.00058064406
478,78,0.0016052371
479,79,0.019897867
480,79,0.0026693412
481,78,0.001958458
482,78,0.0007695827
483,78,0.00024814918
484,78,0.0011898351
485,79,0.0039903647
486,77,0.002610791
487,79,0.015190867
488,78,0.0016819475
489,78,0.003002541
490,78,0.00051338295
491,78,0.00048954977
492,79,0.011466592
493,78,0.0039309366
494,77,0.0015873233
495,78,0.0009561624
496,78,0.0018455215
497,77,0.007532727
498,78,0.0021915573
499,78,0.00054156495
500,78,0.0009541993
501,78,0.0039946088
502,78,0.0010844277
503,78,0.0003206093
504,78,0.00065746385
505,78,0.000772844
506,77,0.03871924
507,78,0.0015744565
508,78,0.00065107294
509,78,0.0017472296
510,78,0.000998088
511,78,0.004179368
512,78,0.0014284647
513,77,0.0014517732
514,78,0.0028502524
515,78,0.0005810768
516,78,0.0019029441
517,78,0.001054188
518,78,0.0020156256
519,78,0.0017391875
520,78,0.00036997028
521,78,0.003996253
522,78,0.0028008486
523,78,0.00028282145
524,78,0.0011197738
525,78,0.00050866173
526,79,0.007222859
527,78,0.0008001226
528,79,0.013947997
529,78,0.00059148733
530,78,0.0024184375
531,78,0.00059735036
532,78,0.00088010804
533,78,0.0008486489
534,78,0.00081559067
535,78,0.0008777721
536,78,0.0029066768
537,78,0.0003405501
538,78,0.00087470945
539,78,0.0016226248
540,78,0.004044202
541,78,0.0016186698
542,78,0.0035370965
543,78,0.0025972638
544,78,0.001358015
545,78,0.0014476572
546,78,0.0011674678
547,78,0.0014800391
548,78,0.0016328477
549,78,0.00119753
550,78,0.0011096413
551,78,0.0007014771
552,79,0.01965458
553,78,0.0009061663
554,78,0.0010960399
555,78,0.0003320533
556,78,0.0014161083
557,78,0.00064709835
558,78,0.0039833486
559,78,0.0019249386
560,78,0.000812757
561,78,0.0047705974
562,79,0.021473626
563,78,0.0034248834
564,78,0.0017124088
565,78,0.0036211503
566,78,0.00037208482
567,78,0.001576517
568,78,0.0008149033
569,78,0.0016341638
570,78,0.0020576518
571,78,0.0008803679
572,78,0.0019112332
573,78,0.0005369601
574,78,0.0013291468
575,78,0.0014504617
576,78,0.0003982842
577,77,0.008649078
578,78,0.00035253397
579,77,0.0028720784
580,78,0.0017975912
581,77,0.00793221
582,79,0.02097046
583,79,0.0045574144
584,78,0.00023009998
585,78,0.0004309332
586,79,0.0042100996
587,79,0.014901217
588,78,0.0013002723
589,78,0.002731417
590,78,0.0010432786
591,77,0.008823608
592,78,0.0011668428
593,78,0.0003018247
594,78,0.0021578292
595,77,0.012513027
596,78,0.00027312053
597,78,0.00035010264
598,78,0.001289993
599,78,0.0016363687
600,78,0.00057735096
601,78,0.00072198774
602,78,0.00042285703
603,79,0.00474335
604,78,0.00084777793
605,78,0.0006284033
606,78,0.00067723007
607,78,0.00077412627
608,78,0.0004070508
609,79,0.014104568
610,78,0.00055852084
611,78,0.0016389271
612,78,0.005102509
613,79,0.012968089
614,78,0.0007161582
615,77,0.008806714
616,78,0.0010767273
617,79,0.018524814
618,77,0.020667499
619,78,0.0025922596
620,77,0.0027450428
621,78,0.00074315956
622,78,0.00068379135
623,78,0.0009268491
624,77,0.017840259
625,78,0.0010234492
626,78,0.004127691
627,79,0.0042963554
628,78,0.0026832419
629,78,0.004091336
630,78,0.0042568906
631,78,0.0007853316
632,78,0.0004242513
633,78,0.00042452387
634,78,0.0018523737
635,78,0.00041752544
636,78,0.0020067473
637,78,0.0008200837
638,78,0.0032921662
639,78,0.0013432559
640,78,0.0007699042
641,78,0.00025997995
642,78,0.00093835796
643,78,0.00086562056
644,78,0.002465216
645,78,0.00031409183
646,78,0.00059784506
647,78,0.0008067747
648,78,0.0023482863
649,78,0.0019437848
650,78,0.00032157218
651,78,0.000678079
652,78,0.0009016537
653,78,0.000632557
654,77,0.034117203
655,78,0.0007064467
656,78,0.001018707
657,78,0.0015854547
658,78,0.00083126087
659,78,0.0006635637
660,78,0.0016621462
661,78,0.0017486701
662,78,0.0010489884
663,78,0.0008594946
664,78,0.0020492054
665,78,0.0007265712
666,78,0.0011842665
667,77,0.05095281
668,78,0.0013120628
669,78,0.0008442662
670,78,0.003293033
671,78,0.00028049783
672,78,0.001194691
673,78,0.0007239799
674,78,0.0019772185
675,78,0.00050864735
676,78,0.001053594
677,78,0.0005905987
678,79,0.017846925
679,78,0.0005842815
680,78,0.0011697251
681,78,0.0009829896
682,78,0.0008469146
683,78,0.002439932
684,78,0.00029407343
685,78,0.0007714337
686,78,0.00073231995
687,78,0.00039961765
688,78,0.0016454051
689,78,0.00061649707
690,78,0.000325725
691,78,0.0016885059
692,78,0.009445025
693,78,0.0024486848
694,78,0.0021367348
695,78,0.0006562283
696,79,0.021522032
697,78,0.00084871723
698,78,0.0007202231
699,78,0.0013647417
700,78,0.0006367093
701,78,0.0010834341
702,78,0.00342611
703,78,0.0009088954
704,78,0.0033021292
705,79,0.021742357
706,78,0.0006060773
707,78,0.0019615772
708,78,0.0009565097
709,78,0.0021636486
710,77,0.0011116936
711,77,0.0113952495
712,78,0.00083846133
713,77,0.0037103458
714,79,0.015604346
715,78,0.0025806702
716,78,0.0002958041
717,78,0.001981481
718,78,0.00020640298
719,78,0.00032613456
720,78,0.00034733422
721,78,0.0015821309
722,78,0.0017577743
723,78,0.00095322833
724,78,0.001494935
725,78,0.004199838
726,78,0.0003809596
727,78,0.002149526
728,78,0.0012539312
729,78,0.0018673325
730,78,0.0027633614
731,78,0.0031628204
732,77,0.07282877
733,78,0.008263018
734,78,0.004811654
735,77,0.003912154
736,78,0.00086354936
737,78,0.0013653456
738,78,0.0008458776
739,78,0.0016553071
740,78,0.0010675759
741,78,0.00017018613
742,78,0.0004014435
743,78,0.00048410334
744,78,0.0008199588
745,78,0.0010317325
746,78,0.0022109007
747,78,0.0010258688
748,78,0.0012779458
749,78,0.0013997466
750,78,0.0010075845
751,77,0.00098552
752,77,0.0051188115
753,78,0.00037645313
754,78,0.0043834927
755,78,0.00042304036
756,78,0.0013159019
757,78,0.0029658843
758,78,0.0016769277
759,77,0.0015562349
760,78,0.0016127169
761,78,0.00089762587
762,79,0.0066815205
763,78,0.0009500137
764,79,0.017569672
765,78,0.0006971739
766,78,0.0013056835
767,78,0.0007902518
768,78,0.0003210081
769,78,0.0019143965
770,79,0.004967076
771,78,0.0010169966
772,78,0.0010806201
773,78,0.0011967617
774,78,0.0019193714
775,78,0.00047210362
776,78,0.0012850275
777,78,0.00059847644
778,78,0.0028015482
779,78,0.000885607
780,78,0.00081121136
781,78,0.0009041021
782,78,0.0006046372
783,78,0.0012984606
784,78,0.0013854031
785,78,0.001456322
786,78,0.00074533676
787,78,0.00041090208
788,78,0.0013384668
789,78,0.0002607115
790,78,0.00068116264
791,78,0.00211972
792,78,0.00019264533
793,78,0.00031151882
794,78,0.0006512583
795,78,0.0013303424
796,79,0.009778185
797,78,0.0010950832
798,78,0.0014102724
799,78,0.0032624162
800,78,0.0016861323
801,78,0.0020552212
802,78,0.00048118428
803,78,0.00032044676
804,78,0.0028704612
805,78,0.0011697535
806,77,0.030708274
807,77,0.011864461
808,78,0.002007299
809,78,0.00047237397
810,78,0.0017109677
811,78,0.0013557484
812,79,0.007873295
813,78,0.0002604282
814,79,0.01486631
815,78,0.0003978338
816,79,0.008553129
817,78,0.0012363541
818,78,0.0014766589
819,77,0.0012843844
820,78,0.0004288541
821,78,0.000587842
822,78,0.0010338628
823,78,0.0010285721
824,78,0.0024165472
825,78,0.00036543253
826,78,0.0013421072
827,78,0.0015468389
828,78,0.0009549893
829,78,0.0006351612
830,78,0.0010094924
831,78,0.0033826542
832,77,0.0041785454
833,78,0.0018281104
834,78,0.0013702809
835,77,0.003536668
836,78,0.0013100347
837,78,0.0028275559
838,78,0.0029153728
839,77,0.058506835
840,78,0.0019067435
841,78,0.0054939194
842,78,0.0009900255
843,78,0.0052150395
844,77,0.002253166
845,77,0.0018077475
846,78,0.0020398954
847,78,0.00024229282
848,78,0.0024198513
849,78,0.003277692
850,78,0.001962706
851,77,0.026939182
852,78,0.0027822857
853,77,0.012881799
854,78,0.0012295155
855,78,0.0014089751
856,78,0.00039992662
857,78,0.0013466191
858,78,0.0034256023
859,78,0.0014278349
860,78,0.0011166503
861,79,0.0033555238
862,78,0.002243272
863,78,0.0023563167
864,78,0.0018757362
865,78,0.00025823968
866,78,0.0003144754
867,77,0.012206668
868,78,0.0008301507
869,78,0.0031534522
870,78,0.0008970569
871,78,0.0023361647
872,78,0.002224424
873,78,0.0014651186
874,78,0.0032709383
875,78,0.0009463715
876,77,0.017636118
877,78,0.0032547403
878,78,0.003206088
879,77,0.0029629504
880,78,0.0010231662
881,77,0.004736102
882,78,0.0026459086
883,78,0.0002666481
884,78,0.0016455257
885,78,0.00054194574
886,78,0.00066506746
887,78,0.0013389374
888,78,0.0030490349
889,78,0.0009738281
890,78,0.002898027
891,79,0.020011067
892,78,0.0032334274
893,78,0.000176391
894,78,0.0042793215
895,78,0.0011057383
896,78,0.0003432961
897,78,0.003371998
898,78,0.0010437581
899,78,0.00050798984
900,78,0.00088681944
901,79,0.028728664
902,77,0.009982621
903,79,0.0036004032
904,78,0.0003017848
905,78,0.0020252604
906,79,0.0105607305
907,78,0.0012293848
908,77,0.0036944735
909,78,0.00072521844
910,78,0.0037757433
911,78,0.00062244904
912,78,0.0011636388
913,78,0.0019526299
914,77,0.01914521
915,78,0.00077119994
916,78,0.003161986
917,78,0.00067744096
918,78,0.0005847927
919,77,0.0015146553
920,78,0.0006554261
921,78,0.00021134022
922,78,0.00224789
923,78,0.00033123803
924,78,0.002507892
925,78,0.004189948
926,78,0.0026705705
927,77,0.03382458
928,77,0.12158336
929,78,0.00027050413
930,78,0.00072879216
931,77,0.009991883
932,78,0.001306517
933,78,0.003451658
934,77,0.018595468
122,82,0.017970389
123,81,0.0009350123
124,81,0.0017667109
125,81,0.0010161201
126,82,0.0045903986
127,81,0.0012034157
128,80,0.006037608
129,82,0.017055416
130,81,0.0006667029
131,81,0.00031696586
132,82,0.033126734
133,82,0.009993567
134,81,0.00031471575
135,81,0.0011774029
136,81,0.001442056
137,80,0.007781209
138,81,0.0022587918
139,81,0.0016682785
140,81,0.0028998223
141,81,0.00084553316
142,81,0.0016360049
143,80,0.025035651
144,80,0.007985219
145,81,0.0022645532
146,81,0.0027175327
147,81,0.00047334345
148,81,0.002148263
149,81,0.00090581155
150,81,0.00035641968
151,81,0.0018685092
152,81,0.0011583553
153,81,0.0040742713
154,81,0.0010084001
155,80,0.011146559
156,81,0.0009517745
157,81,0.0007667879
158,81,0.002709361
159,81,0.001631329
160,80,0.026633287
161,81,0.0013198138
162,81,0.0051486217
163,81,0.00054788415
164,81,0.0007150844
165,81,0.0011084932
166,82,0.01085866
167,81,0.001188826
168,81,0.0012254938
169,81,0.0008731635
170,81,0.0015773615
171,81,0.0006472797
172,81,0.00023953787
173,81,0.001142798
174,81,0.0003411651
175,81,0.0005974059
176,81,0.00045404746
177,81,0.0003975523
178,81,0.00060616527
179,80,0.013963362
180,81,0.00092037476
181,81,0.0019198993
182,80,0.0054937964
183,81,0.0013481231
184,81,0.0002849594
185,81,0.0009429521
186,81,0.0008759991
187,81,0.0015269595
188,81,0.0003596303
189,81,0.00022712347
190,81,0.0017643385
191,80,0.003638134
192,81,0.00075174996
193,81,0.0010283593
194,81,0.0014294147
195,82,0.016996415
196,82,0.012610897
197,81,0.0013564215
198,81,0.0020316506
199,81,0.0023406474
200,81,0.0022640987
201,80,0.010435152
202,82,0.005640286
203,81,0.0021424494
204,81,0.0004689345
205,81,0.00034101683
206,81,0.0019437447
207,82,0.013937445
208,81,0.0027124847
209,81,0.00095695374
210,81,0.0008780667
211,81,0.00032302385
212,81,0.00028932272
213,81,0.0002897601
214,81,0.00055946904
215,81,0.00044256222
216,81,0.0004165477
217,81,0.0054410743
218,81,0.0017527315
219,81,0.0003621478
220,81,0.0015701685
221,81,0.00074890873
222,81,0.0017971667
223,81,0.00092532946
224,81,0.0007605858
225,81,0.00064061186
226,81,0.00090470794
227,81,0.00029050946
228,80,0.008238308
229,80,0.0066094995
230,81,0.0004489473
231,81,0.0007826232
232,80,0.0069032274
233,81,0.002229462
234,80,0.011054137
235,81,0.0020483308
236,81,0.0023480593
237,81,0.00032798437
238,81,0.0010607949
239,81,0.00039302243
240,81,0.0018718599
241,81,0.0017764213
242,80,0.0056369877
243,81,0.0013063573
244,81,0.0012278002
245,81,0.0015114895
246,81,0.00024205694
247,81,0.0071096555
248,81,0.00092881056
249,81,0.0016323032
250,82,0.014722655
251,81,0.0013800968
252,81,0.0009164443
253,81,0.0010476942
254,81,0.0015019804
255,81,0.0014496682
256,81,0.0021657033
257,81,0.0013314916
258,81,0.0007539743
259,81,0.0010878106
260,82,0.008844103
261,81,0.0007253752
262,81,0.00039753903
263,81,0.0013200761
264,82,0.034156706
265,81,0.01132114
266,81,0.0003680897
267,81,0.00017369776
268,81,0.00062319223
269,81,0.0017603686
270,81,0.0011299759
271,82,0.025983801
272,81,0.0002614786
273,81,0.0013789556
274,81,0.00064457476
275,81,0.0019051905
276,81,0.001159144
277,81,0.0016064546
278,81,0.0020387566
279,82,0.0068169087
280,81,0.0010857681
281,81,0.00062418776
282,81,0.0042726407
283,81,0.0014506723
284,81,0.0029768148
285,82,0.0069792974
286,81,0.0011830975
287,81,0.001109265
288,81,0.0029297255
289,81,0.0017761486
290,80,0.0046787444
291,81,0.00056507485
292,80,0.026243528
293,81,0.00020416046
294,80,0.0042188168
295,81,0.002261209
296,80,0.010890375
297,80,0.0060080597
298,82,0.004216995
299,81,0.0021173903
300,81,0.0019666476
301,81,0.0018614584
302,81,0.0034744015
303,81,0.00071475917
304,81,0.0025643862
305,81,0.00036629886
306,80,0.011228931
307,81,0.0031765776
308,81,0.00024715887
309,81,0.0011928406
310,81,0.00237311
311,81,0.0016069495
312,81,0.0014951221
313,81,0.00089342473
314,81,0.002326787
315,81,0.00067798764
316,81,0.004940603
317,81,0.0014783903
318,82,0.013847662
319,81,0.00037158054
320,81,0.0013626212
321,81,0.0021807214
322,81,0.002947914
323,81,0.0009526782
324,81,0.00040994372
325,81,0.0009111867
326,80,0.010653379
327,81,0.0020531984
328,81,0.0010876086
329,81,0.0002756842
330,82,0.0074144267
331,81,0.00079797127
332,81,0.0017970371
333,81,0.0009935686
334,81,0.0033344482
335,81,0.00037779202
336,81,0.00030787475
337,81,0.001181289
338,82,0.012162983
339,81,0.0011704852
340,81,0.0018874252
341,80,0.009648319
342,80,0.017162213
343,81,0.0013384466
344,81,0.0008636415
345,81,0.0017201164
346,81,0.0020693564
347,81,0.0056266747
