from_node_idx,to_node_idx,Weight
605,48,0.00036882242
606,48,0.00046541894
607,48,0.0005129809
608,48,0.00035798142
609,48,0.0019632003
610,48,0.00028797923
611,48,0.0015502842
612,48,0.005373762
613,48,0.0007820614
614,48,0.0006666766
615,47,0.0078187315
616,48,0.0013240915
617,49,0.019501645
618,48,0.010814926
619,48,0.0025208862
620,48,0.0002750321
621,48,0.0005296063
622,48,0.00060289726
623,48,0.00058436603
624,47,0.0151094105
625,48,0.0006839076
626,48,0.0025797593
627,48,0.00032340988
628,48,0.00252784
629,48,0.0037897553
630,48,0.025568657
631,48,0.00079858536
632,48,0.00034124017
633,48,0.0005100582
634,48,0.0011630537
635,48,0.00012531027
636,47,0.0069339857
637,49,0.005375692
638,48,0.0034153762
639,48,0.0014296462
640,48,0.0009523283
641,48,0.00027899593
642,48,0.00049638044
643,48,0.00066391804
644,48,0.0018535593
645,48,0.0003031628
646,48,0.0009979283
647,47,0.0046238108
648,47,0.02151775
649,48,0.0010952131
650,48,0.00028272945
651,48,0.0006803136
652,48,0.00059368357
653,48,0.00027651555
654,48,0.0038198458
655,48,0.00045190813
656,47,0.0043162433
657,48,0.0012998884
658,48,0.00048937084
659,48,0.0005693097
660,48,0.0010186557
661,48,0.00079541217
662,48,0.0006928183
663,48,0.0006505248
664,48,0.0018703953
665,48,0.000817568
666,49,0.018520124
667,48,0.007634222
668,48,0.0013182563
669,48,0.0009772929
670,48,0.00558527
671,48,0.00023261439
672,48,0.0005359659
673,48,0.00064376165
674,48,0.002281952
675,48,0.0005671038
676,48,0.001063885
677,48,0.0005450134
678,48,0.0027357778
679,48,0.0007641477
680,48,0.0010585312
681,48,0.00046071576
682,48,0.00058422366
683,48,0.0012145382
684,47,0.0018112973
685,48,0.00047633142
686,48,0.0009148156
687,49,0.0026034394
688,48,0.0013316221
689,48,0.0005334879
690,47,0.0021871687
691,48,0.00053855043
692,48,0.01522126
693,49,0.024651857
694,48,0.0021650721
695,48,0.0003640204
696,48,0.0029877352
697,49,0.0067005125
698,48,0.0007440843
699,48,0.00067969336
700,48,0.0013615647
701,49,0.014094674
702,48,0.0032052055
703,48,0.00056134025
704,48,0.0030060753
705,48,0.0033969386
706,48,0.00027465427
707,49,0.01701879
708,48,0.00064085587
709,48,0.0009529253
710,48,0.00020508688
711,48,0.0019603774
712,48,0.00076706166
713,48,0.0003465075
714,48,0.001602775
715,47,0.007094804
716,48,0.0002875858
717,48,0.0021061096
718,47,0.001255965
719,48,0.00030092706
720,48,0.0002962728
721,48,0.0014737688
722,48,0.0020371815
723,48,0.00033813706
724,48,0.0017941985
725,48,0.0020732016
726,48,0.00041007693
727,48,0.0015826741
728,48,0.00088596833
729,49,0.011300614
730,48,0.0027636369
731,48,0.002328746
732,48,0.014950949
733,47,0.07669367
734,47,0.019351829
735,48,0.0009077575
736,48,0.00074937363
737,48,0.0014640631
738,47,0.0056062737
739,48,0.0014745076
740,48,0.0009205422
741,48,0.00015749018
742,48,0.00027456577
743,48,0.00034867448
744,47,0.003671823
745,48,0.00027116184
746,47,0.020599565
747,48,0.0010205518
748,48,0.0011367123
749,48,0.001546299
750,49,0.0071685775
751,48,0.0001918163
752,48,0.00045873102
753,48,0.0003642338
754,48,0.0048080226
755,48,0.0003440522
756,48,0.0007793044
757,48,0.0036306735
758,48,0.00092045165
759,48,0.00029826094
760,48,0.0031929365
761,48,0.0007237888
762,48,0.0004346661
763,48,0.00085800036
764,48,0.0018470146
765,48,0.00034741283
766,48,0.00071690144
767,48,0.00061291165
768,48,0.00032476409
769,48,0.0040831314
770,48,0.0002626003
771,49,0.0073297503
772,47,0.005690142
773,49,0.0064275307
774,48,0.004659569
775,48,0.0010749871
776,48,0.0009344394
777,48,0.0007121492
778,48,0.0036106845
779,47,0.010248688
780,48,0.000461668
781,48,0.00077380496
782,48,0.0004040224
783,48,0.0010468747
784,48,0.0008537528
785,47,0.022517707
786,49,0.0042363424
787,48,0.00053246587
788,48,0.00082923746
789,48,0.00020736064
790,49,0.0049311263
791,48,0.00184988
792,48,0.00019510296
793,48,0.0002769453
794,49,0.0038182219
795,49,0.0036390398
796,49,0.0038448202
797,47,0.0053410726
798,48,0.0005165494
799,48,0.003529851
800,47,0.01313941
801,48,0.002470126
802,48,0.0007103757
803,47,0.0021240725
804,48,0.0054368945
805,47,0.009945445
806,48,0.0038414628
807,48,0.0018440384
808,48,0.0016176308
809,48,0.00047104346
810,48,0.0011509052
811,48,0.0013000632
812,48,0.0005935901
813,48,0.00013453075
814,48,0.0020755653
815,47,0.00193652
816,48,0.0006342356
817,48,0.00091650145
818,49,0.012932174
819,48,0.00032907413
820,47,0.0033684527
821,48,0.000623233
822,49,0.014393969
823,47,0.004703064
824,49,0.027026523
825,49,0.0017190992
826,49,0.00878138
827,49,0.013791852
828,49,0.0031554701
829,47,0.0032932204
830,47,0.0066233166
831,49,0.02743072
832,48,0.00147222
833,48,0.0011020835
834,47,0.008097037
835,49,0.011176776
836,49,0.011594818
837,48,0.01103405
838,48,0.0038996236
839,48,0.006293822
840,48,0.0010681008
841,48,0.0118109435
842,48,0.0010154332
843,48,0.004525418
844,47,0.0029427647
845,48,0.0002216281
846,48,0.003123127
847,48,0.00024504756
848,48,0.0015689057
849,47,0.020259036
850,47,0.026007373
851,48,0.00441977
852,48,0.0038451608
853,48,0.0015133421
854,48,0.0015135504
855,49,0.0067435205
856,48,0.0004564439
857,48,0.001019361
858,48,0.0025963516
859,48,0.00087749667
860,48,0.0016190078
861,47,0.0016187356
862,48,0.001705808
863,48,0.0017828915
864,47,0.011793882
865,47,0.0022340384
866,48,0.00026974516
867,48,0.00097296346
868,48,0.00076126785
869,48,0.0013454423
870,48,0.000531264
871,49,0.013355699
872,48,0.003170803
873,48,0.0036111204
874,48,0.0018274079
875,48,0.00068380486
876,48,0.0025543114
877,48,0.0025247615
878,48,0.002653053
879,49,0.005552614
880,48,0.00084792526
881,48,0.0018068398
882,47,0.014378913
883,48,0.00019947966
884,47,0.0066169426
885,48,0.00042044572
886,49,0.0048968806
887,48,0.0006864794
888,48,0.001885585
889,48,0.0007770089
890,47,0.032424815
891,48,0.0013175012
892,48,0.0075243735
893,47,0.0012302331
894,48,0.007823514
895,49,0.0051928977
896,48,0.00035999258
897,47,0.016285527
898,48,0.0006500155
899,49,0.002078245
900,47,0.004662542
901,48,0.005882736
902,47,0.0266122
903,48,0.00026035347
904,48,0.00028196033
905,48,0.0008498633
906,49,0.0032503041
907,48,0.0007780846
908,47,0.005985161
909,48,0.00042082721
910,48,0.001307581
911,48,0.0006293759
912,49,0.008248505
913,48,0.0014432488
914,48,0.0012850632
915,48,0.00043269782
916,48,0.0022441475
917,48,0.001106503
918,48,0.00027206974
919,48,0.00038344666
920,48,0.0005394772
921,47,0.0019405292
922,49,0.029117648
923,48,0.00017624957
924,49,0.017477753
925,47,0.016177112
926,48,0.007592151
927,48,0.005165913
928,48,0.022580352
929,48,0.00020588789
930,48,0.0007518001
931,47,0.015059617
932,48,0.0013656495
933,48,0.0030710564
934,47,0.0095808115
122,51,0.00969067
123,51,0.0005359868
124,51,0.0041144234
125,50,0.0056879558
126,51,0.0009464065
127,52,0.007250207
128,51,0.00034438586
129,51,0.0021512357
130,51,0.0007365588
131,51,0.00028482248
132,51,0.0051556895
133,51,0.0012665384
134,51,0.0002796628
135,51,0.0007016346
136,51,0.00077850686
137,51,0.0004630732
138,52,0.0132561335
139,51,0.0010666243
140,51,0.0015734063
141,51,0.0004300783
142,51,0.0010532128
143,51,0.0035523798
144,51,0.00048673587
145,52,0.011801102
146,50,0.04712206
147,51,0.00052949897
148,52,0.012854468
149,52,0.005496402
150,51,0.00039936046
151,51,0.0018788712
152,51,0.0007480051
153,51,0.0026934168
154,51,0.000918416
155,51,0.0009823625
156,51,0.0008723455
157,51,0.00082833524
158,51,0.002064499
159,51,0.0014620556
160,51,0.0018344509
161,51,0.0011859314
162,51,0.0057074707
163,51,0.0005601023
164,51,0.00057141803
165,51,0.0004498086
166,52,0.01136118
167,51,0.0012320083
168,51,0.00095132523
169,51,0.00063966966
170,51,0.00070645154
171,51,0.00051753764
172,51,0.00020933796
173,51,0.0018574875
174,51,0.0003797517
175,51,0.00042167903
176,51,0.00025066172
177,51,0.00032155088
178,51,0.0010881199
179,51,0.0012351461
180,51,0.0006265852
181,51,0.00081776595
182,50,0.003960122
183,51,0.0013658362
184,51,0.0002906038
185,51,0.00078506954
186,51,0.00040156083
187,51,0.0010013712
188,51,0.00024598115
189,50,0.0024042157
190,51,0.0007641722
191,51,0.00014358644
192,51,0.00052981824
193,51,0.00080722634
194,51,0.00076038414
195,51,0.0013197634
196,51,0.0015275426
197,51,0.000798438
198,51,0.0011883962
199,51,0.002120688
200,51,0.0017401457
201,52,0.0055229226
202,51,0.00040439802
203,51,0.0017988468
204,51,0.0004198462
205,51,0.00034931608
206,51,0.0012065633
207,51,0.002946128
208,52,0.015378265
209,51,0.0005972551
210,52,0.0040148855
211,51,0.00023829364
212,51,0.00014442996
213,51,0.00020144961
214,51,0.00044158657
215,51,0.0005336635
216,51,0.00044772512
217,51,0.011425849
218,51,0.0010921981
219,51,0.00046277657
220,51,0.0019565176
221,52,0.0037501976
222,51,0.0017662991
223,50,0.010678082
224,51,0.0005906284
225,50,0.0043159155
226,51,0.0007742432
227,51,0.00030049414
228,51,0.00060051604
229,51,0.0003266811
230,51,0.00031172857
231,51,0.00075577106
232,50,0.0038385731
233,51,0.002733993
234,50,0.0055363527
235,51,0.0015578708
236,51,0.0011864041
237,51,0.00043929194
238,51,0.0005614584
239,51,0.00039474032
240,51,0.0008805656
241,50,0.01285066
242,51,0.00022732303
243,51,0.0005816959
244,51,0.00082368584
245,50,0.010774625
246,51,0.00025083782
247,51,0.0061514587
248,51,0.00074655504
249,51,0.0013596922
250,51,0.00285026
251,51,0.0009324167
252,51,0.0011172416
253,51,0.0012339473
254,51,0.0013093767
255,51,0.00059730496
256,51,0.0019064968
257,51,0.00047519282
258,51,0.000577074
259,50,0.009431035
260,51,0.00054914295
261,50,0.0025472809
262,51,0.00028974804
263,51,0.00090282544
264,51,0.0031741958
265,51,0.009325788
266,51,0.00022958069
267,51,0.00016584888
268,51,0.00034988517
269,51,0.0016995823
270,51,0.0006740672
271,52,0.09257781
272,51,0.0002860185
273,51,0.0034850163
274,51,0.0008708887
275,51,0.002581091
276,51,0.0006587746
277,51,0.0015780017
278,51,0.0009037997
279,51,0.009954592
280,51,0.00075145514
281,51,0.0005707347
282,51,0.009427609
283,50,0.0083156405
284,51,0.011751515
285,51,0.00068099546
286,51,0.0013894343
287,51,0.0010254636
288,51,0.0021630921
289,51,0.0017426406
290,51,0.00018898053
291,50,0.0057255514
292,51,0.0031942774
293,50,0.0016593692
294,51,0.00022152727
295,51,0.0015281216
296,51,0.000624837
297,50,0.0022194397
298,51,0.0018933853
299,51,0.0021344277
300,51,0.0010797278
301,50,0.008157952
302,51,0.003248599
303,51,0.00037988447
304,51,0.003085547
305,51,0.00041856512
306,51,0.000950499
307,51,0.0071539907
308,50,0.001369058
309,51,0.0007936433
310,51,0.0025412075
311,50,0.0074690846
312,52,0.0069080144
313,51,0.00079703267
314,50,0.019785868
315,51,0.00033481023
316,51,0.0031183024
317,51,0.0014923182
318,51,0.002926551
319,51,0.00042952455
320,51,0.00052192924
321,51,0.0013047195
322,51,0.0018632273
323,51,0.0007018563
324,51,0.00047263733
325,51,0.00044064276
326,51,0.0006328055
327,50,0.008667685
328,51,0.0009276029
329,51,0.00022556337
330,51,0.0008407136
331,51,0.0003075197
332,51,0.00095388386
333,50,0.0034465217
334,51,0.0030611388
335,51,0.00031539457
336,51,0.00020139967
337,52,0.0026549534
338,51,0.0008354444
339,51,0.0012756858
340,51,0.001093017
341,51,0.00041225567
342,50,0.014305572
343,51,0.0006552271
344,51,0.0007156877
345,51,0.0009544383
346,51,0.004717284
347,52,0.029420642
348,50,0.0055850176
349,51,0.0008584525
350,51,0.0005538425
351,51,0.0011827102
352,51,0.0009188165
353,50,0.0066213817
354,51,0.0001992774
355,51,0.00029137352
356,52,0.008261077
357,52,0.020298645
358,51,0.0025184348
359,51,0.0020771753
360,51,0.00023343206
361,51,0.0038556955
362,51,0.00083297
363,51,0.0008739297
364,52,0.002058492
365,51,0.00036759794
366,51,0.0032504147
367,50,0.011003398
368,50,0.04962872
369,51,0.0006730109
370,51,0.0018991659
371,50,0.006388382
372,52,0.0025935832
373,51,0.0010962827
374,51,0.0004282221
375,51,0.00020010697
376,51,0.0009115746
377,51,0.0005966543
378,50,0.023080152
379,51,0.0033574253
380,50,0.0032850483
381,51,0.0005565501
382,51,0.00092149334
383,51,0.0009863559
384,50,0.006266554
385,52,0.0063230507
386,51,0.0051632724
387,52,0.0039546667
388,51,0.00014256458
389,50,0.010961461
390,51,0.00065675355
391,51,0.001054126
392,52,0.0051885825
393,51,0.0034605332
394,51,0.00030651657
395,52,0.011195753
396,51,0.0070129796
397,50,0.0048747803
398,51,0.0011218215
399,50,0.007816762
400,51,0.0014787785
401,50,0.0053897463
402,51,0.00021845773
403,51,0.005289899
404,51,0.0060925493
405,51,0.005622434
406,51,0.0027880429
407,51,0.0074220817
408,51,0.0010861893
409,51,0.0026037283
410,51,0.0009782892
411,51,0.0006644055
412,51,0.0006635725
413,51,0.00063272234
414,50,0.0038657668
415,51,0.00074832543
416,51,0.000590938
417,51,0.0020599097
418,52,0.0027812822
419,51,0.00023324446
420,51,0.0015565758
421,51,0.0012739686
422,51,0.0007099503
423,52,0.01349291
424,51,0.0001941861
425,51,0.0018784037
426,50,0.0038348984
427,51,0.0006915189
428,51,0.00060043787
429,51,0.0006598107
430,50,0.0061058365
431,51,0.0031701992
432,50,0.005479252
433,51,0.0014311568
434,52,0.0052968855
435,51,0.0060132025
436,50,0.008646761
437,51,0.00042477148
438,50,0.004795551
439,50,0.02078693
440,51,0.0017415863
441,51,0.0012277102
442,52,0.013392387
443,51,0.00058941665
444,51,0.0005609655
445,51,0.0015773224
446,51,0.0010006722
447,51,0.00021587328
448,51,0.0012700107
449,51,0.008169061
450,51,0.00033023697
451,50,0.006714552
452,50,0.0048353462
453,50,0.004043965
454,52,0.009308713
455,51,0.00043280298
456,51,0.0015744428
457,51,0.0006156187
458,51,0.0008873736
459,51,0.0022033094
460,51,0.00097382575
461,51,0.0004266067
462,51,0.0007616725
463,51,0.001812621
464,52,0.0023042483
465,51,0.0017457361
466,51,0.00048279
467,51,0.0006151438
468,50,0.0057326695
469,51,0.00037227597
470,51,0.0014128425
471,51,0.0003386272
472,51,0.00075619685
473,51,0.0023779124
474,51,0.0005245756
475,51,0.00051310955
476,51,0.0017418892
477,51,0.00046976475
478,51,0.0010750085
479,51,0.0020354518
480,51,0.00016266518
481,51,0.0018484812
482,51,0.000388639
483,51,0.00020977952
484,51,0.0013047985
485,51,0.000292594
486,51,0.00039545645
487,51,0.0013683815
488,51,0.0009219992
489,51,0.0023788821
490,52,0.0018827269
491,51,0.00029938715
492,51,0.0009662344
493,52,0.034404334
494,51,0.0003326048
495,51,0.0011210608
496,51,0.0018280515
497,51,0.003542099
498,51,0.002534983
499,51,0.00036341246
500,51,0.0015447901
501,51,0.0032267522
502,51,0.00078877376
503,51,0.00013358498
504,51,0.0004078983
505,50,0.0045487625
506,51,0.010264921
507,51,0.0018415013
508,50,0.0039785714
509,51,0.001739714
510,52,0.0041657365
511,51,0.005722883
512,51,0.0011160842
513,51,0.00040126246
514,51,0.002004461
515,51,0.00053006964
516,51,0.0014142342
517,51,0.00089685654
518,51,0.0014621121
519,51,0.0027386534
520,51,0.0002704072
521,51,0.0026888703
522,50,0.018909195
523,51,0.00034371568
524,52,0.00924318
525,51,0.00033794632
526,51,0.00051289966
527,51,0.00044629097
528,52,0.00807342
529,51,0.00076042546
530,51,0.0028145048
531,51,0.00020931989
532,52,0.004587497
533,52,0.006098218
534,51,0.0006328483
535,51,0.00060239027
536,51,0.0016892418
537,51,0.00037051423
538,51,0.00061762694
539,51,0.0007777146
540,51,0.0037242123
541,51,0.00087574177
542,51,0.00222754
543,51,0.0022384415
544,52,0.006384391
545,51,0.00074850855
546,51,0.0012105777
547,51,0.0011971986
548,50,0.011800285
549,52,0.010167562
550,51,0.0010741135
551,51,0.0005596271
552,51,0.0016562507
553,51,0.0005581476
554,51,0.00081844925
555,51,0.00029264743
556,51,0.00087442383
557,51,0.0005453497
558,51,0.00147755
559,51,0.0013058782
560,51,0.0008352988
561,51,0.004619204
562,51,0.0013715108
563,51,0.0061209756
564,51,0.0012828677
565,51,0.004626885
566,51,0.0003082342
567,51,0.001014626
568,51,0.0009844189
569,51,0.0011463648
570,51,0.002068544
571,51,0.0003129501
572,51,0.0009938303
573,51,0.0006361779
574,51,0.0013848882
575,51,0.001696849
576,51,0.000371137
577,52,0.022026334
578,52,0.001525522
579,51,0.0006458844
580,51,0.00086387596
581,51,0.0005297095
582,51,0.0066053495
583,51,0.0003198138
584,51,0.00013646207
585,51,0.0005116844
586,50,0.0034993659
587,51,0.0013457795
588,51,0.0010241036
589,51,0.002760569
590,51,0.0005549237
591,51,0.0007962422
592,51,0.0011405939
593,51,0.0003282823
594,51,0.002975075
595,51,0.0022758977
596,51,0.0002733902
597,51,0.00015279319
598,51,0.001064367
599,51,0.002625901
600,51,0.0003555485
601,51,0.00045235487
602,51,0.0005179039
603,51,0.0003323446
604,52,0.0047205887
605,51,0.00037322845
606,51,0.00046981144
607,51,0.00051718816
608,51,0.00036367422
609,51,0.0019392661
610,51,0.00029159576
611,51,0.001534861
612,51,0.005206002
613,52,0.0053660925
614,51,0.00067245885
615,51,0.0010341808
616,51,0.0013190197
617,51,0.002511889
618,52,0.07677328
619,51,0.0024731674
620,51,0.0002789012
621,50,0.004992928
622,51,0.00060757535
623,51,0.0005873191
624,51,0.0020227374
625,51,0.00068693806
626,51,0.002526067
627,51,0.00033020298
628,51,0.0024814468
629,51,0.003688982
630,51,0.024351751
631,51,0.0008019428
632,51,0.00034723507
633,51,0.00051648036
634,51,0.0011551129
635,50,0.0010985023
636,51,0.00089501287
637,51,0.0006729947
638,51,0.003336794
639,52,0.009706756
640,51,0.0009547945
641,51,0.00028499772
642,51,0.00049892016
643,51,0.0006656151
644,51,0.0018294938
645,51,0.0003093971
646,51,0.0010045586
647,51,0.000616544
648,51,0.002979881
649,51,0.0010861651
650,51,0.00028883413
651,51,0.0006847792
652,51,0.0005971937
653,51,0.00028039896
654,51,0.003716146
655,51,0.00045577102
656,50,0.00499392
657,52,0.009013894
658,51,0.0004927664
659,51,0.0005731536
660,50,0.009317543
661,51,0.0007900718
662,51,0.0006937939
663,51,0.0006535873
664,51,0.0018460775
665,51,0.00082377315
666,52,0.014271902
667,51,0.0073450813
668,51,0.0013103595
669,51,0.000979208
670,51,0.00541572
671,51,0.00023773617
672,51,0.0005371915
673,51,0.0006468349
674,51,0.0022476919
675,51,0.00057368167
676,51,0.0010629587
677,51,0.0005510348
678,52,0.019390173
679,51,0.00076976395
680,51,0.0010570422
681,52,0.003090426
682,51,0.000588535
683,51,0.0012003703
684,51,0.00024731885
685,51,0.00048007918
686,51,0.000918696
687,52,0.0018205004
688,51,0.0013207851
689,51,0.00053772645
690,51,0.00030114336
691,51,0.00053753256
692,51,0.014512186
693,51,0.003135805
694,51,0.002130582
695,51,0.00036779535
696,51,0.0029266374
697,52,0.0053224307
698,52,0.0047422918
699,51,0.00067716703
700,52,0.0077571836
701,52,0.011245978
702,51,0.0031323617
703,51,0.00056565733
704,51,0.0029374645
705,51,0.0033235576
706,51,0.0002783327
707,51,0.002177624
708,51,0.0006424019
709,51,0.0009427272
710,51,0.00021023363
711,51,0.0019335058
712,51,0.0007692398
713,51,0.00035009466
714,51,0.0015900519
715,51,0.0009057921
716,51,0.0002937861
717,51,0.0020781287
718,51,0.00017158983
719,51,0.00030678106
720,51,0.00030128524
721,51,0.0014643687
722,52,0.014126223
723,51,0.0003410394
724,52,0.012222357
725,51,0.0020275773
726,51,0.00041679232
727,51,0.0015621487
728,51,0.00088396604
729,52,0.010273494
730,51,0.0027126092
731,52,0.017011432
732,51,0.014254528
733,51,0.010734231
734,51,0.0025570625
735,50,0.0084215095
736,52,0.005014313
737,51,0.0014533754
738,51,0.000755834
739,51,0.0014595125
740,51,0.0009208553
741,52,0.0008805902
742,50,0.00258073
743,51,0.0003535935
744,50,0.0042998767
745,51,0.00027386512
746,51,0.0028899244
747,51,0.0010205031
748,51,0.0011316827
749,51,0.0015345383
750,52,0.005924444
751,51,0.000196712
752,51,0.000461378
753,51,0.00037080655
754,51,0.0046650413
755,51,0.00035051105
756,51,0.0007774368
757,51,0.0035478955
758,51,0.000917286
759,50,0.0028108987
760,51,0.0031378346
761,51,0.0007252782
762,51,0.00043992038
763,51,0.00085962977
764,51,0.0018226177
765,51,0.00035120102
766,50,0.0064777248
767,51,0.00061735604
768,51,0.0003308935
769,51,0.003991542
770,51,0.00026712575
771,51,0.0009467642
772,51,0.00075672165
773,51,0.00082529127
774,51,0.0045587495
775,51,0.0010813612
776,50,0.008622521
777,51,0.000717124
778,51,0.0035335992
779,51,0.0014656184
780,51,0.00046514964
781,51,0.000775033
782,51,0.00040865075
783,51,0.0010434468
784,51,0.00085193105
785,51,0.0032280725
786,52,0.0032460187
787,51,0.00054026284
788,51,0.0008281979
789,51,0.00021238878
790,51,0.00058931083
791,51,0.0018278084
792,52,0.0010740669
793,51,0.0002833231
794,52,0.0031419708
795,51,0.0004785354
796,51,0.0004916788
797,50,0.0064223655
798,51,0.00051587576
799,51,0.0034445226
800,51,0.0018031496
801,51,0.0024291975
802,51,0.000717056
803,50,0.002726033
804,51,0.005279426
805,52,0.0093406
806,51,0.003731729
807,51,0.0018172946
808,51,0.0015963796
809,52,0.0029198464
810,51,0.0011438084
811,50,0.012196005
812,51,0.0005955391
813,51,0.00013803075
814,51,0.0020539009
815,51,0.00025812906
816,51,0.00063854427
817,51,0.0009134097
818,51,0.0016524898
819,51,0.00033501387
820,51,0.00046194383
821,50,0.0058537964
822,51,0.0016947166
823,52,0.0041803736
824,52,0.023615053
825,52,0.001145254
826,51,0.001117124
827,52,0.011670955
828,51,0.00040585865
829,51,0.00043571147
830,50,0.008271455
831,51,0.0035814573
832,51,0.0014675257
833,51,0.0010957805
834,52,0.0075036744
835,51,0.0012623556
836,52,0.00941705
837,51,0.010647272
838,52,0.028323993
839,51,0.006063531
840,50,0.009382879
841,52,0.089963496
842,51,0.0010131645
843,50,0.04042339
844,50,0.0037171138
845,50,0.0020501139
846,51,0.0030735566
847,51,0.00025066768
848,51,0.0015459337
849,51,0.0027421585
850,52,0.026085574
851,52,0.032979853
852,51,0.0037637437
853,51,0.0014960031
854,52,0.0101513965
855,51,0.0008957548
856,51,0.00046325033
857,51,0.0010160704
858,52,0.019195639
859,52,0.006086009
860,51,0.001608924
861,50,0.0022486246
862,51,0.0016838947
863,51,0.0017616187
864,51,0.0016077724
865,51,0.00031545514
866,51,0.00027602006
867,51,0.00096480653
868,52,0.0049840068
869,51,0.0013223394
870,51,0.00053188007
871,52,0.013129601
872,51,0.0031184957
873,51,0.0035480207
874,51,0.0018039908
875,51,0.00068662287
876,51,0.0025069762
877,51,0.0024717343
878,51,0.002596309
879,52,0.0042829225
880,51,0.00084891176
881,50,0.01771832
882,51,0.0019437417
883,51,0.0002040727
884,52,0.0061052167
885,50,0.0039729173
886,51,0.0006022321
887,51,0.0006840684
888,51,0.0018543962
889,51,0.0007793016
890,51,0.0046268413
891,51,0.0013008595
892,51,0.0072978023
893,51,0.00017156969
894,50,0.07426561
895,51,0.0006777627
896,51,0.000366111
897,51,0.0021924898
898,51,0.00065167714
899,51,0.00025633193
900,50,0.005661781
901,51,0.005703678
902,51,0.00382509
903,51,0.00026614332
904,51,0.00028765254
905,51,0.0008434024
906,51,0.00042140484
907,51,0.0007794416
908,51,0.00081669225
909,51,0.0004238772
910,51,0.0012853891
911,51,0.00063316926
912,51,0.0010821618
913,50,0.013064658
914,50,0.01115876
915,52,0.0028264609
916,51,0.0022035574
917,50,0.011240588
918,51,0.00027586397
919,50,0.003615389
920,51,0.0005442032
921,50,0.0025159516
922,51,0.0035900373
923,51,0.00018037499
924,51,0.0023125603
925,51,0.0021254492
926,51,0.007334924
927,50,0.04718852
928,50,0.20394209
929,51,0.00021088675
930,51,0.0007559038
931,51,0.002100089
932,51,0.0013576042
933,51,0.0030072527
934,51,0.0012613059
122,54,0.010097091
123,54,0.00054243783
124,54,0.004249728
125,54,0.00063361484
126,55,0.0073228613
127,54,0.0010746847
128,54,0.00034581847
129,53,0.017092977
130,55,0.0060648643
131,54,0.00028541932
132,54,0.005362971
133,54,0.0012910153
134,54,0.0002799247
135,55,0.005355846
136,54,0.0007916237
137,54,0.00046525995
138,54,0.0018722118
139,54,0.001088692
140,55,0.010824654
141,54,0.0004340186
142,54,0.0010714933
143,55,0.024353659
144,54,0.0004914723
145,54,0.0016937766
146,55,0.030300379
147,54,0.000532874
148,54,0.0018422888
149,54,0.00086009095
150,53,0.00244964
151,54,0.001921444
152,54,0.0007597567
153,54,0.0027737636
154,54,0.0009318693
155,55,0.00770268
156,54,0.00088604016
157,54,0.00083902513
158,54,0.0021227358
159,54,0.0014943115
160,54,0.0018869444
161,54,0.0012096673
162,53,0.050242
163,54,0.00056501466
164,53,0.0037640352
165,55,0.0034568305
166,54,0.0016587891
167,54,0.0012561869
168,54,0.0009676812
169,54,0.00064735493
170,54,0.0007190485
171,54,0.0005216769
172,54,0.00020929142
173,54,0.0019009699
174,54,0.00038118998
175,54,0.0004242698
176,54,0.0002512526
177,54,0.00032250307
178,53,0.0077176527
179,55,0.0088630915
180,54,0.00063431513
181,54,0.0008336626
182,54,0.00042800137
183,54,0.0013911254
184,55,0.002617988
185,53,0.00563657
186,54,0.0004050066
187,54,0.0010194997
188,54,0.00024681108
189,54,0.00025210035
190,55,0.00556412
191,54,0.00014304934
192,55,0.004325237
193,54,0.0008183118
194,54,0.00077444146
195,54,0.0013477928
196,53,0.011244531
197,54,0.0008127847
198,54,0.0012156712
199,54,0.0021748445
200,54,0.0017805354
201,53,0.0059329835
202,54,0.000407895
203,53,0.014253218
204,54,0.00042253316
205,54,0.0003497936
206,54,0.0012323625
207,53,0.023134839
208,54,0.0021586257
209,54,0.00060484605
210,54,0.00062364456
211,54,0.00023819706
212,54,0.00014406024
213,53,0.0012131453
214,53,0.002872733
215,54,0.0005384213
216,54,0.00044962912
217,54,0.011973686
218,54,0.0011153313
219,54,0.00046615643
220,55,0.014298281
221,54,0.0005808063
222,54,0.001803995
223,54,0.0011713676
224,54,0.00059669005
225,54,0.0004706592
226,54,0.00078480464
227,55,0.002697813
228,55,0.005017391
229,55,0.0028981958
230,54,0.00031246265
231,54,0.00076452957
232,54,0.0004116606
233,53,0.021851515
234,54,0.00060484593
235,54,0.0015949104
236,54,0.0012150477
237,54,0.00044151105
238,54,0.00056904886
239,53,0.0025268896
240,54,0.00089711405
241,54,0.0014215877
242,54,0.00022730495
243,54,0.00059076975
244,54,0.00083589484
245,54,0.001218429
246,54,0.00025133791
247,55,0.035964083
248,54,0.0007562464
249,54,0.0013892964
250,54,0.0029415411
251,54,0.0009477545
252,54,0.0011356861
253,54,0.0012582837
254,54,0.0013370456
255,53,0.0042684283
256,54,0.0019614433
257,54,0.0004816144
258,55,0.0046196124
259,54,0.0010348305
260,54,0.0005571912
261,53,0.001916459
262,54,0.00029046304
263,53,0.006751192
264,54,0.0032877314
265,53,0.08970515
266,54,0.0002304589
267,54,0.00016515564
268,54,0.00035238918
269,54,0.0017413276
270,54,0.000685118
271,54,0.012253427
272,54,0.0002869114
273,54,0.0035796245
274,54,0.0008810254
275,54,0.0026552158
276,54,0.0006674994
277,54,0.0016144055
