from_node_idx,to_node_idx,Weight
297,57,0.0015459555
298,57,0.0015088385
299,57,0.0015395436
300,57,0.0015667175
301,58,0.012478516
302,57,0.0015659255
303,57,0.0015306876
304,57,0.00154225
305,57,0.0015073211
306,57,0.0014869522
307,57,0.001569019
308,57,0.001506787
309,57,0.0015389933
310,57,0.0015725177
311,57,0.0015739248
312,57,0.0015826182
313,56,0.012110602
314,57,0.0015786027
315,57,0.0015111774
316,57,0.0015730755
317,57,0.0015474518
318,57,0.0015717043
319,57,0.0015195239
320,56,0.012262331
321,57,0.00154035
322,57,0.0015853536
323,57,0.0015651573
324,57,0.0015390054
325,57,0.0015317937
326,57,0.0015189588
327,57,0.0016023206
328,57,0.0015273795
329,57,0.001490122
330,57,0.001557707
331,57,0.0015743863
332,57,0.0015746675
333,57,0.0015375993
334,57,0.0016068827
335,57,0.0015368051
336,57,0.0015285086
337,56,0.012398045
338,57,0.0015924759
339,57,0.001538385
340,56,0.012575113
341,57,0.0015223892
342,57,0.0015226164
343,58,0.012292796
344,57,0.0015579981
345,58,0.011934074
346,58,0.012016945
347,57,0.0015981982
348,58,0.012054636
349,57,0.0015476826
350,57,0.0015158036
351,57,0.0015696053
352,57,0.0015398375
353,57,0.0015348357
354,56,0.011955836
355,57,0.0014520509
356,57,0.0015863681
357,58,0.0122865625
358,56,0.012103034
359,57,0.0016244327
360,57,0.0015285846
361,57,0.001588976
362,57,0.001557858
363,57,0.0014657339
364,57,0.0014553716
365,57,0.0014856531
366,57,0.0015765233
367,56,0.01234994
368,57,0.0015899963
369,56,0.012176924
370,57,0.001620732
371,56,0.012025065
372,57,0.0015146185
373,57,0.0015290368
374,57,0.00154819
375,58,0.011997439
376,57,0.0015317538
377,57,0.0015406078
378,58,0.012445766
379,57,0.001564867
380,56,0.011510173
381,57,0.0015397854
382,57,0.0015574523
383,57,0.0015592547
384,57,0.0015943929
385,57,0.0015616372
386,57,0.0015907037
387,56,0.012040313
388,57,0.0014902558
389,57,0.0015963708
390,57,0.001569468
391,58,0.012467847
392,57,0.001521221
393,57,0.0015665211
394,57,0.0015047896
395,57,0.0015630267
396,57,0.0015849089
397,57,0.0015518876
398,58,0.012203761
399,57,0.0015357202
400,58,0.012029169
401,58,0.012252767
402,57,0.001432522
403,56,0.0124729425
404,57,0.0015845937
405,57,0.001592533
406,57,0.0015885698
407,58,0.012227311
408,57,0.0015380799
409,57,0.0015953489
410,58,0.011923056
411,57,0.0014923753
412,57,0.0015405855
413,57,0.0015535535
414,57,0.0015429087
415,58,0.012423317
416,57,0.0015525975
417,57,0.0015900414
418,57,0.0015314051
419,57,0.0015070514
420,58,0.0123323295
421,57,0.0015284787
422,57,0.0015683778
423,57,0.0015722376
424,56,0.012275058
425,57,0.0015468061
426,57,0.0015188466
427,57,0.0015256194
428,57,0.0015246589
429,56,0.011971361
430,56,0.0121337315
431,57,0.0016133089
432,57,0.0015921643
433,58,0.012043826
434,57,0.0015599311
435,57,0.0015471923
436,56,0.012415074
437,57,0.0015020164
438,56,0.012009924
439,56,0.01292069
440,57,0.0014854978
441,57,0.0014899153
442,57,0.001526039
443,57,0.0015156616
444,56,0.01245012
445,57,0.001558073
446,57,0.0015815361
447,57,0.0014853618
448,57,0.0015728384
449,57,0.0015675771
450,57,0.0015147517
451,57,0.0014542396
452,57,0.0015388357
453,57,0.0015527862
454,57,0.001508035
455,57,0.0015619082
456,57,0.0015360505
457,57,0.0015460324
458,57,0.0015656061
459,58,0.01228921
460,57,0.001582546
461,57,0.0015261662
462,57,0.0015783596
463,57,0.0015559569
464,57,0.0015444548
465,58,0.012272983
466,57,0.0015013786
467,57,0.0015532936
468,57,0.0015616788
469,57,0.0015135445
470,57,0.0015466394
471,57,0.0015141736
472,58,0.012053339
473,57,0.0015365809
474,58,0.0119139515
475,57,0.0015055656
476,58,0.012370018
477,58,0.011792156
478,58,0.012219257
479,57,0.0015425024
480,57,0.0014509815
481,57,0.001571385
482,57,0.0015397848
483,57,0.0014987752
484,57,0.0015252411
485,57,0.0015005409
486,57,0.0015196642
487,57,0.0015360162
488,58,0.012192644
489,57,0.0015931933
490,57,0.0015360628
491,58,0.012023746
492,57,0.0015363088
493,57,0.0015777596
494,57,0.0014899456
495,56,0.01198424
496,57,0.0015548343
497,57,0.0015051829
498,57,0.0015627549
499,58,0.011710666
500,57,0.0014847287
501,57,0.0015753045
502,58,0.012090009
503,57,0.0015304994
504,57,0.0015201858
505,57,0.0015198936
506,57,0.0015166986
507,57,0.0015580618
508,57,0.0015429606
509,57,0.0015756252
510,57,0.0015244847
511,57,0.0015784273
512,58,0.012214999
513,56,0.011870144
514,57,0.0015921675
515,57,0.0015056542
516,57,0.0015823123
517,57,0.0015307628
518,56,0.012490156
519,57,0.0015473159
520,57,0.0015052753
521,57,0.0015845286
522,57,0.0015776865
523,57,0.0015058026
524,57,0.0015125419
525,57,0.0015296458
526,57,0.0015146445
527,57,0.0015628727
528,57,0.0015303821
529,56,0.011928973
530,57,0.0015490317
531,57,0.0015588187
532,57,0.001559454
533,57,0.0015182339
534,57,0.0015344598
535,57,0.0015473717
536,57,0.0015955098
537,57,0.0015069337
538,57,0.0015514139
539,56,0.012741921
540,58,0.0122787515
541,57,0.0015897371
542,57,0.0016032859
543,57,0.0015624362
544,58,0.012114939
545,57,0.0015686479
546,58,0.0120351715
547,56,0.012539271
548,56,0.012468681
549,57,0.0015167248
550,57,0.0015375365
551,57,0.0015316803
552,56,0.012465782
553,58,0.01185726
554,57,0.0015398299
555,57,0.0015010657
556,57,0.0015406844
557,57,0.001520368
558,57,0.001587165
559,57,0.0015470413
560,58,0.012024297
561,57,0.0015953186
562,57,0.0015757852
563,56,0.012304894
564,57,0.0015640893
565,57,0.0015820015
566,57,0.0014993822
567,57,0.0015404713
568,57,0.0015384998
569,57,0.0015467661
570,57,0.0015808162
571,57,0.0015540207
572,56,0.012445297
573,58,0.011829086
574,57,0.0015777684
575,57,0.0015472143
576,56,0.011779554
577,56,0.0125442175
578,57,0.00147368
579,57,0.0015461845
580,57,0.001574412
581,57,0.0015557929
582,57,0.001509904
583,57,0.0014942163
584,57,0.0014860122
585,57,0.001498279
586,57,0.0014930533
587,57,0.0015605052
588,57,0.0015505698
589,57,0.0015520016
590,57,0.0015542192
591,56,0.012256208
592,56,0.0123758195
593,56,0.011993539
594,57,0.0015397315
595,58,0.012332205
596,58,0.011760007
597,57,0.0015224924
598,58,0.011913931
599,57,0.0015212364
600,56,0.011999185
601,56,0.012172496
602,58,0.011685906
603,57,0.0014910195
604,56,0.012100629
605,56,0.012160103
606,57,0.0015268933
607,58,0.011929233
608,57,0.0015148859
609,57,0.0015431866
610,57,0.0015457023
611,57,0.0015467103
612,57,0.0015606142
613,57,0.0015881307
614,57,0.0015215139
615,57,0.0015620114
616,56,0.012262532
617,57,0.0015639567
618,57,0.0015060598
619,57,0.0015667842
620,57,0.0015528053
621,57,0.0015233699
622,57,0.0015297105
623,57,0.0015298877
624,56,0.012618608
625,56,0.01231489
626,57,0.0015968335
627,57,0.001454211
628,57,0.0015934436
629,57,0.0015698645
630,57,0.0015727925
631,56,0.012273458
632,57,0.00147908
633,57,0.0015057861
634,57,0.0015822026
635,57,0.001563297
636,57,0.0015602147
637,57,0.0015072541
638,57,0.0015910827
639,57,0.0015390264
640,57,0.0015354232
641,57,0.0014902757
642,57,0.0015382663
643,57,0.00155094
644,58,0.012233591
645,57,0.001525208
646,57,0.0014791134
647,57,0.0015385313
648,56,0.0124411555
649,58,0.012184441
650,57,0.0014973258
651,57,0.0015309434
652,58,0.011965797
653,58,0.011937538
654,57,0.0015769849
655,57,0.0015455442
656,57,0.0015484628
657,58,0.012140471
658,57,0.001519331
659,57,0.0015372027
660,57,0.00154051
661,57,0.0015662923
662,57,0.0015526583
663,57,0.0015333036
664,57,0.0015507546
665,56,0.0119866235
666,57,0.0014974368
667,57,0.0015908717
668,57,0.0015262587
669,57,0.0015298653
670,57,0.0015585566
671,57,0.0015045479
672,57,0.0015801556
673,57,0.0015279315
674,57,0.0015768865
675,58,0.011638431
676,58,0.011987412
677,57,0.0015198232
678,57,0.0015370474
679,57,0.0015206112
680,56,0.012123215
681,57,0.0015318826
682,57,0.0015201254
683,57,0.0016060271
684,56,0.011815513
685,57,0.0015630943
686,58,0.011815202
687,58,0.011464054
688,58,0.012207721
689,57,0.001509718
690,57,0.0015062486
691,57,0.001576461
692,57,0.0015887849
693,57,0.0015562784
694,57,0.0015496317
695,57,0.0015434894
696,57,0.0015752799
697,57,0.0015224281
698,57,0.001498027
699,57,0.0015492457
700,56,0.011476481
701,57,0.0015053825
702,57,0.0015724556
703,56,0.012326055
704,57,0.001569367
705,57,0.001549486
706,57,0.001522054
707,56,0.012486052
708,57,0.0015372362
709,57,0.0015609215
710,57,0.0014779475
711,58,0.012168237
712,57,0.0015201584
713,57,0.0015609998
714,57,0.0015299254
715,57,0.0015893388
716,57,0.0014983653
717,58,0.011962589
718,56,0.012068617
719,57,0.0014997509
720,57,0.0015314826
721,57,0.0015362841
722,58,0.012016958
723,57,0.001548583
724,57,0.0015169206
725,58,0.012347633
726,57,0.0015094376
727,58,0.012269457
728,58,0.011959256
729,57,0.0015248338
730,57,0.0015768411
731,57,0.0015490515
732,57,0.0016168024
733,57,0.0015909197
734,57,0.0016136578
735,57,0.0015247822
736,58,0.012095476
737,58,0.0119957365
738,57,0.0015423107
739,57,0.0015785712
740,57,0.0015453428
741,57,0.0014695601
742,57,0.001512425
743,57,0.001539497
744,56,0.012253951
745,56,0.012245465
746,56,0.0121364845
747,57,0.0015221719
748,57,0.0015418859
749,57,0.0015616524
750,57,0.0015303575
751,57,0.001487684
752,57,0.0015629308
753,57,0.0015023504
754,57,0.0016208322
755,57,0.0015108746
756,57,0.0015691774
757,57,0.0015800736
758,57,0.0015646213
759,57,0.001510919
760,57,0.0015478719
761,57,0.0015235435
762,57,0.0014797832
763,57,0.0015296686
764,57,0.0015337783
765,57,0.001534662
766,57,0.0015437525
767,57,0.0015183531
768,57,0.0014921385
769,57,0.0015378309
770,58,0.01190891
771,58,0.012105163
772,57,0.0015474699
773,57,0.0015542432
774,57,0.0015290454
775,56,0.011397834
776,57,0.0015315531
777,57,0.001493786
778,57,0.0015491069
779,57,0.0014904808
780,57,0.0015481813
781,58,0.011904151
782,57,0.0014993075
783,57,0.0015477639
784,57,0.0015707569
785,57,0.001505113
786,57,0.001517344
787,57,0.0014813121
788,57,0.0015483062
789,57,0.0015004015
790,57,0.001532452
791,57,0.001556594
792,58,0.011353134
793,57,0.0014878128
794,57,0.0015333617
795,58,0.012219352
796,57,0.0015160623
797,57,0.0015401657
798,58,0.012258388
799,57,0.0015623198
800,57,0.0015447631
801,57,0.0015474168
802,58,0.011334681
803,57,0.0014837513
804,58,0.012153591
805,57,0.0014994647
806,57,0.0015807432
807,57,0.0015400937
808,57,0.0015544936
809,57,0.0014944625
810,57,0.0015709124
811,57,0.0015471767
812,57,0.0015149849
813,57,0.0015052541
814,57,0.0015310807
815,57,0.0015232147
816,57,0.0015221187
817,57,0.0015420539
818,57,0.0015261977
819,57,0.0015107795
820,57,0.0015176156
821,57,0.001507506
822,56,0.012034056
823,57,0.0015746797
824,57,0.0015385203
825,57,0.0015068076
826,57,0.0015491105
827,57,0.0015257719
828,56,0.012210784
829,57,0.0015291093
830,57,0.001539462
831,57,0.0015455742
832,57,0.001489193
833,57,0.0015400886
834,57,0.0015135511
835,57,0.0014971034
836,57,0.0015226732
837,57,0.0015326681
838,57,0.0015574062
839,57,0.0015837648
840,57,0.0015645081
841,57,0.0015697299
842,57,0.0015380649
843,57,0.0016006122
844,57,0.0015098954
845,57,0.0015306541
846,57,0.0015583483
847,57,0.0014955068
848,57,0.0015686238
849,57,0.001570315
850,57,0.0015254422
851,57,0.0015648135
852,56,0.012060032
853,57,0.0015599021
854,57,0.0015038738
855,57,0.0015680753
856,57,0.0015224903
857,57,0.0015391747
858,57,0.0015397144
859,57,0.001553796
860,56,0.012347655
861,57,0.0014579407
862,57,0.0015740894
863,57,0.0015476993
864,56,0.0122940615
865,57,0.0014883926
866,57,0.0014671892
867,57,0.0015275702
868,57,0.0015147971
869,57,0.0015750756
870,57,0.0015237692
871,57,0.0015457021
872,57,0.0014978688
873,57,0.0015269052
874,58,0.012080247
875,57,0.0015247182
876,57,0.0015202157
877,57,0.0015488324
878,57,0.0015608753
879,57,0.0015203835
880,56,0.0122459885
881,57,0.0015370903
882,57,0.0015733433
883,57,0.0015085287
884,57,0.0015724687
885,57,0.0014828561
886,57,0.0015293923
887,57,0.0015571506
888,57,0.0015788681
889,57,0.0015082421
890,56,0.012097879
891,57,0.0015598674
892,57,0.00151385
893,57,0.0014870558
894,57,0.0015719845
895,57,0.001568032
896,56,0.011943366
897,56,0.012756963
898,57,0.0015419216
899,57,0.0014652772
900,57,0.0015239556
901,57,0.0015256745
902,57,0.0015108741
903,57,0.001505927
904,57,0.0015272284
905,57,0.0015829076
906,57,0.0015377366
907,57,0.001537615
908,57,0.0015184002
909,57,0.001547224
910,57,0.0016261737
911,57,0.0014937219
912,58,0.011816975
913,57,0.0015546135
914,57,0.0015676683
915,57,0.001501052
916,56,0.012397564
917,56,0.012000159
918,57,0.0015264899
919,57,0.0015190965
920,57,0.0015177175
921,57,0.0015051059
922,57,0.001516638
923,57,0.0014940499
924,57,0.0015505134
925,57,0.001620797
926,58,0.012043499
927,58,0.012012041
928,57,0.001583253
929,57,0.0014888103
930,57,0.001501626
931,57,0.0015360817
932,57,0.0015380656
933,57,0.0015402429
934,57,0.0015795729
122,60,0.0015462119
123,60,0.0015111094
124,60,0.0014904253
125,60,0.001526806
126,60,0.001545859
127,60,0.0015301681
128,60,0.0015182784
129,59,0.012161744
130,60,0.0015153909
131,60,0.0015157533
132,60,0.0015449406
133,60,0.0014906647
134,61,0.011977993
135,61,0.012112612
136,60,0.0015535683
137,61,0.01180688
138,60,0.0015797458
139,60,0.0015654262
140,59,0.012319313
141,60,0.0014856781
142,59,0.012340385
143,60,0.0015030149
144,60,0.0015132483
145,60,0.0015379321
146,59,0.012292101
147,60,0.0015236038
148,60,0.0015313174
149,60,0.0015103875
150,60,0.0014859416
151,60,0.001537874
152,60,0.0015538513
153,60,0.0015929128
154,60,0.0014570055
155,60,0.0015176754
156,60,0.0015463886
157,60,0.0014953496
158,60,0.0015711203
159,60,0.001557572
160,61,0.012082588
161,60,0.0015501456
162,60,0.0015610175
163,60,0.0015152786
164,60,0.0015187933
165,60,0.0015484628
166,60,0.001515473
167,60,0.0015308278
168,60,0.0015213292
169,60,0.0015468622
170,60,0.001566329
171,60,0.0015208599
172,60,0.0015056704
173,60,0.001499758
174,59,0.01165204
175,60,0.0015347068
176,60,0.0015250755
177,60,0.0015082425
178,60,0.0014630872
179,60,0.0015501729
180,61,0.011904733
181,60,0.0015579133
182,60,0.0014678505
183,60,0.0015313909
184,60,0.0015078475
185,60,0.0015323927
186,60,0.001540083
187,60,0.0015662648
188,60,0.0015149935
189,61,0.011674326
190,60,0.0015806166
191,60,0.0014592542
192,60,0.0015100521
193,60,0.0015297964
194,60,0.0015634551
195,60,0.0015814645
196,60,0.0015227378
197,60,0.0015778033
198,60,0.0015755832
199,60,0.001537211
200,59,0.012313206
201,61,0.011951264
202,61,0.012016917
203,60,0.0015798599
204,60,0.0014978854
205,60,0.0014737366
206,59,0.012298393
207,59,0.01219194
208,60,0.0015551199
209,60,0.0015516191
210,60,0.0015153501
211,60,0.0015115677
212,61,0.012079073
213,60,0.0015047652
214,60,0.0015375199
215,61,0.012027477
216,60,0.0014652899
217,60,0.0015487127
218,60,0.0015422204
219,60,0.0014866649
220,60,0.0015411426
221,60,0.0015377845
222,60,0.001578636
223,59,0.01215135
224,60,0.0015334463
225,60,0.0015340034
226,60,0.001502722
227,60,0.0015250738
228,60,0.0015233544
229,60,0.001511619
230,60,0.0015160008
231,60,0.0015434953
232,59,0.011815725
233,60,0.0015350883
234,60,0.0015102524
235,60,0.0015554779
236,60,0.0015802319
237,60,0.001533572
238,60,0.0015445362
239,61,0.01194585
240,60,0.001588415
241,60,0.0015623234
242,60,0.0015274147
243,60,0.0015732648
244,60,0.0015303466
245,60,0.0015788942
246,60,0.0014496605
247,60,0.0016268909
248,60,0.0015449036
249,59,0.012112461
250,60,0.0015319745
251,60,0.001546629
252,59,0.012031023
253,60,0.001509957
254,59,0.012125378
255,60,0.0015446809
256,60,0.0015659074
257,60,0.0015798912
258,60,0.0015481374
259,60,0.0015341422
260,59,0.012441127
261,61,0.012168195
262,60,0.0014950356
263,60,0.0015628665
264,60,0.0015823523
265,60,0.0016588895
266,60,0.0014923286
267,60,0.0015002952
268,60,0.0015633608
269,60,0.0015314219
270,60,0.0015427328
271,60,0.001553209
272,60,0.0015125746
273,59,0.011748437
274,60,0.0014833924
275,60,0.0015322596
276,60,0.0015727036
277,60,0.001532332
278,60,0.0015789317
279,60,0.0014901843
280,60,0.0015451788
281,60,0.0015174502
282,60,0.0015521196
283,60,0.0015604162
284,60,0.0015083422
285,60,0.0015693916
286,60,0.0015507899
287,59,0.011999576
288,60,0.0015743303
289,60,0.0015512496
290,60,0.0014701006
291,60,0.0015176183
292,60,0.0015594683
293,60,0.0015108207
294,59,0.011907996
295,60,0.0015932374
296,60,0.0015273577
297,61,0.012185771
298,60,0.0015076747
299,60,0.0015383562
300,59,0.012362015
301,60,0.0016052639
302,60,0.0015647177
303,60,0.0015295069
304,60,0.0015410605
305,60,0.0015061585
306,61,0.011720685
307,60,0.0015678088
308,60,0.0015056247
309,60,0.0015378064
310,59,0.012407782
311,60,0.0015727108
312,60,0.0015813976
313,59,0.012005223
314,60,0.0015773851
315,60,0.0015100118
316,60,0.0015718621
317,60,0.0015462582
318,60,0.0015704919
319,60,0.0015183518
320,60,0.001539373
321,60,0.0015391619
322,60,0.0015841308
323,60,0.0015639501
324,61,0.012130988
325,60,0.0015306122
326,60,0.0015177872
327,60,0.0016010846
328,60,0.0015262014
329,60,0.0014889727
330,60,0.0015565054
331,60,0.0015731719
332,60,0.001573453
333,61,0.012119903
334,60,0.0016056432
335,60,0.0015356197
336,60,0.0015273297
337,60,0.0015564099
338,60,0.0015912476
339,61,0.012126097
340,59,0.012465692
341,61,0.012000014
342,60,0.001521442
343,61,0.012474562
344,60,0.0015567964
345,60,0.0015352257
346,60,0.0015458862
347,60,0.0015969655
348,60,0.0015507351
349,60,0.0015464888
350,60,0.0015146345
351,59,0.012384801
352,60,0.0015386498
353,60,0.0015336517
354,60,0.0015008966
355,60,0.0014509308
356,60,0.0015851445
357,60,0.0015805706
358,60,0.0015193754
359,60,0.0016231799
360,60,0.0015274056
361,60,0.0015877504
362,60,0.0015566563
363,59,0.011565215
364,60,0.001454249
365,60,0.0014845072
366,60,0.0015753073
367,60,0.001550371
368,60,0.0015887698
369,59,0.012070968
370,61,0.0127751855
371,60,0.0015095875
372,60,0.0015134502
373,61,0.012052412
374,60,0.0015469958
375,61,0.012174838
376,60,0.0015305723
377,60,0.0015394195
378,60,0.001601051
379,60,0.00156366
380,60,0.0014449495
381,60,0.0015385977
382,60,0.001556251
383,60,0.001558052
384,60,0.0015931631
385,59,0.012321929
386,61,0.012538493
387,60,0.0015115016
388,60,0.0014891063
389,60,0.0015951395
390,59,0.012383716
391,60,0.0016038914
392,60,0.0015200477
393,60,0.0015653129
394,60,0.0015036289
395,60,0.0015618211
396,60,0.0015836864
397,60,0.0015506905
398,61,0.012384211
399,60,0.0015345357
400,60,0.0015474589
401,60,0.001576223
402,59,0.01130316
403,59,0.012364411
404,60,0.0015833714
405,60,0.0015913045
406,60,0.0015873446
407,60,0.0015729484
408,61,0.012123693
409,60,0.0015941184
410,60,0.0015338085
411,60,0.0014912243
412,60,0.0015393973
413,60,0.0015523552
414,60,0.0015417186
415,60,0.0015981629
416,60,0.0015513999
417,60,0.001588815
418,60,0.0015302239
419,60,0.001505889
420,60,0.0015864583
421,60,0.0015272996
422,60,0.001567168
423,60,0.0015710249
424,59,0.012168247
425,59,0.012204905
426,60,0.001517675
427,60,0.0015244427
428,60,0.0015234828
429,59,0.011867193
430,59,0.012028151
431,59,0.012729639
432,60,0.0015909362
433,60,0.0015493445
434,60,0.0015587279
435,60,0.0015459988
436,59,0.012307045
437,60,0.0015008579
438,60,0.0015076866
439,59,0.012808261
440,60,0.001484352
441,60,0.0014887662
442,60,0.0015248619
443,59,0.0119591635
444,60,0.0015629474
445,60,0.0015568712
446,60,0.0015803162
447,60,0.0014842162
448,59,0.012410312
449,59,0.012368796
450,61,0.0119398115
451,60,0.0014531179
452,60,0.0015376487
453,60,0.0015515884
454,60,0.0015068718
455,61,0.012311515
456,61,0.012107695
457,61,0.012186376
458,60,0.0015643985
459,60,0.0015809112
460,60,0.0015813253
461,61,0.012029786
462,60,0.0015771422
463,61,0.012264606
464,60,0.0015432636
465,60,0.0015788237
466,61,0.0118344
467,60,0.0015520955
468,60,0.0015604743
469,60,0.0015123769
470,60,0.0015454463
471,60,0.0015130057
472,60,0.0015505682
473,60,0.0015353956
474,61,0.012090115
475,60,0.0015044044
476,61,0.012552925
477,61,0.011966519
478,60,0.0015719121
479,61,0.012158552
480,60,0.0014498623
481,60,0.0015701728
482,60,0.0015385972
483,60,0.0014976191
484,60,0.0015240646
485,61,0.011827797
486,60,0.0015184921
487,60,0.0015348315
488,60,0.0015684885
489,60,0.0015919644
490,60,0.0015348779
491,60,0.0015467611
492,60,0.0015351238
493,60,0.0015765426
494,60,0.0014887963
495,59,0.01187996
496,60,0.001553635
497,60,0.0015040219
498,60,0.0015615495
499,60,0.0015064861
500,60,0.0014835835
501,59,0.012429771
502,60,0.0015552854
503,60,0.001529319
504,60,0.0015190132
505,60,0.0015187213
506,60,0.0015155287
507,60,0.00155686
508,60,0.0015417705
509,60,0.0015744099
510,60,0.0015233088
511,60,0.0015772098
512,60,0.0015713645
513,59,0.0117668575
514,60,0.0015909395
515,60,0.0015044928
516,59,0.012485065
517,60,0.0015295821
518,59,0.0123814745
519,60,0.0015461224
520,60,0.0015041142
521,60,0.0015833064
522,60,0.0015764696
523,60,0.0015046411
524,60,0.0015113753
525,60,0.0015284659
526,60,0.0015134763
527,60,0.0015616672
528,60,0.0015292017
529,59,0.011825174
530,60,0.0015478369
531,60,0.0015576164
532,60,0.0015582511
533,60,0.0015170629
534,60,0.0015332763
535,60,0.0015461781
536,60,0.0015942792
537,60,0.0015057714
538,60,0.0015502173
539,59,0.0126310475
540,60,0.0015795657
541,60,0.0015885109
542,60,0.0016020492
543,60,0.0015612311
544,60,0.0015584925
545,60,0.001567438
546,60,0.0015482311
547,59,0.012430162
548,61,0.012347596
549,60,0.001515555
550,60,0.0015363506
551,60,0.001530499
552,59,0.012357312
553,60,0.0015253441
554,60,0.0015386422
555,60,0.0014999078
556,60,0.001539496
557,60,0.0015191954
558,59,0.012523353
559,60,0.001545848
560,60,0.0015468323
561,60,0.001594088
562,60,0.0015745697
563,59,0.012197824
564,59,0.012341279
565,60,0.0015807813
566,60,0.0014982256
567,60,0.0015392832
568,60,0.0015373132
569,60,0.0015455731
570,59,0.012473258
571,60,0.0015528221
572,59,0.012337005
573,61,0.012003996
574,60,0.0015765514
575,60,0.001546021
576,60,0.0014787668
577,59,0.012435066
578,60,0.0014725433
579,60,0.001544992
580,60,0.0015731977
581,60,0.0015545929
582,60,0.0015087394
583,60,0.0014930638
584,60,0.0014848661
585,60,0.0014971234
586,59,0.011780775
587,60,0.0015593016
588,60,0.0015493738
589,60,0.0015508045
590,60,0.0015530204
591,59,0.012149562
592,60,0.00155362
593,60,0.0015056297
594,60,0.001538544
595,60,0.0015864422
596,61,0.011933894
597,60,0.0015213181
598,60,0.0015326344
599,60,0.001520063
600,60,0.0015063385
601,59,0.0120665785
602,60,0.0015033007
603,60,0.0014898694
604,60,0.0015190734
605,59,0.012054293
606,60,0.0015257156
607,60,0.0015346027
608,60,0.0015137175
609,60,0.0015419964
610,60,0.0015445101
611,59,0.01220415
612,60,0.0015594105
613,60,0.0015869057
614,60,0.0015203403
615,60,0.0015608066
616,60,0.0015393981
617,60,0.0015627504
618,60,0.0015048981
619,60,0.0015655757
620,60,0.0015516076
621,60,0.001522195
622,60,0.0015285306
623,60,0.0015287076
624,59,0.012508809
625,60,0.001545971
626,60,0.0015956018
627,61,0.011462607
628,59,0.012572894
629,60,0.0015686536
630,60,0.0015715794
631,59,0.012166661
632,60,0.0014779392
633,61,0.011869141
634,60,0.0015809822
635,60,0.0015620912
636,60,0.0015590112
637,60,0.0015060916
638,60,0.0015898554
639,60,0.0015378393
640,60,0.0015342389
641,60,0.0014891262
642,61,0.012125162
643,60,0.0015497437
644,60,0.0015737563
645,61,0.012022232
646,61,0.011658897
647,60,0.0015373445
648,60,0.0015618219
649,60,0.0015674334
650,61,0.011802454
651,60,0.0015297626
652,61,0.012142726
653,61,0.01211405
654,60,0.0015757686
655,59,0.012194949
656,60,0.0015472684
657,60,0.0015617771
658,60,0.0015181592
659,60,0.001536017
660,60,0.0015393217
661,60,0.0015650841
662,60,0.0015514607
663,59,0.012098366
664,60,0.0015495585
665,59,0.011882323
666,60,0.0014962818
667,59,0.012552601
668,60,0.0015250815
669,60,0.0015286852
670,60,0.0015573543
671,61,0.011859381
672,60,0.0015789368
673,60,0.001526753
674,60,0.0015756702
675,60,0.0014971934
676,61,0.012164662
677,61,0.011979787
678,60,0.0015358619
679,60,0.0015194383
680,59,0.012017726
681,60,0.001530701
682,60,0.0015189529
683,60,0.0016047884
684,60,0.0014832808
685,60,0.0015618886
686,60,0.0015199338
687,60,0.0014747612
688,61,0.012388229
689,60,0.0015085535
690,60,0.0015050869
691,60,0.001575245
692,59,0.0125361355
693,60,0.0015550781
694,60,0.0015484365
695,60,0.0015422988
696,60,0.0015740648
697,60,0.0015212538
698,60,0.0014968715
699,60,0.0015480507
700,61,0.011365033
701,60,0.0015042213
702,60,0.0015712427
703,60,0.0015473727
704,60,0.0015681565
705,60,0.0015482908
706,60,0.0015208799
707,60,0.0015674582
708,61,0.012117041
709,60,0.0015597176
710,60,0.0014768075
711,60,0.0015653489
712,60,0.0015189858
713,61,0.012304355
714,59,0.012071712
715,60,0.0015881128
716,60,0.0014972095
717,60,0.0015388939
718,60,0.0015150547
719,60,0.0014985941
720,60,0.0015303013
721,60,0.0015350991
722,60,0.0015458879
723,60,0.0015473885
724,60,0.0015157505
725,60,0.0015884268
726,60,0.0015082733
727,60,0.0015783699
728,60,0.0015384651
729,60,0.0015236577
730,60,0.0015756249
731,60,0.0015478566
732,60,0.0016155553
733,60,0.0015896925
734,60,0.0016124132
735,60,0.001523606
736,60,0.0015559888
737,60,0.0015431582
738,60,0.001541121
739,60,0.0015773536
740,60,0.0015441509
741,60,0.0014684267
742,61,0.011921471
743,60,0.0015383096
744,60,0.0015383209
745,61,0.012126548
746,60,0.0015235745
747,60,0.0015209978
748,60,0.0015406966
749,60,0.0015604479
750,60,0.0015291771
751,60,0.0014865365
752,60,0.0015617253
753,60,0.0015011916
754,60,0.0016195821
755,60,0.0015097092
756,60,0.001567967
757,60,0.0015788549
758,60,0.0015634145
759,60,0.0015097535
760,60,0.001546678
761,61,0.012009111
762,60,0.0014786419
763,60,0.0015284887
764,60,0.0015325953
765,60,0.0015334783
766,60,0.0015425617
767,60,0.001517182
768,60,0.0014909876
769,59,0.012134089
770,61,0.012085
771,60,0.001557235
772,59,0.012210144
773,60,0.0015530443
774,60,0.001527866
775,60,0.0014308468
776,61,0.0120722465
777,60,0.0014926338
778,60,0.001547912
779,61,0.011748501
780,60,0.0015469872
781,60,0.0015313764
782,61,0.011818074
783,60,0.0015465701
784,61,0.012381264
785,61,0.011863835
786,60,0.0015161737
787,60,0.0014801695
788,60,0.001547112
