from_node_idx,to_node_idx,Weight
176,71,0.012309639
177,72,0.001518541
178,72,0.0015155232
179,72,0.0015468947
180,72,0.0015678764
181,72,0.00154248
182,72,0.0015368038
183,72,0.0015215848
184,72,0.0015371436
185,72,0.0015038757
186,71,0.012181822
187,72,0.0015226963
188,72,0.0015561528
189,72,0.0015450871
190,72,0.0015556912
191,72,0.0015201815
192,72,0.0015379434
193,72,0.0015425399
194,72,0.0015728464
195,72,0.0015485822
196,71,0.01229523
197,71,0.012354343
198,72,0.0015664812
199,73,0.0122157065
200,72,0.0015297506
201,72,0.0015080689
202,71,0.012344328
203,72,0.0015403451
204,72,0.001527591
205,72,0.0015296324
206,73,0.011945229
207,72,0.0015247143
208,72,0.0015334766
209,72,0.0015583264
210,72,0.0015306358
211,71,0.012154369
212,71,0.012309935
213,71,0.012264832
214,71,0.012176577
215,72,0.0015354858
216,72,0.0015070547
217,72,0.001517619
218,72,0.0015442892
219,72,0.0015423443
220,72,0.0015281659
221,72,0.001509164
222,73,0.012054978
223,72,0.0015438204
224,72,0.0015453347
225,72,0.0015232236
226,72,0.0015140863
227,72,0.0015092315
228,73,0.0118478555
229,72,0.0014829789
230,73,0.012076429
231,72,0.0015242373
232,72,0.0015405002
233,71,0.011783996
234,72,0.00154806
235,72,0.0015456376
236,72,0.0015807512
237,72,0.0015536655
238,72,0.001539596
239,72,0.0015491915
240,73,0.012385427
241,72,0.0015512793
242,72,0.001537089
243,72,0.0015599487
244,72,0.0015298452
245,73,0.012365049
246,72,0.0015402333
247,72,0.0015467935
248,72,0.001549594
249,72,0.0014795898
250,72,0.0015603122
251,72,0.0015323448
252,72,0.0015222736
253,72,0.0015122253
254,72,0.0015295029
255,72,0.0015396136
256,72,0.0015768487
257,72,0.0015731722
258,72,0.0015315904
259,73,0.012067643
260,72,0.0015462027
261,72,0.0015786022
262,72,0.001526165
263,71,0.012239332
264,72,0.0015555655
265,72,0.001545477
266,71,0.012279131
267,72,0.0015210267
268,72,0.0015451259
269,71,0.012339359
270,72,0.0015215132
271,72,0.0015403277
272,73,0.0116844075
273,72,0.0014864906
274,73,0.011698357
275,72,0.0015318269
276,72,0.0015476646
277,72,0.0015493018
278,72,0.0015523641
279,72,0.0014466608
280,72,0.001550014
281,71,0.01228433
282,72,0.0015293789
283,72,0.0015240536
284,72,0.0014912179
285,72,0.0015542401
286,72,0.0015391507
287,72,0.0015479232
288,72,0.0015402288
289,72,0.0015230053
290,72,0.0015333385
291,73,0.011949247
292,72,0.0015413329
293,72,0.0015626072
294,73,0.011722199
295,73,0.012263199
296,73,0.0122921895
297,72,0.0015719269
298,72,0.0014795291
299,72,0.0015377298
300,72,0.0015417377
301,72,0.0015938735
302,72,0.0015410134
303,72,0.0015452572
304,72,0.0015434471
305,72,0.0014929967
306,73,0.012124836
307,72,0.001509555
308,71,0.012188024
309,72,0.0015563355
310,72,0.0015287705
311,72,0.0015560014
312,72,0.001563206
313,72,0.0015199115
314,72,0.0015677069
315,72,0.0015398713
316,72,0.0015405023
317,72,0.0015388605
318,72,0.0015150699
319,72,0.0015315806
320,71,0.012252186
321,72,0.0015519981
322,72,0.0015412947
323,72,0.001534876
324,72,0.001530262
325,72,0.0015464049
326,73,0.012001283
327,71,0.012412389
328,72,0.0015421641
329,72,0.00153645
330,72,0.0015519904
331,72,0.0015902537
332,72,0.0015657789
333,72,0.0015801144
334,72,0.001540283
335,72,0.0015495672
336,72,0.0015380154
337,72,0.0015356255
338,72,0.0015744001
339,71,0.012090555
340,72,0.0015435894
341,72,0.0015377562
342,72,0.0015382866
343,72,0.0015842626
344,72,0.001553401
345,72,0.0015825267
346,72,0.0015447155
347,72,0.0015633344
348,72,0.0015543617
349,72,0.0015916545
350,72,0.0015246943
351,72,0.00156535
352,72,0.001539626
353,71,0.012403419
354,72,0.0015294924
355,72,0.0015315011
356,72,0.0015412502
357,72,0.0015184755
358,72,0.0015036679
359,72,0.0015663755
360,72,0.0015911738
361,72,0.0015564752
362,72,0.0015607125
363,72,0.0014728383
364,73,0.011814343
365,72,0.0015237628
366,72,0.0015103682
367,71,0.012246561
368,72,0.0015318209
369,72,0.0015396458
370,72,0.0015516215
371,72,0.0015389076
372,72,0.0015110068
373,73,0.012214392
374,72,0.0015482841
375,72,0.0016092985
376,72,0.0015465918
377,72,0.001562942
378,72,0.0015431326
379,72,0.0015720287
380,72,0.0014968459
381,72,0.001552748
382,72,0.0015477856
383,73,0.012035085
384,72,0.001586931
385,72,0.0015467331
386,72,0.0015517352
387,72,0.0015530315
388,72,0.0015317404
389,72,0.0015720914
390,72,0.0015306444
391,72,0.0015739236
392,72,0.0014856786
393,72,0.0015240009
394,72,0.0015324372
395,72,0.0015518622
396,72,0.0015275701
397,71,0.012076179
398,72,0.0015663516
399,72,0.0015579031
400,71,0.0124078775
401,72,0.0015880724
402,72,0.001509827
403,72,0.0014948982
404,72,0.0015282201
405,72,0.0015401915
406,72,0.0015423027
407,73,0.012130664
408,72,0.0015308472
409,72,0.0015320971
410,73,0.012140435
411,72,0.0015298309
412,72,0.0015518114
413,71,0.012307117
414,72,0.0015501294
415,72,0.0015503241
416,72,0.0015490433
417,72,0.0015432946
418,73,0.011980244
419,72,0.0015444196
420,72,0.0015206602
421,73,0.011811026
422,72,0.001541861
423,72,0.0015464281
424,72,0.0015397404
425,72,0.0015151832
426,72,0.0015662957
427,73,0.0123316925
428,72,0.0015120989
429,72,0.0014962583
430,72,0.0015080257
431,72,0.0015520029
432,72,0.0015606366
433,72,0.001556664
434,72,0.0015465297
435,72,0.001511982
436,72,0.001531171
437,72,0.0015234792
438,72,0.0015640912
439,72,0.00155849
440,72,0.0015341897
441,71,0.0120480275
442,72,0.0015116052
443,72,0.0015699666
444,72,0.0015552789
445,72,0.0015492967
446,72,0.0015449278
447,72,0.0015062023
448,72,0.0015019021
449,72,0.0015018873
450,71,0.012344099
451,71,0.011790632
452,72,0.0015509755
453,72,0.0015434575
454,72,0.0015163391
455,72,0.0015508042
456,72,0.0015674987
457,73,0.012076458
458,72,0.0015453341
459,72,0.0015380007
460,72,0.0015390886
461,72,0.001530015
462,72,0.001559718
463,72,0.0015554084
464,72,0.0015628375
465,72,0.0015797542
466,72,0.0015432445
467,72,0.0015150907
468,72,0.0015417209
469,72,0.0015175067
470,72,0.0015465274
471,71,0.012341415
472,71,0.01218524
473,72,0.0015714271
474,72,0.0015790785
475,72,0.0015160176
476,72,0.0015632565
477,71,0.0122495
478,73,0.012099739
479,72,0.0015293537
480,72,0.0014958524
481,72,0.0015409931
482,72,0.0015658056
483,72,0.0015505769
484,72,0.0015320464
485,72,0.001562191
486,71,0.012047479
487,72,0.0015503505
488,72,0.0015468767
489,72,0.0015330714
490,71,0.012108757
491,72,0.001576386
492,72,0.0015150909
493,72,0.0015254228
494,72,0.0015285704
495,72,0.0015010015
496,72,0.0015193891
497,72,0.0015192751
498,72,0.0015309501
499,72,0.001562418
500,72,0.0015119913
501,72,0.0015220172
502,73,0.0120735625
503,71,0.012605811
504,72,0.0015711514
505,72,0.0015557014
506,72,0.0015034114
507,72,0.0015195237
508,73,0.012331768
509,73,0.0119445715
510,72,0.0015358117
511,72,0.0015340169
512,72,0.0015627188
513,72,0.0015210025
514,72,0.0015644619
515,73,0.0118883345
516,72,0.0015535651
517,72,0.001530658
518,71,0.012055858
519,72,0.0015024049
520,72,0.0015214103
521,72,0.0015315987
522,72,0.0015493955
523,72,0.0015925455
524,73,0.0119342115
525,72,0.0015865632
526,72,0.0015362923
527,72,0.0015460342
528,72,0.0015311324
529,72,0.0014920065
530,72,0.0015322522
531,72,0.0015218352
532,72,0.0015688065
533,73,0.011934688
534,72,0.0015414362
535,72,0.0015180619
536,72,0.001551475
537,73,0.0120365685
538,72,0.0015559235
539,73,0.012063934
540,71,0.012144234
541,72,0.0015623663
542,72,0.0015438069
543,72,0.0015292884
544,71,0.012226181
545,72,0.0015857479
546,73,0.012147163
547,72,0.0015460729
548,72,0.0015469105
549,72,0.001512686
550,72,0.0015558676
551,72,0.0015465117
552,72,0.0015352946
553,72,0.0015532016
554,72,0.0015222996
555,72,0.0015188459
556,72,0.0015456977
557,72,0.0015134924
558,73,0.012240586
559,72,0.0015326773
560,72,0.0015407472
561,73,0.011982704
562,72,0.0015527203
563,72,0.0015220165
564,72,0.0015589121
565,72,0.0015284639
566,72,0.0015417713
567,72,0.0015271663
568,72,0.0015171829
569,71,0.012074351
570,73,0.011979366
571,72,0.0015696324
572,72,0.0015753503
573,72,0.0015343785
574,72,0.0015211897
575,72,0.0015407361
576,73,0.0117611345
577,71,0.012027951
578,72,0.001529847
579,72,0.0015279881
580,72,0.0015881228
581,72,0.001576159
582,71,0.012145835
583,73,0.012121486
584,72,0.0015511238
585,71,0.012167507
586,73,0.011965772
587,72,0.0015398863
588,72,0.001559704
589,72,0.0015021923
590,72,0.0015331317
591,72,0.0015193613
592,72,0.001530359
593,73,0.011898555
594,72,0.0014912987
595,72,0.0015339857
596,72,0.0015593056
597,72,0.0015573549
598,72,0.0015631941
599,72,0.0015115261
600,72,0.0014975766
601,72,0.0015248874
602,72,0.0015364394
603,72,0.0015381832
604,72,0.0015305764
605,71,0.011978122
606,72,0.0015553602
607,72,0.0015313785
608,72,0.0015334402
609,72,0.0015271752
610,72,0.0015565963
611,72,0.0015393927
612,72,0.001530474
613,72,0.0015273563
614,73,0.011767421
615,72,0.0015450388
616,72,0.0015157115
617,72,0.0015258117
618,72,0.0014887376
619,73,0.012230186
620,73,0.012274228
621,72,0.0015574882
622,72,0.0015529874
623,72,0.0015363548
624,72,0.001567177
625,72,0.001530317
626,72,0.0015547528
627,72,0.0015505145
628,72,0.0015373916
629,72,0.0015377327
630,73,0.012090727
631,72,0.0015008673
632,72,0.0015118838
633,72,0.0015484036
634,72,0.00156034
635,71,0.01259504
636,72,0.0015658988
637,72,0.0015246158
638,72,0.0015580571
639,72,0.0015361377
640,72,0.0015323372
641,73,0.012217194
642,72,0.0015626269
643,72,0.001548868
644,72,0.0015491582
645,72,0.0015517116
646,72,0.0015136481
647,72,0.0015626181
648,72,0.0015336286
649,72,0.0015303885
650,72,0.001529119
651,72,0.0015526519
652,72,0.0015716386
653,73,0.012206143
654,71,0.012392802
655,72,0.0015599384
656,72,0.0015693348
657,72,0.001529013
658,72,0.0015764358
659,71,0.012083442
660,73,0.012102564
661,72,0.001594569
662,72,0.001539803
663,72,0.0015094858
664,72,0.0015374135
665,73,0.0115984855
666,72,0.0014952136
667,72,0.0015711782
668,72,0.0015569094
669,72,0.001513586
670,72,0.0015381513
671,72,0.0015532809
672,72,0.0015365568
673,72,0.0015452034
674,71,0.012180131
675,72,0.0015183294
676,72,0.0015441962
677,72,0.0015494502
678,73,0.01178008
679,73,0.012120658
680,72,0.0015353601
681,72,0.0015512325
682,72,0.0015318799
683,72,0.001572303
684,72,0.0015203466
685,72,0.0015474892
686,72,0.0015074197
687,72,0.0015031997
688,72,0.0015568059
689,72,0.0015512432
690,72,0.0015215481
691,72,0.0015494165
692,72,0.001524558
693,72,0.0015312874
694,72,0.0015431845
695,72,0.0015495673
696,72,0.0015424982
697,72,0.0015193911
698,72,0.0015042364
699,72,0.0015709462
700,72,0.0014942122
701,72,0.0015168248
702,72,0.0015578361
703,72,0.0015388037
704,73,0.011963964
705,73,0.011914345
706,72,0.0015559128
707,73,0.012032713
708,72,0.0015405992
709,71,0.0122211985
710,71,0.012146745
711,71,0.012223656
712,72,0.0015421496
713,72,0.0015649779
714,72,0.0015165025
715,73,0.012465224
716,72,0.0015399439
717,72,0.0015373623
718,72,0.0015664235
719,73,0.012190421
720,71,0.012062528
721,72,0.0015287172
722,72,0.0015537018
723,71,0.012320483
724,72,0.0015296765
725,72,0.0015886191
726,72,0.0015401989
727,72,0.0015457816
728,72,0.0015519565
729,72,0.0015084906
730,72,0.0015274049
731,72,0.0015541357
732,72,0.0015304118
733,72,0.0015454751
734,71,0.012359079
735,71,0.012016069
736,72,0.0015485402
737,73,0.012261678
738,72,0.0015543305
739,72,0.0015299779
740,72,0.0015389149
741,72,0.0015091106
742,71,0.012241158
743,73,0.012130906
744,72,0.0015563709
745,72,0.0015933884
746,72,0.0015101568
747,72,0.0015602754
748,72,0.0015637662
749,72,0.0015341181
750,72,0.0015466001
751,72,0.0015072356
752,71,0.012366333
753,72,0.0015345976
754,72,0.001547389
755,73,0.012025364
756,72,0.0015774756
757,72,0.0015356432
758,72,0.0015492849
759,72,0.0015324677
760,72,0.0015371132
761,72,0.0015459278
762,72,0.0015008572
763,72,0.0015305049
764,72,0.00153291
765,72,0.0015268613
766,72,0.0015636833
767,72,0.0015190139
768,72,0.0015108016
769,72,0.0015189359
770,72,0.0015592282
771,72,0.0015696149
772,71,0.012149527
773,72,0.0015694515
774,72,0.0014910256
775,71,0.011595205
776,72,0.0015787452
777,72,0.0015159509
778,73,0.012120987
779,71,0.011992476
780,72,0.0015567382
781,72,0.0015504383
782,71,0.012417001
783,71,0.012191924
784,72,0.0015550603
785,72,0.001504138
786,72,0.0015259859
787,72,0.0014889397
788,72,0.0015628889
789,72,0.001551348
790,71,0.01192625
791,72,0.0015229391
792,72,0.0014986595
793,72,0.0015216247
794,72,0.0015491428
795,71,0.012364485
796,72,0.0015541074
797,72,0.0015678932
798,72,0.0015723804
799,72,0.0015697731
800,72,0.0015387699
801,72,0.0015326856
802,72,0.0015013879
803,72,0.001535986
804,72,0.0015344623
805,72,0.0015198202
806,71,0.012123765
807,72,0.0015412952
808,72,0.0015294653
809,72,0.0015105315
810,72,0.0015239854
811,72,0.0015397846
812,72,0.0015509444
813,72,0.0015588836
814,73,0.012130481
815,72,0.0015477695
816,73,0.011913075
817,72,0.0015380695
818,72,0.0015182962
819,72,0.0015309828
820,72,0.0015655203
821,72,0.0015268141
822,72,0.0015145395
823,71,0.012321773
824,73,0.011969726
825,71,0.01214112
826,72,0.0015416024
827,72,0.0015224286
828,72,0.0015337528
829,72,0.0015485578
830,71,0.012222231
831,72,0.0015330216
832,72,0.0014988263
833,72,0.0015396951
834,72,0.00153373
835,72,0.0015134984
836,71,0.012081748
837,73,0.011821852
838,72,0.001521186
839,72,0.0015583533
840,72,0.0015705414
841,72,0.0015329223
842,73,0.01214915
843,72,0.0015745388
844,72,0.0015355557
845,72,0.0015363557
846,72,0.0015191262
847,72,0.0015358941
848,72,0.001557246
849,72,0.0015488378
850,72,0.0015176884
851,72,0.0015035439
852,73,0.01159959
853,71,0.012150849
854,72,0.0014966684
855,72,0.0015386589
856,72,0.0015213884
857,72,0.0015730778
858,72,0.001536382
859,73,0.012210604
860,72,0.0015044849
861,72,0.0015279396
862,72,0.0015523568
863,72,0.0015148295
864,73,0.012382319
865,72,0.001549342
866,72,0.0015149309
867,72,0.0015611153
868,73,0.011875812
869,72,0.0015727435
870,72,0.0015687844
871,72,0.0015027167
872,72,0.0014953428
873,72,0.0015248916
874,72,0.0015392131
875,72,0.0015224951
876,72,0.001542338
877,71,0.012402447
878,72,0.0015382193
879,71,0.012019682
880,72,0.0015076017
881,72,0.0015346566
882,72,0.0015405124
883,72,0.0015273549
884,72,0.0015547955
885,72,0.0015078072
886,72,0.0015502287
887,72,0.0015505699
888,73,0.01234888
889,72,0.0015148172
890,72,0.0014855993
891,72,0.0015233143
892,72,0.0014882778
893,72,0.0015197585
894,71,0.012018253
895,71,0.012327637
896,72,0.0015187202
897,72,0.0015278832
898,72,0.0015652878
899,73,0.012015283
900,71,0.0124626355
901,72,0.0015042388
902,72,0.0015265046
903,71,0.012168048
904,72,0.0015423185
905,72,0.0015339102
906,72,0.001544977
907,72,0.0015276701
908,71,0.011924797
909,72,0.0015353403
910,72,0.001581853
911,72,0.0015393627
912,72,0.0015291417
913,72,0.0015174866
914,72,0.0015764892
915,72,0.0015344563
916,72,0.0014930613
917,72,0.0015113566
918,72,0.0015450047
919,71,0.0122247
920,72,0.001508462
921,71,0.012237676
922,72,0.0014829782
923,72,0.0015583719
924,72,0.0015446728
925,72,0.0015706831
926,72,0.0015758455
927,71,0.012230163
928,72,0.001551392
929,72,0.0015248191
930,72,0.0015409208
931,72,0.001525771
932,72,0.0015209956
933,72,0.0015482565
934,72,0.0015834661
122,75,0.0015068069
123,75,0.0015320841
124,76,0.0116852755
125,75,0.0015581963
126,76,0.012090976
127,75,0.0015374696
128,75,0.0015400858
129,75,0.0015272539
130,75,0.0015330543
131,75,0.0015464538
132,75,0.0015568034
133,76,0.012256158
134,75,0.0015368168
135,75,0.0015483991
136,75,0.0015604135
137,75,0.0015454291
138,75,0.0015397839
139,74,0.012284878
140,75,0.0015090765
141,75,0.0015506492
142,75,0.0015380753
143,74,0.011842748
144,75,0.0015565354
145,75,0.0015190637
146,75,0.0015289397
147,75,0.0015230671
148,76,0.011831235
149,76,0.012155882
150,74,0.012169103
151,75,0.0015423971
152,74,0.012191088
153,75,0.00155112
154,76,0.012008209
155,75,0.0014997692
156,75,0.0015217256
157,75,0.0015213031
158,74,0.012278106
159,75,0.0015508936
160,75,0.0015411389
161,75,0.0015473042
162,75,0.0015160439
163,75,0.0015134545
164,75,0.0015387142
165,76,0.012200609
166,75,0.0015296575
167,75,0.00153472
168,75,0.0015038599
169,75,0.0015215487
170,74,0.012093336
171,76,0.012145434
172,75,0.0015659474
173,75,0.001506649
174,75,0.0014737156
175,75,0.0015215103
176,75,0.0015597799
177,75,0.0015179013
178,75,0.0015148846
179,75,0.001546243
180,75,0.0015672159
181,75,0.0015418301
182,75,0.0015361563
183,75,0.0015209438
184,74,0.0121363085
185,75,0.0015032421
186,74,0.012192294
187,75,0.0015220549
188,75,0.0015554972
189,75,0.0015444361
190,74,0.01228275
191,75,0.001519541
192,75,0.0015372954
193,75,0.00154189
194,75,0.0015721838
195,75,0.0015479298
196,75,0.0015579542
197,74,0.012364966
198,75,0.0015658212
199,75,0.0015516614
200,75,0.0015291062
201,74,0.011906753
202,75,0.0015641752
203,75,0.0015396962
204,75,0.0015269475
205,75,0.0015289879
206,76,0.011974666
207,75,0.0015240719
208,75,0.0015328305
209,75,0.00155767
210,75,0.0015299908
211,75,0.0015401052
212,74,0.012320518
213,74,0.012275376
214,75,0.0015429194
215,75,0.0015348389
216,76,0.01188876
217,75,0.0015169797
218,75,0.0015436385
219,75,0.0015416945
220,75,0.0015275221
221,75,0.0015085283
222,76,0.012084686
223,75,0.00154317
224,75,0.0015446836
225,75,0.0015225819
226,74,0.011954262
227,75,0.0015085957
228,76,0.0118770525
229,75,0.0014823541
230,76,0.0121061895
231,75,0.0015235952
232,75,0.0015398512
233,74,0.011794126
234,75,0.0015474078
235,75,0.0015449865
236,75,0.0015800851
237,75,0.0015530109
238,75,0.0015389475
239,75,0.0015485389
240,75,0.0015732195
241,75,0.0015506258
242,74,0.012135877
243,75,0.0015592915
244,76,0.012068549
245,76,0.012395521
246,75,0.0015395844
247,75,0.0015461418
248,75,0.0015489411
249,75,0.0014789664
250,75,0.0015596548
251,76,0.012088268
252,75,0.0015216323
253,75,0.0015115881
254,75,0.0015288586
255,75,0.0015389649
256,75,0.0015761843
257,75,0.0015725094
258,75,0.0015309452
259,76,0.012097382
260,75,0.0015455513
261,75,0.0015779372
262,75,0.0015255221
263,74,0.012249854
264,75,0.0015549102
265,75,0.0015448258
266,74,0.012289688
267,75,0.001520386
268,75,0.0015444749
269,74,0.012349966
270,75,0.0015208721
271,75,0.0015396788
272,76,0.011713202
273,75,0.0014858644
274,76,0.011727186
275,75,0.0015311815
276,75,0.0015470126
277,76,0.012222038
278,75,0.0015517101
279,75,0.0014460514
280,75,0.0015493609
281,74,0.012294891
282,75,0.0015287346
283,75,0.0015234116
284,75,0.0014905896
285,75,0.0015535853
286,75,0.0015385022
287,74,0.012221416
288,75,0.00153958
289,75,0.0015223636
290,75,0.0015326923
291,76,0.011978693
292,75,0.0015406836
293,75,0.0015619489
294,76,0.011751086
295,76,0.01229342
296,76,0.012322482
297,75,0.0015712647
298,75,0.0014789057
299,75,0.0015370819
300,74,0.012172581
301,75,0.001593202
302,75,0.0015403641
303,75,0.0015446062
304,75,0.001542797
305,75,0.0014923677
306,76,0.012154716
307,75,0.001508919
308,75,0.0015443699
309,75,0.0015556798
310,75,0.0015281265
311,75,0.0015553458
312,75,0.0015625474
313,75,0.0015192712
314,74,0.012377618
315,75,0.0015392225
316,75,0.0015398533
317,75,0.0015382122
318,75,0.0015144316
319,75,0.0015309353
320,75,0.0015525001
321,75,0.0015513442
322,75,0.0015406454
323,75,0.0015342293
324,75,0.0015296172
325,75,0.0015457534
326,76,0.012030859
327,75,0.0015727995
328,75,0.0015415144
329,75,0.0015358027
330,75,0.0015513365
331,75,0.0015895837
332,75,0.0015651193
333,75,0.0015794486
334,75,0.0015396341
335,75,0.0015489144
336,75,0.0015373675
337,75,0.0015349786
338,75,0.0015737369
339,74,0.012100949
340,74,0.012187201
341,75,0.0015371083
342,74,0.012145332
343,75,0.0015835952
344,75,0.0015527465
345,75,0.00158186
346,75,0.0015440647
347,75,0.0015626757
348,74,0.012272252
349,75,0.001590984
350,75,0.001524052
351,75,0.0015646906
352,75,0.0015389774
353,75,0.001571663
354,75,0.0015288481
355,75,0.0015308559
356,75,0.0015406008
357,74,0.011988918
358,75,0.0015030344
359,75,0.0015657155
360,75,0.0015905034
361,75,0.0015558194
362,75,0.001560055
363,75,0.0014722178
364,76,0.011843458
365,75,0.0015231209
366,75,0.0015097319
367,74,0.01225709
368,75,0.0015311756
369,75,0.0015389972
370,75,0.0015509678
371,75,0.0015382593
372,75,0.0015103703
373,76,0.012244493
374,75,0.0015476318
375,75,0.0016086206
376,75,0.0015459401
377,75,0.0015622836
378,75,0.0015424824
379,75,0.0015713664
380,75,0.0014962152
381,75,0.0015520939
382,75,0.0015471334
383,76,0.012064744
384,75,0.0015862623
385,75,0.0015460815
386,75,0.0015510814
387,75,0.0015523772
388,75,0.0015310951
389,75,0.0015714291
390,75,0.0015299994
391,75,0.0015732605
392,75,0.0014850528
393,75,0.0015233589
394,75,0.0015317916
395,75,0.0015512084
396,75,0.0015269265
397,74,0.01208656
398,75,0.0015656918
399,75,0.0015572468
400,74,0.012418545
401,75,0.0015874032
402,75,0.0015091909
403,75,0.0014942684
404,75,0.0015275762
405,75,0.0015395427
406,75,0.0015416528
407,76,0.012160558
408,75,0.0015302022
409,75,0.0015314516
410,76,0.012170353
411,75,0.0015291863
412,75,0.0015511576
413,75,0.0015594603
414,75,0.0015494763
415,75,0.0015496709
416,75,0.0015483907
417,75,0.0015426443
418,76,0.012009767
419,75,0.0015437689
420,75,0.0015200196
421,76,0.011840133
422,75,0.0015412115
423,75,0.0015457765
424,75,0.0015390917
425,75,0.0015145448
426,75,0.0015656359
427,75,0.001566394
428,75,0.0015114619
429,75,0.0014956279
430,75,0.0015073904
431,75,0.001551349
432,75,0.001559979
433,74,0.012290429
434,75,0.0015458781
435,75,0.0015113449
436,75,0.001530526
437,75,0.0015228374
438,75,0.0015634322
439,75,0.0015578334
440,75,0.0015335433
441,74,0.012058387
442,75,0.0015109684
443,75,0.0015693051
444,76,0.012269188
445,75,0.0015486439
446,75,0.001544277
447,75,0.0015055677
448,75,0.0015012694
449,75,0.0015012545
450,74,0.012354711
451,74,0.01180077
452,75,0.001550322
453,75,0.0015428073
454,75,0.0015157004
455,75,0.0015501508
456,76,0.012365588
457,75,0.0015339738
458,75,0.001544683
459,75,0.0015373527
460,76,0.012141467
461,75,0.0015293704
462,75,0.001559061
463,75,0.001554753
464,75,0.0015621792
465,75,0.0015790886
466,75,0.0015425943
467,75,0.0015144524
468,75,0.0015410715
469,75,0.0015168674
470,75,0.0015458759
471,74,0.012352024
472,75,0.0015440172
473,75,0.001570765
474,75,0.0015784133
475,75,0.001515379
476,75,0.0015625978
477,74,0.01226003
478,75,0.0015369311
479,75,0.0015287094
480,75,0.0014952222
481,76,0.012156492
482,75,0.001565146
483,75,0.0015499236
484,75,0.0015314008
485,75,0.001561533
486,75,0.0015265611
487,75,0.0015496974
488,75,0.001546225
489,75,0.0015324254
490,75,0.0015343258
491,75,0.0015757219
492,75,0.0015144526
493,75,0.0015247801
494,74,0.012068621
495,75,0.0015003692
496,75,0.0015187489
497,75,0.0015186351
498,75,0.001530305
499,75,0.0015617597
500,75,0.0015113542
501,75,0.001521376
502,75,0.0015336061
503,75,0.0015973084
504,75,0.0015704896
505,75,0.001555046
506,75,0.0015027781
507,75,0.0015188835
508,75,0.0015664038
509,76,0.011974007
510,75,0.0015351645
511,75,0.0015333707
512,75,0.0015620604
513,75,0.0015203616
514,75,0.0015638028
515,76,0.011917631
516,75,0.0015529107
517,75,0.001530013
518,75,0.0015276228
519,75,0.001501772
520,75,0.0015207693
521,75,0.0015309535
522,75,0.0015487428
523,75,0.0015918746
524,76,0.011963622
525,75,0.0015858948
526,74,0.012129586
527,75,0.0015453829
528,74,0.012088847
529,75,0.001491378
530,75,0.0015316067
531,75,0.0015211941
532,75,0.0015681456
533,75,0.0015159658
534,75,0.0015407868
535,76,0.011975593
536,75,0.0015508215
537,76,0.012066231
538,75,0.0015552681
539,76,0.012093663
540,74,0.012154675
541,75,0.0015617079
542,76,0.01217869
543,75,0.0015286441
544,74,0.012236691
545,75,0.0015850798
546,76,0.012177098
547,75,0.0015454215
548,75,0.0015462587
549,75,0.0015120486
550,74,0.012284142
551,75,0.0015458602
552,75,0.0015346478
553,75,0.0015525472
554,75,0.0015216583
555,75,0.001518206
556,75,0.0015450465
557,75,0.0015128547
558,76,0.0122707505
559,75,0.0015320316
560,75,0.0015400982
561,75,0.0015220648
562,74,0.012259292
563,75,0.0015213753
564,74,0.0123081785
565,75,0.00152782
566,75,0.0015411217
567,75,0.0015265229
568,75,0.0015165437
569,74,0.012084731
570,76,0.012008887
571,74,0.01239282
572,75,0.0015746866
573,75,0.001533732
574,75,0.0015205488
575,75,0.0015400869
576,75,0.0014939208
577,74,0.012038291
578,75,0.0015292026
579,75,0.0015273443
580,75,0.0015874538
581,75,0.001575495
582,75,0.001539024
583,76,0.012151358
584,75,0.0015504704
585,75,0.0015417701
586,76,0.01199526
587,75,0.0015392377
588,75,0.0015590469
589,75,0.0015015595
590,75,0.0015324858
591,75,0.0015187211
592,75,0.0015297143
593,76,0.011927877
594,75,0.0014906704
595,75,0.0015333395
596,75,0.0015586487
597,75,0.0015566988
598,75,0.0015625355
599,75,0.0015108893
600,75,0.0014969456
601,75,0.001524245
602,75,0.001535792
603,75,0.0015375352
604,75,0.0015299314
605,75,0.0015177728
606,75,0.0015547049
607,75,0.0015307333
608,75,0.0015327941
609,75,0.0015265319
610,75,0.0015559405
611,75,0.0015387442
612,75,0.0015298293
613,75,0.0015267129
614,75,0.0014947193
615,75,0.0015443879
616,75,0.001515073
617,75,0.0015251689
618,76,0.011744264
619,75,0.0015535004
620,76,0.012304476
621,75,0.001556832
622,75,0.0015523331
623,75,0.0015357075
624,75,0.0015665167
625,75,0.0015296722
626,75,0.0015540977
627,75,0.0015498613
628,75,0.0015367438
629,74,0.0121409595
630,76,0.012120523
631,75,0.0015002349
632,75,0.0015112468
633,75,0.0015477514
634,74,0.012319454
635,75,0.0015959436
636,75,0.001565239
637,75,0.0015239734
638,75,0.0015574007
639,75,0.0015354905
640,74,0.01209836
641,76,0.012247302
642,75,0.0015619686
643,75,0.0015482155
644,75,0.0015485056
645,75,0.0015510579
646,75,0.0015130104
647,75,0.0015619597
648,75,0.0015329825
649,75,0.0015297438
650,75,0.0015284747
651,75,0.0015519977
652,75,0.0015709765
653,76,0.012236223
654,74,0.012403456
655,75,0.0015592813
656,75,0.0015686736
657,75,0.0015283688
658,75,0.0015757716
659,74,0.01209383
660,75,0.0015372898
661,75,0.0015938971
662,75,0.0015391542
663,76,0.011907938
664,75,0.0015367657
665,76,0.011627069
