from_node_idx,to_node_idx,Weight
431,69,0.0014428521
432,69,0.0010176408
433,69,0.0012351297
434,69,0.0016617813
435,69,0.0045922524
436,69,0.0023029125
437,69,0.0008585139
438,69,0.0006393631
439,70,0.016531434
440,69,0.0025007415
441,69,0.0008692273
442,69,0.002100388
443,69,0.0009345138
444,70,0.01421829
445,70,0.01204294
446,69,0.0013759801
447,70,0.00976369
448,69,0.0031740768
449,69,0.0041572675
450,69,0.0017840873
451,69,0.0020304422
452,70,0.02362251
453,69,0.00064829434
454,69,0.002969098
455,69,0.0010589074
456,69,0.0003701854
457,69,0.0018246521
458,69,0.0033319276
459,69,0.0017983714
460,69,0.0016040893
461,69,0.00067289284
462,69,0.00070991984
463,69,0.0021618458
464,69,0.0005379853
465,68,0.00196857
466,69,0.0011247128
467,69,0.0013440385
468,69,0.0011078019
469,69,0.0010551485
470,69,0.0015080537
471,69,0.0013227032
472,69,0.0023188207
473,69,0.0013261084
474,69,0.0010869484
475,69,0.002685103
476,68,0.0008721438
477,69,0.00071120885
478,69,0.0022116583
479,68,0.023512883
480,69,0.0005769642
481,70,0.018862136
482,70,0.013769658
483,69,0.00069121725
484,69,0.002446361
485,70,0.00836565
486,69,0.001053282
487,70,0.016910937
488,69,0.0011548029
489,69,0.0015309926
490,69,0.0009747419
491,69,0.000443873
492,69,0.0017144233
493,69,0.003001275
494,70,0.0075802356
495,70,0.016108954
496,68,0.01740962
497,69,0.0027034252
498,69,0.0019848256
499,69,0.0012087536
500,70,0.0066557275
501,69,0.004663948
502,69,0.0027660786
503,70,0.0083612865
504,69,0.0005938024
505,70,0.0072320723
506,69,0.004276942
507,69,0.0033967916
508,69,0.0008004313
509,69,0.0029797002
510,69,0.0009863832
511,68,0.016454874
512,68,0.002711884
513,70,0.008078917
514,69,0.0014062144
515,69,0.0014626577
516,69,0.0012704701
517,69,0.0011985132
518,68,0.013641203
519,69,0.0013791706
520,70,0.012211551
521,69,0.0030717663
522,69,0.0017998478
523,68,0.0005230246
524,69,0.0015761445
525,68,0.00041701263
526,69,0.0008846298
527,69,0.0007327942
528,69,0.0027557432
529,69,0.00073133764
530,69,0.002175318
531,69,0.00051255774
532,68,0.0054983185
533,69,0.0006290996
534,69,0.0014028278
535,70,0.013286588
536,69,0.0014107582
537,69,0.0011166267
538,69,0.00093824277
539,69,0.0014710765
540,69,0.0022688243
541,69,0.0011755842
542,69,0.0029699556
543,69,0.0018196632
544,69,0.0022166185
545,69,0.000917644
546,69,0.0010875887
547,69,0.0015743154
548,68,0.007818403
549,69,0.00101672
550,69,0.00082492054
551,69,0.000971955
552,68,0.017690642
553,69,0.0005157011
554,69,0.0012602097
555,69,0.0018743575
556,69,0.0011562051
557,69,0.0012746225
558,69,0.0008587682
559,69,0.0017726825
560,69,0.0018979706
561,69,0.00084053085
562,69,0.00050176977
563,69,0.0035785388
564,69,0.002404597
565,68,0.039115474
566,69,0.00066950585
567,69,0.002067693
568,69,0.0017141703
569,68,0.005961765
570,68,0.024815079
571,69,0.0002143884
572,69,0.0002949325
573,69,0.001063368
574,68,0.018062303
575,69,0.0014894094
576,69,0.0011326318
577,70,0.014594846
578,70,0.005566348
579,69,0.0012003635
580,69,0.00069924333
581,69,0.00080800225
582,69,0.0012764556
583,69,0.00096657814
584,70,0.009882818
585,69,0.0007137058
586,69,0.00073751365
587,69,0.0017707061
588,69,0.0008437741
589,69,0.0010312512
590,69,0.002512227
591,68,0.0030863706
592,68,0.016867023
593,69,0.0020083333
594,69,0.002225747
595,69,0.003453141
596,68,0.00029190924
597,69,0.00057368365
598,69,0.0012389936
599,68,0.031381413
600,70,0.017047897
601,69,0.0012912409
602,69,0.001021106
603,69,0.0008819715
604,69,0.0024577365
605,69,0.0010674037
606,69,0.0006002682
607,69,0.0005033237
608,69,0.0011405112
609,69,0.0019629358
610,69,0.0011167456
611,69,0.00032969684
612,69,0.003927088
613,69,0.001446399
614,69,0.0025081653
615,70,0.01377198
616,69,0.001735791
617,68,0.0051400997
618,69,0.004176285
619,68,0.006374868
620,69,0.0008699388
621,69,0.0002415405
622,69,0.0018136869
623,70,0.01679463
624,70,0.014890228
625,69,0.0005596815
626,68,0.0063160677
627,70,0.007630263
628,69,0.0009921789
629,68,0.022401242
630,69,0.0016867003
631,69,0.0021214986
632,69,0.00066014985
633,69,0.00048865593
634,68,0.0018104843
635,69,0.00054078345
636,68,0.0009857811
637,69,0.0010765377
638,69,0.0016730957
639,70,0.017610064
640,68,0.013216242
641,69,0.00058118044
642,69,0.00041385478
643,69,0.0016325153
644,69,0.0009621157
645,69,0.00024898775
646,70,0.008832214
647,69,0.0017167423
648,68,0.010345268
649,69,0.0029021513
650,69,0.00075907743
651,69,0.0013731688
652,69,0.00060289196
653,69,0.00056186935
654,69,0.0016394652
655,69,0.0009839078
656,69,0.0010974446
657,69,0.0027740276
658,69,0.00076916994
659,69,0.002857721
660,69,0.00088726985
661,70,0.01088702
662,69,0.0023996623
663,69,0.0014842533
664,69,0.0024813483
665,69,0.0028728843
666,69,0.002294711
667,69,0.0008952991
668,69,0.0017907335
669,69,0.0015006949
670,70,0.010786126
671,69,0.00032559715
672,69,0.0012081421
673,69,0.00068101805
674,69,0.0014269667
675,70,0.01254173
676,69,0.0009917533
677,69,0.0006029548
678,69,0.0036905506
679,69,0.0014246674
680,69,0.0011782267
681,69,0.000541944
682,69,0.0018643055
683,68,0.00035045744
684,69,0.0009879132
685,69,0.0009925184
686,69,0.0024779069
687,69,0.000707203
688,69,0.00213942
689,68,0.0059741572
690,69,0.0006599866
691,69,0.0007491666
692,68,0.008756274
693,69,0.0012829229
694,69,0.0010212883
695,70,0.01095325
696,69,0.0024842687
697,69,0.0011384528
698,69,0.0032802203
699,69,0.00048365854
700,69,0.0017585456
701,69,0.0021185626
702,68,0.00080160546
703,69,0.0007630603
704,69,0.0065201307
705,69,0.0031118302
706,69,0.0005293485
707,68,0.012911236
708,69,0.0012418701
709,69,0.002525327
710,69,0.0008262155
711,69,0.002086917
712,69,0.0014557334
713,69,0.00087429566
714,69,0.0012389522
715,69,0.00085597957
716,69,0.0006428595
717,69,0.0015451199
718,69,0.00050184136
719,69,0.001041535
720,69,0.0005322433
721,69,0.0010551165
722,68,0.00053816993
723,70,0.00831336
724,69,0.0022569282
725,69,0.0012123702
726,69,0.0007070381
727,69,0.003436573
728,69,0.0008333683
729,69,0.003746525
730,69,0.0027636196
731,69,0.0029559843
732,69,0.0029611338
733,69,0.0018784269
734,68,0.0032017578
735,69,0.000732849
736,69,0.0010383292
737,69,0.001418672
738,69,0.00069227075
739,69,0.0016404846
740,69,0.0023234952
741,69,0.0010031785
742,70,0.012672022
743,70,0.0154907545
744,69,0.0004581601
745,70,0.005621471
746,69,0.0031329838
747,69,0.0011835116
748,69,0.0016356083
749,69,0.00062359875
750,69,0.0018467414
751,69,0.000654898
752,69,0.00057838036
753,69,0.0011767889
754,68,0.008020154
755,69,0.0007753775
756,69,0.00045587437
757,69,0.0015970161
758,70,0.006617286
759,69,0.0013512635
760,69,0.0010749721
761,69,0.0011415264
762,69,0.0022436867
763,69,0.0013717614
764,69,0.0021576863
765,69,0.0019983426
766,69,0.0018792348
767,69,0.002240514
768,69,0.0006960702
769,70,0.017694315
770,68,0.0002303146
771,69,0.0010010707
772,70,0.020253774
773,69,0.0008447075
774,69,0.0025456226
775,69,0.0024082754
776,69,0.0006857381
777,69,0.00248425
778,69,0.0015236735
779,69,0.0011883122
780,69,0.000608706
781,69,0.0011538863
782,69,0.00034391347
783,69,0.0018231898
784,69,0.00094095996
785,69,0.0021665392
786,69,0.00054823846
787,69,0.002254502
788,69,0.00092355884
789,69,0.0005444407
790,69,0.0013484588
791,69,0.0019895858
792,69,0.0011590525
793,69,0.001134219
794,68,0.0058480036
795,69,0.0006546941
796,69,0.00072285865
797,69,0.00038356852
798,69,0.00049948547
799,69,0.0020071613
800,69,0.0010263281
801,69,0.0028669268
802,70,0.01050436
803,69,0.0007772713
804,69,0.0031928145
805,69,0.002155795
806,68,0.028035235
807,69,0.003182756
808,69,0.001228149
809,69,0.0018196942
810,69,0.0012484845
811,69,0.0015647829
812,69,0.00074744
813,70,0.005762772
814,69,0.0004580291
815,69,0.00041035307
816,69,0.0006520519
817,69,0.0017405311
818,69,0.0019120788
819,69,0.000700575
820,69,0.00077499414
821,69,0.0020557733
822,70,0.012993517
823,69,0.0007434874
824,69,0.00076305284
825,69,0.00024939742
826,69,0.0013231277
827,69,0.0006608394
828,70,0.014420353
829,69,0.00043117377
830,69,0.00034028498
831,69,0.0016273627
832,68,0.003238335
833,69,0.0022696771
834,69,0.0025405474
835,69,0.0014534725
836,69,0.0011185048
837,70,0.01160851
838,69,0.0018756877
839,70,0.016358681
840,69,0.00078523724
841,69,0.0023644706
842,69,0.00049083965
843,69,0.0019665312
844,69,0.00071458635
845,70,0.0052231434
846,69,0.00066249236
847,69,0.000834178
848,70,0.013142806
849,69,0.0020205968
850,69,0.0026521313
851,69,0.0042433944
852,69,0.0065758256
853,70,0.016683247
854,69,0.002494479
855,69,0.001454326
856,68,0.010317921
857,69,0.00074990076
858,69,0.0034289535
859,69,0.0014222638
860,69,0.0025683334
861,69,0.00084609014
862,69,0.0020744167
863,69,0.0024043922
864,68,0.0038129352
865,69,0.0005993424
866,69,0.0006752651
867,69,0.00226835
868,69,0.0028060062
869,68,0.002378928
870,68,0.00071390095
871,68,0.031431805
872,69,0.0025152797
873,69,0.0025070214
874,69,0.0013467405
875,69,0.0015800056
876,69,0.0033473833
877,69,0.0034490249
878,69,0.0020309302
879,69,0.0012297947
880,69,0.0020939084
881,69,0.00045258756
882,69,0.0018619392
883,69,0.0010205546
884,70,0.023785042
885,69,0.0011623494
886,69,0.001353606
887,69,0.0016985283
888,69,0.0007036563
889,69,0.0018305439
890,69,0.0029187175
891,69,0.0022385027
892,69,0.0030524281
893,69,0.0026113337
894,69,0.0035534184
895,69,0.0015993456
896,69,0.0022164956
897,68,0.0036576854
898,70,0.014629886
899,70,0.010102022
900,69,0.0008747714
901,68,0.053105753
902,69,0.0035575253
903,69,0.00046326173
904,69,0.001081476
905,69,0.0023499085
906,69,0.0026902005
907,70,0.010478566
908,69,0.0021260923
909,69,0.001313181
910,69,0.0003458028
911,68,0.0029393889
912,68,0.0022288342
913,69,0.0019907537
914,68,0.0011201518
915,69,0.00086426566
916,68,0.032585967
917,70,0.012195405
918,69,0.00052089925
919,69,0.00085284933
920,69,0.0016726487
921,69,0.0006218655
922,68,0.06364956
923,70,0.007404755
924,69,0.0029679325
925,69,0.0016676617
926,69,0.0011986832
927,68,0.013893932
928,69,0.004472808
929,69,0.00078788766
930,69,0.0013376306
931,69,0.0029744576
932,68,0.009456252
933,69,0.00085115747
934,69,0.00076118147
122,72,0.0015253827
123,72,0.00094504305
124,73,0.017106127
125,72,0.0011197495
126,72,0.0015843186
127,72,0.0039201765
128,72,0.0020357128
129,72,0.0037718532
130,72,0.00072280655
131,72,0.00025366608
132,72,0.0020814578
133,73,0.01104731
134,72,0.00066546147
135,72,0.0010352345
136,72,0.0014875146
137,72,0.0005997588
138,72,0.003230798
139,72,0.0023371505
140,72,0.001429304
141,73,0.007835275
142,73,0.009463644
143,72,0.0022087689
144,72,0.001536076
145,72,0.0044828663
146,71,0.026258852
147,72,0.0013063939
148,73,0.023032576
149,73,0.0031412588
150,71,0.0059583983
151,72,0.0015802552
152,71,0.013041218
153,72,0.0022938238
154,73,0.024177609
155,73,0.008704458
156,72,0.0013035962
157,72,0.0019810258
158,72,0.0012015932
159,72,0.00074460055
160,72,0.0012650106
161,72,0.0030394953
162,72,0.005327127
163,72,0.0011536062
164,72,0.0011786186
165,73,0.0043999227
166,72,0.0020554266
167,72,0.0006268582
168,72,0.0009450094
169,72,0.0028023333
170,71,0.015133391
171,73,0.0065284143
172,71,0.006245442
173,72,0.0035254026
174,72,0.0022607471
175,71,0.0065054074
176,71,0.01473513
177,72,0.0010351544
178,72,0.0019970115
179,72,0.0012861501
180,72,0.00044818083
181,72,0.0032173845
182,72,0.00081069587
183,72,0.0015651449
184,72,0.00045053588
185,72,0.0027118153
186,71,0.0077626025
187,72,0.0023905584
188,72,0.00031933858
189,72,0.0005766432
190,72,0.00051598705
191,72,0.000806061
192,72,0.00055023894
193,72,0.00039681126
194,72,0.00045310584
195,72,0.0013419407
196,71,0.0109790545
197,71,0.013464138
198,72,0.00028892086
199,73,0.008040945
200,72,0.0029081434
201,72,0.0019022295
202,71,0.0044637695
203,72,0.0010360841
204,72,0.00146496
205,72,0.0005425135
206,73,0.003544824
207,72,0.0050996104
208,72,0.0028184613
209,72,0.00084312743
210,72,0.0014407964
211,71,0.008309859
212,71,0.004936174
213,71,0.004234832
214,71,0.0049488177
215,72,0.003068967
216,72,0.0009578908
217,72,0.0042510615
218,72,0.00097052555
219,72,0.0005748253
220,72,0.0012840896
221,72,0.0031171977
222,73,0.016236672
223,72,0.0027054844
224,72,0.0010217997
225,72,0.0012303609
226,72,0.0034028518
227,72,0.00073780934
228,73,0.021243297
229,72,0.0011786182
230,73,0.005023138
231,72,0.0014015919
232,72,0.0006553152
233,71,0.022398677
234,72,0.0003863105
235,72,0.0018709789
236,72,0.0013179048
237,72,0.0008779619
238,72,0.0015608685
239,72,0.0014333815
240,73,0.004953316
241,72,0.001002972
242,72,0.00086318253
243,72,0.0007033199
244,72,0.0010732411
245,73,0.0073782746
246,72,0.00061634503
247,72,0.0025258558
248,72,0.00068119925
249,72,0.0019627356
250,72,0.0019527597
251,72,0.0005164699
252,72,0.0016216048
253,72,0.0039133993
254,72,0.002419246
255,72,0.002104499
256,72,0.0006208294
257,72,0.00032940326
258,72,0.00043843602
259,73,0.0078586815
260,72,0.00069811026
261,72,0.00037524407
262,72,0.0003919775
263,71,0.0075967093
264,72,0.002991633
265,72,0.0022443107
266,71,0.003649212
267,72,0.0014311399
268,72,0.0008379837
269,71,0.0072135148
270,72,0.0008139556
271,72,0.0066007203
272,73,0.003116445
273,72,0.0037398639
274,73,0.010597372
275,72,0.005017343
276,72,0.0007428095
277,72,0.0014664166
278,72,0.0014409308
279,72,0.0028914495
280,72,0.0011934821
281,71,0.01093886
282,72,0.0038952602
283,72,0.0010040554
284,72,0.0029307061
285,72,0.0014912172
286,72,0.00048200408
287,72,0.0010797768
288,72,0.0013515389
289,72,0.001957029
290,72,0.00038665268
291,73,0.01753772
292,72,0.0015472905
293,72,0.0002446085
294,73,0.0135053815
295,73,0.002674934
296,73,0.0055959783
297,72,0.0002518994
298,72,0.0023075351
299,72,0.0020343342
300,72,0.00074024155
301,72,0.00054428197
302,72,0.00080235937
303,72,0.0007982174
304,72,0.0030708094
305,72,0.0021140266
306,73,0.012182472
307,72,0.0022362475
308,71,0.002111398
309,72,0.0010569458
310,72,0.0030571544
311,72,0.0005334051
312,72,0.0031059287
313,72,0.0012834768
314,72,0.0012016065
315,72,0.00053719943
316,72,0.002409332
317,72,0.0012228042
318,72,0.0007773076
319,72,0.0006516016
320,71,0.0048951814
321,72,0.0012282348
322,72,0.0018059716
323,72,0.0016083212
324,72,0.0013014666
325,72,0.00032416842
326,73,0.006233392
327,71,0.011780738
328,72,0.001055209
329,72,0.00047112032
330,72,0.00076569914
331,72,0.0003396114
332,72,0.0011753917
333,72,0.0002323786
334,72,0.002605129
335,72,0.0003394011
336,72,0.0010481944
337,72,0.0019826076
338,72,0.0013166916
339,71,0.010656683
340,72,0.0030346604
341,72,0.0010430415
342,72,0.0014450588
343,72,0.0012011194
344,72,0.001725351
345,72,0.0012991581
346,72,0.0012027557
347,72,0.0015656404
348,72,0.0010530609
349,72,0.0004667266
350,72,0.0014152449
351,72,0.0012357247
352,72,0.001168716
353,71,0.0075741108
354,72,0.00045478312
355,72,0.0006480373
356,72,0.0027867733
357,72,0.0026555674
358,72,0.0033786143
359,72,0.000779373
360,72,0.00012320577
361,72,0.0024441718
362,72,0.0014802067
363,72,0.0025122063
364,73,0.010685496
365,72,0.002254833
366,72,0.002438113
367,71,0.021081446
368,72,0.0034225497
369,72,0.0009686332
370,72,0.0009486
371,72,0.00071496953
372,72,0.00089404767
373,73,0.011618104
374,72,0.0005911477
375,72,0.0002424672
376,72,0.0013469585
377,72,0.00095733796
378,72,0.00082490203
379,72,0.0027789015
380,72,0.0009968325
381,72,0.0009859799
382,72,0.0020284953
383,73,0.016397089
384,72,0.0007128314
385,72,0.0013421993
386,72,0.00079850596
387,72,0.0007865464
388,72,0.001998741
389,72,0.0012054903
390,72,0.001045694
391,72,0.0009563284
392,72,0.0017234762
393,72,0.00198883
394,72,0.00068569114
395,72,0.0013750952
396,72,0.0021072445
397,71,0.020616625
398,72,0.0014093389
399,72,0.0016154994
400,71,0.015031604
401,72,0.000395834
402,72,0.001421318
403,72,0.0031274997
404,72,0.0014425663
405,72,0.004007771
406,72,0.0042491555
407,73,0.035835654
408,72,0.00036654307
409,72,0.0007028518
410,73,0.0059057176
411,72,0.0004940663
412,72,0.0006319103
413,71,0.023545982
414,72,0.0014920697
415,72,0.0005162494
416,72,0.00090451527
417,72,0.002528313
418,73,0.0063130236
419,72,0.00038780857
420,72,0.0012920136
421,73,0.027837723
422,72,0.0013888588
423,72,0.0025750597
424,72,0.00078106555
425,72,0.0020584695
426,72,0.0007060691
427,73,0.006838329
428,72,0.0021265463
429,72,0.0017855357
430,72,0.0014536951
431,72,0.0012974348
432,72,0.0009315247
433,72,0.0012142991
434,72,0.0014919176
435,72,0.004768436
436,72,0.0022297024
437,72,0.0008308749
438,72,0.00059145805
439,72,0.0009759208
440,72,0.002742879
441,71,0.0066149957
442,72,0.0022430022
443,72,0.0008531839
444,72,0.00059727905
445,72,0.0007495494
446,72,0.0012811441
447,72,0.0010212173
448,72,0.0032452429
449,72,0.0041820505
450,71,0.014726284
451,71,0.0120057305
452,72,0.0016396767
453,72,0.00060830044
454,72,0.003202379
455,72,0.0009938903
456,72,0.00034208206
457,73,0.011755196
458,72,0.0031741261
459,72,0.001767526
460,72,0.0016534108
461,72,0.00064982555
462,72,0.0006145373
463,72,0.002122735
464,72,0.0004603157
465,72,0.0012299109
466,72,0.0011156725
467,72,0.0013098248
468,72,0.0009974608
469,72,0.0010683159
470,72,0.0014006167
471,71,0.011494598
472,71,0.022680223
473,72,0.0012757777
474,72,0.00104579
475,72,0.0028667643
476,72,0.0009584375
477,71,0.0073199226
478,73,0.014858452
479,72,0.0033944931
480,72,0.0005621964
481,72,0.0011292566
482,72,0.000778569
483,72,0.0006719602
484,72,0.0024488575
485,72,0.00078986736
486,71,0.009597217
487,72,0.0010789217
488,72,0.0010914918
489,72,0.0014429159
490,71,0.009055824
491,72,0.00039423743
492,72,0.0017193966
493,72,0.0029322652
494,72,0.0006027922
495,72,0.0027974911
496,72,0.002871455
497,72,0.0028776063
498,72,0.0018976524
499,72,0.00117115
500,72,0.0006307817
501,72,0.0045884936
502,73,0.019936644
503,71,0.0049422747
504,72,0.0005364119
505,72,0.000510901
506,72,0.0044087176
507,72,0.0034052832
508,73,0.004540848
509,73,0.02287584
510,72,0.0009774994
511,72,0.0033401987
512,72,0.0011229245
513,72,0.0009023508
514,72,0.0012745925
515,73,0.01123862
516,72,0.0011788176
517,72,0.0011572012
518,71,0.03158482
519,72,0.0013735554
520,72,0.0011649901
521,72,0.003000797
522,72,0.0016672781
523,72,0.0005824153
524,73,0.010643917
525,72,0.00047088676
526,72,0.0008756511
527,72,0.00064716866
528,72,0.0027336988
529,72,0.0007271842
530,72,0.0021467025
531,72,0.00045988613
532,72,0.0015452182
533,73,0.004694826
534,72,0.0013381377
535,72,0.0018874245
536,72,0.001308766
537,73,0.008938934
538,72,0.000882403
539,73,0.009034784
540,71,0.018866954
541,72,0.0010641299
542,72,0.0029099185
543,72,0.0017438032
544,71,0.019428715
545,72,0.0008011936
546,73,0.007522797
547,72,0.0014657469
548,72,0.0017704361
549,72,0.0010197423
550,72,0.00074138894
551,72,0.0008954357
552,72,0.0028917284
553,72,0.0004916015
554,72,0.0012080446
555,72,0.0019526364
556,72,0.0010686419
557,72,0.0012605583
558,73,0.004523912
559,72,0.0016525907
560,72,0.0019230174
561,73,0.0052014473
562,72,0.0004308757
563,72,0.0037297946
564,72,0.0022362615
565,72,0.0058155814
566,72,0.0006542405
567,72,0.0019990995
568,72,0.0017706648
569,71,0.018226923
570,73,0.027023358
571,72,0.0001800684
572,72,0.00025674395
573,72,0.0010482633
574,72,0.002667307
575,72,0.0014640872
576,73,0.0091675855
577,71,0.017275875
578,72,0.0004448046
579,72,0.0012230828
580,72,0.0006111242
581,72,0.000715188
582,71,0.011047315
583,73,0.00632111
584,72,0.0006372422
585,71,0.0065019107
586,73,0.005375516
587,72,0.001673965
588,72,0.0007577661
589,72,0.0009965246
590,72,0.0024558536
591,72,0.0012109895
592,72,0.0031158463
593,73,0.01544687
594,72,0.0022707859
595,72,0.003423642
596,72,0.00026778848
597,72,0.00053726207
598,72,0.0011762128
599,72,0.00258146
600,72,0.0019192167
601,72,0.0012757537
602,72,0.0009945174
603,72,0.00086589786
604,72,0.0024913608
605,71,0.010902749
606,72,0.00054843235
607,72,0.00046045487
608,72,0.0011251158
609,72,0.0019527939
610,72,0.0009826333
611,72,0.00028435665
612,72,0.0037606661
613,72,0.0013652234
614,73,0.020283546
615,72,0.001044442
616,72,0.0017548546
617,72,0.0018468921
618,72,0.00436616
619,73,0.016010743
620,73,0.0050400165
621,72,0.00021520858
622,72,0.0018127973
623,72,0.0015231917
624,72,0.0009962338
625,72,0.000531108
626,72,0.0013346811
627,72,0.0009255184
628,72,0.00093058764
629,72,0.0046282406
630,73,0.013001246
631,72,0.002145378
632,72,0.0006501581
633,72,0.0004592057
634,72,0.0008194944
635,71,0.007129909
636,72,0.00082329893
637,72,0.0010625514
638,72,0.0015978648
639,72,0.0017298128
640,72,0.0016397083
641,73,0.0038693014
642,72,0.00036327704
643,72,0.0016172469
644,72,0.00088766025
645,72,0.00022177653
646,72,0.002107734
647,72,0.001685765
648,72,0.0021344647
649,72,0.0028456408
650,72,0.00071616255
651,72,0.0013594854
652,72,0.00056522305
653,73,0.0032277114
654,71,0.016671045
655,72,0.00092747086
656,72,0.0010158039
657,72,0.0027695026
658,72,0.00070142816
659,71,0.023809278
660,73,0.0057307226
661,72,0.000304061
662,72,0.0023546545
663,72,0.0014568442
664,72,0.00250988
665,73,0.026148338
666,72,0.0024612548
667,72,0.0007941669
668,72,0.0017306752
669,72,0.0015196359
670,72,0.0007584373
671,72,0.00029480987
672,72,0.0011567086
673,72,0.0006153962
674,71,0.012949884
675,72,0.0012887924
676,72,0.00095914793
677,72,0.0005643699
678,73,0.029921254
679,73,0.011476996
680,72,0.0011498159
681,72,0.00048407525
682,72,0.0018965986
683,72,0.0005798866
684,72,0.0009993707
685,72,0.00092183205
686,72,0.002646347
687,72,0.00069946196
688,72,0.0021379518
689,72,0.0014655164
690,72,0.00063155487
691,72,0.00066542334
692,72,0.0029988831
693,72,0.0012596211
694,72,0.0009511285
695,72,0.0007853031
696,72,0.0023856247
697,72,0.0011426448
698,72,0.0035154603
699,72,0.00040272807
700,72,0.0019244481
701,72,0.0022817706
702,72,0.0007880599
703,72,0.00072156516
704,73,0.047671318
705,73,0.025514456
706,72,0.00047405026
707,73,0.017197821
708,72,0.0011628296
709,71,0.024700124
710,71,0.0068459692
711,71,0.018010609
712,72,0.0014385801
713,72,0.00079787907
714,72,0.0011955578
715,73,0.00396254
716,72,0.00061381335
717,72,0.001500055
718,72,0.00045685525
719,73,0.0077114524
720,71,0.0052086283
721,72,0.0009978474
722,72,0.00041631275
723,71,0.0060186903
724,72,0.0022822197
725,72,0.0010097737
726,72,0.00069437025
727,72,0.003358936
728,72,0.0007591782
729,72,0.003916348
730,72,0.0027535472
731,72,0.0028400694
732,72,0.0027948793
733,72,0.0017650997
734,71,0.019266741
735,71,0.0061541973
736,72,0.000977118
737,73,0.0094009945
738,72,0.00064061384
739,72,0.0015801647
740,72,0.0023274035
741,72,0.0010241251
742,71,0.010210111
743,73,0.0077537717
744,72,0.00039612385
745,72,0.00016077196
746,72,0.0032012486
747,72,0.0011571889
748,72,0.0015570956
749,72,0.0005741186
750,72,0.0018781485
751,72,0.0006274339
752,71,0.0059155063
753,72,0.00117609
754,72,0.0022314712
755,73,0.00582027
756,72,0.00039330273
757,72,0.0015196356
758,72,0.00043007187
759,72,0.0013410061
760,72,0.0010966999
761,72,0.0010958181
762,72,0.0024095462
763,72,0.0013516935
764,72,0.0021020456
765,72,0.0020170903
766,72,0.001823729
767,72,0.002294016
768,72,0.000687883
769,72,0.0036591142
770,72,0.00022307961
771,72,0.0009039082
772,71,0.017637266
773,72,0.0008252855
774,72,0.002723602
775,71,0.014724447
776,72,0.0006389345
777,72,0.0027310783
778,73,0.010420416
779,71,0.008621359
780,72,0.0005672724
781,72,0.0011067378
782,71,0.0039093294
783,71,0.015698949
784,72,0.0008822196
785,72,0.0023614217
786,72,0.0005278463
787,72,0.0024398242
788,72,0.00085191976
789,72,0.0005178995
790,71,0.009988096
791,72,0.0019819657
792,72,0.0012075622
793,72,0.0011430507
794,72,0.001486382
795,71,0.007643773
796,72,0.00067474943
797,72,0.00032946555
798,72,0.00042765663
799,72,0.0018900558
800,72,0.000977396
801,72,0.0029573606
802,72,0.002014849
803,72,0.00077418576
804,72,0.003343361
805,72,0.0021355
806,71,0.029502982
807,72,0.0030825527
808,72,0.001154512
809,72,0.0018388267
810,72,0.0012460799
811,72,0.0015220764
812,72,0.0006782454
813,72,0.00017667071
814,73,0.002883471
815,72,0.00038269462
816,73,0.0045243227
817,72,0.0016694287
818,72,0.0019000744
819,72,0.00068269746
820,72,0.00074854994
821,72,0.0021344388
822,72,0.002170522
823,71,0.008044787
824,73,0.005680579
825,71,0.0026268177
826,72,0.0012498904
827,72,0.00063611096
828,72,0.0012757542
829,72,0.00038419428
830,71,0.0043904013
831,72,0.0015755069
832,72,0.0007395569
833,72,0.0022773053
834,72,0.0025404508
835,72,0.0015216579
836,71,0.0090270955
837,73,0.014991811
838,72,0.0017868539
839,72,0.0005978449
840,72,0.0006698847
841,72,0.0022390217
842,73,0.0029323401
843,72,0.0018625621
844,72,0.0007064799
845,72,0.00020455822
846,72,0.00062337396
847,72,0.0007782925
848,72,0.00097035
849,72,0.0020335198
850,72,0.0028006234
851,72,0.004312589
852,73,0.055791583
853,71,0.013169722
854,72,0.0025393325
855,72,0.0013583683
856,72,0.0016100138
857,72,0.0006975742
858,72,0.0032412251
859,73,0.009399875
860,72,0.0025943113
861,72,0.0008629777
862,72,0.0019491059
863,72,0.0023546186
864,73,0.009647124
865,72,0.0005723391
866,72,0.0006772526
867,72,0.002110262
868,73,0.023766879
869,72,0.0018939966
870,72,0.000584954
871,72,0.004152856
872,72,0.0026980028
873,72,0.0026775186
874,72,0.0013031063
875,72,0.0015197296
876,72,0.0032682843
877,71,0.035346415
878,72,0.0018568548
879,71,0.009638592
880,72,0.002118471
881,72,0.0004271454
882,72,0.0017296543
883,72,0.0010048535
884,72,0.0013204517
885,72,0.001181141
886,72,0.0013766104
887,72,0.0015774083
888,73,0.003936152
889,72,0.0018603075
890,72,0.0030662473
891,72,0.002126276
892,72,0.0032180198
893,72,0.002728102
894,71,0.02503278
895,71,0.014737534
896,72,0.0023120937
897,72,0.001773548
898,72,0.0011408302
899,73,0.006478737
900,71,0.009043775
901,72,0.004040087
902,72,0.0037413845
903,71,0.0044591506
904,72,0.0010886005
905,72,0.0021517188
906,72,0.002698128
907,72,0.0009661384
908,71,0.0140144965
909,72,0.001281934
910,72,0.00028130994
911,72,0.00091655896
912,72,0.0009747707
913,72,0.001961119
914,72,0.0007913822
915,72,0.0008238346
916,72,0.0046592546
917,72,0.0026134094
918,72,0.0004683342
