from_node_idx,to_node_idx,Weight
758,48,0.00094002596
759,48,0.0018486205
760,48,0.002545631
761,48,0.001368924
762,48,0.0039438894
763,48,0.0016114964
764,48,0.00118815
765,48,0.0019830158
766,48,0.0013066138
767,48,0.0025658612
768,48,0.0018284564
769,48,0.0050215586
770,48,0.00049770187
771,49,0.004125449
772,47,0.012030752
773,49,0.010434024
774,48,0.004293116
775,48,0.008230928
776,48,0.00084974634
777,48,0.0056175236
778,48,0.0014566195
779,47,0.023645634
780,48,0.00094609504
781,48,0.0013268185
782,48,0.0006022452
783,48,0.0014118416
784,48,0.0009169617
785,47,0.046929494
786,49,0.00826766
787,48,0.005440279
788,48,0.0008427752
789,48,0.0012595899
790,49,0.016785275
791,48,0.0019940047
792,48,0.0032397325
793,48,0.0023539513
794,49,0.009744175
795,49,0.003205499
796,49,0.0052255997
797,47,0.0030948517
798,48,0.0003236182
799,48,0.00095121225
800,47,0.009517242
801,48,0.0024735292
802,48,0.00466657
803,47,0.015998228
804,48,0.0032106463
805,47,0.013819471
806,48,0.0017441746
807,48,0.0011204574
808,48,0.00090617285
809,48,0.0019573572
810,48,0.0020627538
811,48,0.0012760403
812,48,0.0006631558
813,48,0.00028202526
814,48,0.0008650681
815,47,0.0074926117
816,48,0.0013844995
817,48,0.0011366155
818,49,0.010631152
819,48,0.0014819705
820,47,0.012238563
821,48,0.0033375924
822,49,0.02098073
823,47,0.0050952476
824,49,0.011063926
825,49,0.005588393
826,49,0.00668875
827,49,0.009091491
828,49,0.007877462
829,47,0.0048425742
830,47,0.0028378938
831,49,0.008490096
832,48,0.0015355804
833,48,0.0018935833
834,47,0.015035643
835,49,0.019110277
836,49,0.012461563
837,48,0.003271509
838,48,0.0010873714
839,48,0.00030349166
840,48,0.0003194112
841,48,0.0010395022
842,48,0.0007019988
843,48,0.001015348
844,47,0.014443086
845,48,0.00046538518
846,48,0.0010744582
847,48,0.0008797406
848,48,0.0010731305
849,47,0.017565668
850,47,0.028731862
851,48,0.0026240146
852,48,0.0051986617
853,48,0.0014035896
854,48,0.0025560095
855,49,0.005929129
856,48,0.002435942
857,48,0.0008372926
858,48,0.0007748126
859,48,0.0012814209
860,48,0.0021997509
861,47,0.019440211
862,48,0.0010244728
863,48,0.0016277441
864,47,0.0069089364
865,47,0.010842754
866,48,0.0018770401
867,48,0.0006562728
868,48,0.0038712767
869,48,0.00053670886
870,48,0.00044947388
871,49,0.013575003
872,48,0.004821848
873,48,0.0045730486
874,48,0.0013095008
875,48,0.0013280422
876,48,0.0012015116
877,48,0.0006809692
878,48,0.00077877135
879,49,0.013959802
880,48,0.0021213384
881,48,0.0010288489
882,47,0.008077477
883,48,0.001731229
884,47,0.005034916
885,48,0.0025394207
886,49,0.016544012
887,48,0.00087379845
888,48,0.0005704994
889,48,0.0024722815
890,47,0.0286818
891,48,0.00088309136
892,48,0.0036411956
893,47,0.027465142
894,48,0.0028600954
895,49,0.006582753
896,48,0.0029556956
897,47,0.0069078743
898,48,0.0009609751
899,49,0.009230033
900,47,0.006094034
901,48,0.0036826981
902,47,0.026282389
903,48,0.0011801417
904,48,0.0022130986
905,48,0.00069082406
906,49,0.009471727
907,48,0.0013677077
908,47,0.03134532
909,48,0.0013174516
910,48,0.00019177834
911,48,0.0012145583
912,49,0.0063495175
913,48,0.0015427343
914,48,0.0006167591
915,48,0.0011243315
916,48,0.0020888245
917,48,0.0048622657
918,48,0.00064018386
919,48,0.0017357565
920,48,0.0023862629
921,47,0.010081059
922,49,0.028192157
923,48,0.00076764304
924,49,0.0060475254
925,47,0.003304862
926,48,0.0010550789
927,48,0.0017593348
928,48,0.0012231464
929,48,0.0016997432
930,48,0.001762705
931,47,0.020693716
932,48,0.001488573
933,48,0.00066129246
934,47,0.00263083
122,51,0.002505663
123,51,0.0011350655
124,51,0.0036153449
125,50,0.0073605683
126,51,0.0012922882
127,52,0.010328986
128,51,0.0011812495
129,51,0.0014713071
130,51,0.0016204304
131,51,0.0007163578
132,51,0.00047501526
133,51,0.0011963942
134,51,0.0016083602
135,51,0.00071647705
136,51,0.00042254574
137,51,0.0014814626
138,52,0.0087919375
139,51,0.0014046693
140,51,0.0015840566
141,51,0.0006295365
142,51,0.0019978944
143,51,0.0030096557
144,51,0.0010255792
145,52,0.014826396
146,50,0.035478678
147,51,0.0023430467
148,52,0.01033675
149,52,0.0073624165
150,51,0.0012511184
151,51,0.0013232181
152,51,0.0011966091
153,51,0.0012371074
154,51,0.0036909217
155,51,0.0015129551
156,51,0.0012713261
157,51,0.0028301023
158,51,0.00092330703
159,51,0.00094325107
160,51,0.00050250033
161,51,0.0015168446
162,51,0.0018746125
163,51,0.0024926057
164,51,0.0012941456
165,51,0.00087036856
166,52,0.009283264
167,51,0.0012212998
168,51,0.0016592814
169,51,0.0019651158
170,51,0.0010319614
171,51,0.0007181365
172,51,0.0012896063
173,51,0.0036205393
174,51,0.0043192073
175,51,0.0016728991
176,51,0.0015243926
177,51,0.0017725637
178,51,0.0040355325
179,51,0.0013259369
180,51,0.00032599983
181,51,0.0013566461
182,50,0.014514288
183,51,0.0009722433
184,51,0.000965715
185,51,0.0027700667
186,51,0.00085582543
187,51,0.0014950465
188,51,0.00048668816
189,50,0.015107197
190,51,0.00060234906
191,51,0.0016545472
192,51,0.0005051968
193,51,0.0005825853
194,51,0.00028983012
195,51,0.0007996472
196,51,0.0008139221
197,51,0.00087284914
198,51,0.0002358131
199,51,0.0010793379
200,51,0.0023141683
201,52,0.018424854
202,51,0.0005178909
203,51,0.000820569
204,51,0.0024159513
205,51,0.0014827386
206,51,0.0008561961
207,51,0.0017417734
208,52,0.008535397
209,51,0.0006033822
210,52,0.008252772
211,51,0.0016152104
212,51,0.0011431309
213,51,0.00077860773
214,51,0.0007398409
215,51,0.003274848
216,51,0.0018505256
217,51,0.0033831368
218,51,0.0010469639
219,51,0.0017101408
220,51,0.0025428957
221,52,0.01779891
222,51,0.0014653532
223,50,0.02802524
224,51,0.00091318594
225,50,0.016915437
226,51,0.0026033628
227,51,0.0017998872
228,51,0.0027542014
229,51,0.0028017624
230,51,0.0012928734
231,51,0.0010997193
232,50,0.011615191
233,51,0.0027040609
234,50,0.0045761
235,51,0.00072432903
236,51,0.0005347684
237,51,0.0017613202
238,51,0.0013315142
239,51,0.0018010802
240,51,0.00053493987
241,50,0.014143206
242,51,0.0021511943
243,51,0.0005015924
244,51,0.0013753155
245,50,0.0062227696
246,51,0.0016595371
247,51,0.0010431706
248,51,0.00079297
249,51,0.0020955433
250,51,0.0010737121
251,51,0.0006644461
252,51,0.001658865
253,51,0.0017712956
254,51,0.0018128305
255,51,0.0014000327
256,51,0.00028916984
257,51,0.00040585225
258,51,0.00061161956
259,50,0.015573283
260,51,0.00061605417
261,50,0.0060490225
262,51,0.00100079
263,51,0.0008047653
264,51,0.0007249121
265,51,0.0009255564
266,51,0.00063578837
267,51,0.003194741
268,51,0.0006059399
269,51,0.00055138953
270,51,0.0010197451
271,52,0.015760897
272,51,0.0009597544
273,51,0.0053483797
274,51,0.002773274
275,51,0.002551257
276,51,0.001428794
277,51,0.0012814959
278,51,0.0009187113
279,51,0.007814529
280,51,0.0006171885
281,51,0.0024161495
282,51,0.0017275859
283,50,0.009727176
284,51,0.0039628423
285,51,0.0009213547
286,51,0.00062230736
287,51,0.0010376561
288,51,0.0010746943
289,51,0.00087338564
290,51,0.0011613182
291,50,0.020730957
292,51,0.0017388432
293,50,0.0043920106
294,51,0.00281206
295,51,0.0004305604
296,51,0.00056273624
297,50,0.0042812065
298,51,0.004497995
299,51,0.0008852705
300,51,0.00036228378
301,50,0.0036052335
302,51,0.00087959896
303,51,0.0011124074
304,51,0.0022420404
305,51,0.0042121303
306,51,0.0017174843
307,51,0.00412106
308,50,0.0050506243
309,51,0.0006640281
310,51,0.0020364611
311,50,0.003215887
312,52,0.007826926
313,51,0.0013200288
314,50,0.008996545
315,51,0.0010736769
316,51,0.0014639241
317,51,0.002001165
318,51,0.0008682433
319,51,0.0014136772
320,51,0.0005982139
321,51,0.0008685652
322,51,0.0015906969
323,51,0.0011726818
324,51,0.0016385614
325,51,0.00058284873
326,51,0.0015202742
327,50,0.004506652
328,51,0.0010069762
329,51,0.0012813233
330,51,0.0017421076
331,51,0.00060186436
332,51,0.00085661793
333,50,0.0018734568
334,51,0.0014538667
335,51,0.0008818453
336,51,0.0014928244
337,52,0.009769711
338,51,0.000580895
339,51,0.0013447527
340,51,0.0011609911
341,51,0.001321458
342,50,0.008790956
343,51,0.00054852467
344,51,0.0011190398
345,51,0.00046776122
346,51,0.00093011296
347,52,0.0035278322
348,50,0.008950035
349,51,0.00031453767
350,51,0.0020883398
351,51,0.0004929946
352,51,0.00092939235
353,50,0.009109774
354,51,0.00055972394
355,51,0.0017179691
356,52,0.004436464
357,52,0.007206226
358,51,0.0030912536
359,51,0.0007748632
360,51,0.00039863883
361,51,0.00057302025
362,51,0.0007273261
363,51,0.0062329075
364,52,0.018915506
365,51,0.0048070434
366,51,0.003584231
367,50,0.0077704014
368,50,0.022931054
369,51,0.0006164087
370,51,0.00050650595
371,50,0.0054264534
372,52,0.008686709
373,51,0.0011161498
374,51,0.00087488093
375,51,0.0002143043
376,51,0.0021914009
377,51,0.0005925544
378,50,0.005203235
379,51,0.0007662736
380,50,0.023996845
381,51,0.0015282431
382,51,0.0018434015
383,51,0.0006837563
384,50,0.0058678207
385,52,0.0062404666
386,51,0.0004755315
387,52,0.00948535
388,51,0.0018698608
389,50,0.0031718304
390,51,0.0006846751
391,51,0.00048475506
392,52,0.019912794
393,51,0.0019520702
394,51,0.0015847242
395,52,0.0066096876
396,51,0.0010762522
397,50,0.024111614
398,51,0.00071661285
399,50,0.0084735025
400,51,0.0009821982
401,50,0.0017665105
402,51,0.0026018645
403,51,0.0034510856
404,51,0.0021121784
405,51,0.001459076
406,51,0.001783888
407,51,0.0021445225
408,51,0.000840686
409,51,0.00063502137
410,51,0.00096484635
411,51,0.00089671265
412,51,0.0010489144
413,51,0.0012301629
414,50,0.0049868035
415,51,0.0006227032
416,51,0.0010750944
417,51,0.0010388254
418,52,0.008234633
419,51,0.0008887927
420,51,0.0010583412
421,51,0.004763038
422,51,0.0011206594
423,52,0.0069353916
424,51,0.0011251566
425,51,0.0019987645
426,50,0.018290078
427,51,0.0011527223
428,51,0.0014457976
429,51,0.0030762802
430,50,0.022635998
431,51,0.000623909
432,50,0.0066947755
433,51,0.0017255188
434,52,0.003716785
435,51,0.0030514519
436,50,0.009731645
437,51,0.0014420904
438,50,0.007878244
439,50,0.006896051
440,51,0.0051863305
441,51,0.0021966859
442,52,0.025503196
443,51,0.00075789203
444,51,0.00035932797
445,51,0.0008743015
446,51,0.0008513415
447,51,0.0022206556
448,51,0.0031500417
449,51,0.0020936348
450,51,0.0015088213
451,50,0.061392922
452,50,0.008407315
453,50,0.0093618855
454,52,0.030852731
455,51,0.0011033479
456,51,0.0007569081
457,51,0.0010942115
458,51,0.0011151063
459,51,0.0017395605
460,51,0.0030926466
461,51,0.0013542583
462,51,0.00039228023
463,51,0.001526272
464,52,0.0023301009
465,51,0.00065536285
466,51,0.0018762809
467,51,0.0015941277
468,50,0.0050112167
469,51,0.002442488
470,51,0.00077899056
471,51,0.0014857489
472,51,0.000928926
473,51,0.0012703167
474,51,0.0012650515
475,51,0.0037024994
476,51,0.00040987428
477,51,0.00073363865
478,51,0.0013870028
479,51,0.0021497197
480,51,0.0015097851
481,51,0.00072339986
482,51,0.000620448
483,51,0.0015877169
484,51,0.0018376495
485,51,0.0016371893
486,51,0.0011947734
487,51,0.0007660277
488,51,0.0011500324
489,51,0.0010131784
490,52,0.0075654895
491,51,0.00059776584
492,51,0.0019787194
493,52,0.008832221
494,51,0.0012915563
495,51,0.004145216
496,51,0.0021004064
497,51,0.0039158063
498,51,0.001109121
499,51,0.0014976902
500,51,0.0017637026
501,51,0.0017017638
502,51,0.001877617
503,51,0.0005666743
504,51,0.0006351924
505,50,0.00993446
506,51,0.0024700677
507,51,0.0020783823
508,50,0.0053589055
509,51,0.002674713
510,52,0.013124466
511,51,0.0018060709
512,51,0.0009196293
513,51,0.002148813
514,51,0.0006904132
515,51,0.0023597185
516,51,0.0009228405
517,51,0.0013863462
518,51,0.0012551234
519,51,0.0017944204
520,51,0.0018766643
521,51,0.0014652654
522,50,0.0077768513
523,51,0.00040472657
524,52,0.007965815
525,51,0.00042450352
526,51,0.0017934368
527,51,0.00047426778
528,52,0.010358134
529,51,0.0018112136
530,51,0.0015273708
531,51,0.00060077396
532,52,0.007779947
533,52,0.010067926
534,51,0.0012284636
535,51,0.0028339878
536,51,0.00082551397
537,51,0.0027310206
538,51,0.001017814
539,51,0.0009536612
540,51,0.0017095165
541,51,0.00067433313
542,51,0.0014787195
543,51,0.0011876897
544,52,0.009009306
545,51,0.0004147966
546,51,0.001496777
547,51,0.00092048873
548,50,0.013475381
549,52,0.012733676
550,51,0.00055738096
551,51,0.0007497099
552,51,0.0021672465
553,51,0.0011353681
554,51,0.0013142759
555,51,0.0032054717
556,51,0.0007871899
557,51,0.002101597
558,51,0.00042323212
559,51,0.0008530511
560,51,0.002613916
561,51,0.0007727022
562,51,0.00030724955
563,51,0.0030958224
564,51,0.0008304454
565,51,0.002134713
566,51,0.0016498266
567,51,0.0013984027
568,51,0.0030405787
569,51,0.0012361859
570,51,0.0027002261
571,51,0.0002760905
572,51,0.00045382383
573,51,0.0019900072
574,51,0.0024486154
575,51,0.0019095505
576,51,0.0026654894
577,52,0.021124192
578,52,0.008329433
579,51,0.002629925
580,51,0.00047629932
581,51,0.00046719803
582,51,0.0015950671
583,51,0.0010108344
584,51,0.0008159108
585,51,0.0012984783
586,50,0.015655344
587,51,0.0010116153
588,51,0.0005706083
589,51,0.0011451964
590,51,0.0015296004
591,51,0.0009382158
592,51,0.0020027403
593,51,0.002406298
594,51,0.0028211663
595,51,0.0020202408
596,51,0.0005790221
597,51,0.0011086644
598,51,0.0011678019
599,51,0.0035231577
600,51,0.002127378
601,51,0.0016819459
602,51,0.0014850624
603,51,0.0016815095
604,52,0.011680204
605,51,0.00079245016
606,51,0.0007227022
607,51,0.00077013165
608,51,0.0017222749
609,51,0.0016526832
610,51,0.00044876628
611,51,0.0003934156
612,51,0.0011616163
613,52,0.0064659114
614,51,0.0030347595
615,51,0.0010211655
616,51,0.0024068747
617,51,0.0011339146
618,52,0.026475118
619,51,0.0007889196
620,51,0.00068193115
621,50,0.004444475
622,51,0.0019358657
623,51,0.0012991161
624,51,0.0008545326
625,51,0.001166109
626,51,0.0015212288
627,51,0.0020963447
628,51,0.0010369776
629,51,0.0012653432
630,51,0.0024437257
631,51,0.0027310746
632,51,0.0015972713
633,51,0.0010563639
634,51,0.0010576531
635,50,0.002266827
636,51,0.00063413364
637,51,0.0018527318
638,51,0.0012036477
639,52,0.008826156
640,51,0.0027300266
641,51,0.0011766173
642,51,0.0004447514
643,51,0.0019003554
644,51,0.0008145258
645,51,0.00053274253
646,51,0.0052669947
647,51,0.0015269425
648,51,0.0014708786
649,51,0.0016881414
650,51,0.0010680977
651,51,0.0019250558
652,51,0.0009298389
653,51,0.0006032846
654,51,0.0007113536
655,51,0.0010437452
656,50,0.0075612534
657,52,0.013526079
658,51,0.0006586646
659,51,0.001680879
660,50,0.009991472
661,51,0.00019387419
662,51,0.0015322923
663,51,0.0017272035
664,51,0.0022281555
665,51,0.0058050402
666,52,0.026966233
667,51,0.00048279576
668,51,0.0012487486
669,51,0.0023136777
670,51,0.0009819197
671,51,0.0006726317
672,51,0.0013153004
673,51,0.00062175584
674,51,0.0011534195
675,51,0.0019988366
676,51,0.0013594643
677,51,0.0009199243
678,52,0.019695323
679,51,0.0029566032
680,51,0.0014876516
681,52,0.003689729
682,51,0.0022891222
683,51,0.00031784465
684,51,0.0022048273
685,51,0.0008907906
686,51,0.0044860234
687,52,0.010983785
688,51,0.0022044592
689,51,0.0016907944
690,51,0.0012800717
691,51,0.0004948957
692,51,0.0010696085
693,51,0.0015129425
694,51,0.00087903626
695,51,0.0009954586
696,51,0.0012326938
697,52,0.013407008
698,52,0.031860635
699,51,0.00027237687
700,52,0.02984705
701,52,0.024637174
702,51,0.00044693687
703,51,0.001042767
704,51,0.0023508344
705,51,0.0029011795
706,51,0.000581382
707,51,0.001805556
708,51,0.0008844824
709,51,0.0008591218
710,51,0.0019930883
711,51,0.0014137002
712,51,0.0016085062
713,51,0.0007027094
714,51,0.0013900325
715,51,0.00025575573
716,51,0.0011954744
717,51,0.0016180273
718,51,0.0006505243
719,51,0.0018981897
720,51,0.001115244
721,51,0.0011090406
722,52,0.0035986132
723,51,0.0010336249
724,52,0.014123204
725,51,0.00023748814
726,51,0.0017326665
727,51,0.0016359452
728,51,0.0007883063
729,52,0.01881987
730,51,0.0019096545
731,52,0.0067707426
732,51,0.0010057302
733,51,0.00094708934
734,51,0.00077625347
735,50,0.014352069
736,52,0.0067184325
737,51,0.0012842817
738,51,0.00085941976
739,51,0.0011955054
740,51,0.002161435
741,52,0.015051858
742,50,0.01245211
743,51,0.0009926492
744,50,0.0035463662
745,51,0.0002697624
746,51,0.0024578206
747,51,0.0016290979
748,51,0.0011010327
749,51,0.0008701515
750,52,0.013698957
751,51,0.0012716356
752,51,0.00083412806
753,51,0.002016016
754,51,0.0013784772
755,51,0.0018950389
756,51,0.00040691395
757,51,0.0012415204
758,51,0.00093399204
759,50,0.01717803
760,51,0.0025085318
761,51,0.0013584227
762,51,0.003856503
763,51,0.0015955068
764,51,0.0011772524
765,51,0.0019571895
766,50,0.012124594
767,51,0.0025270921
768,51,0.0018092402
769,51,0.004903429
770,51,0.0004985059
771,51,0.0006211913
772,51,0.0014463832
773,51,0.001623551
774,51,0.004198345
775,51,0.008011254
776,50,0.0076920614
777,51,0.005470931
778,51,0.0014440034
779,51,0.0028703406
780,51,0.0009418499
781,51,0.0013170338
782,51,0.00060110004
783,51,0.0014000981
784,51,0.00091215904
785,51,0.005602193
786,52,0.007912622
787,51,0.0053107725
788,51,0.00084104744
789,51,0.0012524572
790,51,0.0026946308
791,51,0.0019710849
792,52,0.01962474
793,51,0.002323913
794,52,0.009472191
795,51,0.00047612053
796,51,0.00080772786
797,50,0.003175109
798,51,0.00032527902
799,51,0.0009470857
800,51,0.0011605422
801,51,0.0024374179
802,51,0.004564571
803,50,0.018326193
804,51,0.0031520058
805,52,0.010060185
806,51,0.0017229818
807,51,0.001111322
808,51,0.0009025113
809,52,0.011626652
810,51,0.0020385564
811,50,0.01198148
812,51,0.00066222384
813,51,0.00028340187
814,51,0.0008614667
815,51,0.0009205921
816,51,0.0013742013
817,51,0.0011282949
818,51,0.0017025567
819,51,0.0014671882
820,51,0.001506004
821,50,0.031866975
822,51,0.003490933
823,52,0.003960459
824,52,0.010742959
825,52,0.0053251996
826,51,0.0010333469
827,52,0.008822814
828,51,0.0012405147
829,51,0.0005951822
830,50,0.002963252
831,51,0.0013349648
832,51,0.0015195518
833,51,0.0018697851
834,52,0.010907995
835,51,0.0030991712
836,52,0.0121931825
837,51,0.0032101946
838,52,0.006642979
839,51,0.00030526548
840,50,0.0027803883
841,52,0.0064013246
842,51,0.00070050807
843,50,0.009311087
844,50,0.01647812
845,50,0.0040593944
846,51,0.0010692057
847,51,0.00087623636
848,51,0.0010671368
849,51,0.0021045282
850,52,0.020418946
851,52,0.015390069
852,51,0.0050889556
853,51,0.0013923731
854,52,0.0150847845
855,51,0.0009153965
856,51,0.0024067347
857,51,0.0008334432
858,52,0.0047064717
859,52,0.007975879
860,51,0.002172103
861,50,0.022542408
862,51,0.0010208031
863,51,0.0016136575
864,51,0.0008196944
865,51,0.0013407558
866,51,0.0018532935
867,51,0.00065402663
868,52,0.022494458
869,51,0.0005381424
870,51,0.00044974245
871,52,0.013234162
872,51,0.004712573
873,51,0.004474129
874,51,0.0012982376
875,51,0.0013192913
876,51,0.0011903588
877,51,0.0006797135
878,51,0.00077853625
879,52,0.013646217
880,51,0.0020946085
881,50,0.009247844
882,51,0.0009818202
883,51,0.0017119261
884,52,0.0037779037
885,50,0.02406754
886,51,0.0026308699
887,51,0.00087150006
888,51,0.0005710996
889,51,0.0024383378
890,51,0.0034660306
891,51,0.00087844965
892,51,0.0035730235
893,51,0.0033396948
894,50,0.02885421
895,51,0.0010119025
896,51,0.0029065101
897,51,0.00082893623
898,51,0.0009551879
899,51,0.0014502702
900,50,0.006642131
901,51,0.0036105646
902,51,0.0030475329
903,51,0.0011715137
904,51,0.0021835046
905,51,0.0006906534
906,51,0.0015463728
907,51,0.001353693
908,51,0.003729348
909,51,0.0013046892
910,51,0.00019401665
911,51,0.0012068519
912,51,0.000969945
913,50,0.014620537
914,50,0.0053729913
915,52,0.006968233
916,51,0.0020630423
917,50,0.05018772
918,51,0.00064026966
919,50,0.015809754
920,51,0.0023563814
921,50,0.011203022
922,51,0.004830948
923,51,0.0007646894
924,51,0.0009535137
925,51,0.00038888643
926,51,0.0010465301
927,50,0.016491586
928,50,0.011390428
929,51,0.001681204
930,51,0.0017438206
931,51,0.002478359
932,51,0.0014747579
933,51,0.0006602762
934,51,0.00031399613
122,54,0.0025266395
123,54,0.001132264
124,54,0.0036612106
125,54,0.00077760516
126,55,0.009431478
127,54,0.0016962163
128,54,0.0011770568
129,53,0.01113004
130,55,0.011926766
131,54,0.0007110405
132,54,0.00046654718
133,54,0.001191097
134,54,0.0016143804
135,55,0.0051719425
136,54,0.00041429145
137,54,0.0014840204
138,54,0.0014208779
139,54,0.0013987088
140,55,0.011614988
141,54,0.0006221093
142,54,0.0020048053
143,55,0.022351706
144,54,0.0010209687
145,54,0.0025279436
146,55,0.025549633
147,54,0.0023597141
148,54,0.0017186862
149,54,0.0011644284
150,53,0.009401795
151,54,0.0013197021
152,54,0.0011938462
153,54,0.001231353
154,54,0.0037345574
155,55,0.011074535
156,54,0.0012706665
157,54,0.0028566455
158,54,0.0009174087
159,54,0.00093844486
160,54,0.0004954959
161,54,0.0015153207
162,53,0.013734649
163,54,0.0025140163
164,53,0.009790676
165,55,0.006310845
166,54,0.00153239
167,54,0.0012197356
168,54,0.0016649172
169,54,0.0019726628
170,54,0.0010263226
171,54,0.00071143406
172,54,0.001287995
173,54,0.003666632
174,54,0.0043936432
175,54,0.0016780976
176,54,0.0015233624
177,54,0.0017780919
178,53,0.026943792
179,55,0.009678729
180,54,0.00031953692
181,54,0.0013529053
182,54,0.001553031
183,54,0.00096662826
184,55,0.00699353
185,53,0.0193224
186,54,0.00085058337
187,54,0.0014938829
188,54,0.00048045555
189,54,0.0016561358
190,55,0.004332077
191,54,0.001661409
192,55,0.0036082314
193,54,0.0005765006
194,54,0.00028343845
195,54,0.00079313305
196,53,0.0064607654
197,54,0.00086580095
198,54,0.00023027751
199,54,0.0010722977
200,54,0.002325812
201,53,0.021253312
202,54,0.00051084737
203,53,0.0065373103
204,54,0.0024335256
205,54,0.0014867514
206,54,0.00085093244
207,53,0.012842433
208,54,0.0013841148
209,54,0.00059568655
210,54,0.0013492963
211,54,0.0016197109
212,54,0.0011418803
213,53,0.006154446
214,53,0.0058061522
215,54,0.0033098152
216,54,0.0018609717
217,54,0.0034127508
218,54,0.001042501
219,54,0.0017161975
220,55,0.018882362
221,54,0.0030024839
222,54,0.0014610509
223,54,0.002905148
224,54,0.0009079184
225,54,0.0017978478
226,54,0.0026257874
227,55,0.0132031245
228,55,0.020482915
229,55,0.020837115
230,54,0.0012920244
231,54,0.0010943287
232,54,0.001264969
233,53,0.018949939
234,54,0.0005031384
235,54,0.00071725866
236,54,0.00052707846
237,54,0.0017643798
238,54,0.0013279385
239,53,0.0133828735
240,54,0.0005269548
241,54,0.0015142187
242,54,0.0021630095
243,54,0.0004940264
244,54,0.0013736569
245,54,0.00069250056
246,54,0.0016655374
247,55,0.0076120803
248,54,0.0007862553
249,54,0.0021069527
250,54,0.0010678549
251,54,0.000656934
252,54,0.0016594601
253,54,0.0017753576
254,54,0.0018205085
255,53,0.010545039
256,54,0.00028266278
257,54,0.00039888025
258,55,0.004384081
259,54,0.0016712816
260,54,0.0006071804
261,53,0.005732429
262,54,0.0009985486
263,53,0.0064658844
264,54,0.0007163075
265,53,0.0072616404
266,54,0.00062995957
267,54,0.0032262972
268,54,0.0005985409
269,54,0.0005441462
270,54,0.0010171201
271,54,0.0027179245
272,54,0.00095735386
273,54,0.005444279
274,54,0.0027994143
275,54,0.0025684284
276,54,0.0014297749
277,54,0.001276326
278,54,0.0009105946
279,54,0.007990614
280,54,0.00060982234
281,54,0.002432165
282,54,0.0017274853
283,54,0.0010681066
284,54,0.004020907
285,54,0.0009141355
286,54,0.00061616267
287,54,0.0010345206
288,54,0.001070434
289,54,0.000866866
290,54,0.0011608817
291,53,0.015452814
292,53,0.012983364
293,54,0.00050689006
294,54,0.0028408663
295,54,0.00042320884
296,54,0.00055628456
297,54,0.0004912432
298,54,0.0045731594
299,54,0.00087853
300,54,0.00035540567
301,54,0.000410741
302,54,0.00087361614
303,55,0.008105444
304,54,0.0022522043
305,54,0.0042776475
306,54,0.0017213358
307,54,0.0041818316
308,54,0.0005690865
309,54,0.0006563339
310,54,0.0020401764
311,54,0.00036375044
312,54,0.00125645
313,54,0.001317877
314,54,0.0009810025
315,54,0.0010704043
316,54,0.001462558
317,54,0.0020047447
318,54,0.0008616844
319,55,0.0103056645
320,54,0.0005922286
321,53,0.0069052833
322,54,0.0015916206
323,54,0.0011686424
324,54,0.0016410651
325,54,0.0005764892
326,54,0.0015211173
327,54,0.000503725
328,54,0.0010018231
329,54,0.0012815017
330,55,0.012883062
331,54,0.000594632
332,54,0.0008492249
333,54,0.00021404975
334,54,0.0014498677
335,54,0.0008784343
336,54,0.0014927645
337,54,0.0015969054
338,54,0.00057190657
339,54,0.0013458615
340,54,0.0011554577
341,54,0.0013207408
342,54,0.000910206
343,54,0.0005415004
344,54,0.001114527
345,53,0.0039736596
346,54,0.0009257065
347,54,0.000549139
348,54,0.0009544512
349,54,0.00030789626
350,54,0.0020994423
351,54,0.00048492197
352,54,0.0009240399
353,53,0.007698486
354,54,0.0005533679
355,54,0.0017232484
356,55,0.0051471847
357,54,0.0011607447
358,54,0.0031162621
359,54,0.00076688343
360,54,0.00039356822
361,55,0.0041228184
362,54,0.00071950513
363,54,0.0063661374
364,54,0.003116216
365,54,0.0048858155
366,54,0.003630297
367,54,0.0008395675
368,54,0.002425702
369,54,0.0006101738
370,54,0.000498845
371,54,0.0005998495
372,54,0.0014232909
373,54,0.0011102157
374,54,0.00086917216
375,54,0.00020874829
376,54,0.002202539
377,54,0.0005851178
378,54,0.00056900684
379,54,0.00075854297
380,54,0.0025096089
381,54,0.0015283396
382,54,0.0018467584
383,54,0.0006747234
384,54,0.00066177564
385,54,0.0009933931
386,54,0.0004681382
387,54,0.0015064044
388,53,0.013669794
389,54,0.00035653394
390,54,0.0006772323
391,54,0.00047640703
392,54,0.003381354
393,54,0.001957583
394,54,0.0015869832
395,53,0.008204297
396,54,0.00106969
397,53,0.016939865
398,54,0.00070864236
399,54,0.0009236654
400,54,0.0009757003
401,54,0.0002028433
402,54,0.0026248957
403,55,0.025742728
404,54,0.0021217333
405,53,0.011127056
406,54,0.0017848468
407,55,0.015926035
408,54,0.0008369586
409,54,0.0006285763
410,54,0.0009591256
411,54,0.0008927079
412,54,0.0010439815
413,53,0.0093959
414,54,0.0005461661
415,54,0.00061433896
416,54,0.001069478
417,54,0.0010312914
418,55,0.009554865
419,55,0.0064285398
420,54,0.001053241
421,54,0.0048323045
422,55,0.008177684
423,53,0.008581045
424,54,0.0011242521
425,54,0.0020085836
426,54,0.00194869
427,54,0.0011496315
428,53,0.010855441
429,54,0.003110193
430,53,0.016690899
431,54,0.0006146786
432,54,0.0007425142
