from_node_idx,to_node_idx,Weight
276,69,0.0017920806
277,69,0.0010348655
278,69,0.0016694025
279,69,6.0061964e-05
280,69,0.0019406314
281,69,0.00094632077
282,69,0.0006962364
283,69,0.0015899519
284,69,0.00018397935
285,69,0.0024704244
286,69,0.001864782
287,69,0.0010870962
288,69,0.0013487124
289,69,0.00091433694
290,69,0.0023819203
291,69,0.0021690645
292,68,0.004236873
293,70,0.04101802
294,69,0.00237736
295,69,0.0022932424
296,69,0.0009668991
297,69,0.001556737
298,69,0.00021600132
299,69,0.00039232534
300,69,0.0017894121
301,68,0.013768777
302,69,0.0012107024
303,69,0.002781585
304,69,0.00054978376
305,69,0.0004171707
306,69,0.0008106126
307,70,0.0061170133
308,70,0.0172419
309,69,0.0011554117
310,69,0.0008765311
311,69,0.00229821
312,69,0.0017131787
313,69,0.0020606269
314,69,0.0011070198
315,69,0.0009348848
316,69,0.00087565003
317,69,0.0008625836
318,69,0.0012735957
319,69,0.00080745976
320,69,0.0015177157
321,68,0.008447846
322,69,0.0012297388
323,69,0.001311536
324,69,0.0015615894
325,69,0.0023585798
326,69,0.0018175436
327,69,0.0032147332
328,69,0.0015408135
329,69,0.00065188145
330,69,0.0016475423
331,69,0.0065604933
332,69,0.001380488
333,69,0.001963837
334,69,0.0014570749
335,69,0.002575161
336,70,0.0095214015
337,69,0.0016617116
338,69,0.0016987345
339,69,0.0009777274
340,69,0.0013682453
341,70,0.00934767
342,69,0.00073163473
343,69,0.0021747942
344,69,0.0017356327
345,68,0.011864782
346,69,0.00031272732
347,69,0.0013557642
348,69,0.0032636365
349,69,0.0015926821
350,69,0.0016079491
351,69,0.0024215223
352,69,0.00070316374
353,70,0.0024994751
354,70,0.028727919
355,69,0.0005302708
356,69,0.0020782182
357,69,0.0021422885
358,70,0.006804931
359,69,0.0011814769
360,69,0.0017530881
361,69,0.0009421793
362,69,0.0017394373
363,70,0.0044903066
364,70,0.014155585
365,69,0.0013095118
366,69,0.0010069958
367,69,0.0020903023
368,69,0.0012339671
369,69,0.0016771976
370,69,0.00086334266
371,69,0.000559495
372,70,0.008752689
373,69,0.00052300125
374,69,0.0015895433
375,69,0.0033169042
376,69,0.00083594886
377,69,0.0045843185
378,68,0.019048031
379,68,0.0061548594
380,69,0.00069487735
381,69,0.0022596358
382,70,0.0105066635
383,69,0.002242089
384,69,0.003073899
385,68,0.01300363
386,68,0.0120504
387,69,0.00093733874
388,69,0.0022462537
389,69,0.0012807159
390,69,0.0016128487
391,68,0.02068571
392,69,0.0010227425
393,69,0.0009124648
394,69,0.0012998257
395,69,0.002087685
396,69,0.0006025449
397,69,0.0006186548
398,69,0.0027198377
399,69,0.0036131646
400,69,0.0013384952
401,69,0.0034143527
402,69,0.0014551512
403,68,0.010458664
404,69,0.0009071679
405,69,0.000551651
406,69,0.00042954512
407,69,0.00096248323
408,69,0.0008925033
409,68,0.009831291
410,70,0.013506013
411,70,0.007151073
412,69,0.0017018084
413,69,0.0010926969
414,69,0.0011421832
415,69,0.0019454048
416,69,0.0011336561
417,69,0.0010324244
418,69,0.0033058398
419,70,0.009547015
420,68,0.009954262
421,69,0.0016699333
422,69,0.0053578163
423,68,0.012193811
424,68,0.013857105
425,69,0.0011927519
426,69,0.00087144034
427,69,0.0010287587
428,69,0.00085846026
429,69,0.0015655033
430,70,0.009494972
431,69,0.0027130202
432,69,0.0018336129
433,69,0.0008344129
434,69,0.0040101684
435,69,0.002905033
436,69,0.0018932639
437,69,0.0014383477
438,69,0.003895744
439,70,0.029388322
440,69,0.00032030017
441,69,0.00032235385
442,69,0.00038304104
443,69,0.0019673437
444,70,0.014643996
445,70,0.029139157
446,69,0.0017310777
447,70,0.022821173
448,69,0.0019240462
449,69,0.001241505
450,69,0.0006155189
451,69,0.0003999146
452,70,0.0094066765
453,69,0.0021807582
454,69,0.00039299284
455,69,0.0015124138
456,69,0.00047202574
457,69,0.0007537068
458,69,0.0010728211
459,69,0.0016755458
460,69,0.0017318031
461,69,0.0012720114
462,69,0.006372875
463,69,0.0013518862
464,69,0.0018827363
465,68,0.012737484
466,69,0.0010279766
467,69,0.0028120102
468,69,0.0018388532
469,69,0.0014921122
470,69,0.0030055353
471,69,0.0011398164
472,69,0.00187067
473,69,0.0015385787
474,69,0.001869313
475,69,0.00026544253
476,68,0.018658448
477,69,0.0022197685
478,69,0.0011012356
479,68,0.009710253
480,69,0.0035218939
481,70,0.0066068517
482,70,0.015012389
483,69,0.0015530634
484,69,0.00082923466
485,70,0.008194215
486,69,0.0011298343
487,70,0.00972703
488,69,0.0014614644
489,69,0.00126326
490,69,0.0012533312
491,69,0.001653232
492,69,0.0011211301
493,69,0.0021381173
494,70,0.010263593
495,70,0.006122668
496,68,0.00654526
497,69,0.00039334252
498,69,0.000790455
499,69,0.0015204086
500,70,0.0020359356
501,69,0.0024492098
502,69,0.0019630594
503,70,0.027595708
504,69,0.0019141657
505,70,0.021205245
506,69,0.00016212724
507,69,0.0008670618
508,69,0.0057779527
509,69,0.0011739475
510,69,0.0010855045
511,68,0.008138181
512,68,0.019104706
513,70,0.013160605
514,69,0.0012108358
515,69,0.0013013441
516,69,0.0014987824
517,69,0.0009397367
518,68,0.021329127
519,69,0.00029611547
520,70,0.0072296374
521,69,0.0012942937
522,69,0.0017861539
523,68,0.02652632
524,69,0.0015053079
525,68,0.030291216
526,69,0.0019662757
527,69,0.0018803088
528,69,0.0005940987
529,69,0.0017439773
530,69,0.0015381107
531,69,0.0021506401
532,68,0.007236184
533,69,0.0021134627
534,69,0.0016064111
535,70,0.009156112
536,69,0.0011945384
537,69,0.0014815872
538,69,0.0021574365
539,69,0.003077907
540,69,0.0013442916
541,69,0.0013664801
542,69,0.0015421204
543,69,0.00071659253
544,69,0.001749592
545,69,0.0018129089
546,69,0.0013635997
547,69,0.0017611524
548,68,0.0148906205
549,69,0.0013787706
550,69,0.0009793373
551,69,0.0028104528
552,68,0.022988362
553,69,0.0013101078
554,69,0.0022747556
555,69,0.0014583939
556,69,0.0023678849
557,69,0.0016364142
558,69,0.0019115913
559,69,0.0017234036
560,69,0.0006355933
561,69,0.001905542
562,69,0.002223441
563,69,0.00024295192
564,69,0.0020181355
565,68,0.0068295943
566,69,0.0015348435
567,69,0.0017823689
568,69,0.0009245258
569,68,0.010771206
570,68,0.00874012
571,69,0.0029228257
572,69,0.0017778925
573,69,0.0026282493
574,68,0.015910566
575,69,0.0010716714
576,69,0.0011618262
577,70,0.0011295003
578,70,0.015487268
579,69,0.00049322925
580,69,0.0022250537
581,69,0.0013567447
582,69,0.00024199089
583,69,0.0015911518
584,70,0.013868188
585,69,0.0012502741
586,69,0.0023913912
587,69,0.0011912672
588,69,0.0016664879
589,69,0.0011805878
590,69,0.0025607608
591,68,0.008791972
592,68,0.009848899
593,69,0.0019898808
594,69,0.00075026805
595,69,0.0023806177
596,68,0.018275041
597,69,0.00327898
598,69,0.0012994688
599,68,0.004507778
600,70,0.011688867
601,69,0.0014642808
602,69,0.0018427379
603,69,0.0016884385
604,69,0.001106793
605,69,0.001902609
606,69,0.0020040697
607,69,0.0012236208
608,69,0.0018722699
609,69,0.0014487839
610,69,0.002326007
611,69,0.001418638
612,69,0.00096991705
613,69,0.0021024055
614,69,0.0011555612
615,70,0.010983212
616,69,0.0014142718
617,68,0.0105279265
618,69,0.00036821235
619,68,0.010144172
620,69,0.0025253743
621,69,0.002465502
622,69,0.0019451956
623,70,0.014049847
624,70,0.0075537
625,69,0.001665008
626,68,0.0056770905
627,70,0.0046339775
628,69,0.00091233995
629,68,0.0073683294
630,69,0.0007792203
631,69,0.0008943816
632,69,0.00078499684
633,69,0.0009879118
634,68,0.01715226
635,69,0.00514336
636,68,0.015875924
637,69,0.001342863
638,69,0.0010956797
639,70,0.018210815
640,68,0.009593265
641,69,0.0029139027
642,69,0.0019184143
643,69,0.0014672021
644,69,0.0011714735
645,69,0.0013269264
646,70,0.0020502862
647,69,0.0011048977
648,68,0.008243815
649,69,0.0015241475
650,69,0.002468474
651,69,0.0010467808
652,69,0.001384467
653,69,0.0017695798
654,69,0.0012089788
655,69,0.0025178043
656,69,0.0017578382
657,69,0.0012882272
658,69,0.0018895672
659,69,0.001734726
660,69,0.0026672033
661,70,0.03723395
662,69,0.0018700438
663,69,0.0013685344
664,69,0.0004945037
665,69,0.0007874467
666,69,0.00032576898
667,69,0.0018688486
668,69,0.0016064635
669,69,0.0007608344
670,70,0.0022602784
671,69,0.0017916407
672,69,0.002264691
673,69,0.0011819907
674,69,0.0010443189
675,70,0.005973114
676,69,0.0010537163
677,69,0.0005683246
678,69,0.0009949354
679,69,0.00060220034
680,69,0.0017652562
681,69,0.0015333156
682,69,0.00096062076
683,68,0.016852384
684,69,0.0011673472
685,69,0.0018503336
686,69,0.00035829327
687,69,0.0014917282
688,69,0.0009824664
689,68,0.023639524
690,69,0.0023963037
691,69,0.0023222037
692,68,0.005032649
693,69,0.0010075264
694,69,0.0017623
695,70,0.0177404
696,69,0.0014523112
697,69,0.0023243877
698,69,0.0009184243
699,69,0.0038548948
700,69,0.00019489338
701,69,0.0014429783
702,68,0.008239713
703,69,0.0012625816
704,69,0.0009442168
705,69,0.00034989094
706,69,0.0052591665
707,68,0.018842401
708,69,0.0011549661
709,69,0.0017652592
710,69,0.0019723403
711,69,0.00095324795
712,69,0.0013824843
713,69,0.0026517224
714,69,0.001740486
715,69,0.0025118145
716,69,0.0014190093
717,69,0.000887107
718,69,0.0014436414
719,69,0.0012144906
720,69,0.0018640648
721,69,0.001757486
722,68,0.009962932
723,70,0.012589519
724,69,0.0012499526
725,69,0.0033223275
726,69,0.0016079549
727,69,0.001972683
728,69,0.0029559291
729,69,0.00020684852
730,69,0.0007993193
731,69,0.0009249666
732,69,0.0010582234
733,69,0.0014911869
734,68,0.009823734
735,69,0.001720748
736,69,0.0011531806
737,69,0.0024251577
738,69,0.0016280125
739,69,0.0007922865
740,69,0.002095642
741,69,0.0018470422
742,70,0.008413731
743,70,0.017747918
744,69,0.001720803
745,70,0.026693622
746,69,0.00068696425
747,69,0.0014339326
748,69,0.0008210837
749,69,0.0012777928
750,69,0.0010739359
751,69,0.003995028
752,69,0.0017106337
753,69,0.0017135008
754,68,0.008320327
755,69,0.0016295351
756,69,0.0022150557
757,69,0.00064162124
758,70,0.009349337
759,69,0.0019881139
760,69,0.0010437166
761,69,0.0020869435
762,69,0.0009216712
763,69,0.001351193
764,69,0.0012541357
765,69,0.001526585
766,69,0.0011117798
767,69,0.001629741
768,69,0.0015852532
769,70,0.0016079211
770,68,0.030960035
771,69,0.0011457588
772,70,0.01643262
773,69,0.0016305727
774,69,0.00030741873
775,69,0.00020682238
776,69,0.0016076119
777,69,0.00049427187
778,69,0.00088698353
779,69,0.0002797071
780,69,0.0030267523
781,69,0.0029868865
782,69,0.003647125
783,69,0.0019700339
784,69,0.0009599059
785,69,0.00018969797
786,69,0.0012396551
787,69,0.0005309882
788,69,0.0014964939
789,69,0.0024987261
790,69,0.00072288787
791,69,0.0013467479
792,69,0.002439614
793,69,0.0011763286
794,68,0.015909975
795,69,0.001818456
796,69,0.0013814804
797,69,0.0025271813
798,69,0.0031383326
799,69,0.0011577525
800,69,0.0010019429
801,69,0.0008344798
802,70,0.003202124
803,69,0.0007796932
804,69,0.00029442334
805,69,0.0009689897
806,68,0.02032381
807,69,0.0019816982
808,69,0.0010571092
809,69,0.00064382504
810,69,0.0016436434
811,69,0.0014708617
812,69,0.0026031248
813,70,0.013315024
814,69,0.00048646147
815,69,0.0022615474
816,69,0.0010975957
817,69,0.0013473235
818,69,0.000914091
819,69,0.0017387312
820,69,0.0014241162
821,69,0.0013273444
822,70,0.001909225
823,69,0.001371124
824,69,0.002045087
825,69,0.0028914616
826,69,0.0012528973
827,69,0.0016215642
828,70,0.013809219
829,69,0.0015038342
830,69,0.0017518292
831,69,0.0016998826
832,68,0.0026744143
833,69,0.0012221147
834,69,0.0015159207
835,69,0.00033199825
836,69,0.00091971265
837,70,0.0019047501
838,69,0.0010548099
839,70,0.0076130545
840,69,0.0010976464
841,69,0.00020865852
842,69,0.0009638944
843,69,0.001222486
844,69,0.0016278898
845,70,0.01984769
846,69,0.00037467296
847,69,0.0019033606
848,70,0.0055681313
849,69,0.0010506356
850,69,0.00097397756
851,69,0.0007160405
852,69,0.0003132594
853,70,0.012412598
854,69,0.0010646568
855,69,0.0016226437
856,68,0.012265034
857,69,0.0013760488
858,69,0.001204566
859,69,0.0013965312
860,69,0.000912669
861,69,0.001632002
862,69,0.0005624654
863,69,0.0010142721
864,68,0.009243806
865,69,0.0015345251
866,69,0.002509327
867,69,0.0013564182
868,69,0.00023871977
869,68,0.011370732
870,68,0.009364687
871,68,0.012145842
872,69,0.00025568483
873,69,0.0017238611
874,69,0.0013417961
875,69,0.0022786648
876,69,0.0009106545
877,69,0.0018835007
878,69,0.0015037955
879,69,0.0017413107
880,69,0.0013073125
881,69,0.00039620718
882,69,0.0016753181
883,69,0.0034918732
884,70,0.013213941
885,69,0.00087179325
886,69,0.0018865431
887,69,0.00214898
888,69,0.0039239135
889,69,0.0018275839
890,69,0.00013216841
891,69,0.0014746967
892,69,0.00023904705
893,69,0.0020393245
894,69,0.00027359335
895,69,0.001980148
896,69,0.0023072204
897,68,0.015360061
898,70,0.02014105
899,70,0.007939676
900,69,0.0017489084
901,68,0.002023852
902,69,0.00036452658
903,69,0.001361018
904,69,0.0009561114
905,69,0.0015428584
906,69,0.0015262971
907,70,0.010260657
908,69,0.0007949519
909,69,0.0016230851
910,69,0.0042354916
911,68,0.009058492
912,68,0.015679488
913,69,0.0014316151
914,68,0.029430509
915,69,0.001193887
916,68,0.007366966
917,70,0.003207118
918,69,0.005287565
919,69,0.0014482826
920,69,0.0015881659
921,69,0.0024616814
922,68,0.004419259
923,70,0.009249943
924,69,0.0014205958
925,69,0.0017896632
926,69,0.00026691295
927,68,0.007615592
928,69,0.00071259774
929,69,0.0005071095
930,69,0.00093244377
931,69,0.0014710536
932,68,0.005140797
933,69,0.001066471
934,69,0.0026152802
122,72,0.0006696563
123,72,0.0015336818
124,73,0.0077231624
125,72,0.0015940171
126,72,0.0013248238
127,72,0.0019177711
128,72,0.0018443019
129,72,0.00067288615
130,72,0.0019069453
131,72,0.0026889679
132,72,0.0012793673
133,73,0.005412042
134,72,0.0028625464
135,72,0.0015649053
136,72,0.0021104675
137,72,0.0016173238
138,72,0.0010948589
139,72,0.0010645224
140,72,0.0010924451
141,73,0.024167398
142,73,0.008724634
143,72,0.0009888951
144,72,0.004508912
145,72,0.0014459759
146,71,0.0021560756
147,72,0.0010573707
148,73,0.007768623
149,73,0.0204324
150,71,0.012121033
151,72,0.0010933978
152,71,0.019285914
153,72,0.0014950995
154,73,0.0022529615
155,73,0.014144674
156,72,0.00068157556
157,72,0.001336444
158,72,0.0013584499
159,72,0.00065918657
160,72,0.0010623107
161,72,0.0020051338
162,72,0.0007855907
163,72,0.00031206224
164,72,0.0011552066
165,73,0.0141244745
166,72,0.0010501287
167,72,0.0010427678
168,72,0.0011032288
169,72,0.0015163939
170,71,0.014134617
171,73,0.0069326847
172,71,0.012103749
173,72,0.0010973456
174,72,0.0017847078
175,71,0.015501605
176,71,0.021833211
177,72,0.0010611605
178,72,0.0009507948
179,72,0.0021061322
180,72,0.0019125012
181,72,0.0031418747
182,72,0.0012951484
183,72,0.00046027242
184,72,0.001275335
185,72,0.0011080048
186,71,0.033352073
187,72,0.0014551519
188,72,0.0021808934
189,72,0.0013397143
190,72,0.0014572338
191,72,0.001643076
192,72,0.0022752164
193,72,0.0018556939
194,72,0.0029122669
195,72,0.0016170589
196,71,0.007267196
197,71,0.01492999
198,72,0.0017960955
199,73,0.0141129475
200,72,0.0012542185
201,72,0.0013118176
202,71,0.01998729
203,72,0.0019031712
204,72,0.0012835596
205,72,0.0014305809
206,73,0.005377838
207,72,0.0008079116
208,72,0.0021414568
209,72,0.0016897075
210,72,0.0021674747
211,71,0.0066694026
212,71,0.017630488
213,71,0.010476219
214,71,0.012719362
215,72,0.00031530188
216,72,0.0021652754
217,72,0.0014440023
218,72,0.0009737313
219,72,0.001393534
220,72,0.0012629196
221,72,0.0011411983
222,73,0.010643353
223,72,0.0014316406
224,72,0.0010415065
225,72,0.00072864693
226,72,0.0008115641
227,72,0.0014875771
228,73,0.010109942
229,72,0.00042787238
230,73,0.009614997
231,72,0.0016214283
232,72,0.0033104096
233,71,0.00597472
234,72,0.0013812433
235,72,0.0017819032
236,72,0.0020760235
237,72,0.001087931
238,72,0.002535344
239,72,0.0014872516
240,73,0.014635678
241,72,0.0013455966
242,72,0.001607111
243,72,0.0013813163
244,72,0.0013409836
245,73,0.009654406
246,72,0.0015569382
247,72,0.0018571961
248,72,0.0012897736
249,72,0.0011847054
250,72,0.0012507561
251,72,0.0012153626
252,72,0.0014658832
253,72,0.0009854657
254,72,0.00096007437
255,72,0.0017952635
256,72,0.0014139486
257,72,0.001769711
258,72,0.0021467092
259,73,0.011436919
260,72,0.0010993071
261,72,0.0015337289
262,72,0.0028724982
263,71,0.009058053
264,72,0.0011291722
265,72,0.0012788953
266,71,0.026746672
267,72,0.0009481807
268,72,0.003032591
269,71,0.003878064
270,72,0.0015037054
271,72,0.00014384274
272,73,0.012787696
273,72,0.00020514174
274,73,0.006381233
275,72,0.000850696
276,72,0.0017984172
277,72,0.0010414764
278,72,0.0016958232
279,72,6.0830793e-05
280,72,0.0019583646
281,71,0.007073428
282,72,0.0007041919
283,72,0.0015922821
284,72,0.00018490714
285,72,0.0024714272
286,72,0.0018566515
287,72,0.0010910822
288,72,0.0013698181
289,72,0.0009330766
290,72,0.00236817
291,73,0.016080609
292,72,0.000533467
293,72,0.006049378
294,73,0.017541027
295,73,0.018628381
296,73,0.0073700473
297,72,0.0015701437
298,72,0.00021741085
299,72,0.00039912644
300,72,0.0017960699
301,72,0.0018069155
302,72,0.0012235822
303,72,0.0027626273
304,72,0.0005584466
305,72,0.00042060256
306,73,0.006108949
307,72,0.0008365264
308,71,0.019076733
309,72,0.0011698665
310,72,0.00088860583
311,72,0.0023227648
312,72,0.0017375125
313,72,0.0020565088
314,72,0.0011269448
315,72,0.00094162545
316,72,0.00089133676
317,72,0.00087236904
318,72,0.0012854589
319,72,0.0008149291
320,71,0.011399084
321,72,0.001055535
322,72,0.0012389896
323,72,0.0013296065
324,72,0.0015580675
325,72,0.0023553872
326,73,0.01406374
327,71,0.024444593
328,72,0.001566672
329,72,0.00065417273
330,72,0.0016481021
331,72,0.0065624085
332,72,0.0014101766
333,72,0.0019784435
334,72,0.0014770543
335,72,0.0025574483
336,72,0.0011338707
337,72,0.0016813148
338,72,0.0017026446
339,71,0.0074948925
340,72,0.00137496
341,72,0.0011509991
342,72,0.0007340504
343,72,0.0021679976
344,72,0.0017367281
345,72,0.0015640879
346,72,0.00031777003
347,72,0.0013759749
348,72,0.0032546525
349,72,0.0015979003
350,72,0.0016011883
351,72,0.0024364726
352,72,0.00071595184
353,71,0.0025578942
354,72,0.0033478935
355,72,0.0005354156
356,72,0.0021044435
357,72,0.0021630954
358,72,0.00084336614
359,72,0.0011962029
360,72,0.0017378079
361,72,0.0009619862
362,72,0.0017525734
363,72,0.0006552873
364,73,0.015326772
365,72,0.0013103888
366,72,0.0010169684
367,71,0.016157726
368,72,0.0012584005
369,72,0.0016868614
370,72,0.0008798889
371,72,0.00056672085
372,72,0.0010234016
373,73,0.004220901
374,72,0.0015916984
375,72,0.003343739
376,72,0.000844639
377,72,0.0045818854
378,72,0.0026761459
379,72,0.00081766275
380,72,0.0006888198
381,72,0.0022484565
382,72,0.0013068357
383,73,0.017868891
384,72,0.0031041831
385,72,0.0016885812
386,72,0.0016283186
387,72,0.0009415463
388,72,0.0022407304
389,72,0.0012987532
390,72,0.0016207843
391,72,0.003055464
392,72,0.0010246406
393,72,0.0009234546
394,72,0.0012929582
395,72,0.002084704
396,72,0.00061150134
397,71,0.004756521
398,72,0.0027354846
399,72,0.0036416342
400,71,0.0102671
401,72,0.003460213
402,72,0.0014468146
403,72,0.0013488674
404,72,0.00091669866
405,72,0.0005650701
406,72,0.0004372409
407,73,0.007916186
408,72,0.0008919018
409,72,0.0012905609
410,73,0.01345312
411,72,0.0009913353
412,72,0.0017064364
413,71,0.008493342
414,72,0.0011543182
415,72,0.0019640012
416,72,0.001140676
417,72,0.0010457151
418,73,0.026220158
419,72,0.001305883
420,72,0.0012535373
421,73,0.013041174
422,72,0.005401577
423,72,0.0016046679
424,72,0.0018162327
425,72,0.0012041262
426,72,0.00087335834
427,73,0.007722986
428,72,0.00086146896
429,72,0.0015610551
430,72,0.001340874
431,72,0.0027628425
432,72,0.0018555697
433,72,0.0008431028
434,72,0.0040476625
435,72,0.00290223
436,72,0.0019210827
437,72,0.0014442613
438,72,0.0038624972
439,72,0.0033503056
440,72,0.00032318637
441,71,0.0024412053
442,72,0.0003855577
443,72,0.0019899828
444,72,0.0014297552
445,72,0.0031551248
446,72,0.0017462306
447,72,0.003312603
448,72,0.001944933
449,72,0.0012524342
450,71,0.0047593736
451,71,0.0029729612
452,72,0.0011058323
453,72,0.002205035
454,72,0.00039799354
455,72,0.00151763
456,72,0.00047685395
457,73,0.0059061414
458,72,0.0010889656
459,72,0.0016743353
460,72,0.0017410689
461,72,0.0012776422
462,72,0.006373981
463,72,0.001367625
464,72,0.0019071639
465,72,0.0017751071
466,72,0.0010344011
467,72,0.0028336036
468,72,0.0018640556
469,72,0.0015033233
470,72,0.0030285574
471,71,0.008745419
472,71,0.014130019
473,72,0.0015557965
474,72,0.0018852392
475,72,0.00026697622
476,72,0.0026533334
477,71,0.016547238
478,73,0.008514003
479,72,0.0011640054
480,72,0.0034692674
481,72,0.00076732883
482,72,0.0016911004
483,72,0.0015652452
484,72,0.0008388381
485,72,0.0011605383
486,71,0.008711327
487,72,0.001096357
488,72,0.0014829814
489,72,0.0012872432
490,71,0.009496789
491,72,0.0016673107
492,72,0.0011257807
493,72,0.0021723304
494,72,0.0015184309
495,72,0.0008943057
496,72,0.00081221835
497,72,0.00039593293
498,72,0.0008011682
499,72,0.0015364069
500,72,0.00030796308
501,72,0.0024825712
502,73,0.01572249
503,71,0.025605936
504,72,0.0019152294
505,72,0.002592543
506,72,0.00016493362
507,72,0.00087769603
508,73,0.045028966
509,73,0.009138134
510,72,0.0010870864
511,72,0.0010050415
512,72,0.0025369206
513,72,0.0020271505
514,72,0.0012234901
515,73,0.009954621
516,72,0.0015168776
517,72,0.00094758027
518,71,0.020866303
519,72,0.00030132543
520,72,0.0010840587
521,72,0.001307352
522,72,0.0018169924
523,72,0.0035256168
524,73,0.01089202
525,72,0.0041304175
526,72,0.001958631
527,72,0.0018935628
528,72,0.00059953687
529,72,0.0017365265
530,72,0.0015617753
531,72,0.002150877
532,72,0.000872141
533,73,0.0154632805
534,72,0.0016166697
535,72,0.0012169619
536,72,0.0012115769
537,73,0.011096005
538,72,0.0021638274
539,73,0.025627246
540,71,0.010510238
541,72,0.0013855911
542,72,0.0015553776
543,72,0.0007311965
544,71,0.013580168
545,72,0.0018325399
546,73,0.010501078
547,72,0.0017541663
548,72,0.0018910706
549,72,0.001366045
550,72,0.0009875513
551,72,0.0028207232
552,72,0.0029880893
553,72,0.0013163866
554,72,0.00229359
555,72,0.0014654488
556,72,0.0023901206
557,72,0.0016453285
558,73,0.016224753
559,72,0.0017417403
560,72,0.0006464819
561,73,0.01494576
562,72,0.0022302992
563,72,0.00024632417
564,72,0.0020171164
565,72,0.0008490042
566,72,0.0015358264
567,72,0.0018065212
568,72,0.0009286811
569,71,0.010440295
570,73,0.008659624
571,72,0.0029385122
572,72,0.0017833229
573,72,0.0026380124
574,72,0.002078802
575,72,0.001086785
576,73,0.009038299
577,71,0.0012071674
578,72,0.002250249
579,72,0.0004985734
580,72,0.0022378047
581,72,0.0013742987
582,71,0.0018745578
583,73,0.011295867
584,72,0.0020224159
585,71,0.0095040575
586,73,0.018410718
587,72,0.0012030702
588,72,0.0016862166
589,72,0.0011942448
590,72,0.0025842355
591,72,0.001190075
592,72,0.0012267847
593,73,0.0150240185
594,72,0.0007625157
595,72,0.0024074407
596,72,0.0022025115
597,72,0.0032697627
598,72,0.0013151225
599,72,0.00051900686
600,72,0.0016547088
601,72,0.0014772357
602,72,0.0018390381
603,72,0.001678089
604,72,0.0011205897
605,71,0.014420786
606,72,0.001999834
607,72,0.0012322016
608,72,0.0018677869
609,72,0.0014587598
610,72,0.0023472216
611,72,0.0014333193
612,72,0.0009897762
613,72,0.0021111434
614,73,0.008864386
615,72,0.0013106918
616,72,0.0014250614
617,72,0.001403307
618,72,0.00037242335
619,73,0.010399309
620,73,0.019286223
621,72,0.0024625591
622,72,0.0019562668
623,72,0.001793159
624,72,0.00091929844
625,72,0.0016761086
626,72,0.0006876106
627,72,0.0006641398
628,72,0.0009214839
629,72,0.00093186216
630,73,0.0058502746
631,72,0.00089760136
632,72,0.00078264385
633,72,0.0009924581
634,72,0.0022585476
635,71,0.038046725
636,72,0.0021093267
637,72,0.0013613024
638,72,0.0011084544
639,72,0.0022273727
640,72,0.0011988156
641,73,0.021961525
642,72,0.0019327373
643,72,0.0014810187
644,72,0.0011869622
645,72,0.0013281535
646,72,0.00034088863
647,72,0.001118973
648,72,0.0010009841
649,72,0.0015487353
650,72,0.002464826
651,72,0.0010510158
652,72,0.0013949528
653,73,0.012749578
654,71,0.009332691
655,72,0.0025144336
656,72,0.0017751057
657,72,0.0013098179
658,72,0.0018975838
659,71,0.013286828
660,73,0.021624584
661,72,0.0034408392
662,72,0.0018901236
663,72,0.0013822443
664,72,0.00050213916
665,73,0.006039127
666,72,0.00032748206
667,72,0.0018919191
668,72,0.0016143516
669,72,0.00076939893
670,72,0.0002854853
671,72,0.001798647
672,72,0.0022785359
673,72,0.0012014293
674,71,0.008218757
675,72,0.0008254017
676,72,0.001066828
677,72,0.0005723627
678,73,0.007966435
679,73,0.004470055
680,72,0.0017666013
681,72,0.0015400618
682,72,0.00096727133
683,72,0.002340218
684,72,0.0011653175
685,72,0.0018659678
686,72,0.0003643478
687,72,0.0014828714
688,72,0.00099622
689,72,0.0031952788
690,72,0.0023720756
691,72,0.0023514081
692,72,0.00066379487
693,72,0.0010178254
694,72,0.0017705753
695,72,0.0022422168
696,72,0.0014784985
697,72,0.0023185688
698,72,0.000922028
699,72,0.0038702358
700,72,0.00019648182
701,72,0.0014392039
702,72,0.001081678
703,72,0.001267576
704,73,0.007570647
705,73,0.002629137
706,72,0.005220303
707,73,0.018403908
708,72,0.0011609469
709,71,0.013419072
710,71,0.014575275
711,71,0.0074464832
712,72,0.001384816
713,72,0.002651522
714,72,0.0017467249
715,73,0.019147262
716,72,0.0014111547
717,72,0.0008940946
718,72,0.0014696437
719,73,0.008948659
720,71,0.013785381
721,72,0.001778165
722,72,0.0012448325
723,71,0.0121399425
724,72,0.0012588083
725,72,0.003373226
726,72,0.0016008512
727,72,0.0019890436
728,72,0.002996103
729,72,0.00021060919
730,72,0.00080849184
731,72,0.0009376449
732,72,0.0010717848
733,72,0.0015133178
734,71,0.009909969
735,71,0.012776044
736,72,0.0011622629
737,73,0.018928956
738,72,0.0016409162
739,72,0.00080116204
740,72,0.0021219004
741,72,0.0018280294
742,71,0.008663925
743,73,0.01649278
744,72,0.001734557
745,72,0.002933167
746,72,0.00068958424
747,72,0.0014418702
748,72,0.0008310936
749,72,0.0012939979
750,72,0.0010815812
751,72,0.0039471514
752,71,0.012905663
753,72,0.0017036295
754,72,0.0010400679
755,73,0.012479806
756,72,0.0022390806
757,72,0.00065029634
758,72,0.0011648237
759,72,0.0019895476
760,72,0.0010547936
761,72,0.002096972
762,72,0.0009256636
763,72,0.0013625934
764,72,0.0012642638
765,72,0.0015156432
