from_node_idx,to_node_idx,Weight
127,63,0.0015104606
128,63,0.0015162296
129,62,0.012389714
130,63,0.0015217935
131,63,0.0015191291
132,63,0.0015159607
133,63,0.0015389912
134,63,0.0015356784
135,63,0.0015366356
136,63,0.0015218661
137,63,0.001527527
138,63,0.0015312273
139,64,0.012075764
140,63,0.0015819237
141,63,0.0015057288
142,63,0.0015702466
143,63,0.0015165618
144,63,0.0015097086
145,63,0.001553765
146,63,0.0015771248
147,63,0.0015463914
148,63,0.0015359565
149,62,0.011833041
150,63,0.0015362763
151,63,0.0015090903
152,63,0.0015340716
153,64,0.012308922
154,63,0.0015784607
155,63,0.0015307743
156,63,0.0015452964
157,63,0.0015273383
158,64,0.012066826
159,63,0.001571382
160,63,0.0015829554
161,63,0.0015281484
162,63,0.0015438979
163,63,0.0015557322
164,63,0.0015323504
165,63,0.0015530813
166,63,0.001522886
167,63,0.0015412587
168,63,0.0015258471
169,63,0.0015256149
170,63,0.0015538426
171,63,0.0015484784
172,63,0.0015466608
173,63,0.0015451311
174,63,0.0015199766
175,63,0.0015281222
176,63,0.0015292426
177,63,0.0015489805
178,63,0.0015307656
179,63,0.0015330232
180,63,0.0014969677
181,63,0.0015491876
182,63,0.0015154287
183,63,0.001547917
184,63,0.0015518542
185,63,0.0015476177
186,63,0.00152792
187,63,0.0015364741
188,63,0.0014905584
189,63,0.0015507233
190,63,0.0015668647
191,63,0.0015057606
192,63,0.0015337885
193,63,0.0015233562
194,63,0.001526365
195,63,0.0015325164
196,63,0.0015586648
197,63,0.0015216349
198,63,0.0015136754
199,63,0.0015441623
200,63,0.0015495536
201,62,0.011875258
202,63,0.0015386112
203,63,0.001522862
204,63,0.0015220948
205,63,0.001518948
206,62,0.012216441
207,62,0.012091009
208,63,0.0014977634
209,63,0.0015206897
210,63,0.0015319164
211,63,0.0015511122
212,63,0.0015434544
213,62,0.012140263
214,64,0.011997078
215,63,0.0015719285
216,63,0.0014998252
217,63,0.0015313295
218,63,0.0015343162
219,63,0.0015434056
220,63,0.0015196556
221,63,0.0015450965
222,63,0.0015290955
223,64,0.012044466
224,63,0.0015253172
225,64,0.012282564
226,63,0.0015342729
227,62,0.012062233
228,63,0.0015382863
229,63,0.0015397591
230,62,0.012149552
231,63,0.0015357699
232,63,0.0015328416
233,63,0.001524222
234,63,0.0015327719
235,64,0.011959548
236,63,0.0015292034
237,64,0.011959145
238,63,0.0015080423
239,63,0.0015493358
240,63,0.001518541
241,63,0.001544305
242,63,0.0015452447
243,63,0.0015389967
244,63,0.0015588101
245,63,0.0015644603
246,63,0.0015362918
247,63,0.0015509002
248,63,0.0015695916
249,62,0.0122497305
250,63,0.0015353072
251,63,0.0015201854
252,64,0.01195962
253,63,0.0015359625
254,62,0.0124298
255,63,0.0015748161
256,63,0.0015058204
257,64,0.012162339
258,63,0.0015420157
259,63,0.0015410275
260,62,0.012137759
261,63,0.001554721
262,62,0.012123862
263,63,0.0015381617
264,63,0.0015445619
265,63,0.001538712
266,63,0.0015371048
267,63,0.001561841
268,63,0.0015257159
269,63,0.0015154628
270,62,0.012063037
271,63,0.0015102876
272,63,0.0015058691
273,63,0.0015480332
274,62,0.01228254
275,63,0.0015270108
276,63,0.0015433766
277,63,0.0015349663
278,63,0.0015601426
279,62,0.012295128
280,63,0.0015188296
281,63,0.0015406657
282,63,0.0014915805
283,63,0.0015708252
284,63,0.0015059672
285,63,0.0015142416
286,63,0.0015079239
287,63,0.0015326977
288,63,0.0015603863
289,63,0.0015570942
290,63,0.0015102973
291,63,0.0015288936
292,64,0.012022314
293,62,0.011795187
294,62,0.011774965
295,63,0.0015383792
296,63,0.0015427861
297,63,0.0015656138
298,63,0.0015497209
299,63,0.0015477014
300,63,0.001518959
301,64,0.012226677
302,63,0.0015566935
303,63,0.0015372608
304,63,0.001542801
305,63,0.0015523495
306,63,0.0015324956
307,63,0.0015381767
308,63,0.0015431624
309,63,0.0015381698
310,63,0.001523766
311,64,0.012212251
312,63,0.001522569
313,62,0.0119463885
314,63,0.0015495135
315,63,0.0015423569
316,63,0.0015517211
317,63,0.0015513172
318,62,0.011946622
319,63,0.0015522761
320,62,0.012342995
321,63,0.0015279468
322,63,0.0015437577
323,63,0.0015434633
324,63,0.001526067
325,63,0.0015219131
326,63,0.0015419752
327,63,0.0015445577
328,63,0.0015517285
329,63,0.0015701172
330,63,0.0015371814
331,63,0.0015313153
332,63,0.0015591558
333,63,0.0015433433
334,63,0.0015098336
335,63,0.0015269219
336,63,0.0015416101
337,63,0.0015673459
338,63,0.0015313271
339,63,0.0015319178
340,62,0.011841885
341,62,0.012273916
342,63,0.0014993249
343,63,0.001529292
344,63,0.0015162774
345,63,0.0015142239
346,64,0.012165625
347,63,0.0015209354
348,64,0.011952438
349,63,0.0015246174
350,63,0.0015226525
351,63,0.0015207973
352,63,0.001567803
353,63,0.0015640566
354,62,0.012190797
355,63,0.0015778068
356,63,0.0015138473
357,64,0.0118370885
358,62,0.012101213
359,63,0.0015302424
360,63,0.0015651411
361,63,0.0015256521
362,63,0.0015401937
363,63,0.001568019
364,63,0.0015276055
365,63,0.001550397
366,63,0.0015716573
367,62,0.012029947
368,63,0.0015755062
369,62,0.012245139
370,63,0.0015489719
371,62,0.01245615
372,63,0.001547792
373,63,0.0015413152
374,63,0.0015343565
375,64,0.0120364865
376,63,0.0015471912
377,63,0.0015215463
378,64,0.012078695
379,63,0.0015370478
380,62,0.012241923
381,63,0.0015454763
382,63,0.0015460884
383,63,0.0015373898
384,64,0.012385417
385,63,0.0015263206
386,63,0.0015418024
387,62,0.012205419
388,63,0.0015295207
389,64,0.012124272
390,63,0.0015355962
391,64,0.011924303
392,63,0.0015435752
393,63,0.0015531896
394,63,0.0015440629
395,63,0.0015240744
396,63,0.0015559074
397,63,0.0015825382
398,63,0.0015255794
399,63,0.001527467
400,64,0.011879474
401,64,0.012261333
402,63,0.001530772
403,62,0.012237645
404,63,0.0015484912
405,63,0.0015479209
406,63,0.0015485972
407,64,0.012092954
408,63,0.0015388451
409,63,0.001522694
410,64,0.011878241
411,63,0.0015368259
412,63,0.0015387031
413,63,0.0015382535
414,63,0.001532228
415,64,0.012037135
416,63,0.0015674683
417,63,0.0015492147
418,63,0.0015410472
419,63,0.0015493993
420,64,0.012079909
421,63,0.0015526961
422,63,0.0015489596
423,63,0.0015117966
424,62,0.0123572815
425,63,0.0015427442
426,63,0.0015593746
427,63,0.0015397822
428,63,0.0015313376
429,62,0.012401676
430,62,0.01233294
431,63,0.001537469
432,63,0.0015815751
433,64,0.0120283775
434,63,0.0015313914
435,63,0.0015201825
436,63,0.0015482301
437,63,0.001510171
438,63,0.0015313786
439,63,0.0015638473
440,63,0.0015497723
441,63,0.0015492059
442,63,0.0015505423
443,64,0.012098661
444,62,0.012247129
445,63,0.0015188864
446,63,0.0015336378
447,63,0.001543081
448,63,0.0015428851
449,63,0.0015383604
450,63,0.0015638141
451,63,0.0015321181
452,63,0.0015464216
453,63,0.001565338
454,63,0.001537426
455,63,0.0015334912
456,63,0.0015625362
457,62,0.012448348
458,63,0.0015257755
459,64,0.01177743
460,63,0.0015733661
461,63,0.0015341877
462,63,0.001517914
463,63,0.001546623
464,62,0.012257937
465,63,0.0015438761
466,63,0.0015389955
467,63,0.0015431605
468,63,0.0015343913
469,63,0.0015645567
470,63,0.001542046
471,64,0.012152147
472,63,0.0015097348
473,63,0.0015319184
474,64,0.012061681
475,63,0.0015443196
476,63,0.0015239874
477,63,0.0015339091
478,64,0.011899832
479,63,0.0015172677
480,63,0.0014939655
481,63,0.0015684699
482,63,0.0015565541
483,63,0.0015557419
484,63,0.001540513
485,63,0.0015457404
486,63,0.0015510975
487,63,0.0015304489
488,64,0.012044085
489,63,0.001570303
490,63,0.0015268158
491,63,0.0015546529
492,63,0.0015424533
493,63,0.0015282021
494,63,0.0015418561
495,63,0.0015386
496,64,0.012169937
497,63,0.0015141618
498,63,0.0015266736
499,64,0.01216764
500,63,0.0015447251
501,64,0.01200589
502,64,0.011964838
503,63,0.0015468372
504,63,0.0015261085
505,63,0.0015509672
506,63,0.0015489055
507,63,0.0015406485
508,63,0.0015223454
509,63,0.0015554142
510,63,0.0015493003
511,64,0.012089606
512,64,0.012015886
513,62,0.011985828
514,63,0.001543534
515,63,0.0015502222
516,64,0.012058011
517,63,0.0015475891
518,63,0.0015106465
519,63,0.0015995255
520,63,0.0015445958
521,63,0.0015442536
522,63,0.001541835
523,63,0.0015021499
524,63,0.0015209242
525,63,0.001508169
526,63,0.0015424694
527,63,0.0015222616
528,63,0.0015437299
529,62,0.012251693
530,64,0.012086958
531,63,0.0015496761
532,63,0.0015204903
533,63,0.001530116
534,63,0.0015172082
535,63,0.0015653981
536,63,0.0015746452
537,63,0.0015376303
538,63,0.0015275559
539,63,0.0015299594
540,63,0.0015821275
541,63,0.0015437066
542,63,0.001541982
543,63,0.0015674526
544,64,0.012026304
545,63,0.0015199961
546,64,0.012078038
547,63,0.0015242634
548,62,0.012239957
549,63,0.0015156809
550,63,0.0015310375
551,63,0.0015212612
552,63,0.0015513718
553,63,0.0015672072
554,63,0.001521896
555,63,0.0015421021
556,63,0.0015564993
557,63,0.0015441737
558,63,0.0015365715
559,63,0.0015473049
560,64,0.012220244
561,63,0.0015357827
562,62,0.012302748
563,63,0.0015574424
564,63,0.001506366
565,63,0.0015329638
566,63,0.0015233981
567,63,0.001542172
568,63,0.0015702585
569,63,0.0015368987
570,63,0.0015332218
571,63,0.0015409248
572,62,0.012384755
573,63,0.0015084542
574,63,0.0015233621
575,63,0.0015649599
576,62,0.01216359
577,62,0.012325213
578,63,0.0015384991
579,63,0.0015429616
580,63,0.0015433844
581,63,0.0015321018
582,63,0.0015678133
583,63,0.0015191559
584,63,0.0015442328
585,63,0.0015298069
586,63,0.0015289403
587,63,0.0015398938
588,63,0.0015410366
589,63,0.0015612405
590,63,0.0015320455
591,62,0.012237774
592,63,0.0015268755
593,62,0.012173741
594,63,0.0015678101
595,64,0.011786969
596,64,0.011859805
597,63,0.0015167958
598,64,0.012040395
599,63,0.0015404655
600,62,0.0124000255
601,63,0.0015546966
602,64,0.0120239435
603,63,0.0015137626
604,62,0.01196509
605,63,0.0015464806
606,63,0.0015333518
607,64,0.012192036
608,63,0.0015337504
609,63,0.0015438413
610,63,0.0015521521
611,64,0.012126832
612,63,0.0015392392
613,63,0.0015162124
614,63,0.0015550898
615,63,0.0015521543
616,62,0.0123437885
617,63,0.0015429457
618,63,0.0015502556
619,63,0.0015198501
620,63,0.0015179339
621,63,0.0015522927
622,63,0.0015136783
623,63,0.0015301936
624,62,0.012391201
625,62,0.01254316
626,62,0.012389889
627,63,0.0015383386
628,63,0.0015564535
629,63,0.0015517141
630,63,0.0015503928
631,62,0.012237383
632,63,0.001539076
633,62,0.012251779
634,63,0.0015298235
635,63,0.0015675962
636,63,0.0015285092
637,63,0.0015844408
638,63,0.0015397457
639,63,0.0015330667
640,63,0.0015422051
641,63,0.0015026521
642,63,0.001548932
643,63,0.0015363314
644,64,0.012153547
645,63,0.0015432764
646,62,0.0121964235
647,63,0.0015498952
648,62,0.012243261
649,64,0.012031159
650,63,0.0015464232
651,63,0.0015373674
652,63,0.001538871
653,63,0.0015496968
654,63,0.0015171074
655,63,0.0015310056
656,63,0.0015476531
657,64,0.011915229
658,63,0.0015406278
659,63,0.0015271482
660,63,0.0015580235
661,63,0.0015559876
662,63,0.0015514976
663,63,0.0015691196
664,63,0.0015508974
665,62,0.012393731
666,63,0.0015412044
667,63,0.0015186494
668,63,0.0015397605
669,63,0.001533286
670,63,0.0015708549
671,63,0.001539647
672,63,0.0015441155
673,63,0.00156299
674,63,0.0015419465
675,64,0.012146454
676,64,0.0119278785
677,63,0.0015589905
678,63,0.0015247681
679,63,0.0015425241
680,62,0.012080184
681,63,0.0015315197
682,63,0.0015500368
683,63,0.001546113
684,62,0.012194712
685,63,0.0015471237
686,63,0.0015630967
687,64,0.011893704
688,63,0.00155254
689,63,0.0015390951
690,63,0.0015293997
691,63,0.0015506842
692,63,0.0015501699
693,63,0.0015576392
694,63,0.0015472842
695,63,0.0015345128
696,64,0.0121098105
697,63,0.0015119266
698,64,0.012111822
699,64,0.01197026
700,62,0.01232214
701,63,0.0015459827
702,63,0.0015577776
703,62,0.012097593
704,64,0.011954085
705,63,0.0015636684
706,63,0.0015469743
707,62,0.011949397
708,63,0.0015263145
709,63,0.0015248908
710,63,0.0015299462
711,64,0.012134268
712,63,0.0015233321
713,63,0.0015079578
714,63,0.0015291284
715,63,0.0015380125
716,63,0.0015157987
717,64,0.012016879
718,62,0.012384943
719,63,0.001535228
720,63,0.0015235911
721,63,0.0015503108
722,64,0.0121779675
723,63,0.0015640948
724,63,0.0015285835
725,64,0.011979764
726,63,0.0015056658
727,64,0.011911068
728,64,0.011968412
729,63,0.0015784263
730,63,0.0015440629
731,63,0.0015343217
732,63,0.0015373074
733,63,0.0015441582
734,63,0.0015319207
735,63,0.0015141772
736,64,0.012049062
737,63,0.0015412075
738,64,0.01205656
739,63,0.0015311008
740,63,0.0015376132
741,63,0.0015152676
742,63,0.0015563482
743,63,0.0015344566
744,62,0.012217191
745,62,0.012402135
746,62,0.012012236
747,63,0.001528369
748,63,0.0015380121
749,63,0.0015559249
750,63,0.0015423102
751,63,0.0015132865
752,63,0.001541221
753,63,0.0014968974
754,63,0.0015112744
755,63,0.0015530919
756,63,0.0015397838
757,63,0.001548345
758,63,0.0015819664
759,63,0.0015343354
760,63,0.0015634053
761,63,0.0015409903
762,63,0.0015581544
763,63,0.0015162886
764,63,0.0015311651
765,63,0.001528888
766,63,0.0015440983
767,63,0.0015477209
768,63,0.0015350945
769,63,0.0015292155
770,64,0.012041843
771,64,0.012073069
772,63,0.0015545853
773,63,0.001509625
774,63,0.001557011
775,62,0.011925494
776,63,0.0015047295
777,63,0.0015391436
778,63,0.0015347205
779,63,0.0015477793
780,63,0.0015481263
781,64,0.012045683
782,63,0.0015050714
783,63,0.0015262348
784,63,0.0015503294
785,62,0.012397343
786,63,0.0015528165
787,63,0.0015387584
788,63,0.0015233386
789,63,0.0015267079
790,63,0.001536578
791,63,0.0015339828
792,64,0.011924578
793,63,0.0015806018
794,63,0.0015201335
795,63,0.0015515363
796,63,0.0015253057
797,63,0.0015322121
798,64,0.011874994
799,63,0.0015254661
800,63,0.0015448411
801,63,0.0015272073
802,64,0.0121802045
803,63,0.0015674672
804,63,0.0015450657
805,63,0.0014933734
806,64,0.012001007
807,63,0.001519338
808,63,0.0015224168
809,63,0.0015160616
810,63,0.0015772305
811,63,0.0015504975
812,63,0.0015112505
813,63,0.0015209387
814,63,0.0015472264
815,63,0.001525843
816,63,0.0015341347
817,63,0.0015354762
818,63,0.001534738
819,63,0.0015095453
820,63,0.0015101363
821,64,0.012246293
822,62,0.012244108
823,63,0.0015296665
824,62,0.011883005
825,63,0.0015162759
826,63,0.0015238352
827,63,0.0015309905
828,62,0.01235152
829,63,0.0015481338
830,63,0.0015465617
831,63,0.0015317315
832,62,0.012214494
833,63,0.001560996
834,63,0.0015272256
835,63,0.0015563621
836,63,0.0015685156
837,63,0.0015835732
838,63,0.0015355776
839,63,0.0015403642
840,63,0.001540798
841,63,0.001543463
842,63,0.0015246017
843,63,0.0015238369
844,63,0.0015667947
845,63,0.0015757494
846,62,0.012477199
847,62,0.011867735
848,63,0.0015614356
849,63,0.0015722729
850,63,0.00151686
851,63,0.001531534
852,62,0.012252164
853,63,0.0015458968
854,63,0.0015310214
855,63,0.0015222224
856,63,0.001541448
857,63,0.0015307626
858,63,0.0015253531
859,63,0.0015365926
860,62,0.012163937
861,63,0.0015560555
862,63,0.0015596715
863,63,0.0015549571
864,62,0.012050532
865,63,0.001546023
866,63,0.0015088127
867,63,0.0015206371
868,63,0.0015559053
869,63,0.0015336653
870,63,0.0015291269
871,63,0.0015033265
872,63,0.0015586023
873,63,0.0015105896
874,64,0.012210362
875,63,0.0015164047
876,63,0.0015161686
877,63,0.0015237038
878,63,0.0015352069
879,63,0.0015076732
880,62,0.012057037
881,63,0.0015779352
882,63,0.0015025454
883,63,0.0015195167
884,63,0.001549764
885,63,0.0015306582
886,63,0.0015751335
887,63,0.0015471694
888,63,0.0015193096
889,63,0.001541776
890,62,0.0122081665
891,63,0.001553734
892,63,0.0015497763
893,63,0.0015321636
894,63,0.0015594712
895,63,0.0015416062
896,62,0.011970847
897,63,0.0015449383
898,63,0.001532503
899,63,0.001544544
900,63,0.0015454771
901,63,0.0015217116
902,63,0.0015268635
903,63,0.00151693
904,63,0.0015390329
905,63,0.0015390784
906,63,0.0015588001
907,63,0.0015765964
908,62,0.012249404
909,63,0.0015094073
910,63,0.0015415364
911,63,0.0015250284
912,63,0.0015393967
913,63,0.0015626323
914,63,0.0015413039
915,63,0.0015499303
916,63,0.0015578045
917,62,0.012452383
918,63,0.001497787
919,64,0.011730758
920,64,0.012137671
921,62,0.012138034
922,63,0.0015336084
923,63,0.0015442478
924,64,0.011885346
925,63,0.0015187395
926,63,0.0015428513
927,64,0.011906591
928,63,0.001538205
929,63,0.0015367729
930,63,0.001526222
931,63,0.0015158699
932,63,0.0015304532
933,63,0.001533346
934,63,0.001500263
122,66,0.0015654325
123,67,0.011941004
124,65,0.012158976
125,66,0.0015541802
126,66,0.0015494799
127,66,0.0015094111
128,67,0.011899494
129,65,0.012446846
130,66,0.0015207361
131,66,0.0015180737
132,66,0.0015149073
133,66,0.0015379218
134,66,0.0015346113
135,66,0.0015355679
136,66,0.0015208087
137,67,0.0119881565
138,66,0.0015301633
139,66,0.0015389958
140,66,0.0015808245
141,66,0.0015046826
142,66,0.0015691556
143,66,0.001515508
144,67,0.0118483165
145,66,0.0015526855
146,66,0.001576029
147,66,0.001545317
148,66,0.0015348893
149,66,0.0015025066
150,66,0.0015352089
151,66,0.0015080418
152,66,0.0015330057
153,66,0.0015687105
154,66,0.0015773639
155,66,0.0015297107
156,66,0.0015442227
157,65,0.012075673
158,66,0.0015378566
159,66,0.0015702903
160,66,0.0015818555
161,66,0.0015270867
162,66,0.0015428251
163,65,0.012300164
164,66,0.0015312857
165,65,0.012279206
166,66,0.0015218279
167,65,0.012185733
168,66,0.0015247869
169,66,0.0015245549
170,66,0.0015527629
171,67,0.012152584
172,66,0.0015455862
173,66,0.0015440575
174,66,0.0015189205
175,66,0.0015270605
176,66,0.0015281801
177,66,0.0015479042
178,65,0.01210277
179,66,0.001531958
180,66,0.0014959276
181,66,0.0015481111
182,66,0.0015143758
183,66,0.0015468415
184,66,0.001550776
185,65,0.012236009
186,66,0.0015268584
187,66,0.0015354065
188,66,0.0014895226
189,66,0.0015496459
190,66,0.001565776
191,66,0.0015047144
192,66,0.0015327228
193,66,0.0015222977
194,66,0.0015253045
195,66,0.0015314516
196,66,0.0015575818
197,66,0.0015205776
198,66,0.0015126236
199,66,0.0015430894
200,66,0.0015484769
201,65,0.011930018
202,66,0.0015375422
203,66,0.0015218039
204,67,0.011945525
205,66,0.0015178926
206,65,0.012272773
207,66,0.0015352621
208,66,0.0014967227
209,66,0.0015196331
210,66,0.001530852
211,66,0.0015500344
212,66,0.001542382
213,66,0.0015415163
214,66,0.0015289676
215,65,0.01242822
216,66,0.0014987831
217,66,0.0015302654
218,66,0.0015332502
219,65,0.012202707
220,66,0.0015185997
221,66,0.0015440229
222,66,0.001528033
223,66,0.0015350071
224,66,0.0015242574
225,66,0.0015653515
226,66,0.0015332068
227,66,0.0015316084
228,66,0.0015372175
229,65,0.012173876
230,66,0.0015426957
231,66,0.0015347028
232,66,0.0015317766
233,65,0.012051036
234,66,0.0015317069
235,67,0.011970242
236,66,0.0015281409
237,66,0.0015241331
238,66,0.0015069945
239,66,0.0015482593
240,66,0.001517486
241,66,0.001543232
242,66,0.001544171
243,66,0.0015379274
244,66,0.001557727
245,66,0.0015633734
246,66,0.0015352243
247,66,0.0015498226
248,67,0.012318281
249,66,0.001555416
250,66,0.0015342403
251,66,0.0015191291
252,66,0.0015241937
253,65,0.012143859
254,65,0.012487114
255,66,0.0015737219
256,66,0.0015047742
257,66,0.0015500293
258,67,0.012101864
259,66,0.0015399567
260,66,0.0015411983
261,66,0.0015536408
262,66,0.0015394337
263,66,0.001537093
264,66,0.0015434888
265,66,0.0015376428
266,66,0.0015360368
267,66,0.0015607558
268,66,0.0015246558
269,66,0.0015144098
270,65,0.012118661
271,66,0.0015092383
272,66,0.0015048228
273,66,0.0015469575
274,66,0.001559582
275,67,0.011984105
276,66,0.0015423043
277,66,0.0015338997
278,66,0.0015590587
279,65,0.012351823
280,66,0.0015177743
281,66,0.0015395953
282,66,0.0014905441
283,66,0.0015697338
284,66,0.0015049209
285,66,0.0015131894
286,66,0.0015068762
287,66,0.0015316327
288,66,0.0015593021
289,66,0.0015560123
290,66,0.0015092479
291,66,0.0015278313
292,66,0.0015321837
293,65,0.011849578
294,66,0.0014951322
295,66,0.0015373103
296,67,0.012107911
297,66,0.001564526
298,66,0.001548644
299,67,0.012146487
300,66,0.0015179035
301,66,0.0015582287
302,66,0.0015556118
303,66,0.0015361927
304,66,0.0015417291
305,66,0.001551271
306,66,0.0015314309
307,65,0.012161364
308,66,0.0015420902
309,66,0.0015371011
310,65,0.0120474305
311,66,0.0015563903
312,66,0.0015215111
313,66,0.001516899
314,66,0.0015484369
315,65,0.012194415
316,66,0.0015506429
317,66,0.0015502393
318,66,0.0015169287
319,66,0.0015511975
320,65,0.01239991
321,66,0.0015268852
322,66,0.0015426851
323,66,0.0015423909
324,66,0.0015250067
325,66,0.0015208556
326,66,0.0015409038
327,66,0.0015434846
328,66,0.0015506503
329,66,0.0015690263
330,66,0.0015361134
331,66,0.0015302512
332,66,0.0015580724
333,66,0.001542271
334,66,0.0015087846
335,66,0.0015258609
336,65,0.012188511
337,66,0.0015662569
338,66,0.0015302632
339,66,0.0015308533
340,66,0.0015036295
341,66,0.001558487
342,66,0.0014982832
343,67,0.012002008
344,66,0.0015152239
345,66,0.0015131718
346,66,0.0015504481
347,66,0.0015198787
348,66,0.0015232785
349,67,0.011965321
350,66,0.0015215945
351,66,0.0015197406
352,66,0.0015667137
353,66,0.0015629699
354,65,0.012247012
355,66,0.0015767104
356,66,0.0015127953
357,66,0.0015085777
358,66,0.0015365578
359,66,0.0015291792
360,66,0.0015640536
361,66,0.001524592
362,66,0.0015391236
363,66,0.0015669295
364,67,0.011988773
365,65,0.012257985
366,65,0.012426074
367,66,0.0015275087
368,65,0.012456506
369,66,0.001554833
370,66,0.0015478956
371,66,0.0015816262
372,66,0.0015467167
373,66,0.0015402443
374,66,0.0015332904
375,67,0.01204725
376,65,0.012232636
377,67,0.01194122
378,66,0.0015393693
379,66,0.0015359798
380,66,0.0015544245
381,66,0.0015444024
382,66,0.0015450141
383,66,0.0015363216
384,66,0.0015784594
385,66,0.00152526
386,66,0.0015407312
387,66,0.0015497896
388,66,0.001528458
389,66,0.0015451779
390,66,0.0015345293
391,66,0.0015196927
392,66,0.0015425027
393,66,0.0015521104
394,66,0.00154299
395,67,0.01196106
396,66,0.0015548264
397,66,0.0015814386
398,67,0.011972871
399,66,0.0015264058
400,66,0.0015139795
401,65,0.012363414
402,66,0.0015297084
403,66,0.0015538812
404,67,0.012152685
405,66,0.0015468453
406,66,0.0015475212
407,66,0.0015411864
408,65,0.012166652
409,66,0.001521636
410,66,0.0015138224
411,66,0.0015357581
412,66,0.001537634
413,66,0.0015371847
414,66,0.0015311633
415,66,0.0015340727
416,66,0.0015663792
417,66,0.0015481383
418,67,0.012094264
419,66,0.0015483228
420,66,0.0015395241
421,66,0.0015516173
422,66,0.0015478834
423,66,0.0015107462
424,65,0.012414263
425,66,0.0015416723
426,66,0.0015582911
427,66,0.0015387123
428,65,0.012107295
429,66,0.0015747093
430,65,0.01238981
431,66,0.0015364008
432,65,0.01250449
433,66,0.0015329566
434,66,0.0015303274
435,66,0.0015191262
436,66,0.0015471543
437,66,0.0015091216
438,66,0.0015303146
439,66,0.0015627608
440,66,0.0015486955
441,66,0.0015481294
442,65,0.012259132
443,66,0.001541914
444,67,0.012212924
445,65,0.0120088495
446,66,0.0015325721
447,65,0.012200139
448,66,0.0015418131
449,66,0.0015372914
450,65,0.012364065
451,65,0.012113465
452,66,0.001545347
453,66,0.0015642503
454,65,0.01215543
455,66,0.0015324256
456,67,0.012262912
457,66,0.0015806356
458,65,0.012063317
459,66,0.0015009745
460,66,0.0015722729
461,65,0.0121298265
462,66,0.0015168593
463,65,0.012228144
464,67,0.012223703
465,66,0.0015428034
466,66,0.0015379263
467,66,0.0015420882
468,66,0.0015333252
469,66,0.0015634696
470,67,0.012102102
471,66,0.0015487302
472,66,0.0015086858
473,67,0.01202262
474,66,0.0015372011
475,66,0.0015432466
476,66,0.0015229285
477,67,0.012038243
478,66,0.001516574
479,66,0.0015162135
480,67,0.0117247645
481,66,0.0015673802
482,67,0.012215964
483,66,0.001554661
484,66,0.0015394426
485,66,0.0015446664
486,66,0.0015500197
487,66,0.0015293856
488,66,0.0015349586
489,66,0.0015692118
490,66,0.0015257549
491,66,0.0015535727
492,66,0.0015413815
493,67,0.011993456
494,66,0.0015407848
495,66,0.0015375309
496,66,0.0015509977
497,65,0.011971496
498,66,0.0015256128
499,67,0.012178521
500,66,0.0015436519
501,67,0.012016625
502,67,0.011975538
503,66,0.0015457624
504,67,0.011977023
505,66,0.0015498896
506,66,0.0015478294
507,66,0.0015395781
508,66,0.0015212876
509,65,0.012297652
510,66,0.0015482238
511,66,0.0015407598
512,66,0.0015313646
513,66,0.0015219068
514,66,0.0015424616
515,66,0.001549145
516,66,0.0015367332
517,66,0.0015465138
518,66,0.001509597
519,66,0.001598414
520,65,0.012212118
521,66,0.0015431806
522,66,0.0015407637
523,67,0.011788994
524,67,0.011936337
525,67,0.011836233
526,66,0.0015413977
527,66,0.001521204
528,67,0.012115318
529,66,0.0015556652
530,66,0.0015404226
531,66,0.0015485993
532,66,0.0015194338
533,66,0.0015290529
534,66,0.001516154
535,66,0.0015643104
536,66,0.0015735511
537,66,0.001536562
538,66,0.0015264945
539,66,0.0015288963
540,66,0.0015810283
541,66,0.001542634
542,66,0.0015409107
543,66,0.0015663635
544,66,0.0015326925
545,67,0.011929054
546,66,0.0015392856
547,67,0.011962543
548,66,0.0015541749
549,65,0.011983505
550,66,0.0015299737
551,66,0.0015202041
552,66,0.0015502939
553,66,0.0015661182
554,66,0.0015208385
555,66,0.0015410306
556,66,0.0015554178
557,65,0.01220878
558,66,0.0015355039
559,66,0.0015462298
560,65,0.012321985
561,66,0.0015347155
562,67,0.012268389
563,66,0.0015563603
564,66,0.0015053193
565,66,0.0015318987
566,65,0.012044521
567,66,0.0015411006
568,66,0.0015691675
569,66,0.0015358308
570,66,0.0015321565
571,67,0.012093304
572,67,0.012350165
573,66,0.001507406
574,66,0.0015223037
575,66,0.0015638724
576,66,0.0015444781
577,66,0.0015650004
578,67,0.012074266
579,66,0.0015418895
580,66,0.0015423121
581,67,0.012024059
582,66,0.001566724
583,66,0.0015181004
584,66,0.0015431598
585,66,0.001528744
586,66,0.0015278779
587,67,0.012085211
588,67,0.01209418
589,66,0.0015601558
590,66,0.001530981
591,66,0.0015538977
592,65,0.012072015
593,66,0.0015457672
594,65,0.012395657
595,65,0.011885104
596,67,0.011870409
597,65,0.011992322
598,66,0.0015344883
599,66,0.0015393952
600,66,0.0015744998
601,66,0.0015536164
602,66,0.0015323915
603,66,0.0015127108
604,66,0.0015192736
605,66,0.0015454061
606,67,0.01203387
607,67,0.012202938
608,66,0.0015326848
609,66,0.0015427686
610,66,0.0015510736
611,67,0.012137677
612,66,0.0015381697
613,65,0.011987708
614,66,0.0015540094
615,66,0.0015510758
616,66,0.001567359
617,66,0.0015418737
618,65,0.012256865
