from_node_idx,to_node_idx,Weight
288,63,0.00022500189
289,63,0.00019561184
290,63,3.7629783e-05
291,63,0.0003236201
292,64,0.0004150709
293,62,0.023515439
294,62,0.0032064968
295,63,0.009515398
296,63,8.7238215e-05
297,63,0.00036921087
298,63,2.343881e-06
299,63,3.604305e-05
300,63,0.006959639
301,64,0.0051859184
302,63,0.00026270185
303,63,0.002246977
304,63,6.5901586e-05
305,63,3.8616295e-06
306,63,3.269569e-05
307,63,4.1828454e-05
308,63,0.00013738638
309,63,0.000255955
310,63,4.925982e-05
311,64,0.0071604443
312,63,0.0014814945
313,62,0.008834181
314,63,6.4631895e-05
315,63,8.850569e-05
316,63,8.868467e-05
317,63,0.000101337886
318,62,0.020198936
319,63,6.414348e-05
320,62,0.027931906
321,63,0.000272285
322,63,0.00018498681
323,63,0.001489454
324,63,6.257498e-05
325,63,0.0013194906
326,63,0.0005490178
327,63,0.007713127
328,63,0.0012899736
329,63,1.2340832e-05
330,63,6.310054e-05
331,63,0.004844501
332,63,0.0002821876
333,63,0.0018229916
334,63,0.0017710753
335,63,0.00020934144
336,63,0.00010019405
337,63,0.0007645476
338,63,0.002282805
339,63,0.00011757855
340,62,0.0336251
341,62,0.0020518305
342,63,1.6582711e-05
343,63,0.0013537264
344,63,0.0011419498
345,63,0.0013626805
346,64,1.9902645e-05
347,63,0.0014031599
348,64,0.015028494
349,63,0.0005652885
350,63,0.00021127336
351,63,0.0030021975
352,63,0.00011088069
353,63,6.6711004e-06
354,62,0.07087459
355,63,8.62336e-06
356,63,0.0073967995
357,64,0.0041960143
358,62,0.0022209003
359,63,0.00062760763
360,63,0.00035745293
361,63,0.00045769505
362,63,0.0014376224
363,63,5.9706704e-06
364,63,7.1185925e-05
365,63,2.9182138e-05
366,63,0.00019239468
367,62,0.026148917
368,63,0.0020864645
369,62,0.01664485
370,63,0.000288188
371,62,0.0021185034
372,63,0.0006084229
373,63,0.000112231704
374,63,0.0001082383
375,64,0.014012826
376,63,6.667605e-05
377,63,0.0086499825
378,64,0.032501582
379,63,0.0004586931
380,62,0.0005792498
381,63,0.00047281804
382,63,0.00028211306
383,63,0.0051751323
384,64,0.058595378
385,63,0.0015433811
386,63,0.0014331365
387,62,0.0007243299
388,63,0.00037376117
389,64,0.008976684
390,63,0.0027594676
391,64,0.08963847
392,63,4.486191e-05
393,63,0.00015210942
394,63,2.9161982e-05
395,63,0.0011849351
396,63,0.00020296503
397,63,5.148895e-05
398,63,0.004440569
399,63,0.0055550244
400,64,0.0010941044
401,64,0.14244816
402,63,5.284114e-05
403,62,0.010488299
404,63,6.288547e-05
405,63,8.613206e-05
406,63,4.0414125e-05
407,64,0.0041015586
408,63,4.1207466e-05
409,63,0.00061201
410,64,0.0016823685
411,63,5.472754e-05
412,63,0.0004595193
413,63,0.0006340438
414,63,0.0003637521
415,64,0.01921326
416,63,0.00069093425
417,63,0.00031417885
418,63,0.002132768
419,63,0.00013023923
420,64,0.0022982755
421,63,0.00038096507
422,63,0.022078196
423,63,0.002985495
424,62,0.015268944
425,63,0.000652679
426,63,1.5871985e-05
427,63,6.376834e-05
428,63,6.0723803e-05
429,62,0.002964301
430,62,0.002195612
431,63,0.027757898
432,63,0.0023660604
433,64,0.00028137406
434,63,0.025493344
435,63,0.033463836
436,63,0.009454977
437,63,0.001039905
438,63,0.0015769067
439,63,0.0048718466
440,63,1.1510474e-06
441,63,2.7829474e-06
442,63,6.528277e-06
443,64,0.03126319
444,62,0.08125699
445,63,0.011074194
446,63,0.0010081509
447,63,0.0003813898
448,63,0.0030105289
449,63,0.0010209681
450,63,4.9373022e-05
451,63,5.3831513e-06
452,63,0.00031720428
453,63,0.0008343864
454,63,4.0925684e-06
455,63,0.00049274217
456,63,5.097404e-06
457,62,0.001297906
458,63,0.00032664477
459,64,0.00047315352
460,63,0.00055468956
461,63,8.844627e-05
462,63,0.04341739
463,63,0.00043159054
464,62,0.10349043
465,63,0.005982375
466,63,4.697017e-05
467,63,0.0019199931
468,63,0.0045143664
469,63,0.0008717991
470,63,0.017769493
471,64,0.00033854463
472,63,0.0016183605
473,63,0.00027360758
474,64,0.0028628123
475,63,1.1333773e-06
476,63,0.008464752
477,63,0.00066760526
478,64,0.0032962346
479,63,9.225371e-05
480,63,6.993158e-05
481,63,6.790436e-05
482,63,0.00040831653
483,63,5.7264748e-05
484,63,7.180492e-05
485,63,5.5462664e-05
486,63,0.00015292906
487,63,0.00017233848
488,64,0.0035911188
489,63,0.0015611637
490,63,7.1045644e-05
491,63,0.00071673986
492,63,9.485919e-05
493,63,0.005158357
494,63,4.727265e-05
495,63,2.9963507e-05
496,64,0.0004388875
497,63,5.809383e-06
498,63,7.461029e-05
499,64,0.00063618686
500,63,4.803964e-06
501,64,0.07224097
502,64,0.012522922
503,63,0.0024997168
504,63,0.00060989155
505,63,0.0007386384
506,63,3.6838856e-06
507,63,0.00016543713
508,63,0.009394585
509,63,0.000316969
510,63,0.00011020993
511,64,0.0007189354
512,64,0.009399099
513,62,0.0018022199
514,63,0.00040535346
515,63,0.00019998345
516,64,0.003622486
517,63,8.52264e-05
518,63,0.0025011657
519,63,3.5940043e-06
520,63,2.9600387e-05
521,63,0.0006640114
522,63,0.0036953096
523,63,0.001980587
524,63,0.00010714126
525,63,0.0043634432
526,63,0.00011695364
527,63,0.0015957861
528,63,4.4704633e-05
529,62,0.0023278708
530,64,0.0036755104
531,63,0.0017917802
532,63,4.8370064e-05
533,63,0.00021425483
534,63,0.00074423355
535,63,8.298484e-05
536,63,0.00039321638
537,63,4.3370248e-05
538,63,0.0006466155
539,63,0.009577109
540,63,0.0005014506
541,63,0.0006039709
542,63,0.0015108929
543,63,0.00013350297
544,64,0.00683215
545,63,0.0016191023
546,64,0.0024434258
547,63,0.0010501067
548,62,0.016644722
549,63,2.4338178e-05
550,63,0.00011676596
551,63,0.0012269113
552,63,0.0017673102
553,63,8.9682835e-05
554,63,0.0005507299
555,63,0.0002042526
556,63,0.009845154
557,63,0.00062757294
558,63,0.0132465055
559,63,0.0012441401
560,64,0.00012239642
561,63,0.0018485491
562,62,0.072663665
563,63,3.2292887e-06
564,63,0.00084945845
565,63,0.0002236628
566,63,6.144891e-05
567,63,0.00092883804
568,63,2.500189e-05
569,63,0.00045076117
570,63,0.0005306321
571,63,0.0039730687
572,62,0.0321799
573,63,0.00017148521
574,63,0.0017406135
575,63,0.00013183767
576,62,0.0010872832
577,62,1.12787675e-05
578,63,5.123329e-05
579,63,2.9184934e-05
580,63,0.0051612845
581,63,0.00037717103
582,63,3.5256298e-06
583,63,3.096273e-05
584,63,0.0001350339
585,63,6.424125e-05
586,63,0.000458106
587,63,0.0004733827
588,63,0.0010160444
589,63,0.00056393293
590,63,0.0012406418
591,62,0.043394152
592,63,0.00078875566
593,62,0.008576937
594,63,4.804938e-05
595,64,0.0038999326
596,64,0.0008220861
597,63,0.0016870684
598,64,0.0005578496
599,63,4.995213e-06
600,62,0.0034603304
601,63,0.0006717469
602,64,0.00033975393
603,63,0.00012701894
604,62,0.007579432
605,63,0.001097852
606,63,0.0012613947
607,64,0.0005100114
608,63,7.383464e-05
609,63,0.00042857445
610,63,0.0026467163
611,64,0.0019412405
612,63,0.00070689176
613,63,0.0014895527
614,63,0.00018299649
615,63,0.00024198585
616,62,0.015823996
617,63,0.0013132608
618,63,4.423944e-06
619,63,0.0010579169
620,63,0.0007104039
621,63,0.0008455506
622,63,0.0005578327
623,63,0.00031036936
624,62,0.0055767186
625,62,0.027652547
626,62,0.00065875176
627,63,1.0947915e-05
628,63,0.00038896714
629,63,0.00032478076
630,63,3.286916e-05
631,62,0.0026495166
632,63,1.2535123e-05
633,62,0.0012522504
634,63,0.0028914132
635,63,0.040857386
636,63,0.0018805889
637,63,0.00034040769
638,63,0.0002528194
639,63,0.0009640269
640,63,0.00026078155
641,63,0.00034608887
642,63,0.000860347
643,63,0.00037191896
644,64,0.0019223414
645,63,5.1905678e-05
646,62,3.0250145e-05
647,63,0.00022913175
648,62,0.0045170737
649,64,0.007319262
650,63,0.00046714087
651,63,6.6199216e-05
652,63,5.3976273e-05
653,63,0.00011315444
654,63,0.00044119908
655,63,0.00024371197
656,63,0.0012601629
657,64,0.0037558624
658,63,0.00081677246
659,63,0.0011156457
660,63,0.0027277337
661,63,0.030847138
662,63,0.0009099103
663,63,0.0004405417
664,63,7.591163e-05
665,62,0.0027909845
666,63,6.0647526e-06
667,63,0.005701632
668,63,0.00059683307
669,63,1.8900702e-05
670,63,6.5210847e-06
671,63,0.00018807624
672,63,0.0032503963
673,63,0.00035882645
674,63,0.00016812341
675,64,9.903428e-05
676,64,0.00024211495
677,63,2.898276e-05
678,63,0.0005343114
679,63,1.4037667e-05
680,62,0.0024912676
681,63,0.00087347184
682,63,1.8528362e-05
683,63,0.0054431483
684,62,0.0009864165
685,63,0.0022984995
686,63,1.973183e-06
687,64,0.00019247305
688,63,0.00027046716
689,63,0.0056921463
690,63,0.00012768303
691,63,0.0057031354
692,63,0.00042914538
693,63,0.000102494094
694,63,0.0009032552
695,63,0.0005919243
696,64,0.00300429
697,63,0.0006828143
698,64,0.00039849788
699,64,0.07451698
700,62,5.7717616e-06
701,63,0.00018452157
702,63,0.0008606585
703,62,0.002044471
704,64,0.002432104
705,63,5.9173854e-06
706,63,0.009732112
707,62,0.024328
708,63,0.00023020215
709,63,0.0020019049
710,63,7.398514e-05
711,64,0.00052708003
712,63,0.00011946307
713,63,0.0004449074
714,63,0.00042958517
715,63,0.001922363
716,63,3.2860866e-05
717,64,0.00038147232
718,62,0.0069069737
719,63,4.9115737e-05
720,63,0.00010635738
721,63,0.000795604
722,64,0.00101915
723,63,0.0002487904
724,63,7.069513e-05
725,64,0.16442776
726,63,3.3825956e-05
727,64,0.014002093
728,64,0.017477464
729,63,5.496024e-06
730,63,6.032513e-05
731,63,0.00012557929
732,63,0.00080547266
733,63,0.0007857435
734,63,0.00091612857
735,63,9.9631485e-05
736,64,0.0012793451
737,63,0.0030824598
738,64,0.0017034751
739,63,0.00012567197
740,63,0.0016436172
741,63,7.1103124e-05
742,63,9.950448e-05
743,63,0.0014294701
744,62,0.027360076
745,62,0.046533294
746,62,0.0017549609
747,63,7.8273726e-05
748,63,6.560779e-05
749,63,0.0008098627
750,63,3.279484e-05
751,63,0.00039584716
752,63,0.0010704467
753,63,5.9952792e-05
754,63,0.00041195386
755,63,0.00010167989
756,63,0.0049557
757,63,5.614194e-05
758,63,9.86666e-05
759,63,3.8752813e-05
760,63,0.00011070424
761,63,0.0013939083
762,63,4.8690334e-05
763,63,0.00010448153
764,63,0.0004366476
765,63,0.00024204575
766,63,0.00017390893
767,63,0.0006202325
768,63,6.357773e-05
769,63,2.2836427e-06
770,64,0.021217236
771,64,0.0015733752
772,63,0.0013507183
773,63,3.8761424e-05
774,63,3.2865146e-06
775,62,1.1121499e-05
776,63,0.00041709354
777,63,8.622538e-06
778,63,5.658723e-05
779,63,1.5843741e-06
780,63,0.004669407
781,64,0.0155954715
782,63,0.0022044412
783,63,0.0011522401
784,63,0.000112015005
785,62,7.82484e-06
786,63,0.00023692995
787,63,5.1132374e-06
788,63,0.0003394214
789,63,0.00011267176
790,63,3.1728778e-05
791,63,6.206387e-05
792,64,0.00038118972
793,63,4.685575e-05
794,63,0.0017560831
795,63,0.0030985759
796,63,0.00013528454
797,63,0.002825506
798,64,0.033113677
799,63,0.0012303392
800,63,0.00014611977
801,63,0.00015749062
802,64,9.214381e-06
803,63,3.461877e-05
804,63,5.6770987e-06
805,63,0.00012140533
806,64,0.01176943
807,63,0.0011581312
808,63,0.00022446756
809,63,3.178885e-05
810,63,0.0004203506
811,63,0.0003285003
812,63,0.0011659801
813,63,0.00035357615
814,63,6.820976e-06
815,63,0.00011385829
816,63,4.3550186e-05
817,63,0.00046991857
818,63,7.740155e-05
819,63,3.306039e-05
820,63,5.3454252e-05
821,64,0.00054296927
822,62,0.00013839538
823,63,0.0002934911
824,62,0.0015222093
825,63,3.8027138e-05
826,63,7.656705e-05
827,63,6.415458e-05
828,62,0.018788734
829,63,0.00074318354
830,63,0.00032889948
831,63,0.0010470153
832,62,7.416168e-05
833,63,0.0005147349
834,63,0.00022647408
835,63,1.0506384e-06
836,63,0.00016347121
837,63,1.7794071e-06
838,63,0.00018008563
839,63,0.00024256928
840,63,0.0008323395
841,63,2.847004e-06
842,63,0.00017029932
843,63,0.0006658084
844,63,0.00016048354
845,63,0.001364678
846,62,7.257975e-05
847,62,0.0020155124
848,63,5.8992864e-05
849,63,0.00013140324
850,63,0.0002054685
851,63,0.0001513483
852,62,0.0004386871
853,63,0.00038970006
854,63,7.72717e-05
855,63,0.000722071
856,63,0.0006567907
857,63,0.0002370935
858,63,0.0013235873
859,63,0.00062066736
860,62,0.008942137
861,63,2.4259507e-05
862,63,0.0001826951
863,63,0.0006038655
864,62,0.0056935586
865,63,3.375561e-05
866,63,8.5269e-05
867,63,0.003579682
868,63,4.9247346e-06
869,63,0.0017954512
870,63,0.00021886415
871,63,0.0059594554
872,63,3.1033355e-06
873,63,3.161878e-05
874,64,0.0037002536
875,63,0.0009356491
876,63,0.00019978025
877,63,0.013444199
878,63,0.0020117701
879,63,5.516496e-05
880,62,0.0024520396
881,63,2.8299228e-06
882,63,0.0016616749
883,63,0.005908524
884,63,0.0006450022
885,63,1.801015e-05
886,63,0.00042917937
887,63,0.002500654
888,63,0.0060321623
889,63,0.00069092435
890,62,3.2266835e-05
891,63,0.0038251688
892,63,6.762327e-06
893,63,0.00020226304
894,63,5.4686225e-06
895,63,0.0010383755
896,62,0.0031751168
897,63,0.008037045
898,63,0.00095778535
899,63,3.9781396e-05
900,63,0.0007627681
901,63,4.445492e-06
902,63,6.465815e-06
903,63,3.7376507e-05
904,63,0.00013991618
905,63,0.001980535
906,63,0.0009599215
907,63,0.00014142715
908,62,0.00049936166
909,63,0.00010287371
910,63,0.025715157
911,63,0.00036138407
912,63,0.012259739
913,63,0.00122032
914,63,0.05649183
915,63,2.6802847e-05
916,63,0.0006806389
917,62,9.3417766e-05
918,63,0.004632632
919,64,0.00010916296
920,64,0.00065284746
921,62,0.0017761339
922,63,2.6075259e-05
923,63,6.0841365e-05
924,64,0.009990381
925,63,0.0039079897
926,63,3.0909948e-06
927,64,0.0006603755
928,63,0.00013645049
929,63,1.342444e-05
930,63,3.719589e-05
931,63,0.0003348246
932,63,7.5173666e-05
933,63,0.0004110873
934,63,0.003326789
122,66,3.5649653e-05
123,67,0.002025234
124,65,0.0028599042
125,66,0.0010150799
126,66,0.00042815707
127,66,0.0015727093
128,67,0.00016263254
129,65,0.0029423276
130,66,0.00025333802
131,66,0.00028788453
132,66,0.012570179
133,66,0.00017989316
134,66,0.00035972113
135,66,0.00087160966
136,66,0.0066289008
137,67,0.0001246667
138,66,0.00034473097
139,66,0.00023707014
140,66,9.478669e-05
141,66,0.005302665
142,66,0.00024175328
143,66,7.7264645e-05
144,67,0.027214939
145,66,0.0023745617
146,66,4.869868e-06
147,66,8.736894e-05
148,66,0.00025967625
149,66,0.00017149842
150,66,0.00012694534
151,66,0.00016042513
152,66,0.005136077
153,66,0.0021129486
154,66,6.0125326e-06
155,66,0.0012582736
156,66,5.6300556e-05
157,65,0.0072474694
158,66,0.00079596735
159,66,5.343199e-05
160,66,0.000423506
161,66,0.0014978001
162,66,0.0002827601
163,65,4.9726532e-05
164,66,0.00011025179
165,65,0.022262918
166,66,0.0007879987
167,65,0.001077115
168,66,0.0003471815
169,66,0.0007046048
170,66,0.0038043857
171,67,0.00041074166
172,66,0.00015746024
173,66,0.00033270003
174,66,3.5666486e-05
175,66,0.00028644293
176,66,0.0023188659
177,66,7.7889585e-05
178,65,0.00018566116
179,66,0.0013441592
180,66,0.0012777577
181,66,0.012748687
182,66,5.094084e-05
183,66,2.6266223e-05
184,66,0.0006164292
185,65,0.0017255435
186,66,0.0038975112
187,66,0.00035377895
188,66,0.00017287796
189,66,3.0076271e-05
190,66,0.00049012847
191,66,4.160865e-05
192,66,0.0018244052
193,66,0.00022693777
194,66,0.008941717
195,66,0.00047019907
196,66,0.00010838863
197,66,0.0009661872
198,66,0.0019710585
199,66,0.0008505777
200,66,0.00035862846
201,65,0.0031508023
202,66,0.0010090703
203,66,0.0019525647
204,67,0.000590292
205,66,2.652907e-05
206,65,0.001940396
207,66,0.00015808128
208,66,0.0015365683
209,66,0.0016140329
210,66,0.0015283294
211,66,4.4298115e-05
212,66,7.049543e-05
213,66,6.227708e-05
214,66,0.00022523789
215,65,0.00013907341
216,66,0.000102290236
217,66,0.0028080163
218,66,0.00025814996
219,65,0.0007086561
220,66,0.0002498235
221,66,0.0002857957
222,66,0.0007695642
223,66,0.00015183793
224,66,0.00018497469
225,66,4.6780144e-05
226,66,9.738446e-05
227,66,0.000107715634
228,66,0.00023844045
229,65,0.0002328483
230,66,3.3324384e-05
231,66,0.00085549173
232,66,0.00021531554
233,65,0.0006558249
234,66,0.0003112474
235,67,0.007462171
236,66,0.0028038833
237,66,6.8606765e-05
238,66,0.0012430105
239,66,4.2162403e-05
240,66,0.0011239775
241,66,0.00068767514
242,66,8.674167e-05
243,66,0.0010558775
244,66,0.00058111915
245,66,0.0017275683
246,66,1.9613519e-05
247,66,0.014085869
248,67,0.0033740387
249,66,0.0006435382
250,66,0.0016491105
251,66,0.00070344866
252,66,0.00032088713
253,65,0.0050786915
254,65,0.005955893
255,66,0.0005512855
256,66,0.002548009
257,66,0.0016269712
258,67,0.0039282474
259,66,0.00027917908
260,66,0.0007094062
261,66,0.00043250475
262,66,0.0012496916
263,66,0.00011417908
264,66,0.000983945
265,66,0.0018031098
266,66,0.004894471
267,66,3.2644195e-05
268,66,0.007627086
269,66,3.1186806e-05
270,65,0.04336177
271,66,2.5010575e-06
272,66,4.9271104e-05
273,66,1.6511884e-06
274,66,1.6088237e-05
275,67,0.00037668648
276,66,0.00018175626
277,66,0.00014751738
278,66,0.0013767157
279,65,9.4160134e-07
280,66,0.0009348707
281,66,3.250038e-05
282,66,4.92661e-05
283,66,0.0014471292
284,66,2.3889804e-06
285,66,0.0009400175
286,66,0.0006754894
287,66,7.2183255e-05
288,66,0.00024049854
289,66,0.00020834277
290,66,4.1445386e-05
291,66,0.00034356205
292,66,9.937937e-05
293,65,0.013489526
294,66,0.000119633434
295,66,0.009914854
296,67,0.000290767
297,66,0.00039518587
298,66,2.648262e-06
299,67,0.00011240753
300,66,0.0072563873
301,66,0.0011179411
302,66,0.0002813157
303,66,0.0023527672
304,66,7.121175e-05
305,66,4.326615e-06
306,66,3.562488e-05
307,65,0.0008277136
308,66,0.00014892966
309,66,0.00027338075
310,65,0.0009843061
311,66,0.0015442604
312,66,0.0015535116
313,66,0.0003837803
314,66,6.936677e-05
315,65,0.0017175232
316,66,9.531889e-05
317,66,0.00010893802
318,66,0.0010885472
319,66,6.933776e-05
320,65,0.023174705
321,66,0.00029114887
322,66,0.00019856
323,66,0.0015752432
324,66,6.814727e-05
325,66,0.001395986
326,66,0.0005867489
327,66,0.008019616
328,66,0.0013646459
329,66,1.3561718e-05
330,66,6.8489906e-05
331,66,0.005043968
332,66,0.00030047042
333,66,0.0019368468
334,66,0.001869433
335,66,0.00022620623
336,65,0.0019380095
337,66,0.0008119672
338,66,0.0024089683
339,66,0.00012717326
340,66,0.001809417
341,66,9.214742e-05
342,66,1.8228502e-05
343,67,0.0057796896
344,66,0.0012070752
345,66,0.0014389079
346,66,4.837642e-06
347,66,0.0014832648
348,66,0.003097814
349,67,0.0022596968
350,66,0.00022500148
351,66,0.0031481015
352,66,0.00011951193
353,66,7.4357813e-06
354,65,0.05127646
355,66,9.487274e-06
356,66,0.0077076904
357,66,0.00095536077
358,66,0.00010848181
359,66,0.0006668965
360,66,0.00038474958
361,66,0.00048315997
362,66,0.0015224247
363,66,6.6225525e-06
364,67,0.00024349557
365,65,0.0006024875
366,65,0.0035667347
367,66,0.0012307425
368,65,0.0330542
369,66,0.00087667
370,66,0.00030552963
371,66,0.000112990085
372,66,0.000647975
373,66,0.00012091245
374,66,0.00011718007
375,67,0.012422639
376,65,0.0013230073
377,67,0.04273833
378,66,0.0062648235
379,66,0.00048706462
380,66,2.1688827e-05
381,66,0.0005042828
382,66,0.00030219552
383,66,0.005385153
384,66,0.011016756
385,66,0.0016350267
386,66,0.0015067135
387,66,2.9437777e-05
388,66,0.00039689243
389,66,0.0018282299
390,66,0.0029249643
391,66,0.016708426
392,66,4.8556616e-05
393,66,0.00016284909
394,66,3.17444e-05
395,67,0.0052769054
396,66,0.00021637058
397,66,5.5813696e-05
398,67,0.02118586
399,66,0.0057644346
400,66,0.00025346404
401,65,0.33668292
402,66,5.7699006e-05
403,66,0.00053336355
404,67,0.00021024847
405,66,9.268106e-05
406,66,4.3761444e-05
407,66,0.0008472067
408,65,0.0008234097
409,66,0.00065228343
410,66,0.00039373417
411,66,5.9467533e-05
412,66,0.00048684148
413,66,0.0006701085
414,66,0.0003881287
415,66,0.0038338485
416,66,0.0007340887
417,66,0.00033429713
418,67,0.009788598
419,66,0.00013991275
420,66,0.0005030443
421,66,0.0004052519
422,66,0.022791466
423,66,0.003121688
424,65,0.012184638
425,66,0.0006940442
426,66,1.7425571e-05
427,66,6.900003e-05
428,65,0.0011804724
429,66,0.00012941072
430,65,0.0016046725
431,66,0.028525682
432,65,0.03732684
433,66,6.837608e-05
434,66,0.026179008
435,66,0.034526482
436,66,0.0099168625
437,66,0.0011081039
438,66,0.0016654583
439,66,0.0050816694
440,66,1.3146756e-06
441,66,3.155217e-06
442,65,0.00014707458
443,66,0.005880889
444,67,0.020745775
445,65,0.14976734
446,66,0.0010665494
447,65,0.0062666014
448,66,0.0031580862
449,66,0.0010874412
450,65,0.0009977454
451,65,0.00012367859
452,66,0.00033880057
453,66,0.00088886596
454,65,9.6642885e-05
455,66,0.00052224915
456,67,1.3507749e-05
457,66,6.47115e-05
458,65,0.005769823
459,66,0.00012157243
460,66,0.0005913483
461,65,0.0016795243
462,66,0.044488933
463,65,0.0075391317
464,67,0.027310656
465,66,0.0062198
466,66,5.0789367e-05
467,66,0.0020137255
468,66,0.004722204
469,66,0.0009261082
470,67,0.09341723
471,66,8.226411e-05
472,66,0.0017070889
473,67,0.0010231134
474,66,0.00062581495
475,66,1.303363e-06
476,66,0.008815481
477,67,0.002721905
478,66,0.00072066707
479,66,9.963906e-05
480,67,0.00022428963
481,66,7.294176e-05
482,67,0.0015811071
483,66,6.140918e-05
484,66,7.7570345e-05
485,66,6.0199425e-05
486,66,0.0001638478
487,66,0.00018518677
488,66,0.00075426244
489,66,0.0016412531
490,66,7.6793876e-05
491,66,0.00076072547
492,66,0.00010218245
493,67,0.023717955
494,66,5.125657e-05
495,66,3.2458356e-05
496,66,0.000101619626
497,65,0.00013104238
498,66,8.0263e-05
499,67,0.0004885781
500,66,5.3755493e-06
501,67,0.06344622
502,67,0.01103184
503,66,0.0026301264
504,67,0.0023925335
505,66,0.0007815034
506,66,4.0841314e-06
507,66,0.00017734163
508,66,0.009684443
509,65,0.0055863373
510,66,0.00011821373
511,66,0.00017398063
512,66,0.002016637
513,66,6.678317e-05
514,66,0.00043098538
515,66,0.00021428922
516,66,0.0007961621
517,66,9.194088e-05
518,66,0.0026247767
519,66,3.997212e-06
520,65,0.00058867456
521,66,0.00070590293
522,66,0.003877765
523,67,0.008600201
524,67,0.0003779874
525,67,0.020809988
526,66,0.00012708463
527,66,0.0016800637
528,67,0.00014529999
529,66,8.8959394e-05
530,66,0.0007894632
531,66,0.0018880062
532,66,5.2243242e-05
533,66,0.00022867971
534,66,0.0007866052
535,66,8.9258276e-05
536,66,0.00041682067
537,66,4.7296042e-05
538,66,0.00068836013
539,66,0.009925048
540,66,0.00052981963
541,66,0.000641766
542,66,0.0015894098
543,66,0.00014275692
544,66,0.0014372581
545,67,0.0070091016
546,66,0.0005318063
547,67,0.0045065484
548,66,0.00083440804
549,65,0.0005267759
550,66,0.00012576155
551,66,0.0012952124
552,66,0.0018564883
553,66,9.6810705e-05
554,66,0.000584746
555,66,0.00021804337
556,66,0.010284799
557,65,0.010378313
558,66,0.013825133
559,66,0.0013162659
560,65,0.0005417423
561,66,0.001954519
562,67,0.01827188
563,66,3.5894086e-06
564,66,0.0008995203
565,66,0.00023819895
566,65,0.001217587
567,66,0.0009866474
568,66,2.722896e-05
569,66,0.0004801902
570,66,0.0005615671
571,67,0.018716507
572,67,0.0068771658
573,66,0.00018261588
574,66,0.0018284651
575,66,0.00014140863
576,66,4.121001e-05
577,66,4.4041204e-07
578,67,0.00017681504
579,66,3.1784188e-05
580,66,0.005386737
581,67,0.0014064107
582,66,3.921858e-06
583,66,3.3628603e-05
584,66,0.00014527736
585,66,6.9467096e-05
586,66,0.0004875054
587,67,0.0018605032
588,67,0.004164185
589,66,0.0006006939
590,66,0.0013115326
591,66,0.0026797894
592,65,0.013030953
593,66,0.00038769993
594,65,0.00095663796
595,65,0.013947043
596,67,0.0006797537
597,65,0.026330749
598,66,0.00013354178
599,66,5.54032e-06
600,66,0.0001426901
601,66,0.00071480585
602,66,9.0021065e-05
603,66,0.00013738354
604,66,0.0003774959
605,66,0.001167011
606,67,0.0054067983
607,67,0.0004221055
608,66,8.029753e-05
609,66,0.00045830474
610,66,0.0027721566
611,67,0.0016059753
612,66,0.00074594974
613,65,0.023849556
614,66,0.00019587603
615,66,0.000259406
616,66,0.0007944798
617,66,0.0013897999
618,65,0.00010089401
619,66,0.0011208912
620,67,0.0029783
621,66,0.00089800794
622,66,0.0005899794
623,66,0.00032973243
624,66,0.0002492084
625,66,0.0014689441
626,65,0.000672867
627,66,1.2056557e-05
628,66,0.00041315294
629,66,0.00034545452
630,66,3.5639354e-05
631,66,0.00011319647
632,66,1.3910548e-05
633,66,5.3780725e-05
634,66,0.0030316543
635,66,0.041866403
636,66,0.0019892554
637,66,0.0003624899
638,66,0.00026954076
639,67,0.004036064
640,65,0.004690954
641,67,0.001359252
642,66,0.0009137789
643,66,0.0003961129
644,66,0.0004281607
645,67,0.00016463718
646,65,2.4163857e-05
647,66,0.00024571063
648,66,0.00020683956
649,66,0.0015223775
650,66,0.00049574004
651,66,7.137434e-05
652,66,5.8319998e-05
653,66,0.000121446305
654,66,0.00047045382
655,66,0.00025909024
656,66,0.0013297434
657,66,0.0007967671
658,66,0.00086832466
659,65,0.018143479
660,66,0.0028482242
661,67,0.15818296
662,66,0.0009632625
663,66,0.00046911027
664,66,8.171154e-05
665,65,0.002293037
666,66,6.7697683e-06
667,66,0.005976249
668,66,0.00063385203
669,66,2.0656022e-05
670,66,7.207398e-06
671,66,0.00020065787
672,66,0.0034070692
673,66,0.00038185233
674,66,0.00018006258
675,66,2.5796979e-05
676,67,0.00016641496
677,66,3.154999e-05
678,66,0.0005688728
679,65,0.00030396352
680,66,9.807499e-05
681,66,0.0009246112
682,66,2.0207694e-05
683,67,0.024907587
684,66,3.695786e-05
685,66,0.0024197684
686,66,2.2071986e-06
687,67,0.00015242882
688,66,0.00028845147
689,66,0.0058982614
690,66,0.00013886782
691,66,0.0059762606
692,66,0.00045310162
693,66,0.00011039683
694,67,0.0036783395
695,66,0.0006294137
696,66,0.00065255194
697,66,0.00072456617
698,66,9.328423e-05
699,67,0.07295838
700,66,1.973365e-07
701,66,0.00019864371
702,66,0.0009067885
703,66,8.3791354e-05
704,66,0.0005127381
705,67,1.6033386e-05
706,66,0.010044444
707,66,0.0011198422
708,66,0.00024631043
709,66,0.0021053848
710,66,8.030338e-05
711,66,0.00011952994
712,66,0.00012899032
713,66,0.00047405594
714,66,0.00045953432
715,67,0.008431088
716,66,3.5913963e-05
717,66,9.352394e-05
718,66,0.0003334764
719,66,5.3367363e-05
720,66,0.000115020615
721,66,0.00084411586
722,67,0.00080380787
