from_node_idx,to_node_idx,Weight
920,54,0.0006662456
921,54,0.004291206
922,54,0.00013642425
923,54,0.004325034
924,54,0.00046410828
925,54,0.00010297892
926,54,0.0010508505
927,54,0.00015856679
928,54,8.796745e-05
929,54,0.0043806573
930,54,0.0034332548
931,54,0.00013017625
932,54,0.001236463
933,54,0.0011431008
934,54,0.00024017831
122,57,0.0003718569
123,57,0.002464689
124,57,0.0020057997
125,57,0.00021150228
126,57,0.0011242888
127,57,0.00061782915
128,57,0.0040938375
129,56,0.0071746306
130,57,0.002536069
131,58,0.0343483
132,57,3.7184607e-05
133,57,0.00055136596
134,57,0.0046654847
135,58,0.008761418
136,57,6.397124e-05
137,58,0.046058793
138,57,0.00043430875
139,58,0.007525218
140,56,0.0071042394
141,57,0.0003685403
142,57,0.00083715876
143,57,0.0025802387
144,57,0.00086762954
145,58,0.006050546
146,57,0.0006308847
147,57,0.0042980933
148,57,0.00040270772
149,57,0.004004062
150,57,0.0035597966
151,57,0.0020839209
152,57,0.0010340607
153,57,0.0003858926
154,57,0.0016195708
155,57,0.0017074818
156,56,0.0108954795
157,57,0.0023095969
158,58,0.0027363363
159,58,0.02658621
160,57,0.0004437324
161,57,0.0013898151
162,57,0.00064698653
163,57,0.0040750513
164,57,0.0010483229
165,57,0.0009276906
166,57,0.0006945463
167,57,0.0008732773
168,57,0.0018011901
169,57,0.000741014
170,57,0.00050711085
171,57,0.00064155593
172,57,0.0048838235
173,57,0.00061090424
174,56,0.036816597
175,57,0.0016458676
176,57,0.001276922
177,57,0.004045867
178,57,0.004880407
179,57,0.00020738464
180,57,0.0007047435
181,57,0.00033128375
182,57,0.0004887305
183,57,0.0003333669
184,57,0.003747464
185,57,0.001563919
186,57,0.0016499725
187,57,0.00028111378
188,57,0.003123498
189,57,0.0043453844
190,57,0.002222195
191,57,0.004382318
192,57,0.0013907154
193,57,0.0014085617
194,57,0.0006159441
195,57,0.00064348785
196,57,0.0003924211
197,57,0.0015421315
198,57,0.0006065632
199,57,0.00096462393
200,56,0.012912052
201,56,0.030745363
202,57,0.0037912473
203,57,0.0007207703
204,57,0.0019819199
205,57,0.0042562974
206,56,0.0048877276
207,56,0.005261241
208,57,0.00017045216
209,58,0.007015489
210,57,0.0018951165
211,57,0.004142767
212,57,0.0034539592
213,56,0.029949497
214,58,0.0036470639
215,57,0.004642263
216,57,0.003612696
217,57,0.00017671008
218,57,0.00079349865
219,57,0.0038806393
220,57,0.0019249286
221,57,0.0011114967
222,57,0.00022809625
223,57,0.00060262415
224,57,0.00069099414
225,57,0.0007496445
226,57,0.00069323095
227,57,0.0014807639
228,57,0.00047780998
229,57,0.0044518597
230,57,0.001441884
231,57,0.00018993349
232,57,0.0014166901
233,57,0.0006039448
234,57,0.00071837706
235,58,0.0027529208
236,57,0.00046904985
237,58,0.039136857
238,57,0.00071630167
239,57,0.003107911
240,57,0.0012560976
241,57,0.0014334902
242,57,0.0026476278
243,57,0.00022668797
244,57,0.00084602326
245,57,0.00012575617
246,57,0.004520548
247,57,6.6626795e-05
248,57,0.0006713634
249,56,0.0041888016
250,57,0.00043251496
251,57,0.0017492755
252,57,0.0002375445
253,57,0.00037421743
254,56,0.004307626
255,57,0.0011590509
256,57,0.0003019164
257,58,0.013018647
258,57,0.0007179875
259,57,0.000542638
260,56,0.007885186
261,57,0.0021586833
262,57,0.0040438455
263,57,0.0007663468
264,57,0.00030564857
265,57,0.00013483819
266,57,0.00055010035
267,57,0.0035293843
268,57,0.001478154
269,57,0.0025204448
270,57,0.0013099408
271,57,5.028645e-05
272,57,0.004463235
273,56,0.02413065
274,56,0.014006447
275,57,0.00026230194
276,57,0.00093722093
277,57,0.0012395275
278,57,0.0002976453
279,56,0.024482207
280,57,0.0010949238
281,57,0.0032169626
282,57,0.00019240654
283,57,0.00037774112
284,57,0.0013798785
285,57,0.00079070625
286,57,0.0012612137
287,56,0.0012612157
288,57,0.00096400944
289,57,0.0006232055
290,57,0.0035274008
291,57,0.00074571517
292,57,0.0018367104
293,57,0.00027114092
294,56,0.00857067
295,57,0.0008255661
296,57,0.00025962168
297,57,0.0010975498
298,57,0.00411932
299,57,0.0007088182
300,57,0.00015178748
301,58,0.0053382576
302,57,0.00046323953
303,57,0.0022460206
304,57,0.00039285002
305,57,0.0012432775
306,57,0.001229925
307,57,0.0033597345
308,57,0.0049233558
309,57,0.0008961335
310,57,0.0004997718
311,57,0.00015721894
312,57,0.0003480143
313,56,0.014194914
314,57,0.0007200748
315,57,0.0022298251
316,57,0.0008306107
317,57,0.003277252
318,57,0.0003150136
319,57,0.0038859006
320,56,0.011525283
321,57,0.00065690913
322,57,0.0005208424
323,57,0.0005681237
324,57,0.0032099825
325,57,0.0012359862
326,57,0.0021314467
327,57,0.00026318076
328,57,0.0008531542
329,57,0.0046397545
330,57,0.005219304
331,57,0.0024853218
332,57,0.0010391244
333,57,0.0016497244
334,57,6.7256165e-05
335,57,0.0034684755
336,57,0.00043037007
337,56,0.009275011
338,57,0.00059210847
339,57,0.0039319796
340,56,0.003528542
341,57,0.002885566
342,57,0.0028271927
343,58,0.024264915
344,57,0.00034293844
345,58,0.0037736103
346,58,0.0053321854
347,57,0.00048335595
348,58,0.0048147305
349,57,0.0006737821
350,57,0.0020600068
351,57,0.0004493668
352,57,0.00039950592
353,57,0.0015172767
354,56,0.008786406
355,57,0.0033474118
356,57,0.000117267955
357,58,0.0022932196
358,56,0.008591591
359,57,0.0004622943
360,57,0.0051288744
361,57,0.00010468996
362,57,0.00091601873
363,57,0.0031810768
364,57,0.0043175723
365,57,0.003710475
366,57,0.0012458541
367,56,0.000651885
368,57,0.00019801591
369,56,0.006463637
370,57,0.0005858954
371,56,0.0044210963
372,57,0.0010041089
373,57,0.0004961621
374,57,0.002276555
375,58,0.010064163
376,57,0.0045774244
377,57,0.00063623925
378,58,0.0031294087
379,57,0.0003529185
380,56,0.032944486
381,57,0.0031550399
382,57,0.0011822345
383,57,0.00011644497
384,57,0.00029339181
385,57,0.0009241998
386,57,0.00018709636
387,56,0.0121852085
388,57,0.001717976
389,57,0.00015941508
390,57,0.0003092456
391,58,0.009624968
392,57,0.0040502027
393,57,0.00047758484
394,57,0.0042848885
395,57,0.0018001292
396,57,0.0002760007
397,57,0.0002957962
398,58,0.0020375634
399,57,0.00046158713
400,58,0.008392983
401,58,0.0022212677
402,57,0.004200053
403,56,0.008082382
404,57,0.0014847425
405,57,0.00019442856
406,57,0.00042609146
407,58,0.0003159405
408,57,0.0026193503
409,57,0.00080651935
410,58,0.022293933
411,57,0.0023039472
412,57,0.0027869286
413,57,0.00039605773
414,57,0.00075656176
415,58,0.0109608285
416,57,0.0032936165
417,57,0.00047858633
418,57,0.0009037567
419,57,0.0035649969
420,58,0.0053666728
421,57,0.0026079505
422,57,0.00031236562
423,57,0.00027217032
424,56,0.007087375
425,57,0.0005690246
426,57,0.0022526758
427,57,0.0011473618
428,57,0.0009220585
429,56,0.02072456
430,56,0.0023898098
431,57,0.00022227393
432,57,0.0008935494
433,58,0.015845424
434,57,0.0005056939
435,57,0.0001630595
436,56,0.0036744499
437,57,0.004472431
438,56,0.009688976
439,56,0.0055067176
440,57,0.0039568488
441,57,0.004391412
442,57,0.0035608225
443,57,0.00095607515
444,56,0.0043071834
445,57,0.00043075174
446,57,0.0005097656
447,57,0.0045812204
448,57,0.00055587327
449,57,0.00029786822
450,57,0.0017660292
451,57,0.0029333546
452,57,0.00073897484
453,57,0.0011401351
454,57,0.00076633197
455,57,0.00092748756
456,57,0.0046609095
457,57,0.0024307314
458,57,0.00013908785
459,58,0.010051578
460,57,0.002069418
461,57,0.004298862
462,57,0.00047505627
463,57,0.0002899033
464,57,0.000584374
465,58,0.0024330197
466,57,0.003215976
467,57,0.0011228486
468,57,0.00039042946
469,57,0.002919562
470,57,0.0003990227
471,57,0.0017240087
472,58,0.0049589155
473,57,0.0006923627
474,58,0.006656688
475,57,0.003072098
476,58,0.0072776955
477,58,0.01664232
478,58,0.0033892875
479,57,0.0008557113
480,57,0.00480111
481,57,0.00019864902
482,57,0.0016027325
483,57,0.0046442957
484,57,0.001409005
485,57,0.0048381034
486,57,0.0029111048
487,57,0.0005888133
488,58,0.010222838
489,57,0.00026551788
490,57,0.0012453785
491,58,0.01740496
492,57,0.0019329485
493,57,5.9706304e-05
494,57,0.0037725256
495,56,0.015674781
496,57,0.00019181185
497,57,0.0023338106
498,57,0.0007040847
499,58,0.017929807
500,57,0.004275706
501,57,0.00042439354
502,58,0.005576983
503,57,0.0015656089
504,57,0.002154334
505,57,0.0012571195
506,57,0.00031022428
507,57,0.00020879101
508,57,0.0009530201
509,57,0.0003241713
510,57,0.003552441
511,57,0.00023778714
512,58,0.00899812
513,56,0.03399946
514,57,0.00016703774
515,57,0.0007492939
516,57,0.00059157633
517,57,0.0013704783
518,56,0.0017934681
519,57,0.00066660705
520,57,0.001836534
521,57,0.0003406643
522,57,0.0001327778
523,57,0.0007334631
524,57,0.0015474834
525,57,0.0006644763
526,57,0.0031571037
527,57,0.00078273506
528,57,0.0018337053
529,56,0.024613783
530,57,0.0004454003
531,57,0.0027279183
532,57,0.00045511755
533,57,0.0015210476
534,57,0.0009959231
535,57,0.001617667
536,57,0.00031261073
537,57,0.0041705784
538,57,0.0007415449
539,56,0.00589992
540,58,0.0017548761
541,57,0.00022182151
542,57,0.00013722379
543,57,0.00019526521
544,58,0.0057591265
545,57,0.00033713257
546,58,0.005072497
547,56,0.0048060515
548,56,0.0077590607
549,57,0.0049327724
550,57,0.0006447906
551,57,0.0007469953
552,56,0.0062931892
553,58,0.021269308
554,57,0.0011138284
555,57,0.0031460037
556,57,0.00023813224
557,57,0.0013704521
558,57,0.00019409013
559,57,0.00090973004
560,58,0.0027047866
561,57,0.00018716945
562,57,0.0011108314
563,56,0.008596627
564,57,0.0009150042
565,57,0.00014548741
566,57,0.0028003103
567,57,0.0005610361
568,57,0.0016540206
569,57,0.00084878266
570,57,0.00013955001
571,57,0.0007200536
572,56,0.008363537
573,58,0.04452452
574,57,0.00071459723
575,57,0.0008070882
576,56,0.030061688
577,56,0.022714093
578,57,0.0036038407
579,57,0.00292831
580,57,0.00043016643
581,57,0.0008959838
582,57,0.0013963125
583,57,0.0033160911
584,57,0.0034849192
585,57,0.0046454663
586,57,0.001733655
587,57,0.00039912833
588,57,0.00037010518
589,57,0.00033936903
590,57,0.000813197
591,56,0.008030919
592,56,0.0031418912
593,56,0.029649053
594,57,0.00057817285
595,58,0.008027665
596,58,0.023575304
597,57,0.0037594014
598,58,0.010002892
599,57,0.0023394697
600,56,0.028638517
601,56,0.008970346
602,58,0.03269019
603,57,0.0031011647
604,56,0.005376939
605,56,0.0054077506
606,57,0.0012135042
607,58,0.008771114
608,57,0.00342876
609,57,0.0007158497
610,57,0.0009107294
611,57,0.00036506943
612,57,6.6348344e-05
613,57,0.0010560846
614,57,0.002352996
615,57,0.001727566
616,56,0.0047181887
617,57,0.00028551795
618,57,0.000764948
619,57,0.0002298802
620,57,0.0014083716
621,57,0.0009887227
622,57,0.0003079749
623,57,0.000977911
624,56,0.0052855494
625,56,0.02555242
626,57,0.00078727945
627,57,0.0049329037
628,57,0.00033759786
629,57,0.0002134692
630,57,0.0026554621
631,56,0.003816417
632,57,0.0046865693
633,57,0.0040984545
634,57,0.0016129442
635,57,0.00068791665
636,57,0.00083973166
637,57,0.0018729559
638,57,0.00027553356
639,57,0.0012375526
640,57,0.0017202703
641,57,0.0013013191
642,57,0.0013152757
643,57,0.00025576583
644,58,0.0009843232
645,57,0.0017675463
646,57,0.0050952206
647,57,0.0003566392
648,56,0.0048155277
649,58,0.002060241
650,57,0.0025785563
651,57,0.0012084974
652,58,0.01810629
653,58,0.0074167144
654,57,0.0013037289
655,57,0.0022520951
656,57,0.00033952846
657,58,0.0047007278
658,57,0.0012141832
659,57,0.00093083
660,57,0.00032866473
661,57,0.00014229731
662,57,0.0012341827
663,57,0.0007477072
664,57,0.0010495028
665,56,0.013978295
666,57,0.003873289
667,57,0.0003249207
668,57,0.00015216038
669,57,0.0011553658
670,57,0.0018374467
671,57,0.0032467789
672,57,0.0004786532
673,57,0.0006203969
674,57,0.0007676354
675,58,0.037701152
676,58,0.022531267
677,57,0.0019106008
678,57,0.00018717788
679,57,0.0039984426
680,56,0.011413606
681,57,0.0010784615
682,57,0.0014955177
683,57,0.00024217628
684,56,0.020916013
685,57,0.0007038417
686,58,0.0072026104
687,58,0.04484265
688,58,0.011551875
689,57,0.000601728
690,57,0.0028246713
691,57,0.00034845932
692,57,5.0741186e-05
693,57,0.0019024153
694,57,0.00047722724
695,57,0.0022794644
696,57,0.00015169765
697,57,0.004536067
698,57,0.0012872254
699,57,0.00044847353
700,56,0.039747823
701,57,0.0021783775
702,57,0.00036833782
703,56,0.014193615
704,57,9.4152776e-05
705,57,0.00061612146
706,57,0.00046982593
707,56,0.0055405265
708,57,0.0009909562
709,57,0.00046951888
710,57,0.0036556802
711,58,0.0028528715
712,57,0.0019112688
713,57,0.00073154515
714,57,0.00042247097
715,57,0.00044824454
716,57,0.0027344055
717,58,0.010211151
718,56,0.010093162
719,57,0.004117949
720,57,0.0017130722
721,57,0.00036717363
722,58,0.0064222845
723,57,0.002259038
724,57,0.0006790216
725,58,0.00073702243
726,57,0.004599346
727,58,0.007806923
728,58,0.00985816
729,57,0.00049515784
730,57,0.00046739692
731,57,0.00026909003
732,57,0.0002433111
733,57,0.00030517182
734,57,0.0003431169
735,57,0.003024136
736,58,0.0029930503
737,58,0.0019039019
738,57,0.0015813635
739,57,0.00056783
740,57,0.0008493323
741,57,0.004051598
742,57,0.0047296616
743,57,0.0006583031
744,56,0.00911587
745,56,0.00967958
746,56,0.007880974
747,57,0.004247771
748,57,0.0009158593
749,57,0.000861484
750,57,0.0038182933
751,57,0.003966157
752,57,0.0009510369
753,57,0.0030988858
754,57,0.000749402
755,57,0.0033241848
756,57,0.0010733039
757,57,0.00021243638
758,57,0.0019588822
759,57,0.0031017226
760,57,0.0014372338
761,57,0.001271917
762,57,0.0032057427
763,57,0.0006776878
764,57,0.00062824076
765,57,0.003324877
766,57,0.0013152555
767,57,0.00083575107
768,57,0.0044898074
769,57,0.0013534083
770,58,0.03692979
771,58,0.0023991207
772,57,0.0008457893
773,57,0.0036028225
774,57,0.00038403834
775,56,0.03395782
776,57,0.00061103335
777,57,0.0010120955
778,57,0.00080739654
779,57,0.0036728699
780,57,0.0010857737
781,58,0.015051401
782,57,0.003753643
783,57,0.00057860976
784,57,0.0021931631
785,57,0.0029117025
786,57,0.0011558434
787,57,0.0017599103
788,57,0.00040996168
789,57,0.0008335036
790,57,0.0015654488
791,57,0.0018056132
792,58,0.04382092
793,57,0.00086331076
794,57,0.0011968679
795,58,0.004829343
796,57,0.001796958
797,57,0.0010026557
798,58,0.0065935208
799,57,0.00025334666
800,57,0.00037090204
801,57,0.0003249191
802,58,0.024225965
803,57,0.0026458702
804,58,0.010178666
805,57,0.0026521143
806,57,0.00046703022
807,57,0.00028644816
808,57,0.0008749024
809,57,0.0016142371
810,57,0.0008740806
811,57,0.00050888944
812,57,0.00096507254
813,57,0.003614482
814,57,0.001924446
815,57,0.0022598656
816,57,0.0032665015
817,57,0.001580039
818,57,0.0010754532
819,57,0.0034606697
820,57,0.0030967908
821,57,0.0020992549
822,56,0.032787878
823,57,0.00097253476
824,57,0.003897459
825,57,0.0046586534
826,57,0.0011366056
827,57,0.0029730338
828,56,0.0092981495
829,57,0.0008012188
830,57,0.00046631266
831,57,0.000549822
832,57,0.0009127229
833,57,0.0010962182
834,57,0.0007338689
835,57,0.002339446
836,57,0.0024718242
837,57,0.0013974992
838,57,0.00029502527
839,57,0.00042412366
840,57,0.00061385136
841,57,0.00087037584
842,57,0.003304966
843,57,0.0003827855
844,57,0.0015156757
845,57,0.00054022536
846,57,0.0009111805
847,57,0.0034822382
848,57,0.0010038705
849,57,0.00096714235
850,57,0.0007931673
851,57,0.00028084073
852,56,0.0018192908
853,57,0.001819225
854,57,0.0011511351
855,57,0.0004739538
856,57,0.0027743103
857,57,0.0018557865
858,57,8.497068e-05
859,57,0.0006563811
860,56,0.002793718
861,57,0.0040708845
862,57,0.00020037395
863,57,0.0003550551
864,56,0.0036062207
865,57,0.0045972643
866,57,0.00407339
867,57,0.00017787902
868,57,0.00074080186
869,57,0.00018652252
870,57,0.0007511646
871,57,0.00061832677
872,57,0.0034235057
873,57,0.0040933006
874,58,0.006146536
875,57,0.0009148569
876,57,0.00083324
877,57,4.4302982e-05
878,57,0.00018054924
879,57,0.0028797223
880,56,0.006082453
881,57,0.0036529396
882,57,0.00029782753
883,57,0.0035386004
884,57,0.00055727776
885,57,0.0035828976
886,57,0.0009476611
887,57,0.00014549792
888,57,0.0006982155
889,57,0.0009959266
890,56,0.008454489
891,57,0.00012347632
892,57,0.00070547813
893,57,0.0031810885
894,57,0.0010917169
895,57,0.0013289531
896,56,0.025126522
897,56,0.0005589445
898,57,0.00036528741
899,57,0.0038993137
900,57,0.0007450678
901,57,0.0014361468
902,57,0.0037351497
903,57,0.0038583726
904,57,0.0044520507
905,57,0.00029765602
906,57,0.00042269586
907,57,0.0017006574
908,57,0.0032348272
909,57,0.0010673432
910,57,0.00013005445
911,57,0.0006364135
912,58,0.0025820455
913,57,0.0013996082
914,57,0.00017366295
915,57,0.0011307158
916,56,0.0009171262
917,56,0.019449433
918,57,0.003127686
919,57,0.0016782485
920,57,0.00065406546
921,57,0.0041789636
922,57,0.00013502596
923,57,0.004209207
924,57,0.0004550199
925,57,0.00010138693
926,58,0.008733859
927,58,0.0012089164
928,57,8.682582e-05
929,57,0.004261274
930,57,0.0033498744
931,57,0.00012837313
932,57,0.0012073484
933,57,0.0011186989
934,57,0.0002366429
122,60,0.00035226074
123,60,0.0026290193
124,60,0.0019695193
125,60,0.00024252234
126,60,0.0012052226
127,60,0.0006834041
128,60,0.0044956794
129,59,0.011758939
130,60,0.002728629
131,60,0.0034668294
132,60,4.1821335e-05
133,60,0.0006149703
134,61,0.028096423
135,61,0.0029842933
136,60,7.091118e-05
137,61,0.01718253
138,60,0.0004753752
139,60,0.00082825456
140,59,0.011818978
141,60,0.00041031258
142,59,0.009265072
143,60,0.0026145554
144,60,0.0009858937
145,60,0.0006727177
146,59,0.0042841025
147,60,0.0043520103
148,60,0.00043201257
149,60,0.0041962583
150,60,0.003745675
151,60,0.0021799707
152,60,0.001170233
153,60,0.00043171755
154,60,0.0015048347
155,60,0.0018580226
156,60,0.0013571965
157,60,0.0024264972
158,60,0.00034230092
159,60,0.002767872
160,61,0.0010473442
161,60,0.0015683214
162,60,0.0007110024
163,60,0.0041531404
164,60,0.0011925077
165,60,0.0010441601
166,60,0.0007734771
167,60,0.00092248945
168,60,0.001974077
169,60,0.0008421873
170,60,0.0005723586
171,60,0.0007370008
172,60,0.0050277906
173,60,0.00061882177
174,59,0.039101668
175,60,0.0018016519
176,60,0.0013796339
177,60,0.0042849635
178,60,0.0048985234
179,60,0.00022398296
180,61,0.0022177019
181,60,0.00037007366
182,60,0.00050753204
183,60,0.00036212627
184,60,0.0038953114
185,60,0.0016859835
186,60,0.0017937473
187,60,0.0003175821
188,60,0.0033646177
189,61,0.02143047
190,60,0.0023598834
191,60,0.004698818
192,60,0.0015270365
193,60,0.0015314415
194,60,0.00069577177
195,60,0.0006918626
196,60,0.0004153409
197,60,0.0017257242
198,60,0.00067270943
199,60,0.0010233839
200,59,0.020025652
201,61,0.02582369
202,61,0.015722238
203,60,0.0008577418
204,60,0.0021299727
205,60,0.0043228865
206,59,0.010428305
207,59,0.00845246
208,60,0.00018526378
209,60,0.000780703
210,60,0.0020770237
211,60,0.0042819707
212,61,0.011372373
213,60,0.004432486
214,60,0.00043721276
215,61,0.039573155
216,60,0.0038161315
217,60,0.00017824418
218,60,0.0008638219
219,60,0.0039862045
220,60,0.0018948847
221,60,0.0011688994
222,60,0.00024529448
223,59,0.009166223
224,60,0.0007392204
225,60,0.0008198154
226,60,0.00073851825
227,60,0.0015323106
228,60,0.0005097483
229,60,0.0045916163
230,60,0.0015075981
231,60,0.00020602728
232,59,0.016284436
233,60,0.0006627688
234,60,0.00081
235,60,0.00031204883
236,60,0.0005353449
237,60,0.004035488
238,60,0.00079320534
239,61,0.011412276
240,60,0.00139489
241,60,0.0015309722
242,60,0.0027667643
243,60,0.00024226076
244,60,0.00093627523
245,60,0.00014545665
246,60,0.0047773337
247,60,7.634874e-05
248,60,0.00075003644
249,59,0.0066895494
250,60,0.00048752726
251,60,0.0019024468
252,59,0.0025095134
253,60,0.000416205
254,59,0.0054079294
255,60,0.0012848134
256,60,0.00034016685
257,60,0.0013730469
258,60,0.0007886888
259,60,0.00057479204
260,59,0.013846345
261,61,0.0069725486
262,60,0.0041238447
263,60,0.00085891085
264,60,0.0003514214
265,60,0.00014734676
266,60,0.00055655756
267,60,0.003807147
268,60,0.0016625137
269,60,0.0027353251
270,60,0.0014451416
271,60,5.0736737e-05
272,60,0.004709378
273,59,0.019274594
274,60,0.0017512735
275,60,0.00027361355
276,60,0.000994077
277,60,0.0014063091
278,60,0.00032639306
279,60,0.0027513532
280,60,0.0012605219
281,60,0.0034087824
282,60,0.00020200001
283,60,0.0004189781
284,60,0.0013615208
285,60,0.0008817567
286,60,0.0014045236
287,59,0.0015199499
288,60,0.0010610634
289,60,0.00068518886
290,60,0.0037196055
291,60,0.00078700174
292,60,0.0019952708
293,60,0.00029489238
294,59,0.011996744
295,60,0.00092670834
296,60,0.0002986185
297,61,0.0027730153
298,60,0.0040059467
299,60,0.000769673
300,59,0.00398267
301,60,0.0006039673
302,60,0.0005143636
303,60,0.0024296548
304,60,0.0004215217
305,60,0.0012495012
306,61,0.003533099
307,60,0.0034848305
308,60,0.005052742
309,60,0.0010425367
310,59,0.005240391
311,60,0.00017130848
312,60,0.00036096532
313,59,0.032795098
314,60,0.00078599417
315,60,0.0024172382
316,60,0.00088175107
317,60,0.0034550668
318,60,0.00033944185
319,60,0.004024453
320,60,0.0014814655
321,60,0.00072947255
322,60,0.0005619869
323,60,0.0006326712
324,61,0.014268173
325,60,0.0013401387
326,60,0.0022470753
327,60,0.00031490097
328,60,0.00092527835
329,60,0.004759767
330,60,0.005754187
331,60,0.0028018893
332,60,0.0011762102
333,61,0.0044590095
334,60,7.305922e-05
335,60,0.0036293436
336,60,0.00046616793
337,60,0.0012446373
338,60,0.0006974379
339,61,0.019109039
340,59,0.0058095735
341,61,0.009969331
342,60,0.002992184
343,61,0.007882743
344,60,0.0003808502
345,60,0.00041165538
346,60,0.00064639153
347,60,0.0005362543
348,60,0.0005322746
349,60,0.0007693352
350,60,0.0021635848
351,59,0.009671507
352,60,0.00045318913
353,60,0.0017478897
354,60,0.0010875765
355,60,0.0035114908
356,60,0.00013184303
357,60,0.00028376523
358,60,0.0010616524
359,60,0.0005276756
360,60,0.005387821
361,60,0.000120964934
362,60,0.0010303374
363,59,0.018146288
364,60,0.0046561984
365,60,0.0038503655
366,60,0.0013060845
367,60,5.9451842e-05
368,60,0.00021356446
369,59,0.016758101
370,61,0.0013705097
371,60,0.0005161771
372,60,0.0011448301
373,61,0.0016039495
374,60,0.002424741
375,61,0.0010370049
376,60,0.004686504
377,60,0.00072874397
378,60,0.00034644932
379,60,0.00039261667
380,60,0.0045043738
381,60,0.0034420385
382,60,0.0012758194
383,60,0.00012926926
384,60,0.0003411119
385,59,0.014186873
386,61,0.00046380266
387,60,0.0015629639
388,60,0.0018284897
389,60,0.000184647
390,59,0.0050456505
391,60,0.00094107207
392,60,0.0041036108
393,60,0.0005092524
394,60,0.0044270754
395,60,0.0018765257
396,60,0.00031229117
397,60,0.00032250822
398,61,0.00043930905
399,60,0.00052342203
400,60,0.0008670263
401,60,0.00025991822
402,59,0.03739947
403,59,0.006427058
404,60,0.0015935638
405,60,0.00022359958
406,60,0.00046341075
407,60,4.4015746e-05
408,61,0.009932792
409,60,0.000936595
410,60,0.0023445166
411,60,0.002453782
412,60,0.0029334703
413,60,0.00044815658
414,60,0.0008668184
415,60,0.0011822248
416,60,0.0035762046
417,60,0.0005364616
418,60,0.0010514692
419,60,0.0037920286
420,60,0.0006047189
421,60,0.0026639104
422,60,0.00036663841
423,60,0.00030501906
424,59,0.016773107
425,59,0.0098562855
426,60,0.0025010325
427,60,0.0012897827
428,60,0.0010037769
429,59,0.033223733
430,59,0.004064011
431,59,0.007750485
432,60,0.0010121784
433,60,0.0016551387
434,60,0.00057206594
435,60,0.00016543815
436,59,0.0049772714
437,60,0.004889067
438,60,0.0012242869
439,59,0.014348523
440,60,0.0038521425
441,60,0.004241791
442,60,0.0035169122
443,59,0.012941639
444,60,0.00053345383
445,60,0.0004927743
446,60,0.00057068054
447,60,0.004803067
448,59,0.007956949
449,59,0.004426773
450,61,0.003786821
451,60,0.00284329
452,60,0.00084468565
453,60,0.0012781479
454,60,0.0007222762
455,61,0.0029988033
456,61,0.03895103
457,61,0.015048359
458,60,0.00015655816
459,60,0.0011229502
460,60,0.0021361606
461,61,0.023618719
462,60,0.0005548356
463,61,0.000942955
464,60,0.0006884442
465,60,0.00027426495
466,61,0.018316476
467,60,0.0011995846
468,60,0.00045898135
469,60,0.0031786198
470,60,0.00045432604
471,60,0.001886992
472,60,0.0005614295
473,60,0.00075118686
474,61,0.0025770483
475,60,0.0030268563
476,61,0.0012410163
477,61,0.0038671196
478,60,0.0003657444
479,61,0.0022821005
480,60,0.005117919
481,60,0.00022374652
482,60,0.0017330946
483,60,0.0047184187
484,60,0.0014864196
485,61,0.02242562
486,60,0.00320081
487,60,0.00067331525
488,60,0.0011308285
489,60,0.00031011328
490,60,0.0014233573
491,60,0.001817482
492,60,0.0020642234
493,60,6.5042805e-05
494,60,0.0039844834
495,59,0.020011563
496,60,0.00020991576
497,60,0.002301878
498,60,0.00076768216
499,60,0.0019796658
500,60,0.0041516833
501,59,0.010195627
502,60,0.000628963
503,60,0.0017549281
504,60,0.0023560927
505,60,0.0013326063
506,60,0.00031276722
507,60,0.00020814994
508,60,0.0010956823
509,60,0.00034781237
510,60,0.0035849824
511,60,0.0002701635
512,60,0.00094358873
513,59,0.03699075
514,60,0.00018629871
515,60,0.00082660385
516,59,0.009637541
517,60,0.0014730112
518,59,0.0032607198
519,60,0.00066960417
520,60,0.0019079058
521,60,0.00038831303
522,60,0.00014890346
523,60,0.00082398445
524,60,0.0015686289
525,60,0.0007562254
526,60,0.0032915745
527,60,0.00089253247
528,60,0.0019897693
529,59,0.03246301
530,60,0.00048515716
531,60,0.003089174
532,60,0.00052323536
533,60,0.0016760501
534,60,0.0010742786
535,60,0.0017070443
536,60,0.00035435
537,60,0.0041468274
538,60,0.00082385517
539,59,0.011088139
540,60,0.00020541815
541,60,0.00025358534
542,60,0.00015239826
543,60,0.00021436127
544,60,0.00064111664
545,60,0.00039888572
546,60,0.00054937345
547,59,0.008250567
548,61,0.0029500634
549,60,0.00506524
550,60,0.00067667937
551,60,0.0007602016
552,59,0.008919988
553,60,0.0022576598
554,60,0.0011658543
555,60,0.003259095
556,60,0.0002763182
557,60,0.0014150977
558,59,0.0052430257
559,60,0.0010333486
560,60,0.00034044456
561,60,0.00021299032
562,60,0.0013125044
563,59,0.013010143
564,59,0.0134687815
565,60,0.0001583437
566,60,0.0030047544
567,60,0.0006239676
568,60,0.0017973859
569,60,0.0009321782
570,59,0.001878837
571,60,0.0008216042
572,59,0.020600678
573,61,0.026300916
574,60,0.0007713536
575,60,0.0008631182
576,60,0.0042149858
577,59,0.019590456
578,60,0.003954551
579,60,0.0030008883
580,60,0.00049351715
581,60,0.0010127974
582,60,0.0013922727
583,60,0.0035047627
584,60,0.003681563
585,60,0.00480369
586,59,0.02239988
587,60,0.00045665694
588,60,0.00042949241
