from_node_idx,to_node_idx,Weight
922,57,0.0005060509
923,57,0.0026184842
924,57,0.0012471866
925,57,0.0005070351
926,58,0.008030872
927,58,0.0064637046
928,57,0.00049838104
929,57,0.0032772704
930,57,0.0023064455
931,57,0.00062037713
932,57,0.0019824563
933,57,0.0012664165
934,57,0.00030693618
122,60,0.00071752735
123,60,0.0017500524
124,60,0.0024435318
125,60,0.00046777265
126,60,0.0015688679
127,60,0.0014492201
128,60,0.003911389
129,59,0.01274139
130,60,0.002973931
131,60,0.0030637875
132,60,0.00025692617
133,60,0.0013094955
134,61,0.0110031925
135,61,0.0086327
136,60,0.00018916547
137,61,0.019553216
138,60,0.00079071464
139,60,0.000997377
140,59,0.00970852
141,60,0.0009073748
142,59,0.007663559
143,60,0.0026210954
144,60,0.0013536456
145,60,0.0016525318
146,59,0.006820417
147,60,0.0026080417
148,60,0.00075553043
149,60,0.0025305038
150,60,0.002483189
151,60,0.0018021709
152,60,0.0018165075
153,60,0.0011279563
154,60,0.0015378905
155,60,0.002129232
156,60,0.0010686571
157,60,0.0023113545
158,60,0.00048601645
159,60,0.0023851674
160,61,0.00777268
161,60,0.0024121765
162,60,0.0015725124
163,60,0.0025734205
164,60,0.0021983876
165,60,0.0015237789
166,60,0.0014882769
167,60,0.0012137007
168,60,0.002430041
169,60,0.0013829122
170,60,0.00073123333
171,60,0.0013481907
172,60,0.002458697
173,60,0.0008413664
174,59,0.050302748
175,60,0.0026216514
176,60,0.0016680274
177,60,0.002910364
178,60,0.0033165393
179,60,0.00039864873
180,61,0.00651186
181,60,0.0007610944
182,60,0.0009596539
183,60,0.0006300291
184,60,0.0023903814
185,60,0.0017909983
186,60,0.0019342578
187,60,0.0011975289
188,60,0.002380395
189,61,0.013614529
190,60,0.0015703435
191,60,0.0033326028
192,60,0.0016556277
193,60,0.0014222708
194,60,0.0007510715
195,60,0.0009823554
196,60,0.0007086093
197,60,0.0018430882
198,60,0.00074126455
199,60,0.0015002132
200,59,0.016281035
201,61,0.011887418
202,61,0.015767032
203,60,0.0013996614
204,60,0.0021120347
205,60,0.0026992
206,59,0.007265914
207,59,0.01149858
208,60,0.0006480462
209,60,0.0009875961
210,60,0.0023593453
211,60,0.0025426322
212,61,0.013886002
213,60,0.0040279804
214,60,0.0007075226
215,61,0.010511534
216,60,0.0029707379
217,60,0.000615778
218,60,0.0012940358
219,60,0.0024905105
220,60,0.0019849397
221,60,0.0011786936
222,60,0.0010313214
223,59,0.015236824
224,60,0.0011916291
225,60,0.0013795327
226,60,0.0013934568
227,60,0.0018301863
228,60,0.0011960133
229,60,0.003909666
230,60,0.0013079144
231,60,0.0006523246
232,59,0.014348029
233,60,0.0013696258
234,60,0.0014040263
235,60,0.0011180033
236,60,0.00094945496
237,60,0.0027346327
238,60,0.0010468266
239,61,0.014237875
240,60,0.0016206431
241,60,0.0011884327
242,60,0.0014853406
243,60,0.00030324067
244,60,0.0014854509
245,60,0.00040734312
246,60,0.0030343726
247,60,0.0003442426
248,60,0.000929206
249,59,0.0073204744
250,60,0.001083621
251,60,0.002031654
252,59,0.0062792804
253,60,0.00089848647
254,59,0.006497583
255,60,0.001733119
256,60,0.00046213993
257,60,0.001252193
258,60,0.0013505345
259,60,0.0007488119
260,59,0.0059598624
261,61,0.01284643
262,60,0.0017854874
263,60,0.001256764
264,60,0.00070990715
265,60,0.00034553924
266,60,0.00039902728
267,60,0.003285733
268,60,0.0016721688
269,60,0.0022028182
270,60,0.0016806751
271,60,0.00029712854
272,60,0.0026461235
273,59,0.03592363
274,60,0.0015596659
275,60,0.00078855344
276,60,0.00069921627
277,60,0.0021508574
278,60,0.0004387438
279,60,0.0034399554
280,60,0.0022264838
281,60,0.001524746
282,60,0.00085283996
283,60,0.00050459587
284,60,0.002343885
285,60,0.001219142
286,60,0.0015040617
287,59,0.0019231141
288,60,0.0009405057
289,60,0.0009883324
290,60,0.0031350811
291,60,0.0016811513
292,60,0.0017578158
293,60,0.00042858327
294,59,0.009360854
295,60,0.0010594428
296,60,0.0007497871
297,61,0.0069589783
298,60,0.0018584754
299,60,0.0011672492
300,59,0.0030990387
301,60,0.00050818454
302,60,0.0007114872
303,60,0.0017876859
304,60,0.00075617415
305,60,0.0012281965
306,61,0.012891518
307,60,0.0027742824
308,60,0.002736113
309,60,0.0023884773
310,59,0.009207945
311,60,0.00037521296
312,60,0.00049435557
313,59,0.025859462
314,60,0.0012915856
315,60,0.0022953402
316,60,0.0015252715
317,60,0.002639325
318,60,0.0012162082
319,60,0.0024950993
320,60,0.00088161783
321,60,0.0013979934
322,60,0.00076939265
323,60,0.0010904511
324,61,0.016047044
325,60,0.0013356785
326,60,0.001676393
327,60,0.0007134118
328,60,0.0012411617
329,60,0.0033488998
330,60,0.0053749527
331,60,0.0024009282
332,60,0.0022631502
333,61,0.006968635
334,60,0.00022832277
335,60,0.0015589566
336,60,0.0007390162
337,60,0.002126335
338,60,0.0010681532
339,61,0.013306579
340,59,0.0048617776
341,61,0.015063056
342,60,0.002329286
343,61,0.008646625
344,60,0.00071994576
345,60,0.0009590207
346,60,0.0009958181
347,60,0.000840568
348,60,0.0010604458
349,60,0.0013246369
350,60,0.001697304
351,59,0.006399581
352,60,0.0008600837
353,60,0.0022967476
354,60,0.0013483055
355,60,0.0027051037
356,60,0.0004714912
357,60,0.00057074433
358,60,0.0017210061
359,60,0.0011683996
360,60,0.001544127
361,60,0.0003508761
362,60,0.0012238085
363,59,0.042249516
364,60,0.005082103
365,60,0.0027781297
366,60,0.0013199102
367,60,0.00025211286
368,60,0.0006193658
369,59,0.011593211
370,61,0.006364879
371,60,0.0010077588
372,60,0.00231001
373,61,0.008394072
374,60,0.001745834
375,61,0.012671834
376,60,0.0025775784
377,60,0.00093675056
378,60,0.00062409195
379,60,0.0005113861
380,60,0.0025609762
381,60,0.0029787312
382,60,0.0010675763
383,60,0.0003581814
384,60,0.0007313834
385,59,0.010508727
386,61,0.0045200405
387,60,0.0017025494
388,60,0.0016630162
389,60,0.0004766042
390,59,0.0029012954
391,60,0.0015498569
392,60,0.0030864628
393,60,0.0009267524
394,60,0.0021784108
395,60,0.0007705466
396,60,0.00048071885
397,60,0.00069569965
398,61,0.0039878194
399,60,0.0013973684
400,60,0.0019543413
401,60,0.00034919084
402,59,0.037305407
403,59,0.005997741
404,60,0.0016152554
405,60,0.0006665902
406,60,0.0008239276
407,60,0.00027689524
408,61,0.019808087
409,60,0.0018779
410,60,0.0018203461
411,60,0.0017106347
412,60,0.0020167464
413,60,0.0011870125
414,60,0.001484186
415,60,0.0010061553
416,60,0.0026645146
417,60,0.000957216
418,60,0.001284766
419,60,0.00254837
420,60,0.0009938125
421,60,0.0023481047
422,60,0.0013458099
423,60,0.0010550638
424,59,0.007404942
425,59,0.010647056
426,60,0.0027644034
427,60,0.0017226798
428,60,0.001558099
429,59,0.026443722
430,59,0.008236246
431,59,0.0059115333
432,60,0.0014211235
433,60,0.002732282
434,60,0.00084174605
435,60,0.00044837614
436,59,0.0045114458
437,60,0.0049079084
438,60,0.0012944387
439,59,0.009087637
440,60,0.0029670184
441,60,0.0029211831
442,60,0.0020931193
443,59,0.008921501
444,60,0.0009095485
445,60,0.0010640324
446,60,0.0010190838
447,60,0.004053542
448,59,0.0074006636
449,59,0.004493779
450,61,0.013205757
451,60,0.0030130488
452,60,0.0013342657
453,60,0.0014521
454,60,0.0010936601
455,61,0.0074917697
456,61,0.010201472
457,61,0.0050363014
458,60,0.0005891685
459,60,0.0014072757
460,60,0.0014587454
461,61,0.012462664
462,60,0.0010278483
463,61,0.0050714817
464,60,0.0013024298
465,60,0.00079239457
466,61,0.013173196
467,60,0.0014036904
468,60,0.0012029064
469,60,0.0033257613
470,60,0.0011310994
471,60,0.0016227305
472,60,0.0010916392
473,60,0.001655211
474,61,0.007909244
475,60,0.0015706415
476,61,0.0114370445
477,61,0.016492732
478,60,0.0011751094
479,61,0.01487913
480,60,0.0043701874
481,60,0.00059513206
482,60,0.0012217608
483,60,0.0035634425
484,60,0.0014315885
485,61,0.016965296
486,60,0.002337224
487,60,0.0012948518
488,60,0.0015115252
489,60,0.00096824626
490,60,0.0017198294
491,60,0.0013838136
492,60,0.001689884
493,60,0.00053063594
494,60,0.00278987
495,59,0.019180173
496,60,0.0010031497
497,60,0.0019236982
498,60,0.0013841793
499,60,0.00147057
500,60,0.0024519206
501,59,0.012941223
502,60,0.0015212597
503,60,0.0012600066
504,60,0.0019133979
505,60,0.0017862126
506,60,0.00076965406
507,60,0.00037345567
508,60,0.0019347608
509,60,0.0008627058
510,60,0.0022093048
511,60,0.0011499122
512,60,0.0017959792
513,59,0.042445153
514,60,0.0005763057
515,60,0.0016851915
516,59,0.007818067
517,60,0.0019536766
518,59,0.0043648155
519,60,0.0006901722
520,60,0.001747453
521,60,0.0012194066
522,60,0.000469786
523,60,0.0012614585
524,60,0.0013687786
525,60,0.00097590295
526,60,0.0022142103
527,60,0.0012251247
528,60,0.0019329004
529,59,0.026617967
530,60,0.00091794785
531,60,0.0026125447
532,60,0.0011067367
533,60,0.00299763
534,60,0.0012207951
535,60,0.0013781935
536,60,0.0007052031
537,60,0.0027743455
538,60,0.001206027
539,59,0.005804218
540,60,0.00061084935
541,60,0.00046815572
542,60,0.00054262235
543,60,0.0007602217
544,60,0.0009984517
545,60,0.00094999245
546,60,0.0018602909
547,59,0.008854745
548,61,0.00815971
549,60,0.0037400124
550,60,0.0008157708
551,60,0.0006143551
552,59,0.007460955
553,60,0.0021313387
554,60,0.0013680735
555,60,0.0023607507
556,60,0.00085079414
557,60,0.0018777092
558,59,0.0051165693
559,60,0.0020986833
560,60,0.0009406202
561,60,0.0007401659
562,60,0.0014111692
563,59,0.011547728
564,59,0.012416099
565,60,0.00056096975
566,60,0.002173606
567,60,0.0013376244
568,60,0.0023991507
569,60,0.001483314
570,59,0.0043212
571,60,0.00094589096
572,59,0.010746091
573,61,0.018440794
574,60,0.0014969814
575,60,0.0016491471
576,60,0.0031384416
577,59,0.016263306
578,60,0.0029747714
579,60,0.0019228791
580,60,0.00081870344
581,60,0.0011917335
582,60,0.0011854566
583,60,0.002444366
584,60,0.0022867
585,60,0.0027259383
586,59,0.019055216
587,60,0.001078777
588,60,0.00078430044
589,60,0.0007343689
590,60,0.0011145513
591,59,0.011580281
592,60,0.00068111153
593,60,0.0020192084
594,60,0.0014975426
595,60,0.0017604184
596,61,0.013433352
597,60,0.0018565718
598,60,0.0015768245
599,60,0.0019112465
600,60,0.0023559148
601,59,0.009744944
602,60,0.0021561752
603,60,0.00240791
604,60,0.00091264216
605,59,0.005878671
606,60,0.0011342769
607,60,0.0011365822
608,60,0.002643748
609,60,0.001422916
610,60,0.0017629217
611,59,0.004831501
612,60,0.00046147886
613,60,0.0015514707
614,60,0.0022508334
615,60,0.0014119906
616,60,0.00068298716
617,60,0.00069524365
618,60,0.0015058524
619,60,0.00047484162
620,60,0.0026087256
621,60,0.00092244166
622,60,0.0008400315
623,60,0.0010246519
624,59,0.007124444
625,60,0.0021015143
626,60,0.0007863895
627,61,0.018673128
628,59,0.0074183987
629,60,0.0005998102
630,60,0.0025649357
631,59,0.007977991
632,60,0.003236558
633,61,0.011691478
634,60,0.0015784698
635,60,0.00083667727
636,60,0.0010225186
637,60,0.002612803
638,60,0.0005361391
639,60,0.0016504003
640,60,0.0022220474
641,60,0.0021808678
642,61,0.00540167
643,60,0.0006887581
644,60,0.0003787482
645,61,0.0045699854
646,61,0.013690513
647,60,0.0006169745
648,60,0.0005983292
649,60,0.00073667144
650,61,0.011236486
651,60,0.0014960807
652,61,0.011378347
653,61,0.008120364
654,60,0.0011004971
655,59,0.018978378
656,60,0.00095080177
657,60,0.002110267
658,60,0.0015283839
659,60,0.0017051648
660,60,0.00056626153
661,60,0.00020316901
662,60,0.0016154011
663,59,0.011758031
664,60,0.0015062708
665,59,0.021521116
666,60,0.0030732793
667,59,0.005320224
668,60,0.00046927176
669,60,0.0019307988
670,60,0.0010444678
671,61,0.018410087
672,60,0.0007062315
673,60,0.0011313068
674,60,0.0011188824
675,60,0.0027847076
676,61,0.010924189
677,61,0.0066516167
678,60,0.0011970694
679,60,0.0027133368
680,59,0.014047652
681,60,0.001150568
682,60,0.0013832921
683,60,0.00036736872
684,60,0.0015395901
685,60,0.00072227814
686,60,0.0015185423
687,60,0.0043693506
688,61,0.011451623
689,60,0.0012570843
690,60,0.0026125046
691,60,0.0012334967
692,59,0.0016891891
693,60,0.0019333524
694,60,0.00076392427
695,60,0.0015116977
696,60,0.0006197692
697,60,0.002802206
698,60,0.0022102091
699,60,0.0010228094
700,61,0.018358506
701,60,0.0014446632
702,60,0.00059213303
703,60,0.0018705213
704,60,0.0007499229
705,60,0.0006980907
706,60,0.00063483417
707,60,0.0007428832
708,61,0.013782332
709,60,0.0005620439
710,60,0.0018486229
711,60,0.0008771389
712,60,0.0022492842
713,61,0.008824687
714,59,0.009775023
715,60,0.0007293853
716,60,0.0018378415
717,60,0.0017269334
718,60,0.00093542045
719,60,0.003167644
720,60,0.0015849693
721,60,0.00089321507
722,60,0.001081388
723,60,0.0023120684
724,60,0.000915823
725,60,0.00043204232
726,60,0.0035444505
727,60,0.0018570975
728,60,0.0012758742
729,60,0.00071383565
730,60,0.0009267607
731,60,0.0004683379
732,60,0.0008363355
733,60,0.00064198056
734,60,0.0008161945
735,60,0.0048177764
736,60,0.00078992394
737,60,0.0006103337
738,60,0.0014103039
739,60,0.0012689689
740,60,0.0017838421
741,60,0.0029775184
742,61,0.015426315
743,60,0.0013054343
744,60,0.0012928651
745,61,0.005413849
746,60,0.001816611
747,60,0.0023380397
748,60,0.0019454899
749,60,0.0017081803
750,60,0.0019181113
751,60,0.0028311764
752,60,0.0006913237
753,60,0.0034183417
754,60,0.00092276494
755,60,0.0020112721
756,60,0.00076059124
757,60,0.00043819234
758,60,0.0012459054
759,60,0.0022525252
760,60,0.0015864188
761,61,0.010190512
762,60,0.0019014227
763,60,0.0013556223
764,60,0.0010003538
765,60,0.002012364
766,60,0.0015685477
767,60,0.0011273384
768,60,0.002778913
769,59,0.013373816
770,61,0.01768381
771,60,0.00076013454
772,59,0.009725937
773,60,0.0025297268
774,60,0.00077532796
775,60,0.004393527
776,61,0.0061008674
777,60,0.0015177466
778,60,0.0011564152
779,61,0.009097224
780,60,0.0009130677
781,60,0.0017280857
782,61,0.016979245
783,60,0.00058218936
784,61,0.010113485
785,61,0.0071102534
786,60,0.0015620745
787,60,0.0023426074
788,60,0.00066625973
789,60,0.0013205361
790,60,0.0014651467
791,60,0.0011924177
792,61,0.027957767
793,60,0.0017668124
794,60,0.0016358735
795,60,0.0004381661
796,60,0.0015932835
797,60,0.0014251284
798,60,0.0004923701
799,60,0.00054701936
800,60,0.0010443116
801,60,0.0009555781
802,60,0.002175239
803,60,0.0021659932
804,61,0.012599556
805,60,0.0029421696
806,60,0.001140122
807,60,0.00072510325
808,60,0.0009053477
809,60,0.0016902739
810,60,0.0012345401
811,60,0.00092236075
812,60,0.0016087539
813,61,0.016698366
814,60,0.001315661
815,60,0.0019229997
816,60,0.0037833436
817,60,0.0016584655
818,60,0.0013043447
819,60,0.0023199555
820,60,0.0035421872
821,60,0.0032784673
822,60,0.0028001007
823,60,0.0010483044
824,60,0.003095257
825,60,0.0026675728
826,60,0.001448642
827,60,0.0024591433
828,60,0.00097371504
829,60,0.0016305421
830,60,0.0008369723
831,60,0.001328673
832,61,0.0042003174
833,60,0.0013904534
834,60,0.0013175011
835,61,0.009495121
836,60,0.0020053983
837,60,0.0010001989
838,60,0.0005769043
839,60,0.00061161927
840,61,0.00602473
841,60,0.0010065879
842,61,0.022527227
843,60,0.0009664847
844,60,0.0016658361
845,60,0.0006889266
846,60,0.0009440525
847,61,0.016318819
848,60,0.0015451189
849,60,0.0015901567
850,60,0.001253693
851,59,0.0062211584
852,59,0.007214067
853,60,0.0016441
854,60,0.0016860577
855,60,0.0010077306
856,60,0.0028074407
857,60,0.002030493
858,61,0.0043022903
859,60,0.0013088235
860,59,0.008937039
861,60,0.0032346817
862,60,0.0005913113
863,59,0.010971193
864,61,0.019548457
865,61,0.011272061
866,60,0.0032078156
867,61,0.005976323
868,60,0.0009613092
869,60,0.0009600718
870,61,0.0073505985
871,59,0.011030639
872,60,0.0028042886
873,59,0.030827465
874,60,0.0015221706
875,59,0.016494438
876,60,0.0016307456
877,60,0.00034231594
878,60,0.0008010002
879,60,0.0023719107
880,59,0.011161474
881,60,0.0018080454
882,60,0.0013305973
883,61,0.01925494
884,61,0.011128368
885,60,0.0026415163
886,60,0.0010113389
887,60,0.00022601557
888,60,0.0016083089
889,60,0.0020957144
890,59,0.013269437
891,60,0.0003629463
892,60,0.0014811995
893,60,0.0038469671
894,60,0.0020658134
895,60,0.0019398902
896,60,0.0020024134
897,59,0.0024381804
898,60,0.00059153594
899,60,0.0022336075
900,60,0.00086614664
901,60,0.0013123757
902,60,0.0026748802
903,60,0.0030998434
904,61,0.024481714
905,60,0.00091022794
906,60,0.0006945816
907,59,0.018469233
908,60,0.0017507335
909,60,0.0011158463
910,60,0.0002358376
911,60,0.0014643881
912,60,0.0009675225
913,60,0.0018780913
914,61,0.012852536
915,60,0.0015302252
916,60,0.00043355403
917,60,0.0024659794
918,61,0.028061291
919,60,0.0018528746
920,59,0.009092483
921,60,0.0026481715
922,60,0.0005317176
923,60,0.002703437
924,60,0.0012650397
925,60,0.00051102333
926,60,0.0008447154
927,60,0.00062263996
928,60,0.0005120205
929,60,0.0033631283
930,60,0.0023904361
931,60,0.00064165215
932,60,0.0020143902
933,60,0.0013067543
934,60,0.00032109884
122,63,0.00067970325
123,63,0.0016968251
124,63,0.0023607109
125,63,0.00045578927
126,63,0.0015298132
127,63,0.001423932
128,63,0.0038757874
129,62,0.010716126
130,63,0.0029307266
131,63,0.0030025821
132,63,0.00024938324
133,63,0.001290958
134,63,0.0023391286
135,63,0.0012358853
136,63,0.00018164754
137,63,0.003461416
138,63,0.00076766446
139,64,0.009086523
140,63,0.001138422
141,63,0.0008904941
142,63,0.0008299077
143,63,0.0025504858
144,63,0.001331396
145,63,0.0016248858
146,63,0.00068837486
147,63,0.0025184697
148,63,0.00073221594
149,62,0.01877164
150,63,0.0024162503
151,63,0.0017465256
152,63,0.0017922409
153,64,0.009856263
154,63,0.0014533956
155,63,0.0020906697
156,63,0.0010318578
157,63,0.0022546556
158,64,0.005132392
159,63,0.0023307847
160,63,0.0009430544
161,63,0.002393562
162,63,0.0015498712
163,63,0.0024868236
164,63,0.002179338
165,63,0.0015000694
166,63,0.0014658392
167,63,0.0011756214
168,63,0.0023896843
169,63,0.0013573946
170,63,0.000710417
171,63,0.0013301999
172,63,0.0023799648
173,63,0.0008064861
174,63,0.003927084
175,63,0.0025832986
176,63,0.0016286422
177,63,0.0028490291
178,63,0.0031978255
179,63,0.00038274712
180,63,0.0009176245
181,63,0.0007422716
182,63,0.00092643476
183,63,0.00060983695
184,63,0.0023241402
185,63,0.0017455035
186,63,0.0018929
187,63,0.0011806999
188,63,0.002331565
189,63,0.002629205
190,63,0.0015210699
191,63,0.003274092
192,63,0.001623526
193,63,0.0013825588
194,63,0.0007320529
195,63,0.00095449365
196,63,0.0006827631
197,63,0.0018088067
198,63,0.000719607
199,63,0.0014635295
200,63,0.0017166575
201,62,0.017935034
202,63,0.0027763727
203,63,0.0013861011
204,63,0.0020618374
205,63,0.0026091032
206,62,0.006716303
207,62,0.009812449
208,63,0.00062933227
209,63,0.0009580409
210,63,0.0023207157
211,63,0.002462581
212,63,0.0024393809
213,62,0.033458788
214,64,0.006954409
215,63,0.0022629478
216,63,0.0029156876
217,63,0.00059218775
218,63,0.0012639879
219,63,0.0024164899
220,63,0.0019073248
221,63,0.0011381685
222,63,0.0010090716
223,64,0.015284432
224,63,0.0011586316
225,64,0.012011053
226,63,0.0013609701
227,62,0.012809912
228,63,0.001166502
229,63,0.0038181278
230,62,0.008912092
231,63,0.0006339172
232,63,0.0014855177
233,63,0.0013427419
234,63,0.0013822344
235,64,0.009574704
236,63,0.0009310826
237,64,0.023375731
238,63,0.0010211547
239,63,0.0024409587
240,63,0.0015883745
241,63,0.0011496854
242,63,0.0014278332
243,63,0.00028950616
244,63,0.001457463
245,63,0.0003975859
246,63,0.002970423
247,63,0.00033516268
248,63,0.0009044663
249,62,0.0061929147
250,63,0.0010658035
251,63,0.001991879
252,64,0.007762228
253,63,0.00087910256
254,62,0.0048896917
255,63,0.00169381
256,63,0.000448598
257,64,0.0107091945
258,63,0.0013185014
259,63,0.00072149356
260,62,0.0047734245
261,63,0.0020479877
262,62,0.012454994
263,63,0.00123121
264,63,0.00069954665
265,63,0.0003330402
266,63,0.00037619978
267,63,0.0032284926
268,63,0.0016425279
269,63,0.002157812
270,62,0.012169625
271,63,0.00028450572
272,63,0.0025831005
273,63,0.0028808075
274,62,0.010701829
275,63,0.0007634324
276,63,0.00066988985
277,63,0.002132276
278,63,0.00042212775
279,62,0.025016014
280,63,0.0022138692
281,63,0.0014694086
282,63,0.0008294042
283,63,0.00048714082
284,63,0.0022696927
285,63,0.0011952276
286,63,0.0014705402
287,63,0.00026141456
288,63,0.00091181824
289,63,0.00096404384
290,63,0.003072433
291,63,0.001640724
292,64,0.014557382
293,62,0.002450129
294,62,0.0070199473
295,63,0.0010357067
296,63,0.00073787646
297,63,0.0010303545
298,63,0.0017650174
299,63,0.0011407242
300,63,0.00050875585
301,64,0.0049246703
302,63,0.00069096877
303,63,0.0017384043
304,63,0.0007323988
305,63,0.0011770937
306,63,0.0018571006
307,63,0.0026985272
308,63,0.0026371647
309,63,0.0023856608
310,63,0.001039139
311,64,0.0038794943
312,63,0.00047247377
313,62,0.023189165
314,63,0.0012596973
315,63,0.0022487086
316,63,0.0014869636
317,63,0.0025706287
318,62,0.008134467
319,63,0.002423319
320,62,0.005743924
321,63,0.0013745667
322,63,0.0007448825
323,63,0.0010680736
324,63,0.0028074456
325,63,0.0012982601
326,63,0.0016231987
327,63,0.0007025824
328,63,0.0012098643
329,63,0.0032504436
330,63,0.005347303
331,63,0.0023631935
332,63,0.0022452837
333,63,0.0010673648
334,63,0.0002184283
335,63,0.0015022332
336,63,0.0007161372
337,63,0.0021261328
338,63,0.0010515917
339,63,0.0024851512
340,62,0.003980841
341,62,0.019580817
342,63,0.0022768704
343,63,0.0014186845
344,63,0.00070071383
345,63,0.0009439112
346,64,0.010140062
347,63,0.00081971916
348,64,0.009181899
349,63,0.0013039554
350,63,0.0016426616
351,63,0.00090308825
352,63,0.00084471836
353,63,0.002278569
354,62,0.009359236
355,63,0.002638832
356,63,0.0004588888
357,64,0.005734571
358,62,0.012160231
359,63,0.0011461681
360,63,0.0014855621
361,63,0.0003419235
362,63,0.0012002514
363,63,0.0030651684
364,63,0.0050284006
365,63,0.0027015246
366,63,0.0012759494
367,62,0.0013267269
368,63,0.0005987423
369,62,0.011505531
370,63,0.0008280564
371,62,0.0068606245
372,63,0.0022912414
373,63,0.0011105933
374,63,0.00169441
375,64,0.0110041285
376,63,0.002498129
377,63,0.0009162071
378,64,0.005522395
379,63,0.0004972619
380,62,0.019035397
381,63,0.0029337704
382,63,0.0010337782
383,63,0.00034723795
384,64,0.0062492224
385,63,0.0012289592
386,63,0.0005449312
387,62,0.012299104
388,63,0.0016136904
389,64,0.004329779
390,63,0.00038906964
391,64,0.0115323225
392,63,0.0029891746
393,63,0.00089764013
394,63,0.0021036556
395,63,0.00073264685
396,63,0.00046626458
397,63,0.0006745469
398,63,0.00046941207
399,63,0.001381818
400,64,0.014756099
401,64,0.003443282
402,63,0.0031682844
403,62,0.0035075112
404,63,0.0015695904
405,63,0.00065551046
406,63,0.0008009191
407,64,0.0030013102
408,63,0.0032493342
409,63,0.0018677387
410,64,0.015807256
411,63,0.0016587069
412,63,0.001956793
413,63,0.0011719925
414,63,0.0014665882
415,64,0.008993391
416,63,0.0026148765
417,63,0.00093661086
418,63,0.0012644515
419,63,0.002490965
420,64,0.008968932
421,63,0.0022741647
422,63,0.0013391068
423,63,0.0010379355
424,62,0.006732077
425,63,0.0013358726
426,63,0.0027214943
427,63,0.0016903407
428,63,0.001526486
429,62,0.019647917
430,62,0.007406462
431,63,0.00096814556
432,63,0.0013979599
433,64,0.021747371
434,63,0.00082220265
435,63,0.00042939722
436,63,0.00055337686
437,63,0.0048801377
438,63,0.0012605151
439,63,0.001244764
440,63,0.0028415238
441,63,0.002787319
442,63,0.001997455
443,64,0.009734334
444,62,0.0062913494
445,63,0.0010451926
446,63,0.0009967404
447,63,0.0039603286
448,63,0.00087813183
449,63,0.0005852132
450,63,0.0019530683
451,63,0.0028908174
452,63,0.0013146325
453,63,0.0014162499
454,63,0.0010365065
455,63,0.0010937516
456,63,0.002190131
457,62,0.0065910993
458,63,0.0005747793
459,64,0.012715814
460,63,0.0014022698
461,63,0.002464276
462,63,0.0010130925
463,63,0.00067416625
464,62,0.0093213655
465,63,0.0007786617
466,63,0.0024369012
467,63,0.0013594604
468,63,0.0011930886
469,63,0.003278563
470,63,0.0011172357
471,64,0.013519165
472,63,0.0010658038
473,63,0.0016255896
474,64,0.010577437
475,63,0.0014992292
476,63,0.0013978434
477,63,0.0023830961
478,64,0.009569271
479,63,0.0019377884
480,63,0.0042976686
481,63,0.0005807096
482,63,0.0011838994
483,63,0.0034469103
484,63,0.001387308
485,63,0.0032233563
486,63,0.0022877106
487,63,0.0012784037
488,64,0.013324382
489,63,0.00095623365
490,63,0.001694402
491,63,0.001344123
492,63,0.0016426895
493,63,0.0005172124
494,63,0.00271039
495,63,0.0018800265
496,64,0.009266039
497,63,0.0018467306
498,63,0.0013562079
499,64,0.01327984
500,63,0.00234214
501,64,0.013602888
502,64,0.013161664
503,63,0.001225843
504,63,0.0018714268
505,63,0.001741783
506,63,0.0007398965
507,63,0.0003542114
508,63,0.0019223635
509,63,0.0008383395
510,63,0.0021281338
511,64,0.009784219
512,64,0.014270468
513,62,0.02731081
514,63,0.0005623296
515,63,0.0016590622
516,64,0.00892347
517,63,0.0019145539
518,63,0.0006419224
519,63,0.00065803155
520,63,0.0016906146
521,63,0.0012063376
522,63,0.0004561687
523,63,0.0012379674
524,63,0.0013163344
525,63,0.0009541932
526,63,0.0021492625
527,63,0.0012055
528,63,0.0018917534
529,62,0.01835644
530,64,0.0084769055
531,63,0.002581963
532,63,0.0010878438
533,63,0.0029626153
534,63,0.0011865929
535,63,0.0013315905
536,63,0.00068865856
537,63,0.0026694203
538,63,0.0011766951
539,63,0.0007332256
540,63,0.00059789256
541,63,0.00045524648
542,63,0.0005287465
543,63,0.0007416146
544,64,0.008963674
545,63,0.0009392151
546,64,0.014911088
547,63,0.0011092912
548,62,0.0081637325
549,63,0.003646286
550,63,0.0007853328
551,63,0.0005846895
552,63,0.0008562526
553,63,0.0020762873
554,63,0.0013243543
555,63,0.0022896351
556,63,0.00083836087
557,63,0.0018216972
558,63,0.00081372634
559,63,0.0020849404
560,64,0.009185998
561,63,0.00072565884
562,62,0.010351844
563,63,0.0012943739
564,63,0.0014356315
565,63,0.0005451145
566,63,0.0021192443
567,63,0.0013150589
568,63,0.0023503467
569,63,0.0014531339
570,63,0.0005705895
571,63,0.00092110294
572,62,0.009859443
573,63,0.0036295818
574,63,0.0014648022
575,63,0.0016120303
576,62,0.024230123
577,62,0.009499656
578,63,0.0029207787
579,63,0.0018541309
580,63,0.0008020864
581,63,0.0011665426
582,63,0.0011344393
583,63,0.0023889653
584,63,0.0022256617
585,63,0.002647572
586,63,0.0019928673
587,63,0.0010642539
588,63,0.00077000563
589,63,0.0007132264
590,63,0.0010874651
591,62,0.008941665
592,63,0.00065839686
593,62,0.01433034
594,63,0.0014614766
595,64,0.014667758
596,64,0.019085584
597,63,0.001793657
