from_node_idx,to_node_idx,Weight
787,48,0.0015581498
788,48,0.0015263151
789,48,0.0015368749
790,49,0.012086949
791,48,0.0015172178
792,48,0.0015348047
793,48,0.0015127646
794,49,0.012165048
795,49,0.011636103
796,49,0.011728918
797,47,0.011955237
798,48,0.0014940116
799,48,0.0015602888
800,47,0.012397599
801,48,0.0015708241
802,48,0.0015055409
803,47,0.012246887
804,48,0.001554177
805,47,0.012331056
806,48,0.0015452603
807,48,0.001565664
808,48,0.0015312147
809,48,0.001547124
810,48,0.001556989
811,48,0.0015279884
812,48,0.0015372104
813,48,0.0014825381
814,48,0.0015185534
815,47,0.011925012
816,48,0.0015164608
817,48,0.0015356914
818,49,0.012094182
819,48,0.0015116243
820,47,0.012282921
821,48,0.0015502804
822,49,0.0120223565
823,47,0.011906018
824,49,0.012092629
825,49,0.0117946705
826,49,0.011994784
827,49,0.012207067
828,49,0.011979565
829,47,0.012396981
830,47,0.012299545
831,49,0.012199868
832,48,0.001527351
833,48,0.0015402995
834,47,0.01234566
835,49,0.012035972
836,49,0.012203802
837,48,0.0015588702
838,48,0.0015659418
839,48,0.0015346397
840,48,0.0015295809
841,48,0.0015586906
842,48,0.0015329772
843,48,0.0015554035
844,47,0.012148238
845,48,0.0015331493
846,48,0.0015398714
847,48,0.0015471661
848,48,0.0015317182
849,47,0.012225997
850,47,0.012323985
851,48,0.0015619728
852,48,0.001630014
853,48,0.0015099653
854,48,0.0015459718
855,49,0.012067149
856,48,0.001544783
857,48,0.0015417571
858,48,0.001573874
859,48,0.0015484535
860,48,0.0015869319
861,47,0.0123098055
862,48,0.0015691256
863,48,0.0016046744
864,47,0.012810106
865,47,0.011911648
866,48,0.0015249028
867,48,0.0015868269
868,48,0.001562512
869,48,0.0015895786
870,48,0.0015174289
871,49,0.012413775
872,48,0.0015420953
873,48,0.0015112183
874,48,0.001574094
875,48,0.0015697631
876,48,0.0015658259
877,48,0.0015558151
878,48,0.0015855173
879,49,0.011914719
880,48,0.0015737049
881,48,0.0014940368
882,47,0.012484646
883,48,0.0015234983
884,47,0.012080779
885,48,0.0015391625
886,49,0.011960197
887,48,0.0015336379
888,48,0.0015551015
889,48,0.0015737121
890,47,0.012554164
891,48,0.0015316982
892,48,0.001581147
893,47,0.012174904
894,48,0.0015426424
895,49,0.011982569
896,48,0.0015624465
897,47,0.012601923
898,48,0.0015273056
899,49,0.01216761
900,47,0.011990622
901,48,0.0015228488
902,47,0.011850115
903,48,0.0015387478
904,48,0.0015107074
905,48,0.001566425
906,49,0.011920963
907,48,0.0015403059
908,47,0.011969126
909,48,0.0015388025
910,48,0.0015587978
911,48,0.001570688
912,49,0.012252565
913,48,0.0015522625
914,48,0.0016009073
915,48,0.0015672747
916,48,0.0015809104
917,48,0.001533325
918,48,0.0015305096
919,48,0.0015147271
920,48,0.0015366061
921,47,0.01207459
922,49,0.012718745
923,48,0.0015131686
924,49,0.012265636
925,47,0.012293654
926,48,0.001533666
927,48,0.0015867713
928,48,0.0015914873
929,48,0.001550724
930,48,0.001547997
931,47,0.012463288
932,48,0.0015546276
933,48,0.0015628596
934,47,0.012086571
122,51,0.0015684852
123,51,0.0015181771
124,51,0.001568702
125,50,0.012169574
126,51,0.001547955
127,52,0.012177075
128,51,0.0014979459
129,51,0.0015590715
130,51,0.0015501626
131,51,0.0015247007
132,51,0.0015796907
133,51,0.0015965288
134,51,0.0014924371
135,51,0.0015089326
136,51,0.0015322196
137,51,0.0015071855
138,52,0.011951905
139,51,0.0015008156
140,51,0.0015733596
141,51,0.0015317576
142,51,0.0015312916
143,51,0.0015611746
144,51,0.0015241236
145,52,0.012320855
146,50,0.012164173
147,51,0.0015184017
148,52,0.012252245
149,52,0.012060431
150,51,0.0015163503
151,51,0.0015542698
152,51,0.0015388916
153,51,0.0015477191
154,51,0.0015265091
155,51,0.001533544
156,51,0.0015088938
157,51,0.0015357186
158,51,0.0015207293
159,51,0.0015311764
160,51,0.0015588481
161,51,0.001562966
162,51,0.0015716003
163,51,0.0015210409
164,51,0.0015488904
165,51,0.0015318436
166,52,0.012259663
167,51,0.0015832208
168,51,0.0015792742
169,51,0.0015241156
170,51,0.0015203967
171,51,0.0015457711
172,51,0.0015038201
173,51,0.0015436938
174,51,0.0015654272
175,51,0.0015442536
176,51,0.0015238051
177,51,0.001515004
178,51,0.0015340263
179,51,0.0015182045
180,51,0.001512376
181,51,0.0015352252
182,50,0.012370734
183,51,0.0015599624
184,51,0.0015113973
185,51,0.0015640663
186,51,0.0015369864
187,51,0.0015639163
188,51,0.0015162013
189,50,0.012022041
190,51,0.0015236525
191,51,0.0015052296
192,51,0.0015396796
193,51,0.0015245882
194,51,0.0015226495
195,51,0.001555201
196,51,0.0015458962
197,51,0.0015005015
198,51,0.0015204026
199,51,0.0015403673
200,51,0.0015415364
201,52,0.012088108
202,51,0.0015204584
203,51,0.0015227733
204,51,0.0015418688
205,51,0.0015295334
206,51,0.0015631156
207,51,0.001592658
208,52,0.012240146
209,51,0.0015168098
210,52,0.012032191
211,51,0.0015344631
212,51,0.001488523
213,51,0.0015471904
214,51,0.0015378641
215,51,0.0015048233
216,51,0.001558695
217,51,0.001591911
218,51,0.0015513323
219,51,0.0015553749
220,51,0.0015484563
221,52,0.011847848
222,51,0.0015885796
223,50,0.01241193
224,51,0.0015669409
225,50,0.012291812
226,51,0.0015577234
227,51,0.0015602582
228,51,0.0015724677
229,51,0.00153702
230,51,0.001543533
231,51,0.0015627268
232,50,0.012347729
233,51,0.0015881036
234,50,0.012279653
235,51,0.0015492055
236,51,0.0015126241
237,51,0.0014992008
238,51,0.0015453559
239,51,0.0014962528
240,51,0.0015025935
241,50,0.012021739
242,51,0.001513519
243,51,0.0015026022
244,51,0.0015601668
245,50,0.012303354
246,51,0.00151969
247,51,0.0015741446
248,51,0.0015366524
249,51,0.0015714199
250,51,0.0015676058
251,51,0.0015372307
252,51,0.0015711462
253,51,0.0015676159
254,51,0.0015664656
255,51,0.0015206864
256,51,0.0015369937
257,51,0.0015031152
258,51,0.0015300242
259,50,0.012218186
260,51,0.0015033085
261,50,0.012056596
262,51,0.0015103059
263,51,0.0015420496
264,51,0.0015316916
265,51,0.0015429109
266,51,0.0014953631
267,51,0.0015264957
268,51,0.0015071577
269,51,0.001545203
270,51,0.0015695578
271,52,0.012292678
272,51,0.0015306007
273,51,0.0015885454
274,51,0.0015497983
275,51,0.0015882272
276,51,0.0015086045
277,51,0.0015780728
278,51,0.0015304345
279,51,0.0016168713
280,51,0.0015179975
281,51,0.0014819807
282,51,0.0015635584
283,50,0.011960979
284,51,0.001606419
285,51,0.0015425837
286,51,0.0015443146
287,51,0.0015739044
288,51,0.0015227577
289,51,0.0015358926
290,51,0.00154158
291,50,0.012293137
292,51,0.0015526523
293,50,0.012291927
294,51,0.0015712926
295,51,0.0015152259
296,51,0.0015332783
297,50,0.0119008925
298,51,0.0014900202
299,51,0.0015522019
300,51,0.0015703783
301,50,0.012107314
302,51,0.0015391808
303,51,0.0015152046
304,51,0.0015455559
305,51,0.0015469097
306,51,0.0015480429
307,51,0.0015577901
308,50,0.0118502285
309,51,0.0015657715
310,51,0.0015578319
311,50,0.0120803
312,52,0.011930755
313,51,0.0015568879
314,50,0.012385642
315,51,0.0015213719
316,51,0.001578451
317,51,0.001529662
318,51,0.0015976387
319,51,0.0015055963
320,51,0.0014847366
321,51,0.0015652487
322,51,0.0015401554
323,51,0.0015377421
324,51,0.0015181819
325,51,0.0015163538
326,51,0.0015133566
327,50,0.012152701
328,51,0.0015322937
329,51,0.0015405187
330,51,0.0015040198
331,51,0.0014796521
332,51,0.0015544016
333,50,0.0115767205
334,51,0.0015480317
335,51,0.0014669002
336,51,0.0015175497
337,52,0.011895859
338,51,0.0014984712
339,51,0.0014812785
340,51,0.0015240427
341,51,0.0015354559
342,50,0.012168206
343,51,0.0014906421
344,51,0.0015389107
345,51,0.0015618431
346,51,0.0015342764
347,52,0.01200418
348,50,0.012062184
349,51,0.0015395725
350,51,0.0015382767
351,51,0.0015403018
352,51,0.0015577922
353,50,0.012022451
354,51,0.0015670748
355,51,0.0015725886
356,52,0.011931085
357,52,0.011961954
358,51,0.0015864843
359,51,0.0015447726
360,51,0.0014575077
361,51,0.0015338137
362,51,0.0014915067
363,51,0.0015474596
364,52,0.012133243
365,51,0.0015400928
366,51,0.0015277487
367,50,0.012391932
368,50,0.012437058
369,51,0.0015659923
370,51,0.0015226468
371,50,0.012457056
372,52,0.012349127
373,51,0.0015594653
374,51,0.0015119141
375,51,0.001486445
376,51,0.0015055038
377,51,0.0015133956
378,50,0.011885216
379,51,0.0014934473
380,50,0.011999825
381,51,0.0015152781
382,51,0.0015080626
383,51,0.0015455165
384,50,0.012073199
385,52,0.012042243
386,51,0.0015564633
387,52,0.01202484
388,51,0.0015264532
389,50,0.012101506
390,51,0.0015320764
391,51,0.0015137937
392,52,0.011976162
393,51,0.0015382372
394,51,0.0015035581
395,52,0.01182842
396,51,0.0015306587
397,50,0.01239767
398,51,0.0015258398
399,50,0.012443257
400,51,0.0015426284
401,50,0.011807651
402,51,0.0015719662
403,51,0.0015351298
404,51,0.0015495599
405,51,0.0015644223
406,51,0.0015507308
407,51,0.0015630921
408,51,0.0015591217
409,51,0.0015155333
410,51,0.0014912522
411,51,0.0015110921
412,51,0.0015178255
413,51,0.0015731358
414,50,0.012045923
415,51,0.001515618
416,51,0.0015190252
417,51,0.001534679
418,52,0.012162421
419,51,0.0015195135
420,51,0.0015361438
421,51,0.0015656777
422,51,0.0015700161
423,52,0.012301726
424,51,0.0015377286
425,51,0.0015531444
426,50,0.012050717
427,51,0.0015441384
428,51,0.0015851948
429,51,0.0015536277
430,50,0.013171267
431,51,0.0015609289
432,50,0.012427358
433,51,0.0015555938
434,52,0.012149244
435,51,0.0015489312
436,50,0.0120280795
437,51,0.0015260708
438,50,0.0121603655
439,50,0.012130842
440,51,0.0015300944
441,51,0.0014882295
442,52,0.011712381
443,51,0.0015268561
444,51,0.0015217124
445,51,0.0015110885
446,51,0.0015265864
447,51,0.0015053515
448,51,0.0015337883
449,51,0.0015387229
450,51,0.0014738259
451,50,0.012457584
452,50,0.012048365
453,50,0.0118875345
454,52,0.011929756
455,51,0.0015323474
456,51,0.0014886948
457,51,0.0015051874
458,51,0.0015621493
459,51,0.0015116262
460,51,0.0015112978
461,51,0.0015064155
462,51,0.0015131192
463,51,0.0015381686
464,52,0.011846219
465,51,0.0015457453
466,51,0.0015340069
467,51,0.0015180592
468,50,0.012389866
469,51,0.00156429
470,51,0.0015717805
471,51,0.0015181315
472,51,0.0015389168
473,51,0.0015763759
474,51,0.0015435439
475,51,0.0015154482
476,51,0.0015238535
477,51,0.0015340239
478,51,0.0015562609
479,51,0.0015591203
480,51,0.00150948
481,51,0.0015389997
482,51,0.0015182557
483,51,0.0015050741
484,51,0.0015437291
485,51,0.0015230655
486,51,0.0015076966
487,51,0.0015511744
488,51,0.0015429192
489,51,0.0015320103
490,52,0.011821707
491,51,0.001474339
492,51,0.0015192599
493,52,0.012312343
494,51,0.0015050157
495,51,0.0015585644
496,51,0.0015707897
497,51,0.0015388754
498,51,0.0015671648
499,51,0.0014910982
500,51,0.0015422428
501,51,0.0015836881
502,51,0.0015580691
503,51,0.0014911824
504,51,0.0014896605
505,50,0.0121847885
506,51,0.0015937032
507,51,0.0015491438
508,50,0.012256093
509,51,0.0015795481
510,52,0.01198764
511,51,0.0015754731
512,51,0.0015385535
513,51,0.0015630896
514,51,0.0015539482
515,51,0.0015853212
516,51,0.0015324628
517,51,0.0015596623
518,51,0.0015579505
519,51,0.0015466885
520,51,0.0015481444
521,51,0.0015715638
522,50,0.012144495
523,51,0.0015152523
524,52,0.01193167
525,51,0.001523014
526,51,0.0015205033
527,51,0.0015237909
528,52,0.012129558
529,51,0.0015582783
530,51,0.0015376011
531,51,0.001509306
532,52,0.012049414
533,52,0.012389767
534,51,0.001543291
535,51,0.0015476845
536,51,0.0015617847
537,51,0.0015186602
538,51,0.0015261302
539,51,0.0015378312
540,51,0.0015478242
541,51,0.0015330039
542,51,0.0015536938
543,51,0.001537361
544,52,0.011801824
545,51,0.0015465182
546,51,0.0015680884
547,51,0.0015494503
548,50,0.012309776
549,52,0.01191349
550,51,0.0015295797
551,51,0.0015281002
552,51,0.0015519235
553,51,0.001523158
554,51,0.0015340521
555,51,0.0015354658
556,51,0.0015473007
557,51,0.0015580473
558,51,0.0015517318
559,51,0.0015596128
560,51,0.0015533655
561,51,0.0015567712
562,51,0.0015164304
563,51,0.0015647155
564,51,0.0015309791
565,51,0.0015682771
566,51,0.0015242359
567,51,0.0015385855
568,51,0.001540722
569,51,0.0015499692
570,51,0.001574116
571,51,0.0015241564
572,51,0.001560817
573,51,0.0015251292
574,51,0.0015504453
575,51,0.0015479025
576,51,0.0015576197
577,52,0.012124224
578,52,0.011780935
579,51,0.0015324118
580,51,0.0015204222
581,51,0.001505809
582,51,0.0015398278
583,51,0.0015226959
584,51,0.0015313163
585,51,0.001524643
586,50,0.012027382
587,51,0.0015403477
588,51,0.0015529562
589,51,0.001557154
590,51,0.0015276652
591,51,0.0015808917
592,51,0.0015624078
593,51,0.0015220027
594,51,0.0015856856
595,51,0.0015212133
596,51,0.0014926797
597,51,0.0014799577
598,51,0.0015155887
599,51,0.0015417587
600,51,0.0015645333
601,51,0.0015462177
602,51,0.0014832112
603,51,0.0015257085
604,52,0.012013433
605,51,0.001534124
606,51,0.0015216176
607,51,0.0015298463
608,51,0.0015169922
609,51,0.0015488744
610,51,0.0015313133
611,51,0.0015381067
612,51,0.0015781117
613,52,0.011867086
614,51,0.0015661916
615,51,0.0015163091
616,51,0.0015591736
617,51,0.0015399704
618,52,0.012547337
619,51,0.001529541
620,51,0.0015219133
621,50,0.01203963
622,51,0.0015499064
623,51,0.0015306942
624,51,0.0015400364
625,51,0.0015326196
626,51,0.0015385526
627,51,0.0015092591
628,51,0.0015656269
629,51,0.001565134
630,51,0.0015717855
631,51,0.0015643843
632,51,0.0015199432
633,51,0.0015150456
634,51,0.0015189773
635,50,0.011946574
636,51,0.001523943
637,51,0.001558857
638,51,0.001542468
639,52,0.0120806
640,51,0.0015512767
641,51,0.001569301
642,51,0.0014816958
643,51,0.0015381589
644,51,0.0015330757
645,51,0.0014905675
646,51,0.0015364126
647,51,0.0015139659
648,51,0.0015556844
649,51,0.0015378279
650,51,0.0015394127
651,51,0.0015263766
652,51,0.00153696
653,51,0.0015205722
654,51,0.0015027139
655,51,0.0015383593
656,50,0.012470033
657,52,0.012185507
658,51,0.0015258116
659,51,0.0015477055
660,50,0.012168514
661,51,0.0015040158
662,51,0.0015437255
663,51,0.0015362446
664,51,0.0015500045
665,51,0.0015628543
666,52,0.01185807
667,51,0.0015541608
668,51,0.0015504059
669,51,0.001576775
670,51,0.0015399182
671,51,0.0015370427
672,51,0.0015387224
673,51,0.0015332131
674,51,0.0015276228
675,51,0.0015290254
676,51,0.0014874799
677,51,0.0015142948
678,52,0.012363808
679,51,0.0015524854
680,51,0.0015657019
681,52,0.011986307
682,51,0.0015274993
683,51,0.0015315342
684,51,0.0015312395
685,51,0.0015245081
686,51,0.0015337875
687,52,0.012042047
688,51,0.0015177964
689,51,0.001522309
690,51,0.0015457624
691,51,0.001547256
692,51,0.0015569137
693,51,0.0015396241
694,51,0.0015473138
695,51,0.0014948013
696,51,0.0015500926
697,52,0.011728375
698,52,0.012232383
699,51,0.0015081704
700,52,0.01205312
701,52,0.011750422
702,51,0.0015517054
703,51,0.0015482224
704,51,0.0015523031
705,51,0.0015477351
706,51,0.0015613723
707,51,0.0015424968
708,51,0.0015384054
709,51,0.0015193415
710,51,0.0015088401
711,51,0.0015408742
712,51,0.001537587
713,51,0.0015239354
714,51,0.0015766317
715,51,0.0015194048
716,51,0.0015160092
717,51,0.0015404664
718,51,0.0015189245
719,51,0.0015331272
720,51,0.00151986
721,51,0.0015735104
722,52,0.011996017
723,51,0.0015107933
724,52,0.012099543
725,51,0.001551458
726,51,0.0015149239
727,51,0.0015281722
728,51,0.0015233025
729,52,0.011989582
730,51,0.0015327951
731,52,0.01213336
732,51,0.0015830889
733,51,0.001553502
734,51,0.0015268694
735,50,0.01243971
736,52,0.011884762
737,51,0.001541511
738,51,0.0015433418
739,51,0.0015593829
740,51,0.0015498534
741,52,0.011822003
742,50,0.0119070625
743,51,0.0015240021
744,50,0.012317431
745,51,0.0015363569
746,51,0.0015971386
747,51,0.0015126339
748,51,0.0015291699
749,51,0.0015312181
750,52,0.011776405
751,51,0.0015292197
752,51,0.0014986261
753,51,0.0015276301
754,51,0.0015241008
755,51,0.0015296694
756,51,0.0015114072
757,51,0.0015536773
758,51,0.001509754
759,50,0.01226106
760,51,0.0015517682
761,51,0.0015402766
762,51,0.0015172184
763,51,0.0015833158
764,51,0.0015517866
765,51,0.0015219616
766,50,0.012196318
767,51,0.001558233
768,51,0.0015403874
769,51,0.0015369458
770,51,0.0015006246
771,51,0.0015550135
772,51,0.0015495959
773,51,0.001502263
774,51,0.0015314406
775,51,0.0015511274
776,50,0.0121195605
777,51,0.0015438689
778,51,0.001555754
779,51,0.0015066148
780,51,0.0015265492
781,51,0.0015198619
782,51,0.00149507
783,51,0.001523184
784,51,0.0015206526
785,51,0.0015174188
786,52,0.011945037
787,51,0.0015583056
788,51,0.0015264677
789,51,0.0015370286
790,51,0.0015448238
791,51,0.0015173695
792,52,0.01195619
793,51,0.0015129158
794,52,0.0121107865
795,51,0.0014872013
796,51,0.0014990642
797,50,0.012000079
798,51,0.001494161
799,51,0.0015604448
800,51,0.0015706138
801,51,0.0015709811
802,51,0.0015056914
803,50,0.012292823
804,51,0.0015543324
805,52,0.0121682575
806,51,0.0015454149
807,51,0.0015658205
808,51,0.0015313679
809,52,0.012052159
810,51,0.0015571448
811,50,0.012107587
812,51,0.0015373642
813,51,0.0014826864
814,51,0.0015187052
815,51,0.0015107433
816,51,0.0015166124
817,51,0.001535845
818,51,0.0015457481
819,51,0.0015117754
820,51,0.0015560855
821,50,0.012284225
822,51,0.0015365683
823,52,0.011748831
824,52,0.012038691
825,52,0.011742061
826,51,0.0015330443
827,52,0.012152617
828,51,0.0015310991
829,51,0.0015705355
830,50,0.012345679
831,51,0.0015592558
832,51,0.0015275037
833,51,0.0015404535
834,52,0.012182668
835,51,0.0015383085
836,52,0.0121493675
837,51,0.0015590261
838,52,0.01219875
839,51,0.0015347933
840,50,0.012120205
841,52,0.012142262
842,51,0.0015331305
843,50,0.012324819
844,50,0.012193804
845,50,0.01214848
846,51,0.0015400255
847,51,0.0015473209
848,51,0.0015318714
849,51,0.0015488741
850,52,0.01216128
851,52,0.012167832
852,51,0.001630177
853,51,0.0015101163
854,52,0.012043184
855,51,0.0015422932
856,51,0.0015449375
857,51,0.0015419114
858,52,0.012260541
859,52,0.012062516
860,51,0.0015870905
861,50,0.012355978
862,51,0.0015692825
863,51,0.0016048349
864,51,0.0016228731
865,51,0.0015090501
866,51,0.0015250553
867,51,0.0015869855
868,52,0.012172031
869,51,0.0015897375
870,51,0.0015175807
871,52,0.012358404
872,51,0.0015422495
873,51,0.0015113694
874,51,0.0015742515
875,51,0.0015699201
876,51,0.0015659825
877,51,0.0015559708
878,51,0.0015856759
879,52,0.011861573
880,51,0.0015738622
881,50,0.011838559
882,51,0.0015816415
883,51,0.0015236507
884,52,0.011921286
885,50,0.012196127
886,51,0.0015286237
887,51,0.0015337912
888,51,0.0015552569
889,51,0.0015738695
890,51,0.0015904483
891,51,0.0015318514
892,51,0.001581305
893,51,0.0015424013
894,50,0.012223703
895,51,0.001531483
896,51,0.0015626027
897,51,0.001596499
898,51,0.0015274583
899,51,0.001555133
900,50,0.012035597
901,51,0.0015230011
902,51,0.0015012547
903,51,0.0015389017
904,51,0.0015108585
905,51,0.0015665817
906,51,0.0015236092
907,51,0.0015404599
908,51,0.0015163318
909,51,0.0015389564
910,51,0.0015589537
911,51,0.001570845
912,51,0.001565991
913,50,0.012299931
914,50,0.012685386
915,52,0.012209132
916,51,0.0015810685
917,50,0.012149872
918,51,0.0015306626
919,50,0.012002507
920,51,0.0015367598
921,50,0.01211988
922,51,0.0016255729
923,51,0.0015133199
924,51,0.0015676614
925,51,0.0015574454
926,51,0.0015338194
927,50,0.012573374
928,50,0.012610746
929,51,0.0015508791
930,51,0.0015481518
931,51,0.0015789358
932,51,0.0015547831
933,51,0.001563016
934,51,0.0015312107
122,54,0.00156857
123,54,0.0015182592
124,54,0.001568787
125,54,0.0015360481
126,55,0.0121031245
127,54,0.0015634005
128,54,0.001498027
129,53,0.012300127
130,55,0.012120385
131,54,0.0015247832
132,54,0.0015797763
133,54,0.0015966154
134,54,0.0014925179
135,55,0.011798016
136,54,0.0015323026
137,54,0.0015072671
138,54,0.0015344911
139,54,0.0015008971
140,55,0.012301757
141,54,0.0015318405
142,54,0.0015313744
143,55,0.0122064855
144,54,0.0015242061
145,54,0.0015818602
146,55,0.012004047
147,54,0.0015184839
148,54,0.0015730514
149,54,0.0015484245
150,53,0.011963083
151,54,0.001554354
152,54,0.0015389748
153,54,0.0015478028
154,54,0.001526592
155,55,0.011990447
156,54,0.0015089755
157,54,0.0015358017
158,54,0.0015208116
159,54,0.0015312594
160,54,0.0015589325
161,54,0.0015630508
162,53,0.012398972
163,54,0.0015211232
164,53,0.012219804
165,55,0.011977153
166,54,0.0015740037
167,54,0.0015833065
168,54,0.0015793598
169,54,0.0015241981
170,54,0.0015204791
171,54,0.0015458551
172,54,0.0015039017
173,54,0.0015437774
174,54,0.0015655119
175,54,0.0015443371
176,54,0.0015238875
177,54,0.0015150859
178,53,0.012102537
179,55,0.011870511
180,54,0.001512458
181,54,0.0015353083
182,54,0.0015614385
183,54,0.0015600468
184,55,0.011817288
185,53,0.012339533
186,54,0.0015370698
187,54,0.001564001
188,54,0.0015162834
189,54,0.0015174265
190,55,0.011913109
191,54,0.001505311
192,55,0.01203842
193,54,0.0015246709
194,54,0.001522732
195,54,0.0015552852
196,53,0.012196182
197,54,0.0015005828
198,54,0.001520485
199,54,0.0015404508
200,54,0.00154162
201,53,0.0122435
202,54,0.0015205407
203,53,0.012013757
204,54,0.0015419523
205,54,0.0015296163
206,54,0.0015632003
207,53,0.012565104
208,54,0.001571498
209,54,0.0015168919
210,54,0.0015447991
211,54,0.0015345464
212,54,0.0014886035
213,53,0.012206392
214,53,0.012132813
215,54,0.0015049049
216,54,0.0015587794
217,54,0.0015919971
218,54,0.0015514164
219,54,0.0015554591
220,55,0.012107044
221,54,0.0015211313
222,54,0.0015886655
223,54,0.0015666382
224,54,0.0015670259
225,54,0.0015514769
226,54,0.0015578078
227,55,0.01219932
228,55,0.012294785
229,55,0.012017625
230,54,0.0015436168
231,54,0.0015628116
232,54,0.0015585347
233,53,0.012529172
234,54,0.0015499423
235,54,0.0015492894
236,54,0.001512706
237,54,0.0014992818
238,54,0.0015454396
239,53,0.011804526
240,54,0.0015026749
241,54,0.0015173882
242,54,0.0015136008
243,54,0.0015026837
244,54,0.0015602513
245,54,0.0015529338
246,54,0.0015197723
247,55,0.012307894
248,54,0.0015367356
249,54,0.0015715049
250,54,0.0015676906
251,54,0.0015373138
252,54,0.0015712313
253,54,0.0015677009
254,54,0.0015665506
255,53,0.011997293
256,54,0.0015370769
257,54,0.0015031967
258,55,0.011962928
259,54,0.0015421838
260,54,0.00150339
261,53,0.012005332
262,54,0.0015103876
263,53,0.012165834
264,54,0.0015317746
265,53,0.01217263
266,54,0.0014954441
267,54,0.0015265782
268,54,0.0015072392
269,54,0.0015452869
270,54,0.0015696427
271,54,0.0015782423
272,54,0.0015306837
273,54,0.0015886314
274,54,0.0015498821
275,54,0.0015883134
276,54,0.0015086862
277,54,0.0015781581
278,54,0.0015305174
279,54,0.001616959
280,54,0.0015180797
281,54,0.0014820609
282,54,0.001563643
283,54,0.001509719
284,54,0.0016065058
285,54,0.0015426672
286,54,0.001544398
287,54,0.0015739895
288,54,0.0015228401
289,54,0.0015359758
290,54,0.0015416633
291,53,0.012240867
292,53,0.012249484
293,54,0.0015514914
294,54,0.0015713777
295,54,0.0015153079
296,54,0.0015333613
297,54,0.0015021351
298,54,0.0014901009
299,54,0.0015522861
300,54,0.0015704634
301,54,0.0015281895
302,54,0.0015392641
303,55,0.0118470555
304,54,0.0015456395
305,54,0.0015469934
306,54,0.0015481266
307,54,0.0015578745
308,54,0.0014957401
309,54,0.0015658563
310,54,0.0015579163
311,54,0.00152478
312,54,0.0015317756
313,54,0.0015569722
314,54,0.0015633202
315,54,0.0015214542
316,54,0.0015785365
317,54,0.001529745
318,54,0.0015977252
319,55,0.01177193
320,54,0.0014848169
321,53,0.012348862
322,54,0.0015402389
323,54,0.0015378253
324,54,0.0015182641
325,54,0.001516436
326,54,0.0015134385
327,54,0.0015339183
328,54,0.0015323767
329,54,0.001540602
330,55,0.011759604
331,54,0.0014797322
332,54,0.0015544859
333,54,0.0014612179
334,54,0.0015481156
335,54,0.0014669795
336,54,0.0015176319
337,54,0.0015272953
338,54,0.0014985523
339,54,0.0014813585
340,54,0.0015241251
341,54,0.001535539
342,54,0.0015358754
343,54,0.0014907226
344,54,0.0015389939
345,53,0.012321994
346,54,0.0015343595
347,54,0.0015412024
348,54,0.0015224932
349,54,0.0015396557
350,54,0.0015383598
351,54,0.0015403852
352,54,0.0015578766
353,53,0.011971332
354,54,0.0015671597
355,54,0.0015726736
356,55,0.011976305
357,54,0.0015357812
358,54,0.0015865702
359,54,0.0015448563
360,54,0.0014575867
361,55,0.011992556
362,54,0.0014915874
363,54,0.0015475433
364,54,0.0015577727
365,54,0.0015401762
366,54,0.0015278315
367,54,0.0015641141
368,54,0.0015698101
369,54,0.0015660769
370,54,0.0015227292
371,54,0.0015723341
372,54,0.0015854901
373,54,0.0015595497
374,54,0.0015119961
375,54,0.0014865254
376,54,0.0015055854
377,54,0.0015134775
378,54,0.0015001562
379,54,0.0014935283
380,54,0.0015146222
381,54,0.0015153601
382,54,0.0015081441
383,54,0.0015456002
384,54,0.0015238837
385,54,0.0015460895
386,54,0.0015565477
387,54,0.001543855
388,53,0.012042789
389,54,0.0015274565
390,54,0.0015321593
391,54,0.0015138757
392,54,0.0015376055
393,54,0.0015383204
394,54,0.0015036396
395,53,0.011980474
396,54,0.0015307416
397,53,0.012344956
398,54,0.0015259224
399,54,0.0015705924
400,54,0.0015427119
401,54,0.0014903661
402,54,0.0015720512
403,55,0.012002848
404,54,0.0015496438
405,53,0.012342342
406,54,0.0015508148
407,55,0.012221478
408,54,0.0015592062
409,54,0.0015156154
410,54,0.001491333
411,54,0.0015111739
412,54,0.0015179078
413,53,0.012411088
414,54,0.0015204406
415,54,0.0015156999
416,54,0.0015191075
417,54,0.0015347621
418,55,0.012208518
419,55,0.011880747
420,54,0.0015362271
421,54,0.0015657624
422,55,0.012275615
423,53,0.012459866
424,54,0.0015378118
425,54,0.0015532286
426,54,0.0015210459
427,54,0.001544222
428,53,0.012506225
429,54,0.0015537117
430,53,0.013115264
431,54,0.0015610136
432,54,0.0015685858
433,54,0.0015556781
434,53,0.012305422
435,54,0.001549015
436,53,0.011976937
437,54,0.0015261533
438,54,0.0015348858
439,54,0.0015311594
440,54,0.0015301774
441,54,0.0014883102
442,54,0.0015037388
443,54,0.0015269388
444,55,0.011897939
445,54,0.0015111701
446,54,0.001526669
447,54,0.0015054331
448,54,0.0015338713
449,54,0.0015388061
450,54,0.0014739055
451,54,0.0015724008
452,54,0.0015207491
453,54,0.0015004489
454,54,0.0015316475
455,54,0.0015324303
456,54,0.0014887755
457,54,0.0015052689
458,54,0.0015622337
459,55,0.011819078
460,55,0.011816509
461,55,0.011778336
462,55,0.011830751
463,54,0.0015382518
464,54,0.0015209223
465,54,0.001545829
