From,To
996,444
996,501
996,517
996,642
996,682
996,780
996,789
996,868
996,887
996,888
996,889
996,1123
996,1190
996,1217
996,1218
996,1222
996,1258
996,1260
996,1340
996,1341
997,3
997,4
997,43
997,194
997,257
997,356
997,370
997,429
997,430
997,431
997,444
997,501
997,517
997,642
997,682
997,780
997,789
997,868
997,887
997,888
997,889
997,1123
997,1190
997,1217
997,1218
997,1222
997,1258
997,1340
997,1341
998,3
998,4
998,43
998,194
998,257
998,356
998,370
998,429
998,430
998,431
998,444
998,501
998,517
998,642
998,682
998,780
998,789
998,868
998,887
998,888
998,889
998,1123
998,1190
998,1217
998,1218
998,1222
998,1258
998,1340
998,1341
999,69
999,70
999,71
999,83
999,84
999,103
999,135
999,136
999,138
999,139
999,140
999,141
999,249
999,250
999,251
999,252
999,253
999,254
999,263
999,264
999,265
999,266
999,267
999,268
999,269
999,277
999,379
999,459
999,487
999,488
999,489
999,499
999,501
999,621
999,622
999,623
999,635
999,682
999,707
999,708
999,816
999,819
999,821
999,851
999,871
999,872
999,873
999,874
999,875
999,897
999,898
999,899
999,900
999,922
999,948
999,953
999,989
999,990
999,991
999,996
999,997
999,998
999,1001
999,1002
999,1019
999,1054
999,1059
999,1060
999,1074
999,1075
999,1092
999,1101
999,1175
999,1194
1000,69
1000,70
1000,71
1000,83
1000,84
1000,103
1000,135
1000,136
1000,138
1000,139
1000,140
1000,141
1000,249
1000,250
1000,251
1000,252
1000,253
1000,254
1000,263
1000,264
1000,265
1000,266
1000,267
1000,268
1000,269
1000,277
1000,379
1000,459
1000,487
1000,488
1000,489
1000,499
1000,501
1000,621
1000,622
1000,623
1000,635
1000,682
1000,707
1000,708
1000,816
1000,819
1000,821
1000,851
1000,871
1000,872
1000,873
1000,874
1000,875
1000,897
1000,898
1000,899
1000,900
1000,922
1000,948
1000,953
1000,989
1000,990
1000,991
1000,996
1000,997
1000,998
1000,1001
1000,1002
1000,1019
1000,1054
1000,1059
1000,1060
1000,1074
1000,1075
1000,1092
1000,1101
1000,1175
1000,1194
1001,3
1001,4
1001,43
1001,194
1001,257
1001,356
1001,370
1001,429
1001,430
1001,431
1001,444
1001,501
1001,517
1001,642
1001,682
1001,780
1001,789
1001,868
1001,887
1001,888
1001,889
1001,1123
1001,1190
1001,1217
1001,1218
1001,1222
1001,1258
1001,1340
1001,1341
1002,3
1002,4
1002,43
1002,194
1002,257
1002,356
1002,370
1002,429
1002,430
1002,431
1002,444
1002,501
1002,517
1002,642
1002,682
1002,780
1002,789
1002,868
1002,887
1002,888
1002,889
1002,1123
1002,1190
1002,1217
1002,1218
1002,1222
1002,1258
1002,1340
1002,1341
1003,682
1004,682
1005,682
1006,682
1007,195
1007,297
1007,356
1007,360
1007,361
1007,362
1007,522
1007,629
1007,644
1007,710
1007,713
1007,714
1007,719
1007,721
1007,722
1007,731
1007,732
1007,733
1007,734
1007,735
1007,736
1007,737
1007,739
1007,740
1007,743
1007,781
1007,786
1007,789
1007,821
1007,845
1007,927
1007,928
1007,929
1007,941
1007,942
1007,1014
1007,1015
1007,1031
1007,1054
1007,1128
1007,1129
1007,1194
1007,1217
1007,1218
1007,1221
1008,149
1008,150
1008,195
1008,297
1008,356
1008,360
1008,361
1008,362
1008,522
1008,629
1008,644
1008,714
1008,719
1008,721
1008,722
1008,731
1008,732
1008,733
1008,734
1008,735
1008,736
1008,737
1008,739
1008,740
1008,743
1008,781
1008,786
1008,789
1008,803
1008,845
1008,927
1008,928
1008,929
1008,941
1008,942
1008,1014
1008,1015
1008,1031
1008,1054
1008,1128
1008,1129
1008,1194
1008,1217
1008,1218
1008,1221
1009,22
1009,23
1009,24
1009,25
1009,26
1009,154
1009,297
1009,629
1009,707
1009,708
1009,714
1009,719
1009,721
1009,722
1009,731
1009,732
1009,733
1009,734
1009,735
1009,736
1009,737
1009,739
1009,740
1009,743
1009,781
1009,803
1009,826
1009,927
1009,928
1009,929
1009,941
1009,942
1009,1031
1009,1054
1009,1221
1010,297
1010,522
1010,644
1010,731
1010,732
1010,733
1010,734
1010,735
1010,736
1010,737
1010,740
1010,743
1010,786
1010,798
1010,799
1010,845
1010,956
1010,1128
1010,1129
1010,1185
1010,1186
1010,1187
1010,1194
1010,1217
1010,1218
1010,1357
1010,1358
1010,1359
1011,863
1011,865
1011,866
1011,1013
1011,1222
1012,149
1012,150
1012,227
1012,549
1012,551
1012,725
1012,732
1012,740
1012,743
1013,42
1013,44
1013,45
1013,297
1013,731
1013,732
1013,733
1013,734
1013,735
1013,736
1013,737
1013,740
1013,743
1013,863
1013,865
1013,866
1013,1222
1013,1290
1014,610
1014,611
1014,613
1014,614
1014,1059
1014,1060
1015,610
1015,611
1015,613
1015,614
1015,1059
1015,1060
1016,626
1016,627
1016,628
1016,855
1016,1346
1017,429
1017,430
1017,431
1019,57
1019,277
1019,838
1019,839
1019,840
1019,1020
1020,57
1020,838
1020,839
1020,840
1021,57
1021,838
1021,839
1021,840
1021,1019
1021,1020
1023,460
1023,463
1023,468
1024,220
1025,220
1028,469
1030,910
1030,911
1030,912
1030,914
1030,915
1030,916
1030,1039
1031,255
1031,256
1031,1030
1031,1039
1031,1101
1032,585
1032,598
1032,599
1033,910
1033,911
1033,912
1033,914
1033,915
1033,916
1033,1214
1033,1215
1034,626
1034,627
1034,628
1034,1227
1034,1228
1034,1229
1034,1230
1034,1231
1034,1232
1034,1233
1034,1346
1035,131
1035,191
1035,192
1035,200
1035,275
1035,626
1035,627
1035,628
1035,671
1035,672
1035,673
1035,674
1035,675
1035,676
1035,677
1035,678
1035,679
1035,680
1035,869
1035,1247
1035,1346
1035,1384
1036,731
1036,732
1036,733
1036,734
1036,735
1036,736
1036,737
1036,740
1036,743
1037,438
1037,663
1038,585
1038,598
1038,599
1038,1169
1038,1170
1040,155
1052,709
1052,710
1052,712
1052,713
1052,714
1052,723
1052,732
1052,733
1052,734
1052,735
1052,736
1052,740
1052,743
1052,858
1052,859
1052,860
1052,861
1052,863
1052,864
1052,865
1052,866
1052,910
1052,911
1052,912
1052,914
1052,915
1052,916
1052,1011
1052,1013
1052,1101
1053,709
1053,710
1053,712
1053,713
1053,714
1053,732
1053,740
1053,743
1053,858
1053,859
1053,860
1053,861
1053,863
1053,864
1053,865
1053,866
1053,1011
1053,1013
1053,1101
1054,648
1054,707
1054,708
1054,910
1054,911
1054,912
1054,914
1054,915
1054,916
1054,947
1054,1092
1055,391
1055,732
1055,740
1055,743
1055,941
1055,942
1055,1057
1056,391
1056,732
1056,740
1056,743
1056,941
1056,942
1056,1057
1057,61
1057,210
1057,1052
1057,1053
1058,1052
1058,1053
1058,1055
1058,1056
1059,36
1059,53
1059,59
1059,127
1059,210
1059,397
1059,645
1059,709
1059,712
1059,910
1059,911
1059,912
1059,914
1059,915
1059,916
1059,938
1059,1014
1059,1015
1059,1054
1059,1058
1059,1083
1059,1098
1059,1221
1059,1290
1059,1354
1059,1355
1059,1356
1060,36
1060,53
1060,59
1060,127
1060,210
1060,397
1060,645
1060,709
1060,712
1060,910
1060,911
1060,912
1060,914
1060,915
1060,916
1060,938
1060,1014
1060,1015
1060,1054
1060,1058
1060,1083
1060,1098
1060,1221
1060,1290
1060,1354
1060,1355
1060,1356
1061,1059
1061,1060
1062,166
1062,167
1062,1059
1062,1060
1062,1102
1063,522
1063,644
1063,786
1063,845
1063,1059
1063,1060
1063,1128
1063,1129
1064,732
1064,740
1064,743
1064,1059
1064,1060
1064,1128
1064,1129
1065,1059
1065,1060
1067,522
1067,644
1067,786
1067,845
1067,1128
1067,1129
1068,522
1068,644
1068,786
1068,845
1068,1128
1068,1129
1069,522
1069,644
1069,786
1069,845
1069,1128
1069,1129
1070,522
1070,644
1070,786
1070,845
1070,1128
1070,1129
1071,522
1071,644
1071,786
1071,845
1071,1128
1071,1129
1072,522
1072,644
1072,786
1072,845
1072,1128
1072,1129
1073,522
1073,644
1073,786
1073,845
1073,1128
1073,1129
1074,522
1074,644
1074,786
1074,845
1074,1128
1074,1129
1075,522
1075,644
1075,786
1075,845
1075,1128
1075,1129
1076,522
1076,644
1076,786
1076,845
1076,1128
1076,1129
1077,522
1077,644
1077,786
1077,845
1077,1059
1077,1060
1077,1128
1077,1129
1078,522
1078,644
1078,786
1078,845
1078,1059
1078,1060
1078,1128
1078,1129
1079,522
1079,644
1079,786
1079,845
1079,1128
1079,1129
1080,1083
1080,1239
1080,1240
1080,1290
1081,1239
1082,1239
1083,610
1083,611
1083,613
1083,614
1083,1240
1084,1106
1085,792
1085,1275
1087,510
1087,1026
1087,1205
1088,512
1088,1196
1088,1197
1092,38
1092,108
1092,109
1092,110
1092,117
1092,118
1092,148
1092,169
1092,170
1092,171
1092,172
1092,173
1092,174
1092,213
1092,222
1092,285
1092,286
1092,288
1092,289
1092,451
1092,452
1092,512
1092,534
1092,544
1092,563
1092,564
1092,568
1092,664
1092,782
1092,790
1092,791
1092,819
1092,820
1092,821
1092,822
1092,823
1092,829
1092,1029
1092,1093
1092,1139
1092,1140
1092,1154
1092,1208
1092,1284
1092,1311
1092,1312
1092,1330
1092,1331
1092,1360
1092,1361
1092,1377
1093,534
1093,564
1093,820
1093,1320
1094,838
1094,839
1094,840
1095,1055
1095,1056
1096,1055
1096,1056
1097,16
1097,123
1098,610
1098,611
1098,613
1098,614
1099,460
1099,468
1100,43
1100,779
1100,789
1100,1123
1101,14
1101,15
1101,307
1101,308
1101,732
1101,740
1101,743
1101,858
1101,923
1101,924
1101,941
1101,942
1101,1112
1101,1113
1103,744
1103,1018
1104,0
1104,1
1104,1048
1104,1049
1104,1050
1105,327
1105,395
1105,551
1105,709
1105,725
1105,1107
1105,1249
1105,1250
1105,1251
1105,1336
1106,551
1106,1249
1106,1250
1106,1251
1106,1332
1107,327
1107,778
1108,319
1109,539
1110,1106
1111,439
1111,440
1111,441
1111,442
1111,443
1112,819
1112,960
1112,961
1112,962
1112,963
1112,964
1112,965
1112,1027
1112,1092
1113,819
1113,960
1113,961
1113,962
1113,963
1113,964
1113,965
1113,1027
1113,1092
1116,70
1116,522
1116,644
1116,845
1116,1260
1116,1340
1116,1341
1117,70
1117,522
1117,644
1117,845
1117,1260
1117,1340
1117,1341
1118,70
1118,522
1118,644
1118,845
1118,1260
1118,1340
1118,1341
1119,69
1119,70
1119,71
1119,249
1119,250
1119,251
1119,252
1119,253
1120,69
1120,70
1120,71
1120,249
1120,250
1120,251
1120,252
1120,253
1121,366
1121,598
1121,1115
1122,366
1122,598
1122,1115
1123,369
1123,779
1123,1121
1123,1122
1123,1348
1124,789
1124,1126
1124,1127
1125,789
1125,1124
1125,1126
1125,1127
1126,789
1127,789
1127,1126
1128,36
1128,58
1128,127
1128,128
1128,714
1128,910
1128,911
1128,912
1128,914
1128,915
1128,916
1128,938
1128,941
1128,942
1128,1054
1128,1057
1128,1058
1128,1080
1128,1083
1128,1095
1128,1096
1128,1104
1128,1290
1129,36
1129,58
1129,127
1129,128
1129,714
1129,910
1129,911
1129,912
1129,914
1129,915
1129,916
1129,938
1129,941
1129,942
1129,1054
1129,1057
1129,1058
1129,1080
1129,1083
1129,1095
1129,1096
1129,1104
1129,1290
1132,277
1132,668
1132,1267
1132,1268
1132,1269
1133,463
1133,464
1133,465
1133,467
1134,2
1134,5
1134,6
1134,7
1134,8
1134,9
1134,10
1134,11
1134,12
1134,194
1134,246
1134,247
1134,248
1134,300
1134,312
1134,396
1134,458
1134,518
1134,581
1134,691
1134,754
1134,843
1134,850
1134,868
1134,884
1134,943
1134,944
1134,945
1134,949
1134,1135
1134,1147
1134,1148
1134,1149
1134,1188
1134,1189
1134,1213
1134,1288
1134,1289
1134,1347
1135,2
1135,5
1135,6
1135,7
1135,8
1135,9
1135,10
1135,11
1135,12
1135,194
1135,246
1135,247
1135,248
1135,300
1135,312
1135,396
1135,458
1135,518
1135,581
1135,691
1135,754
1135,843
1135,850
1135,868
1135,884
1135,943
1135,944
1135,945
1135,949
1135,1147
1135,1148
1135,1149
1135,1188
1135,1189
1135,1213
1135,1288
1135,1289
1135,1347
1137,1138
1141,464
1141,465
1142,461
1142,462
1142,464
1142,465
1142,468
1143,461
1143,462
1143,464
1143,465
1143,468
1144,461
1144,462
1144,464
1144,465
1145,461
1145,462
1145,464
1145,465
1146,1239
1150,325
1150,683
1150,684
1151,318
1151,841
1151,842
1152,318
1152,841
1152,842
1153,345
1153,346
1153,347
1154,932
1155,692
1155,693
1157,775
1157,1151
1157,1152
1157,1365
1157,1366
1159,429
1159,430
1159,431
1160,439
1160,440
1160,441
1160,442
1160,443
1160,1367
1160,1368
1160,1369
1160,1370
1160,1371
1160,1372
1160,1373
1160,1374
1161,439
1161,440
1161,441
1161,442
1161,443
1161,1367
1161,1368
1161,1369
1161,1370
1161,1371
1161,1372
1161,1373
1161,1374
1162,429
1162,430
1162,431
1163,429
1163,430
1163,431
1164,486
1165,166
1165,167
1165,486
1166,486
1168,1106
1169,445
1169,486
1169,1214
1169,1215
1169,1221
1170,445
1170,486
1170,1214
1170,1215
1170,1221
1172,522
1172,644
1172,786
1172,845
1172,1054
1172,1128
1172,1129
1173,137
1173,277
1173,298
1174,257
1175,257
1176,550
1177,505
1177,506
1177,507
1177,809
1177,1134
1177,1135
1177,1288
1177,1289
1178,1059
1178,1060
1179,1059
1179,1060
1180,1059
1180,1060
1181,108
1181,110
1182,1059
1182,1060
1183,282
1183,1088
1183,1196
1183,1197
1183,1263
1183,1264
1184,1124
1184,1125
1185,1186
1185,1187
1185,1357
1185,1358
1185,1359
1186,1187
1186,1357
1186,1358
1186,1359
1187,1357
1187,1358
1187,1359
1191,655
1191,656
1191,657
1191,658
1191,659
1193,1192
1195,536
1195,537
1195,1198
1195,1199
1195,1201
1196,13
1196,123
1196,124
1196,211
1196,237
1196,238
1196,348
1196,349
1196,1085
1196,1154
1196,1195
1196,1197
1196,1198
1196,1200
1196,1217
1196,1218
1196,1275
1197,13
1197,123
1197,124
1197,211
1197,348
1197,349
1197,1085
1197,1154
1197,1195
1197,1198
1197,1200
1197,1217
1197,1218
1197,1275
1198,13
1198,211
1198,348
1198,349
1198,536
1198,537
1198,668
1198,1085
1198,1154
1198,1197
1198,1199
1198,1200
1198,1201
1198,1217
1198,1218
1198,1267
1198,1268
1198,1269
1198,1275
1199,536
1199,537
1199,1198
1199,1201
1200,1195
1200,1196
1200,1197
1200,1199
1200,1201
1200,1203
1200,1204
1200,1280
1200,1281
1201,536
1201,537
1201,1198
1203,1024
1203,1025
1203,1280
1203,1281
1204,1024
1204,1025
1204,1280
1204,1281
1206,585
1206,626
1206,627
1206,628
1206,1227
1206,1229
1206,1231
1206,1232
1206,1346
1207,585
1207,626
1207,627
1207,628
1207,1227
1207,1229
1207,1231
1207,1232
1207,1346
1208,585
1208,598
1208,599
1208,626
1208,627
1208,628
1208,669
1208,1227
1208,1229
1208,1231
1208,1232
1208,1346
1209,585
1209,626
1209,627
1209,628
1209,1227
1209,1229
1209,1231
1209,1232
1209,1346
1210,626
1210,627
1210,628
1210,1227
1210,1229
1210,1231
1210,1232
1210,1346
1211,626
1211,627
1211,628
1211,1227
1211,1229
1211,1231
1211,1232
1211,1346
1212,626
1212,627
1212,628
1212,1227
1212,1229
1212,1231
1212,1232
1212,1346
1213,417
1213,418
1214,486
1214,522
1214,644
1214,786
1214,845
1214,1076
1214,1078
1214,1128
1214,1129
1215,486
1215,522
1215,644
1215,786
1215,845
1215,1076
1215,1078
1215,1128
1215,1129
1216,218
1217,522
1217,644
1217,845
1218,522
1218,644
1218,845
1219,283
1219,459
1219,1245
1220,283
1220,459
1220,1219
1220,1245
1221,210
1221,328
1221,373
1221,397
1221,522
1221,620
1221,644
1221,782
1221,845
1221,910
1221,911
1221,912
1221,913
1221,914
1221,915
1221,916
1221,918
1221,919
1221,1030
1221,1031
1221,1054
1221,1169
1221,1170
1222,3
1222,4
1222,400
1222,513
1222,514
1222,515
1222,516
1222,1147
1222,1148
1223,371
1223,372
1223,427
1225,626
1225,627
1225,628
1225,1346
1226,626
1226,627
1226,628
1226,1346
1227,108
1227,110
1227,174
1227,175
1227,176
1227,215
1227,229
1227,286
1227,384
1227,385
1227,593
1227,597
1227,751
1227,792
1227,920
1227,1016
1227,1206
1227,1207
1227,1208
1227,1209
1227,1210
1227,1211
1227,1212
1227,1228
1227,1229
1227,1230
1227,1231
1227,1232
1227,1233
1228,108
1228,110
1228,174
1228,175
1228,176
1228,215
1228,229
1228,597
1228,751
1228,792
1228,920
1228,1206
1228,1207
1228,1208
1228,1209
1228,1210
1228,1211
1228,1212
1228,1229
1228,1230
1228,1231
1228,1232
1228,1233
1229,108
1229,110
1229,174
1229,175
1229,176
1229,215
1229,229
1229,246
1229,247
1229,384
1229,385
1229,429
1229,430
1229,431
1229,512
1229,593
1229,597
1229,643
1229,751
1229,792
1229,816
1229,920
1229,951
1229,996
1229,997
1229,998
1229,1001
1229,1002
1229,1016
1229,1206
1229,1207
1229,1208
1229,1209
1229,1210
1229,1211
1229,1212
1229,1230
1229,1231
1229,1232
1229,1233
1230,108
1230,110
1230,174
1230,175
1230,176
1230,215
1230,229
1230,597
1230,751
1230,792
1230,920
1230,1206
1230,1207
1230,1208
1230,1209
1230,1210
1230,1211
1230,1212
1230,1231
1230,1232
1230,1233
1231,108
1231,110
1231,174
1231,175
1231,176
1231,215
1231,229
1231,384
1231,385
1231,593
1231,597
1231,751
1231,792
1231,920
1231,1016
1231,1206
1231,1207
1231,1208
1231,1209
1231,1210
1231,1211
1231,1212
1231,1232
1231,1233
1232,108
1232,110
1232,174
1232,175
1232,176
1232,215
1232,229
1232,384
1232,385
1232,593
1232,597
1232,751
1232,792
1232,920
1232,1016
1232,1206
1232,1207
1232,1208
1232,1209
1232,1210
1232,1211
1232,1212
1232,1233
1233,108
1233,110
1233,174
1233,175
1233,176
1233,215
1233,229
1233,597
1233,751
1233,792
1233,920
1233,1206
1233,1207
1233,1208
1233,1209
1233,1210
1233,1211
1233,1212
1235,851
1235,852
1235,853
1236,851
1236,852
1236,853
1237,749
1237,1261
1238,134
1238,429
1238,430
1238,431
1238,996
1238,997
1238,998
1238,1001
1238,1002
1238,1242
1239,661
1239,662
1239,783
1239,784
1240,429
1240,430
1240,431
1242,996
1242,997
1242,998
1242,1001
1242,1002
1243,134
1243,996
1243,997
1243,998
1243,1001
1243,1002
1243,1238
1243,1242
1244,464
1244,465
1246,524
1246,525
1246,829
1246,833
1247,119
1247,131
1247,154
1247,190
1247,407
1247,446
1247,660
1247,665
1247,718
1247,908
1247,910
1247,911
1247,912
1247,914
1247,915
1247,916
1247,939
1247,940
1247,1033
1247,1354
1247,1355
1247,1356
1248,522
1248,644
1248,786
1248,845
1248,1128
1248,1129
1249,725
1249,1250
1249,1251
1250,227
1250,549
1250,551
1250,725
1250,1251
1250,1336
1251,227
1251,549
1251,551
1251,725
1252,460
1252,463
1252,468
1253,460
1253,463
1253,468
1254,102
1254,551
1254,1262
1255,709
1255,712
1256,709
1256,712
1257,709
1257,712
1258,1044
1258,1045
1258,1046
1258,1047
1258,1051
1260,1100
1260,1340
1260,1341
1261,550
1261,551
1261,594
1261,596
1261,819
1261,1091
1261,1092
1261,1333
1262,551
1263,54
1263,55
1263,277
1264,54
1264,55
1264,277
1265,460
1265,463
1265,468
1267,100
1267,101
1267,117
1267,118
1267,174
1267,175
1267,176
1267,630
1267,792
1267,824
1267,954
1267,1268
1267,1269
1267,1271
1268,100
1268,101
1268,117
1268,118
1268,174
1268,175
1268,176
1268,630
1268,792
1268,824
1268,954
1268,1271
1269,100
1269,101
1269,117
1269,118
1269,174
1269,175
1269,176
1269,630
1269,792
1269,824
1269,954
1269,1268
1269,1271
1270,42
1270,44
1270,45
1271,100
1271,101
1271,117
1271,118
1271,174
1271,175
1271,176
1271,792
1271,824
1272,665
1272,939
1272,1354
1272,1355
1272,1356
1273,1342
1275,792
1277,259
1277,381
1277,410
1277,411
1277,419
1277,420
1277,422
1277,546
1277,585
1277,641
1277,880
1278,1280
1278,1281
1279,1280
1279,1281
1280,311
1280,1196
1280,1197
1280,1281
1281,311
1281,970
1281,971
1281,972
1281,973
1281,1101
1281,1196
1281,1197
1282,1196
1282,1197
1283,1196
1283,1197
1285,601
1285,602
1285,603
1285,604
1285,605
1285,606
1285,607
1285,608
1285,609
1285,612
1285,613
1285,615
1285,616
1285,617
1285,618
1285,619
1285,698
1285,1030
1286,601
1286,602
1286,603
1286,604
1286,605
1286,606
1286,607
1286,608
1286,609
1286,612
1286,613
1286,615
1286,616
1286,617
1286,618
1286,619
1286,1030
1287,42
1287,44
1287,45
1288,14
1288,15
1288,81
1288,82
1288,277
1288,838
1288,839
1288,840
1288,948
1288,1289
1288,1373
1289,81
1289,82
1289,174
1289,277
1289,512
1289,792
1289,910
1289,911
1289,912
1289,914
1289,915
1289,916
1289,948
1289,1089
1289,1373
1290,1052
1290,1053
1290,1354
1290,1355
1291,594
1291,596
1291,1105
1291,1292
1291,1332
1291,1336
1292,1105
1292,1291
1292,1336
1294,589
1294,592
1294,793
1294,1323
1294,1336
1295,539
1296,668
1296,1087
1296,1267
1296,1268
1296,1269
1296,1297
1296,1298
1296,1299
1297,668
1297,1087
1297,1267
1297,1268
1297,1269
1297,1298
1297,1299
1298,668
1298,1087
1298,1267
1298,1268
1298,1269
1298,1299
1299,668
1299,1087
1299,1267
1299,1268
1299,1269
1300,604
1300,615
1301,604
1301,615
1302,1303
1303,793
1303,1052
1303,1294
1303,1323
1304,1291
1305,793
1305,819
1305,1052
1305,1092
1305,1291
1305,1292
1305,1294
1306,793
1307,1303
1308,793
1309,793
1310,793
1311,1200
1311,1317
1311,1318
1312,560
1312,562
1312,1106
1312,1336
1313,161
1314,161
1315,819
1315,1092
1315,1331
1315,1336
1316,1331
1316,1332
1317,104
1317,549
1317,846
1317,1105
1317,1329
1317,1331
1317,1335
1318,309
1318,593
1318,1331
1320,1316
1321,699
1322,601
1322,602
1322,603
1322,604
1322,605
1322,606
1322,607
1322,608
1322,609
1322,612
1322,613
1322,615
1322,616
1322,617
1322,618
1322,619
1322,1030
1324,27
1324,40
1324,105
1324,177
1324,178
1324,204
1324,215
1324,245
1324,314
1324,365
1324,398
1324,451
1324,452
1324,500
1324,548
1324,752
1324,907
1324,950
1324,959
1324,1027
1324,1090
1324,1130
1324,1131
1324,1154
1324,1156
1324,1157
1324,1158
1324,1171
1324,1173
1324,1181
1324,1234
1324,1285
1324,1313
1324,1314
1324,1327
1324,1328
1324,1341
1324,1387
1325,41
1328,106
1328,1324
1329,157
1329,395
1329,725
1329,1105
1329,1249
1329,1250
1329,1251
1329,1254
1329,1331
1329,1332
1331,117
1331,118
1331,131
1331,227
1331,370
1331,549
1331,551
1331,714
1331,718
1331,723
1331,725
1331,728
1331,732
1331,740
1331,743
1331,789
1331,910
1331,911
1331,912
1331,914
1331,915
1331,916
1331,1105
1331,1106
1331,1217
1331,1218
1331,1224
1331,1249
1331,1250
1331,1251
1331,1329
1331,1332
1331,1335
1331,1336
1332,131
1332,550
1332,560
1332,562
1332,718
1332,725
1332,1249
1332,1250
1332,1251
1332,1254
1332,1261
1332,1336
1333,427
1333,428
1333,560
1333,630
1333,631
1333,819
1333,1092
1333,1331
1333,1335
1333,1336
1334,1333
1335,117
1335,118
1335,370
1335,718
1335,725
1335,1105
1335,1106
1335,1224
1335,1249
1335,1250
1335,1251
1335,1329
1336,221
1336,427
1336,428
1336,549
1336,551
1336,595
1336,596
1336,630
1336,631
1336,714
1336,718
1336,725
1336,731
1336,732
1336,733
1336,734
1336,735
1336,736
1336,737
1336,738
1336,739
1336,740
1336,743
1336,819
1336,1092
1336,1105
1336,1106
1336,1249
1336,1250
1336,1251
1336,1388
1337,1102
1338,1106
1340,1100
1340,1341
1341,1100
1345,829
1345,1343
1345,1344
1346,910
1346,911
1346,912
1346,914
1346,915
1346,916
1346,1033
1346,1227
1346,1228
1346,1229
1346,1230
1346,1231
1346,1232
1346,1233
1350,1331
1350,1335
1350,1336
1351,429
1351,430
1351,431
1353,14
1353,15
1354,119
1354,210
1354,665
1354,1052
1354,1053
1354,1101
1354,1355
1355,119
1355,210
1355,665
1355,1052
1355,1053
1355,1101
1356,119
1356,210
1356,665
1356,1052
1356,1053
1356,1101
1356,1290
1356,1354
1356,1355
1357,1358
1357,1359
1358,1359
1360,259
1360,381
1360,410
1360,411
1360,419
1360,420
1360,422
1360,546
1360,585
1360,641
1360,880
1361,259
1361,381
1361,410
1361,411
1361,419
1361,420
1361,422
1361,546
1361,585
1361,641
1361,880
1362,512
1362,1088
1363,601
1363,602
1363,603
1363,604
1363,605
1363,606
1363,607
1363,608
1363,609
1363,612
1363,613
1363,615
1363,616
1363,617
1363,618
1363,619
1363,1030
1365,318
1365,841
1365,842
1366,318
1366,841
1366,842
1367,439
1367,440
1367,441
1367,442
1367,443
1367,692
1367,693
1368,439
1368,440
1368,441
1368,442
1368,443
1368,692
1368,693
1369,439
1369,440
1369,441
1369,442
1369,443
1369,692
1369,693
1370,439
1370,440
1370,441
1370,442
1370,443
1370,692
1370,693
1371,439
1371,440
1371,441
1371,442
1371,443
1371,692
1371,693
1372,439
1372,440
1372,441
1372,442
1372,443
1372,692
1372,693
1373,439
1373,440
1373,441
1373,442
1373,443
1373,692
1373,693
1374,439
1374,440
1374,441
1374,442
1374,443
1374,692
1374,693
1375,179
1375,180
1375,181
1375,182
1375,183
1375,184
1375,185
1375,186
1375,187
1375,188
1375,284
1375,290
1375,291
1375,292
1375,293
1375,294
1375,295
1376,179
1376,180
1376,181
1376,182
1376,183
1376,184
1376,185
1376,186
1376,187
1376,188
1376,284
1376,290
1376,291
1376,292
1376,293
1376,294
1376,295
1377,1106
1378,103
1378,265
1378,266
1378,430
1378,1379
1378,1380
1378,1381
1378,1383
1379,103
1379,265
1379,266
1379,430
1379,771
1379,1380
1379,1381
1379,1383
1380,103
1380,265
1380,266
1380,430
1380,1381
1380,1383
1381,103
1381,265
1381,266
1381,430
1381,1383
1382,103
1382,265
1382,266
1382,430
1382,1378
1382,1379
1382,1380
1382,1381
1382,1383
1383,103
1383,265
1383,266
1383,430
1384,192
1384,322
1384,660
1384,665
1384,733
1384,734
1384,735
1384,736
1385,1196
1385,1197
1386,1196
1386,1197
1389,439
1389,440
1389,441
1389,442
1389,443
